2014-10-27,65.17,66.6,65.1,66.5,448407.0,0.0,1.0,65.17,66.6,65.1,66.5,448407.0
2014-10-24,64.68,65.6,64.47,65.59,369031.0,0.0,1.0,64.68,65.6,64.47,65.59,369031.0
2014-10-23,64.81,65.02,64.4,64.54,382295.0,0.0,1.0,64.81,65.02,64.4,64.54,382295.0
2014-10-22,64.44,64.9899,64.07,64.11,327913.0,0.0,1.0,64.44,64.9899,64.07,64.11,327913.0
2014-10-21,63.06,64.47,62.93,64.37,349588.0,0.0,1.0,63.06,64.47,62.93,64.37,349588.0
2014-10-20,62.2,62.87,62.06,62.77,412800.0,0.0,1.0,62.2,62.87,62.06,62.77,412800.0
2014-10-17,62.3,62.79,61.9,62.32,564135.0,0.0,1.0,62.3,62.79,61.9,62.32,564135.0
2014-10-16,60.16,61.91,60.16,61.66,605804.0,0.0,1.0,60.16,61.91,60.16,61.66,605804.0
2014-10-15,60.93,61.55,60.34,61.09,1035608.0,0.0,1.0,60.93,61.55,60.34,61.09,1035608.0
2014-10-14,61.18,62.218,60.834,61.69,514294.0,0.0,1.0,61.18,62.218,60.834,61.69,514294.0
2014-10-13,61.12,61.825,60.77,60.81,503650.0,0.0,1.0,61.12,61.825,60.77,60.81,503650.0
2014-10-10,62.07,62.68,61.4,61.41,625103.0,0.0,1.0,62.07,62.68,61.4,61.41,625103.0
2014-10-09,63.64,63.74,62.01,62.05,854053.0,0.0,1.0,63.64,63.74,62.01,62.05,854053.0
2014-10-08,62.52,63.78,62.51,63.7,720054.0,0.0,1.0,62.52,63.78,62.51,63.7,720054.0
2014-10-07,63.14,63.5215,62.66,62.69,456933.0,0.0,1.0,63.14,63.5215,62.66,62.69,456933.0
2014-10-06,64.62,64.62,63.5,63.74,453807.0,0.0,1.0,64.62,64.62,63.5,63.74,453807.0
2014-10-03,63.91,64.45,63.67,64.32,679957.0,0.0,1.0,63.91,64.45,63.67,64.32,679957.0
2014-10-02,62.89,63.54,62.29,63.45,660122.0,0.0,1.0,62.89,63.54,62.29,63.45,660122.0
2014-10-01,64.04,64.24,63.02,63.03,554432.0,0.0,1.0,64.04,64.24,63.02,63.03,554432.0
2014-09-30,64.46,64.87,64.0369,64.3,427466.0,0.0,1.0,64.46,64.87,64.0369,64.3,427466.0
