2014-10-24,38.24,39.975,38.24,38.99,326800.0,0.0,1.0,38.24,39.975,38.24,38.99,326800.0
2014-10-23,38.84,41.0,38.05,38.38,427700.0,0.0,1.0,38.84,41.0,38.05,38.38,427700.0
2014-10-22,38.85,39.9899,38.11,38.69,234815.0,0.0,1.0,38.85,39.9899,38.11,38.69,234815.0
2014-10-21,39.48,40.44,38.25,38.81,392155.0,0.0,1.0,39.48,40.44,38.25,38.81,392155.0
2014-10-20,37.41,39.49,37.102,39.03,321531.0,0.0,1.0,37.41,39.49,37.102,39.03,321531.0
2014-10-17,38.89,39.3,36.63,37.56,460685.0,0.0,1.0,38.89,39.3,36.63,37.56,460685.0
2014-10-16,35.0,38.89,34.175,38.38,889637.0,0.0,1.0,35.0,38.89,34.175,38.38,889637.0
2014-10-15,34.27,37.65,33.0,37.28,523957.0,0.0,1.0,34.27,37.65,33.0,37.28,523957.0
2014-10-14,35.8,36.36,34.66,34.99,585443.0,0.0,1.0,35.8,36.36,34.66,34.99,585443.0
2014-10-13,37.4,37.4,35.41,35.57,545768.0,0.0,1.0,37.4,37.4,35.41,35.57,545768.0
2014-10-10,39.1,40.08,37.25,37.36,471010.0,0.0,1.0,39.1,40.08,37.25,37.36,471010.0
2014-10-09,40.01,40.61,39.02,39.07,293791.0,0.0,1.0,40.01,40.61,39.02,39.07,293791.0
2014-10-08,39.44,40.87,38.45,40.18,566210.0,0.0,1.0,39.44,40.87,38.45,40.18,566210.0
2014-10-07,39.09,40.84,38.36,39.75,466716.0,0.0,1.0,39.09,40.84,38.36,39.75,466716.0
2014-10-06,42.53,43.47,38.57,39.3,582941.0,0.0,1.0,42.53,43.47,38.57,39.3,582941.0
2014-10-03,42.15,42.638,41.01,42.28,450084.0,0.0,1.0,42.15,42.638,41.01,42.28,450084.0
2014-10-01,38.78,39.58,37.3,38.97,627150.0,0.0,1.0,38.78,39.58,37.3,38.97,627150.0
2014-09-30,39.47,40.2899,38.11,38.78,652928.0,0.0,1.0,39.47,40.2899,38.11,38.78,652928.0
2014-09-29,38.21,39.88,38.0201,39.3,563405.0,0.0,1.0,38.21,39.88,38.0201,39.3,563405.0
2014-09-26,36.49,39.42,36.375,38.16,811635.0,0.0,1.0,36.49,39.42,36.375,38.16,811635.0
2014-09-25,35.44,37.0,35.0,36.2,583239.0,0.0,1.0,35.44,37.0,35.0,36.2,583239.0
2014-09-24,33.14,35.77,33.13,35.43,600153.0,0.0,1.0,33.14,35.77,33.13,35.43,600153.0
2014-09-23,32.76,34.17,32.1,33.04,266459.0,0.0,1.0,32.76,34.17,32.1,33.04,266459.0
2014-09-22,33.2,33.79,32.4,33.03,347596.0,0.0,1.0,33.2,33.79,32.4,33.03,347596.0
2014-09-19,34.34,34.68,33.11,33.71,705187.0,0.0,1.0,34.34,34.68,33.11,33.71,705187.0
2014-09-18,34.13,34.66,33.35,34.07,313231.0,0.0,1.0,34.13,34.66,33.35,34.07,313231.0
2014-09-17,33.38,34.539,32.55,33.96,279714.0,0.0,1.0,33.38,34.539,32.55,33.96,279714.0
2014-09-16,31.48,33.7,31.405,33.41,459812.0,0.0,1.0,31.48,33.7,31.405,33.41,459812.0
2014-09-15,31.16,32.12,30.9,31.75,763650.0,0.0,1.0,31.16,32.12,30.9,31.75,763650.0
