2014-10-27,40.59,41.11,40.52,40.99,1126591.0,0.0,1.0,40.59,41.11,40.52,40.99,1126591.0
2014-10-24,40.45,41.04,39.94,40.88,1292028.0,0.0,1.0,40.45,41.04,39.94,40.88,1292028.0
2014-10-23,41.33,41.635,41.01,41.3,1141673.0,0.0,1.0,41.33,41.635,41.01,41.3,1141673.0
2014-10-22,41.19,41.4,40.91,40.93,801472.0,0.0,1.0,41.19,41.4,40.91,40.93,801472.0
2014-10-21,40.86,41.21,40.68,41.19,1072359.0,0.0,1.0,40.86,41.21,40.68,41.19,1072359.0
2014-10-20,40.21,40.8,39.99,40.74,657033.0,0.0,1.0,40.21,40.8,39.99,40.74,657033.0
2014-10-17,40.09,40.54,39.73,40.16,1165566.0,0.0,1.0,40.09,40.54,39.73,40.16,1165566.0
2014-10-16,39.31,40.22,39.1,39.73,938754.0,0.0,1.0,39.31,40.22,39.1,39.73,938754.0
2014-10-15,39.19,40.01,38.43,39.8,1576310.0,0.0,1.0,39.19,40.01,38.43,39.8,1576310.0
2014-10-14,40.16,40.57,39.74,39.78,1319533.0,0.0,1.0,40.16,40.57,39.74,39.78,1319533.0
2014-10-13,41.23,41.55,39.92,39.98,1520002.0,0.0,1.0,41.23,41.55,39.92,39.98,1520002.0
2014-10-10,41.61,42.25,41.32,41.36,1346845.0,0.0,1.0,41.61,42.25,41.32,41.36,1346845.0
2014-10-09,42.03,42.15,41.49,41.52,966188.0,0.0,1.0,42.03,42.15,41.49,41.52,966188.0
2014-10-08,41.29,42.17,41.26,42.15,1032216.0,0.0,1.0,41.29,42.17,41.26,42.15,1032216.0
2014-10-07,41.85,41.9,41.22,41.22,1414263.0,0.0,1.0,41.85,41.9,41.22,41.22,1414263.0
2014-10-06,42.78,42.84,42.15,42.19,913209.0,0.0,1.0,42.78,42.84,42.15,42.19,913209.0
2014-10-03,42.31,42.86,42.3,42.74,880560.0,0.0,1.0,42.31,42.86,42.3,42.74,880560.0
2014-10-01,42.43,42.43,41.8409,41.95,762438.0,0.0,1.0,42.43,42.43,41.8409,41.95,762438.0
2014-09-30,42.43,42.68,42.3505,42.42,696446.0,0.0,1.0,42.43,42.68,42.3505,42.42,696446.0
2014-09-29,42.0,42.43,41.936,42.35,1110694.0,0.0,1.0,42.0,42.43,41.936,42.35,1110694.0
2014-09-26,42.13,42.44,41.83,42.39,646481.0,0.0,1.0,42.13,42.44,41.83,42.39,646481.0
2014-09-25,42.78,42.914,41.93,42.0,1082307.0,0.0,1.0,42.78,42.914,41.93,42.0,1082307.0
2014-09-24,42.56,42.85,42.43,42.79,929851.0,0.0,1.0,42.56,42.85,42.43,42.79,929851.0
2014-09-23,43.2,43.43,42.56,42.57,734551.0,0.0,1.0,43.2,43.43,42.56,42.57,734551.0
2014-09-22,43.78,43.89,43.15,43.25,712348.0,0.0,1.0,43.78,43.89,43.15,43.25,712348.0
2014-09-19,43.92,44.13,43.745,43.9,1709767.0,0.0,1.0,43.92,44.13,43.745,43.9,1709767.0
2014-09-18,44.02,44.33,43.54,43.715,1447885.0,0.0,1.0,44.02,44.33,43.54,43.715,1447885.0
2014-09-17,44.04,44.04,43.76,43.86,1503121.0,0.0,1.0,44.04,44.04,43.76,43.86,1503121.0
2014-09-16,43.56,44.04,43.56,43.97,1005570.0,0.0,1.0,43.56,44.04,43.56,43.97,1005570.0
2014-09-15,43.77,43.94,43.47,43.66,741027.0,0.0,1.0,43.77,43.94,43.47,43.66,741027.0
2014-09-12,43.34,43.93,43.34,43.855,911758.0,0.0,1.0,43.34,43.93,43.34,43.855,911758.0
2014-09-11,43.05,43.4,42.81,43.325,716988.0,0.0,1.0,43.05,43.4,42.81,43.325,716988.0
2014-09-10,42.92,43.38,42.77,43.35,622595.0,0.15,1.0,42.92,43.38,42.77,43.35,622595.0
2014-09-09,43.16,43.33,42.87,42.95,776656.0,0.0,1.0,43.011172413793,43.180586206897,42.87,42.95,776656.0
2014-09-08,43.02,43.36,43.0,43.28,679298.0,0.0,1.0,42.871655172414,43.210482758621,42.851724137931,43.13075862069,679298.0
2014-09-05,43.13,43.22,42.83,43.12,655740.0,0.0,1.0,42.981275862069,43.070965517241,42.682310344828,42.971310344828,655740.0
2014-09-04,43.41,43.64,42.89,43.12,588907.0,0.0,1.0,43.260310344828,43.489517241379,42.742103448276,42.971310344828,588907.0
2014-09-03,43.74,43.87,43.2,43.38,841803.0,0.0,1.0,43.589172413793,43.718724137931,43.051034482759,43.230413793103,841803.0
2014-09-02,43.48,43.8,43.24,43.52,891057.0,0.0,1.0,43.330068965517,43.648965517241,43.090896551724,43.369931034483,891057.0
2014-08-29,43.89,44.06,43.46,43.47,822611.0,0.0,1.0,43.738655172414,43.908068965517,43.310137931034,43.320103448276,822611.0
