2014-10-27,25.7,25.76,25.39,25.51,362407.0,0.0,1.0,25.7,25.76,25.39,25.51,362407.0
2014-10-24,25.61,25.96,25.57,25.9,600717.0,0.0,1.0,25.61,25.96,25.57,25.9,600717.0
2014-10-23,25.94,26.0,25.67,25.75,862619.0,0.0,1.0,25.94,26.0,25.67,25.75,862619.0
2014-10-22,25.76,26.58,25.73,25.87,910139.0,0.0,1.0,25.76,26.58,25.73,25.87,910139.0
2014-10-21,25.09,25.37,24.86,25.27,517482.0,0.0,1.0,25.09,25.37,24.86,25.27,517482.0
2014-10-20,24.56,24.94,24.56,24.93,449944.0,0.0,1.0,24.56,24.94,24.56,24.93,449944.0
2014-10-17,24.45,24.805,24.34,24.59,416773.0,0.0,1.0,24.45,24.805,24.34,24.59,416773.0
2014-10-16,23.37,24.39,23.37,24.27,511008.0,0.0,1.0,23.37,24.39,23.37,24.27,511008.0
2014-10-15,23.22,23.84,23.01,23.76,468694.0,0.0,1.0,23.22,23.84,23.01,23.76,468694.0
2014-10-14,23.74,23.94,23.5,23.59,421461.0,0.0,1.0,23.74,23.94,23.5,23.59,421461.0
2014-10-13,23.72,24.15,23.62,23.62,486641.0,0.0,1.0,23.72,24.15,23.62,23.62,486641.0
2014-10-10,24.53,24.71,23.729,23.79,674186.0,0.0,1.0,24.53,24.71,23.729,23.79,674186.0
2014-10-09,24.8,24.84,24.29,24.6,635673.0,0.0,1.0,24.8,24.84,24.29,24.6,635673.0
2014-10-08,24.78,24.96,24.34,24.83,461077.0,0.0,1.0,24.78,24.96,24.34,24.83,461077.0
2014-10-07,25.01,25.09,24.71,24.75,331372.0,0.0,1.0,25.01,25.09,24.71,24.75,331372.0
2014-10-06,25.55,25.62,25.145,25.15,397212.0,0.0,1.0,25.55,25.62,25.145,25.15,397212.0
2014-10-03,25.34,25.55,25.14,25.52,475811.0,0.0,1.0,25.34,25.55,25.14,25.52,475811.0
2014-10-01,24.94,25.197,24.74,25.02,364325.0,0.0,1.0,24.94,25.197,24.74,25.02,364325.0
2014-09-30,25.08,25.18,24.81,24.95,254467.0,0.0,1.0,25.08,25.18,24.81,24.95,254467.0
2014-09-29,24.98,25.26,24.89,25.02,258275.0,0.0,1.0,24.98,25.26,24.89,25.02,258275.0
2014-09-26,24.99,25.25,24.82,25.24,311865.0,0.0,1.0,24.99,25.25,24.82,25.24,311865.0
2014-09-25,25.36,25.52,24.78,24.88,594841.0,0.0,1.0,25.36,25.52,24.78,24.88,594841.0
2014-09-24,25.5,25.68,25.28,25.45,542407.0,0.0,1.0,25.5,25.68,25.28,25.45,542407.0
2014-09-23,25.57,25.87,25.48,25.5,543944.0,0.0,1.0,25.57,25.87,25.48,25.5,543944.0
2014-09-22,25.65,25.75,25.23,25.55,619026.0,0.0,1.0,25.65,25.75,25.23,25.55,619026.0
2014-09-19,26.22,26.41,25.51,25.7,2255210.0,0.0,1.0,26.22,26.41,25.51,25.7,2255210.0
2014-09-18,25.98,26.64,25.98,26.21,588932.0,0.0,1.0,25.98,26.64,25.98,26.21,588932.0
2014-09-17,25.2,26.14,25.1,25.93,843682.0,0.0,1.0,25.2,26.14,25.1,25.93,843682.0
2014-09-16,25.01,25.39,25.01,25.16,359815.0,0.0,1.0,25.01,25.39,25.01,25.16,359815.0
