2014-10-24,22.26,22.64,22.28,22.38,7797.0,0.0,1.0,22.26,22.64,22.28,22.38,7797.0
2014-10-23,22.56,22.81,22.16,22.36,27385.0,0.0,1.0,22.56,22.81,22.16,22.36,27385.0
2014-10-22,22.68,22.84,22.19,22.23,18107.0,0.0,1.0,22.68,22.84,22.19,22.23,18107.0
2014-10-21,22.5,23.27,22.42,22.73,35701.0,0.0,1.0,22.5,23.27,22.42,22.73,35701.0
2014-10-20,22.01,22.45,22.0,22.42,22159.0,0.0,1.0,22.01,22.45,22.0,22.42,22159.0
2014-10-17,22.25,22.6,22.07,22.19,26627.0,0.0,1.0,22.25,22.6,22.07,22.19,26627.0
2014-10-16,21.94,22.57,21.29,22.23,33247.0,0.0,1.0,21.94,22.57,21.29,22.23,33247.0
2014-10-15,21.41,22.41,21.29,22.23,37627.0,0.0,1.0,21.41,22.41,21.29,22.23,37627.0
2014-10-14,22.39,22.49,21.88,22.25,46875.0,0.0,1.0,22.39,22.49,21.88,22.25,46875.0
2014-10-13,21.18,22.11,21.1,21.95,40856.0,0.0,1.0,21.18,22.11,21.1,21.95,40856.0
2014-10-10,21.23,21.59,20.61,21.23,38740.0,0.0,1.0,21.23,21.59,20.61,21.23,38740.0
2014-10-09,21.1,21.33,20.51,20.82,22923.0,0.0,1.0,21.1,21.33,20.51,20.82,22923.0
2014-10-08,20.4,21.38,20.28,21.3,38465.0,0.0,1.0,20.4,21.38,20.28,21.3,38465.0
2014-10-07,20.33,20.67,20.28,20.61,31096.0,0.0,1.0,20.33,20.67,20.28,20.61,31096.0
2014-10-06,20.49,20.66,20.05,20.28,34261.0,0.0,1.0,20.49,20.66,20.05,20.28,34261.0
2014-10-03,21.11,21.34,20.34,20.55,66247.0,0.0,1.0,21.11,21.34,20.34,20.55,66247.0
2014-10-02,20.01,20.76,19.97,20.74,28538.0,0.0,1.0,20.01,20.76,19.97,20.74,28538.0
2014-10-01,20.1,20.52,20.0,20.06,41375.0,0.0,1.0,20.1,20.52,20.0,20.06,41375.0
2014-09-30,20.83,20.97,19.76,20.25,62289.0,0.0,1.0,20.83,20.97,19.76,20.25,62289.0
2014-09-29,21.19,21.3503,20.71,20.86,72893.0,0.0,1.0,21.19,21.3503,20.71,20.86,72893.0
2014-09-26,21.91,22.09,21.38,21.76,52935.0,0.0,1.0,21.91,22.09,21.38,21.76,52935.0
2014-09-25,23.05,23.4,21.77,21.87,41739.0,0.0,1.0,23.05,23.4,21.77,21.87,41739.0
2014-09-24,22.88,23.35,22.68,23.04,18845.0,0.0,1.0,22.88,23.35,22.68,23.04,18845.0
2014-09-23,23.01,23.34,21.91,22.92,38479.0,0.0,1.0,23.01,23.34,21.91,22.92,38479.0
2014-09-22,22.04,22.13,21.8,22.01,42224.0,0.0,1.0,22.04,22.13,21.8,22.01,42224.0
2014-09-19,22.83,22.86,21.83,22.35,52154.0,0.0,1.0,22.83,22.86,21.83,22.35,52154.0
2014-09-18,22.36,22.184,21.75,21.83,56589.0,0.0,1.0,22.36,22.184,21.75,21.83,56589.0
2014-09-17,22.17,22.44,21.66,21.75,37499.0,0.0,1.0,22.17,22.44,21.66,21.75,37499.0
2014-09-16,22.39,22.86,22.14,22.35,22278.0,0.0,1.0,22.39,22.86,22.14,22.35,22278.0
2014-09-15,23.01,23.66,22.34,22.38,23206.0,0.0,1.0,23.01,23.66,22.34,22.38,23206.0
2014-09-12,23.51,23.79,23.04,23.13,19630.0,0.0,1.0,23.51,23.79,23.04,23.13,19630.0
2014-09-11,23.35,23.93,23.26,23.67,35010.0,0.0,1.0,23.35,23.93,23.26,23.67,35010.0
2014-09-10,23.38,23.64,23.13,23.32,12561.0,0.0,1.0,23.38,23.64,23.13,23.32,12561.0
2014-09-09,23.34,23.68,23.02,23.18,32013.0,0.0,1.0,23.34,23.68,23.02,23.18,32013.0
2014-09-08,23.77,23.98,23.24,23.7,40443.0,0.0,1.0,23.77,23.98,23.24,23.7,40443.0
2014-09-05,23.23,23.617,22.97,23.51,15191.0,0.0,1.0,23.23,23.617,22.97,23.51,15191.0
2014-09-04,24.19,24.21,23.15,23.46,32774.0,0.0,1.0,24.19,24.21,23.15,23.46,32774.0
2014-09-03,24.4,24.7,23.91,24.01,49566.0,0.0,1.0,24.4,24.7,23.91,24.01,49566.0
