2014-10-24,11.34,11.85,11.002,11.46,692158.0,0.0,1.0,11.34,11.85,11.002,11.46,692158.0
2014-10-23,11.7,11.812,11.61,11.77,286498.0,0.0,1.0,11.7,11.812,11.61,11.77,286498.0
2014-10-22,11.62,11.728,11.48,11.53,473953.0,0.0,1.0,11.62,11.728,11.48,11.53,473953.0
2014-10-21,11.42,11.57,11.31,11.54,416121.0,0.0,1.0,11.42,11.57,11.31,11.54,416121.0
2014-10-20,11.27,11.51,11.22,11.35,463084.0,0.0,1.0,11.27,11.51,11.22,11.35,463084.0
2014-10-17,11.31,11.55,11.17,11.3,502790.0,0.0,1.0,11.31,11.55,11.17,11.3,502790.0
2014-10-16,11.25,11.52,11.07,11.13,511663.0,0.0,1.0,11.25,11.52,11.07,11.13,511663.0
2014-10-15,11.04,11.485,10.97,11.43,321612.0,0.0,1.0,11.04,11.485,10.97,11.43,321612.0
2014-10-14,11.2,11.5,11.06,11.22,232173.0,0.0,1.0,11.2,11.5,11.06,11.22,232173.0
2014-10-13,11.02,11.35,10.85,11.07,306197.0,0.0,1.0,11.02,11.35,10.85,11.07,306197.0
2014-10-10,11.34,11.39,11.04,11.06,315096.0,0.0,1.0,11.34,11.39,11.04,11.06,315096.0
2014-10-09,11.96,11.96,11.58,11.58,209734.0,0.0,1.0,11.96,11.96,11.58,11.58,209734.0
2014-10-08,11.54,11.99,11.43,11.98,562650.0,0.0,1.0,11.54,11.99,11.43,11.98,562650.0
2014-10-07,11.69,11.79,11.49,11.56,265603.0,0.0,1.0,11.69,11.79,11.49,11.56,265603.0
2014-10-06,12.02,12.08,11.79,11.79,191018.0,0.0,1.0,12.02,12.08,11.79,11.79,191018.0
2014-10-03,12.26,12.32,11.97,11.99,205426.0,0.0,1.0,12.26,12.32,11.97,11.99,205426.0
2014-10-01,12.03,12.05,11.81,12.02,725483.0,0.0,1.0,12.03,12.05,11.81,12.02,725483.0
2014-09-30,12.21,12.21,12.03,12.03,331492.0,0.0,1.0,12.21,12.21,12.03,12.03,331492.0
2014-09-29,12.04,12.25,12.0,12.19,166111.0,0.0,1.0,12.04,12.25,12.0,12.19,166111.0
2014-09-26,12.11,12.19,12.06,12.17,226166.0,0.0,1.0,12.11,12.19,12.06,12.17,226166.0
2014-09-25,12.31,12.31,11.97,12.06,390765.0,0.0,1.0,12.31,12.31,11.97,12.06,390765.0
2014-09-24,12.22,12.39,12.15,12.295,143744.0,0.0,1.0,12.22,12.39,12.15,12.295,143744.0
2014-09-23,12.3,12.43,12.16,12.16,276190.0,0.0,1.0,12.3,12.43,12.16,12.16,276190.0
2014-09-22,12.5,12.52,12.28,12.32,161270.0,0.0,1.0,12.5,12.52,12.28,12.32,161270.0
2014-09-19,12.65,12.69,12.4507,12.55,875814.0,0.0,1.0,12.65,12.69,12.4507,12.55,875814.0
2014-09-18,12.45,12.62,12.22,12.62,212399.0,0.0,1.0,12.45,12.62,12.22,12.62,212399.0
2014-09-17,12.26,12.45,12.22,12.36,195278.0,0.0,1.0,12.26,12.45,12.22,12.36,195278.0
2014-09-16,12.02,12.28,11.962,12.28,258312.0,0.0,1.0,12.02,12.28,11.962,12.28,258312.0
2014-09-15,12.27,12.39,12.07,12.08,151763.0,0.0,1.0,12.27,12.39,12.07,12.08,151763.0
2014-09-12,12.4,12.41,12.18,12.25,167494.0,0.0,1.0,12.4,12.41,12.18,12.25,167494.0
2014-09-11,12.3,12.46,12.29,12.39,111881.0,0.0,1.0,12.3,12.46,12.29,12.39,111881.0
2014-09-10,12.34,12.35,12.18,12.34,265508.0,0.0,1.0,12.34,12.35,12.18,12.34,265508.0
2014-09-09,12.5,12.56,12.33,12.35,641966.0,0.0,1.0,12.5,12.56,12.33,12.35,641966.0
2014-09-08,12.64,12.8,12.49,12.5,882369.0,0.0,1.0,12.64,12.8,12.49,12.5,882369.0
2014-09-05,12.43,12.63,12.423,12.62,171964.0,0.0,1.0,12.43,12.63,12.423,12.62,171964.0
2014-09-04,12.44,12.48,12.33,12.44,289877.0,0.0,1.0,12.44,12.48,12.33,12.44,289877.0
2014-09-03,12.59,12.59,12.38,12.405,579790.0,0.0,1.0,12.59,12.59,12.38,12.405,579790.0
2014-09-02,12.63,12.69,12.46,12.58,299133.0,0.0,1.0,12.63,12.69,12.46,12.58,299133.0
2014-08-29,12.37,12.56,12.33,12.53,522010.0,0.0,1.0,12.37,12.56,12.33,12.53,522010.0
2014-08-28,12.18,12.51,12.1,12.39,4243092.0,0.0,1.0,12.18,12.51,12.1,12.39,4243092.0
2014-08-27,12.45,12.46,12.18,12.26,1910683.0,0.0,1.0,12.45,12.46,12.18,12.26,1910683.0
2014-08-26,12.41,12.537,12.26,12.47,225586.0,0.0,1.0,12.41,12.537,12.26,12.47,225586.0
2014-08-25,12.42,12.47,12.33,12.37,287638.0,0.0,1.0,12.42,12.47,12.33,12.37,287638.0
2014-08-22,12.13,12.48,12.09,12.42,322278.0,0.0,1.0,12.13,12.48,12.09,12.42,322278.0
2014-08-21,12.2,12.29,12.02,12.18,371630.0,0.0,1.0,12.2,12.29,12.02,12.18,371630.0
2014-08-20,11.99,12.24,11.912,12.12,230188.0,0.0,1.0,11.99,12.24,11.912,12.12,230188.0
2014-08-19,11.94,12.16,11.9,12.0,218840.0,0.0,1.0,11.94,12.16,11.9,12.0,218840.0
