2014-10-24,13.8,13.92,13.67,13.91,694376.0,0.0,1.0,13.8,13.92,13.67,13.91,694376.0
2014-10-23,13.7,13.81,13.306,13.79,204199.0,0.0,1.0,13.7,13.81,13.306,13.79,204199.0
2014-10-22,13.61,13.72,13.44,13.5,237004.0,0.0,1.0,13.61,13.72,13.44,13.5,237004.0
2014-10-21,13.43,13.6,13.35,13.58,246639.0,0.0,1.0,13.43,13.6,13.35,13.58,246639.0
2014-10-20,13.24,13.49,13.21,13.39,295574.0,0.0,1.0,13.24,13.49,13.21,13.39,295574.0
2014-10-17,13.51,13.51,13.21,13.28,277825.0,0.0,1.0,13.51,13.51,13.21,13.28,277825.0
2014-10-16,12.92,13.375,12.65,13.32,469174.0,0.0,1.0,12.92,13.375,12.65,13.32,469174.0
2014-10-15,13.55,13.59,13.0,13.04,766768.0,0.0,1.0,13.55,13.59,13.0,13.04,766768.0
2014-10-14,13.99,14.1,13.842,13.97,333885.0,0.0,1.0,13.99,14.1,13.842,13.97,333885.0
2014-10-13,13.79,14.0,13.626,13.92,291589.0,0.0,1.0,13.79,14.0,13.626,13.92,291589.0
2014-10-10,13.6,13.9,13.582,13.76,281211.0,0.0,1.0,13.6,13.9,13.582,13.76,281211.0
2014-10-09,13.92,13.93,13.67,13.67,214436.0,0.0,1.0,13.92,13.93,13.67,13.67,214436.0
2014-10-08,13.62,13.96,13.62,13.95,205112.0,0.0,1.0,13.62,13.96,13.62,13.95,205112.0
2014-10-07,13.6,13.71,13.55,13.64,244024.0,0.0,1.0,13.6,13.71,13.55,13.64,244024.0
2014-10-06,13.78,13.9395,13.64,13.64,325237.0,0.0,1.0,13.78,13.9395,13.64,13.64,325237.0
2014-10-03,13.69,13.94,13.69,13.77,228332.0,0.0,1.0,13.69,13.94,13.69,13.77,228332.0
2014-10-01,13.57,13.768,13.51,13.6,249615.0,0.0,1.0,13.57,13.768,13.51,13.6,249615.0
2014-09-30,13.75,13.8,13.62,13.62,342996.0,0.0,1.0,13.75,13.8,13.62,13.62,342996.0
2014-09-29,13.59,13.75,13.5001,13.73,230375.0,0.0,1.0,13.59,13.75,13.5001,13.73,230375.0
2014-09-26,13.5,13.705,13.42,13.68,233685.0,0.0,1.0,13.5,13.705,13.42,13.68,233685.0
2014-09-25,13.48,13.57,13.31,13.51,210313.0,0.0,1.0,13.48,13.57,13.31,13.51,210313.0
2014-09-24,13.64,13.71,13.47,13.52,271374.0,0.0,1.0,13.64,13.71,13.47,13.52,271374.0
2014-09-23,13.66,13.675,13.54,13.61,424605.0,0.0,1.0,13.66,13.675,13.54,13.61,424605.0
2014-09-22,13.46,13.725,13.42,13.65,296588.0,0.0,1.0,13.46,13.725,13.42,13.65,296588.0
2014-09-19,13.77,13.88,13.44,13.49,1483607.0,0.0,1.0,13.77,13.88,13.44,13.49,1483607.0
2014-09-18,13.64,13.77,13.64,13.74,243282.0,0.0,1.0,13.64,13.77,13.64,13.74,243282.0
2014-09-17,13.54,13.72,13.5,13.61,156767.0,0.0,1.0,13.54,13.72,13.5,13.61,156767.0
2014-09-16,13.53,13.69,13.5,13.54,134335.0,0.0,1.0,13.53,13.69,13.5,13.54,134335.0
2014-09-15,13.66,13.73,13.52,13.54,129846.0,0.0,1.0,13.66,13.73,13.52,13.54,129846.0
2014-09-12,13.7,13.745,13.55,13.67,212260.0,0.0,1.0,13.7,13.745,13.55,13.67,212260.0
2014-09-11,13.65,13.74,13.535,13.68,177929.0,0.0,1.0,13.65,13.74,13.535,13.68,177929.0
2014-09-10,13.5,13.72,13.42,13.72,265685.0,0.0,1.0,13.5,13.72,13.42,13.72,265685.0
2014-09-09,13.53,13.53,13.35,13.48,196904.0,0.0,1.0,13.53,13.53,13.35,13.48,196904.0
2014-09-08,13.2,13.57,13.15,13.56,431193.0,0.0,1.0,13.2,13.57,13.15,13.56,431193.0
2014-09-05,13.03,13.19,12.995,13.17,120211.0,0.0,1.0,13.03,13.19,12.995,13.17,120211.0
2014-09-04,13.19,13.24,13.08,13.09,123951.0,0.0,1.0,13.19,13.24,13.08,13.09,123951.0
2014-09-03,13.26,13.26,13.13,13.14,154768.0,0.0,1.0,13.26,13.26,13.13,13.14,154768.0
2014-09-02,13.18,13.26,13.06,13.22,200156.0,0.0,1.0,13.18,13.26,13.06,13.22,200156.0
2014-08-29,13.03,13.12,13.03,13.11,159537.0,0.0,1.0,13.03,13.12,13.03,13.11,159537.0
2014-08-28,12.99,13.08,12.95,13.02,143832.0,0.0,1.0,12.99,13.08,12.95,13.02,143832.0
2014-08-27,13.16,13.18,13.05,13.07,87365.0,0.0,1.0,13.16,13.18,13.05,13.07,87365.0
2014-08-26,13.13,13.2,13.12,13.15,132173.0,0.0,1.0,13.13,13.2,13.12,13.15,132173.0
2014-08-25,13.08,13.17,13.04,13.1,85355.0,0.0,1.0,13.08,13.17,13.04,13.1,85355.0
2014-08-22,13.06,13.14,13.05,13.09,86826.0,0.0,1.0,13.06,13.14,13.05,13.09,86826.0
2014-08-21,13.06,13.12,12.95,13.07,103869.0,0.0,1.0,13.06,13.12,12.95,13.07,103869.0
2014-08-20,13.07,13.1,12.94,13.04,183840.0,0.0,1.0,13.07,13.1,12.94,13.04,183840.0
