2014-10-27,43.19,43.79,42.99,43.63,1007526.0,0.0,1.0,43.19,43.79,42.99,43.63,1007526.0
2014-10-24,43.07,43.2,42.85,43.17,657647.0,0.0,1.0,43.07,43.2,42.85,43.17,657647.0
2014-10-23,43.19,43.23,42.92,42.97,570467.0,0.0,1.0,43.19,43.23,42.92,42.97,570467.0
2014-10-22,43.0,43.19,42.88,42.92,1110508.0,0.0,1.0,43.0,43.19,42.88,42.92,1110508.0
2014-10-21,42.87,43.11,42.65,42.9,786161.0,0.0,1.0,42.87,43.11,42.65,42.9,786161.0
2014-10-20,41.95,42.84,41.95,42.75,763949.0,0.0,1.0,41.95,42.84,41.95,42.75,763949.0
2014-10-17,41.93,42.23,41.55,42.04,827014.0,0.0,1.0,41.93,42.23,41.55,42.04,827014.0
2014-10-16,41.28,41.79,41.15,41.6,1108673.0,0.0,1.0,41.28,41.79,41.15,41.6,1108673.0
2014-10-15,41.97,42.1889,41.32,41.96,1415221.0,0.0,1.0,41.97,42.1889,41.32,41.96,1415221.0
2014-10-14,42.05,42.57,42.01,42.29,1121429.0,0.0,1.0,42.05,42.57,42.01,42.29,1121429.0
2014-10-13,42.12,42.41,41.91,41.94,904108.0,0.0,1.0,42.12,42.41,41.91,41.94,904108.0
2014-10-10,42.02,42.47,41.8,42.19,1860296.0,0.0,1.0,42.02,42.47,41.8,42.19,1860296.0
2014-10-09,42.51,42.74,41.83,41.88,1171602.0,0.0,1.0,42.51,42.74,41.83,41.88,1171602.0
2014-10-08,42.05,42.66,41.92,42.63,1047680.0,0.312,1.0,42.05,42.66,41.92,42.63,1047680.0
2014-10-07,42.44,42.8196,42.31,42.31,1258490.0,0.0,1.0,42.13164733827,42.508489311164,42.002591868101,42.002591868101,1258490.0
2014-10-06,42.62,42.65,42.1601,42.55,733366.0,0.0,1.0,42.310339527735,42.340121559313,41.853780983652,42.240848120721,733366.0
2014-10-03,42.19,42.5,42.05,42.45,859119.0,0.0,1.0,41.883463741791,42.191211401425,41.744480927763,42.141574682129,859119.0
2014-10-02,42.3,42.45,41.92,42.1,1198842.0,0.0,1.0,41.992664524242,42.141574682129,41.615425457594,41.794117647059,1198842.0
2014-10-01,42.5,42.66,42.21,42.22,1288243.0,0.0,1.0,42.191211401425,42.350048903172,41.90331842951,41.913245773369,1288243.0
2014-09-30,42.69,42.95,42.5,42.73,886530.0,0.0,1.0,42.379830934749,42.637941875087,42.191211401425,42.419540310186,886530.0
2014-09-29,42.52,42.85,42.41,42.85,861577.0,0.0,1.0,42.211066089144,42.538668436496,42.101865306693,42.538668436496,861577.0
2014-09-26,42.42,42.65,42.21,42.62,679121.0,0.0,1.0,42.111792650552,42.340121559313,41.90331842951,42.310339527735,679121.0
2014-09-25,42.83,42.92,42.31,42.38,715532.0,0.0,1.0,42.518813748777,42.60815984351,42.002591868101,42.072083275115,715532.0
2014-09-24,42.66,43.195,42.51,42.97,955698.0,0.0,1.0,42.350048903172,42.881161799637,42.201138745284,42.657796562806,955698.0
2014-09-23,42.78,42.8828,42.55,42.58,799104.0,0.0,1.0,42.469177029482,42.571230124354,42.240848120721,42.270630152298,799104.0
2014-09-22,43.09,43.19,42.68,42.79,910861.0,0.0,1.0,42.776924689116,42.876198127707,42.36990359089,42.479104373341,910861.0
2014-09-19,43.48,43.64,43.03,43.06,1703662.0,0.0,1.0,43.164091099623,43.322928601369,42.717360625961,42.747142657538,1703662.0
2014-09-18,43.23,43.48,43.1,43.4,740851.0,0.0,1.0,42.915907503144,43.164091099623,42.786852032975,43.084672348749,740851.0
2014-09-17,43.43,43.44,42.96,43.1,904098.0,0.0,1.0,43.114454380327,43.124381724186,42.647869218946,42.786852032975,904098.0
2014-09-16,43.52,43.8,43.43,43.6,557804.0,0.0,1.0,43.203800475059,43.481766103116,43.114454380327,43.283219225933,557804.0
2014-09-15,43.41,43.53,43.1,43.5,756640.0,0.0,1.0,43.094599692609,43.213727818919,42.786852032975,43.183945787341,756640.0
2014-09-12,43.93,44.155,43.2768,43.4,861730.0,0.0,1.0,43.610821573285,43.834186810116,42.962367472405,43.084672348749,861730.0
2014-09-11,43.29,44.13,43.2702,44.12,1182053.0,0.0,1.0,42.975471566299,43.809368450468,42.955815425458,43.799441106609,1182053.0
2014-09-10,43.16,43.609,43.01,43.42,842618.0,0.0,1.0,42.84641609613,43.292153835406,42.697505938242,43.104527036468,842618.0
2014-09-09,43.31,43.325,42.92,43.22,1107047.0,0.0,1.0,42.995326254017,43.010217269806,42.60815984351,42.905980159285,1107047.0
2014-09-08,43.31,43.93,42.9,43.39,2179124.0,0.0,1.0,42.995326254017,43.610821573285,42.588305155792,43.07474500489,2179124.0
2014-09-05,43.37,44.54,44.05,44.53,771468.0,0.0,1.0,43.054890317172,44.216389548694,43.729949699595,44.206462204834,771468.0
2014-09-04,44.45,44.68,44.14,44.25,625627.0,0.0,1.0,44.127043453961,44.355372362722,43.819295794327,43.928496576778,625627.0
2014-09-03,44.7,44.768,44.44,44.47,673558.0,0.0,1.0,44.37522705044,44.442732988682,44.117116110102,44.146898141679,673558.0
2014-09-02,44.79,45.12,44.43,44.64,742478.0,0.0,1.0,44.464573145173,44.792175492525,44.107188766243,44.315662987285,742478.0
2014-08-29,44.74,44.835,44.54,44.82,719613.0,0.0,1.0,44.414936425877,44.509246192539,44.216389548694,44.49435517675,719613.0
2014-08-28,44.54,44.78,44.451,44.77,754995.0,0.0,1.0,44.216389548694,44.454645801313,44.128036188347,44.444718457454,754995.0
2014-08-27,44.47,44.61,44.38,44.6,544919.0,0.0,1.0,44.146898141679,44.285880955708,44.057552046947,44.275953611849,544919.0
2014-08-26,44.54,44.58,44.22,44.45,510905.0,0.0,1.0,44.216389548694,44.25609892413,43.898714545201,44.127043453961,510905.0
2014-08-25,44.26,44.3,43.91,44.27,1480674.0,0.0,1.0,43.938423920637,43.978133296074,43.590966885567,43.948351264496,1480674.0
2014-08-22,44.56,44.69,43.95,44.01,661662.0,0.0,1.0,44.236244236412,44.365299706581,43.630676261003,43.690240324158,661662.0
2014-08-21,44.41,44.59,44.31,44.45,476670.0,0.0,1.0,44.087334078525,44.266026267989,43.988060639933,44.127043453961,476670.0
2014-08-20,44.03,44.33,43.97,44.22,574646.0,0.0,1.0,43.710095011876,44.007915327651,43.650530948722,43.898714545201,574646.0
2014-08-19,43.91,44.22,43.85,44.11,429705.0,0.0,1.0,43.590966885567,43.898714545201,43.531402822412,43.78951376275,429705.0
2014-08-18,43.74,44.24,43.67,43.86,1037178.0,0.0,1.0,43.422202039961,43.918569232919,43.352710632947,43.541330166271,1037178.0
2014-08-15,43.78,43.96,43.18,43.47,850008.0,0.0,1.0,43.461911415398,43.640603604862,42.866270783848,43.154163755764,850008.0
