2014-10-24,4.56,4.78,4.511,4.57,105879.0,0.0,1.0,4.56,4.78,4.511,4.57,105879.0
2014-10-23,4.66,4.7,4.45,4.55,64607.0,0.0,1.0,4.66,4.7,4.45,4.55,64607.0
2014-10-22,4.69,4.8,4.62,4.68,43408.0,0.0,1.0,4.69,4.8,4.62,4.68,43408.0
2014-10-21,4.69,4.86,4.6601,4.73,81917.0,0.0,1.0,4.69,4.86,4.6601,4.73,81917.0
2014-10-20,4.64,4.75,4.59,4.69,133070.0,0.0,1.0,4.64,4.75,4.59,4.69,133070.0
2014-10-17,5.15,5.17,4.9,4.91,55656.0,0.0,1.0,5.15,5.17,4.9,4.91,55656.0
2014-10-16,4.78,5.17,4.78,5.07,74939.0,0.0,1.0,4.78,5.17,4.78,5.07,74939.0
2014-10-15,4.77,4.95,4.54,4.9,154989.0,0.0,1.0,4.77,4.95,4.54,4.9,154989.0
2014-10-14,5.19,5.19,4.75,4.87,123466.0,0.0,1.0,5.19,5.19,4.75,4.87,123466.0
2014-10-13,5.09,5.19,4.96,5.13,67940.0,0.0,1.0,5.09,5.19,4.96,5.13,67940.0
2014-10-10,5.23,5.4,5.06,5.12,148360.0,0.0,1.0,5.23,5.4,5.06,5.12,148360.0
2014-10-09,5.45,5.556,5.24,5.27,77047.0,0.0,1.0,5.45,5.556,5.24,5.27,77047.0
2014-10-08,5.4,5.53,5.3,5.44,116557.0,0.0,1.0,5.4,5.53,5.3,5.44,116557.0
2014-10-07,5.95,5.95,5.4,5.41,100900.0,0.0,1.0,5.95,5.95,5.4,5.41,100900.0
2014-10-06,5.92,6.15,5.78,5.97,69141.0,0.0,1.0,5.92,6.15,5.78,5.97,69141.0
2014-10-03,5.94,6.0,5.77,5.81,63927.0,0.0,1.0,5.94,6.0,5.77,5.81,63927.0
2014-10-01,6.22,6.29,5.69,5.71,99516.0,0.0,1.0,6.22,6.29,5.69,5.71,99516.0
2014-09-30,6.4,6.5,6.2,6.2,91885.0,0.0,1.0,6.4,6.5,6.2,6.2,91885.0
2014-09-29,6.74,6.8,6.42,6.44,103333.0,0.0,1.0,6.74,6.8,6.42,6.44,103333.0
2014-09-26,6.68,6.9,6.68,6.82,68880.0,0.0,1.0,6.68,6.9,6.68,6.82,68880.0
2014-09-25,6.82,6.948,6.61,6.68,74807.0,0.0,1.0,6.82,6.948,6.61,6.68,74807.0
2014-09-24,6.92,6.988,6.81,6.85,109750.0,0.0,1.0,6.92,6.988,6.81,6.85,109750.0
2014-09-23,7.09,7.18,6.89,6.93,131041.0,0.0,1.0,7.09,7.18,6.89,6.93,131041.0
2014-09-22,7.08,7.31,7.08,7.135,326316.0,0.0,1.0,7.08,7.31,7.08,7.135,326316.0
2014-09-19,7.41,7.48,6.97,7.12,545124.0,0.0,1.0,7.41,7.48,6.97,7.12,545124.0
2014-09-18,7.18,7.43,7.04,7.4,115378.0,0.0,1.0,7.18,7.43,7.04,7.4,115378.0
2014-09-17,7.18,7.29,7.18,7.24,104583.0,0.0,1.0,7.18,7.29,7.18,7.24,104583.0
2014-09-16,7.18,7.28,7.14,7.2,107415.0,0.0,1.0,7.18,7.28,7.14,7.2,107415.0
2014-09-15,7.51,7.51,7.15,7.18,80336.0,0.0,1.0,7.51,7.51,7.15,7.18,80336.0
2014-09-12,7.4,7.56,7.25,7.51,138837.0,0.0,1.0,7.4,7.56,7.25,7.51,138837.0
2014-09-11,7.24,7.5,7.22,7.42,117137.0,0.0,1.0,7.24,7.5,7.22,7.42,117137.0
2014-09-10,7.27,7.38,7.22,7.3,59595.0,0.0,1.0,7.27,7.38,7.22,7.3,59595.0
2014-09-09,7.31,7.38,7.25,7.33,49164.0,0.0,1.0,7.31,7.38,7.25,7.33,49164.0
2014-09-08,7.39,7.4,7.25,7.36,94798.0,0.0,1.0,7.39,7.4,7.25,7.36,94798.0
2014-09-05,7.41,7.577,7.23,7.49,64561.0,0.0,1.0,7.41,7.577,7.23,7.49,64561.0
2014-09-04,7.4,7.61,7.23,7.47,108683.0,0.0,1.0,7.4,7.61,7.23,7.47,108683.0
2014-09-03,8.3,8.32,7.42,7.5,241191.0,0.0,1.0,8.3,8.32,7.42,7.5,241191.0
2014-09-02,8.23,8.275,8.17,8.22,85192.0,0.0,1.0,8.23,8.275,8.17,8.22,85192.0
2014-08-29,8.21,8.39,8.14,8.18,52444.0,0.0,1.0,8.21,8.39,8.14,8.18,52444.0
2014-08-28,8.44,8.498,8.2,8.22,69096.0,0.0,1.0,8.44,8.498,8.2,8.22,69096.0
2014-08-27,8.65,8.69,8.4,8.42,109054.0,0.0,1.0,8.65,8.69,8.4,8.42,109054.0
2014-08-26,8.64,8.68,8.5102,8.55,215412.0,0.0,1.0,8.64,8.68,8.5102,8.55,215412.0
2014-08-25,8.55,8.73,8.52,8.58,111522.0,0.0,1.0,8.55,8.73,8.52,8.58,111522.0
2014-08-22,8.76,9.136,8.6,8.67,25778.0,0.0,1.0,8.76,9.136,8.6,8.67,25778.0
2014-08-21,8.99,8.99,8.65,8.79,43840.0,0.0,1.0,8.99,8.99,8.65,8.79,43840.0
2014-08-20,8.99,9.04,8.75,8.92,53834.0,0.0,1.0,8.99,9.04,8.75,8.92,53834.0
2014-08-19,9.03,9.2,8.97,9.02,75055.0,0.0,1.0,9.03,9.2,8.97,9.02,75055.0
2014-08-18,9.13,9.24,8.98,9.03,125691.0,0.0,1.0,9.13,9.24,8.98,9.03,125691.0
2014-08-15,9.44,9.44,8.95,9.03,152737.0,0.0,1.0,9.44,9.44,8.95,9.03,152737.0
2014-08-14,9.16,9.46,9.06,9.42,96880.0,0.0,1.0,9.16,9.46,9.06,9.42,96880.0
2014-08-13,9.07,9.25,8.94,9.18,142116.0,0.0,1.0,9.07,9.25,8.94,9.18,142116.0
2014-08-12,9.18,9.18,8.96,9.1,136481.0,0.0,1.0,9.18,9.18,8.96,9.1,136481.0
2014-08-11,9.27,9.36,8.785,9.27,90475.0,0.0,1.0,9.27,9.36,8.785,9.27,90475.0
2014-08-08,8.72,9.41,8.72,9.4,343875.0,0.0,1.0,8.72,9.41,8.72,9.4,343875.0
2014-08-07,8.74,9.42,8.5,9.31,2114654.0,0.0,1.0,8.74,9.42,8.5,9.31,2114654.0
2014-08-06,10.69,11.08,10.615,10.82,99687.0,0.0,1.0,10.69,11.08,10.615,10.82,99687.0
2014-08-05,10.87,10.98,10.76,10.8,52164.0,0.0,1.0,10.87,10.98,10.76,10.8,52164.0
