2014-10-24,16.31,16.69,16.11,16.51,117637.0,0.0,1.0,16.31,16.69,16.11,16.51,117637.0
2014-10-23,16.41,16.75,16.22,16.27,150710.0,0.0,1.0,16.41,16.75,16.22,16.27,150710.0
2014-10-22,16.551,16.69,15.93,16.22,126193.0,0.0,1.0,16.551,16.69,15.93,16.22,126193.0
2014-10-21,16.46,16.74,16.46,16.6,100653.0,0.0,1.0,16.46,16.74,16.46,16.6,100653.0
2014-10-20,16.37,16.62,16.15,16.42,97265.0,0.0,1.0,16.37,16.62,16.15,16.42,97265.0
2014-10-17,16.51,16.63,16.08,16.51,223831.0,0.0,1.0,16.51,16.63,16.08,16.51,223831.0
2014-10-16,14.92,17.0,14.82,16.3,921710.0,0.0,1.0,14.92,17.0,14.82,16.3,921710.0
2014-10-15,14.84,15.06,14.57,14.99,118288.0,0.0,1.0,14.84,15.06,14.57,14.99,118288.0
2014-10-14,14.99,15.43,14.85,15.0,188124.0,0.0,1.0,14.99,15.43,14.85,15.0,188124.0
2014-10-13,15.14,15.2,14.7,14.89,156358.0,0.0,1.0,15.14,15.2,14.7,14.89,156358.0
2014-10-10,15.33,15.716,15.15,15.18,115432.0,0.0,1.0,15.33,15.716,15.15,15.18,115432.0
2014-10-09,15.94,16.01,15.3,15.41,103664.0,0.0,1.0,15.94,16.01,15.3,15.41,103664.0
2014-10-08,15.25,15.96,15.18,15.94,100468.0,0.0,1.0,15.25,15.96,15.18,15.94,100468.0
2014-10-07,15.3,15.42,15.02,15.32,153667.0,0.0,1.0,15.3,15.42,15.02,15.32,153667.0
2014-10-06,16.12,16.1425,15.29,15.29,170323.0,0.0,1.0,16.12,16.1425,15.29,15.29,170323.0
2014-10-03,16.62,16.88,16.12,16.14,135885.0,0.0,1.0,16.62,16.88,16.12,16.14,135885.0
2014-10-01,16.21,16.6,16.0,16.15,203670.0,0.0,1.0,16.21,16.6,16.0,16.15,203670.0
2014-09-30,15.46,16.93,15.45,16.25,393158.0,0.0,1.0,15.46,16.93,15.45,16.25,393158.0
2014-09-29,14.12,15.55,14.0,15.35,633890.0,0.0,1.0,14.12,15.55,14.0,15.35,633890.0
2014-09-26,14.31,14.47,14.17,14.28,36268.0,0.0,1.0,14.31,14.47,14.17,14.28,36268.0
2014-09-25,14.47,14.4993,14.28,14.31,46508.0,0.0,1.0,14.47,14.4993,14.28,14.31,46508.0
2014-09-24,14.21,14.55,14.21,14.46,35425.0,0.0,1.0,14.21,14.55,14.21,14.46,35425.0
2014-09-23,14.23,14.47,14.15,14.18,81922.0,0.0,1.0,14.23,14.47,14.15,14.18,81922.0
2014-09-22,14.4,14.52,14.23,14.3,55069.0,0.0,1.0,14.4,14.52,14.23,14.3,55069.0
2014-09-19,14.72,14.83,14.42,14.44,107454.0,0.0,1.0,14.72,14.83,14.42,14.44,107454.0
2014-09-18,14.53,14.771,14.43,14.69,41891.0,0.0,1.0,14.53,14.771,14.43,14.69,41891.0
2014-09-17,14.47,14.86,14.38,14.43,116277.0,0.0,1.0,14.47,14.86,14.38,14.43,116277.0
2014-09-16,14.62,14.62,14.45,14.51,84389.0,0.0,1.0,14.62,14.62,14.45,14.51,84389.0
2014-09-15,15.0,15.0,14.63,14.67,44819.0,0.0,1.0,15.0,15.0,14.63,14.67,44819.0
2014-09-12,14.78,15.0,14.58,15.0,363501.0,0.0,1.0,14.78,15.0,14.58,15.0,363501.0
2014-09-11,14.45,14.92,14.37,14.74,123474.0,0.0,1.0,14.45,14.92,14.37,14.74,123474.0
2014-09-10,14.59,14.63,14.46,14.5,49610.0,0.0,1.0,14.59,14.63,14.46,14.5,49610.0
2014-09-09,14.69,14.82,14.501,14.63,99964.0,0.14,1.0,14.69,14.82,14.501,14.63,99964.0
2014-09-08,14.85,14.92,14.66,14.86,77098.0,0.0,1.0,14.709241706161,14.778578199052,14.521042654028,14.719146919431,77098.0
2014-09-05,14.51,14.84,14.51,14.83,59576.0,0.0,1.0,14.372464454976,14.699336492891,14.372464454976,14.689431279621,59576.0
2014-09-04,14.6,14.75,14.54,14.59,39031.0,0.0,1.0,14.461611374408,14.61018957346,14.402180094787,14.451706161137,39031.0
2014-09-03,14.67,14.8,14.55,14.59,64081.0,0.0,1.0,14.530947867299,14.65971563981,14.412085308057,14.451706161137,64081.0
2014-09-02,14.72,14.79,14.529,14.58,52460.0,0.0,1.0,14.580473933649,14.64981042654,14.39128436019,14.441800947867,52460.0
2014-08-29,14.61,14.7,14.5,14.63,43814.0,0.0,1.0,14.471516587678,14.560663507109,14.362559241706,14.491327014218,43814.0
2014-08-28,14.76,14.76,14.57,14.62,29129.0,0.0,1.0,14.62009478673,14.62009478673,14.431895734597,14.481421800948,29129.0
2014-08-27,14.82,14.9,14.75,14.84,30258.0,0.0,1.0,14.679526066351,14.758767772512,14.61018957346,14.699336492891,30258.0
2014-08-26,14.8,15.0,14.72,14.83,48484.0,0.0,1.0,14.65971563981,14.857819905213,14.580473933649,14.689431279621,48484.0
2014-08-25,15.0,15.02,14.78,14.79,28477.0,0.0,1.0,14.857819905213,14.877630331754,14.63990521327,14.64981042654,28477.0
2014-08-22,14.87,15.5275,14.7301,14.96,33478.0,0.0,1.0,14.729052132701,15.380319905213,14.590478199052,14.818199052133,33478.0
2014-08-21,14.89,14.97,14.7,14.9,58520.0,0.0,1.0,14.748862559242,14.828104265403,14.560663507109,14.758767772512,58520.0
2014-08-20,14.82,15.0,14.7,14.91,35701.0,0.0,1.0,14.679526066351,14.857819905213,14.560663507109,14.768672985782,35701.0
2014-08-19,15.0,15.0,14.76,14.86,49162.0,0.0,1.0,14.857819905213,14.857819905213,14.62009478673,14.719146919431,49162.0
