2014-10-27,68.84,69.49,68.48,69.45,1830664.0,0.0,1.0,68.84,69.49,68.48,69.45,1830664.0
2014-10-24,68.82,68.935,68.39,68.86,1141461.0,0.0,1.0,68.82,68.935,68.39,68.86,1141461.0
2014-10-23,68.41,68.88,68.04,68.82,1882941.0,0.0,1.0,68.41,68.88,68.04,68.82,1882941.0
2014-10-22,68.16,68.62,67.78,68.26,1714501.0,0.0,1.0,68.16,68.62,67.78,68.26,1714501.0
2014-10-21,68.01,68.2,67.29,68.19,1946224.0,0.0,1.0,68.01,68.2,67.29,68.19,1946224.0
2014-10-20,66.98,68.06,66.69,68.05,1858694.0,0.0,1.0,66.98,68.06,66.69,68.05,1858694.0
2014-10-17,67.77,67.89,66.2,67.0,2650271.0,0.0,1.0,67.77,67.89,66.2,67.0,2650271.0
2014-10-16,67.23,67.86,67.07,67.55,2598906.0,0.0,1.0,67.23,67.86,67.07,67.55,2598906.0
2014-10-15,67.27,67.89,66.78,67.66,3171622.0,0.0,1.0,67.27,67.89,66.78,67.66,3171622.0
2014-10-14,66.73,67.63,66.61,67.42,3899442.0,0.0,1.0,66.73,67.63,66.61,67.42,3899442.0
2014-10-13,66.69,67.185,66.28,66.58,2402692.0,0.0,1.0,66.69,67.185,66.28,66.58,2402692.0
2014-10-10,65.21,66.93,65.0,66.48,3597832.0,0.0,1.0,65.21,66.93,65.0,66.48,3597832.0
2014-10-09,64.72,65.62,64.51,64.95,2958560.0,0.0,1.0,64.72,65.62,64.51,64.95,2958560.0
2014-10-08,63.76,64.84,63.42,64.83,3081716.0,0.0,1.0,63.76,64.84,63.42,64.83,3081716.0
2014-10-07,63.16,63.9791,63.11,63.49,2418758.0,0.0,1.0,63.16,63.9791,63.11,63.49,2418758.0
2014-10-06,62.98,63.53,62.81,63.25,2121256.0,0.0,1.0,62.98,63.53,62.81,63.25,2121256.0
2014-10-03,62.48,62.945,62.13,62.78,2445291.0,0.0,1.0,62.48,62.945,62.13,62.78,2445291.0
2014-10-02,62.63,62.8,62.05,62.3,2676742.0,0.0,1.0,62.63,62.8,62.05,62.3,2676742.0
2014-10-01,62.5,62.89,62.34,62.69,2658777.0,0.0,1.0,62.5,62.89,62.34,62.69,2658777.0
2014-09-30,62.85,63.0354,62.23,62.37,2728516.0,0.0,1.0,62.85,63.0354,62.23,62.37,2728516.0
2014-09-29,62.91,63.05,62.4,62.73,1976450.0,0.0,1.0,62.91,63.05,62.4,62.73,1976450.0
2014-09-26,62.65,63.18,62.36,63.11,2349250.0,0.0,1.0,62.65,63.18,62.36,63.11,2349250.0
2014-09-25,62.67,62.87,62.48,62.65,2155789.0,0.0,1.0,62.67,62.87,62.48,62.65,2155789.0
2014-09-24,62.65,63.31,62.31,62.8,2712203.0,0.0,1.0,62.65,63.31,62.31,62.8,2712203.0
2014-09-23,63.1,63.475,62.69,62.71,2055174.0,0.0,1.0,63.1,63.475,62.69,62.71,2055174.0
2014-09-22,63.51,63.71,63.11,63.13,1556468.0,0.0,1.0,63.51,63.71,63.11,63.13,1556468.0
2014-09-19,62.93,63.6,62.63,63.54,4445826.0,0.0,1.0,62.93,63.6,62.63,63.54,4445826.0
2014-09-18,63.91,64.0,62.86,62.89,2174633.0,0.0,1.0,63.91,64.0,62.86,62.89,2174633.0
2014-09-17,64.15,64.43,63.655,63.76,2361454.0,0.0,1.0,64.15,64.43,63.655,63.76,2361454.0
2014-09-16,63.65,64.0,63.34,63.86,2233341.0,0.0,1.0,63.65,64.0,63.34,63.86,2233341.0
2014-09-15,63.32,63.88,63.03,63.59,3104687.0,0.0,1.0,63.32,63.88,63.03,63.59,3104687.0
2014-09-12,64.13,64.59,62.89,63.25,16987511.0,0.0,1.0,64.13,64.59,62.89,63.25,16987511.0
2014-09-11,66.22,66.72,66.03,66.49,1123480.0,0.0,1.0,66.22,66.72,66.03,66.49,1123480.0
2014-09-10,66.95,67.0,66.0,66.22,1521058.0,0.0,1.0,66.95,67.0,66.0,66.22,1521058.0
2014-09-09,67.59,67.7,66.985,67.22,1736522.0,0.0,1.0,67.59,67.7,66.985,67.22,1736522.0
2014-09-08,68.11,68.21,67.64,67.85,1318348.0,0.0,1.0,68.11,68.21,67.64,67.85,1318348.0
2014-09-05,67.53,68.36,67.34,68.31,1871639.0,0.0,1.0,67.53,68.36,67.34,68.31,1871639.0
2014-09-04,67.38,67.99,67.08,67.53,1518275.0,0.0,1.0,67.38,67.99,67.08,67.53,1518275.0
2014-09-03,67.51,67.72,67.24,67.58,1206805.0,0.0,1.0,67.51,67.72,67.24,67.58,1206805.0
2014-09-02,67.82,67.87,67.0,67.26,1494225.0,0.0,1.0,67.82,67.87,67.0,67.26,1494225.0
2014-08-29,67.3,67.58,67.01,67.58,3485006.0,0.0,1.0,67.3,67.58,67.01,67.58,3485006.0
2014-08-28,66.9,67.18,66.66,67.07,1287887.0,0.0,1.0,66.9,67.18,66.66,67.07,1287887.0
2014-08-27,66.53,66.99,66.6,66.95,954238.0,0.0,1.0,66.53,66.99,66.6,66.95,954238.0
2014-08-26,66.38,66.69,66.2,66.67,1015132.0,0.0,1.0,66.38,66.69,66.2,66.67,1015132.0
