2014-10-27,40.95,41.255,40.53,41.17,3168598.0,0.0,1.0,40.95,41.255,40.53,41.17,3168598.0
2014-10-24,40.29,41.16,40.29,41.04,1753811.0,0.0,1.0,40.29,41.16,40.29,41.04,1753811.0
2014-10-23,40.21,40.85,40.18,40.34,1928391.0,0.0,1.0,40.21,40.85,40.18,40.34,1928391.0
2014-10-22,40.75,40.83,39.96,39.97,2139417.0,0.0,1.0,40.75,40.83,39.96,39.97,2139417.0
2014-10-21,39.59,40.655,39.47,40.59,3960801.0,0.0,1.0,39.59,40.655,39.47,40.59,3960801.0
2014-10-20,38.23,39.15,38.0,39.12,3643946.0,0.0,1.0,38.23,39.15,38.0,39.12,3643946.0
2014-10-17,39.64,40.02,38.32,38.39,3621343.0,0.0,1.0,39.64,40.02,38.32,38.39,3621343.0
2014-10-16,36.97,39.84,36.92,39.19,6193972.0,0.0,1.0,36.97,39.84,36.92,39.19,6193972.0
2014-10-15,37.46,38.4,37.05,37.73,4747381.0,0.0,1.0,37.46,38.4,37.05,37.73,4747381.0
2014-10-14,39.07,39.65,37.89,38.21,6766454.0,0.0,1.0,39.07,39.65,37.89,38.21,6766454.0
2014-10-13,39.77,40.06,38.12,38.69,6247120.0,0.0,1.0,39.77,40.06,38.12,38.69,6247120.0
2014-10-10,40.35,41.07,39.02,39.955,13746441.0,0.0,1.0,40.35,41.07,39.02,39.955,13746441.0
2014-10-09,46.16,46.3,45.49,45.54,2497835.0,0.0,1.0,46.16,46.3,45.49,45.54,2497835.0
2014-10-08,44.84,46.35,44.705,46.2,2365658.0,0.0,1.0,44.84,46.35,44.705,46.2,2365658.0
2014-10-07,45.58,45.995,44.92,44.925,2105650.0,0.0,1.0,45.58,45.995,44.92,44.925,2105650.0
2014-10-06,46.51,46.595,45.66,45.98,1683733.0,0.0,1.0,46.51,46.595,45.66,45.98,1683733.0
2014-10-03,46.45,46.78,46.1,46.13,2118425.0,0.0,1.0,46.45,46.78,46.1,46.13,2118425.0
2014-10-02,46.1,46.37,45.24,46.28,2680037.0,0.0,1.0,46.1,46.37,45.24,46.28,2680037.0
2014-10-01,47.15,47.26,45.9,46.07,3013937.0,0.0,1.0,47.15,47.26,45.9,46.07,3013937.0
2014-09-30,47.56,47.78,46.95,47.23,2557005.0,0.0,1.0,47.56,47.78,46.95,47.23,2557005.0
2014-09-29,47.18,47.745,47.18,47.52,1501653.0,0.0,1.0,47.18,47.745,47.18,47.52,1501653.0
2014-09-26,47.54,47.78,47.2433,47.6,789806.0,0.0,1.0,47.54,47.78,47.2433,47.6,789806.0
2014-09-25,47.63,47.84,46.93,47.35,1222125.0,0.0,1.0,47.63,47.84,46.93,47.35,1222125.0
2014-09-24,47.63,47.98,47.49,47.78,808093.0,0.0,1.0,47.63,47.98,47.49,47.78,808093.0
2014-09-23,47.9,48.31,47.49,47.5,2042389.0,0.0,1.0,47.9,48.31,47.49,47.5,2042389.0
2014-09-22,48.46,48.5199,47.83,48.0,1191356.0,0.0,1.0,48.46,48.5199,47.83,48.0,1191356.0
2014-09-19,49.4,49.4,48.385,48.43,1371461.0,0.0,1.0,49.4,49.4,48.385,48.43,1371461.0
2014-09-18,48.57,49.29,48.4315,49.185,1081464.0,0.0,1.0,48.57,49.29,48.4315,49.185,1081464.0
2014-09-17,48.14,48.75,47.945,48.41,1303294.0,0.0,1.0,48.14,48.75,47.945,48.41,1303294.0
2014-09-16,47.06,48.125,47.01,48.06,1045966.0,0.0,1.0,47.06,48.125,47.01,48.06,1045966.0
2014-09-15,47.82,47.94,47.24,47.31,895492.0,0.0,1.0,47.82,47.94,47.24,47.31,895492.0
2014-09-12,48.36,48.45,47.54,47.67,972033.0,0.0,1.0,48.36,48.45,47.54,47.67,972033.0
2014-09-11,48.15,48.56,48.03,48.38,698227.0,0.0,1.0,48.15,48.56,48.03,48.38,698227.0
2014-09-10,48.47,48.51,47.905,48.29,1278165.0,0.0,1.0,48.47,48.51,47.905,48.29,1278165.0
2014-09-09,48.99,49.02,48.55,48.61,736340.0,0.0,1.0,48.99,49.02,48.55,48.61,736340.0
2014-09-08,48.73,49.09,48.63,48.97,1166928.0,0.0,1.0,48.73,49.09,48.63,48.97,1166928.0
2014-09-05,48.63,48.85,48.458,48.85,678155.0,0.0,1.0,48.63,48.85,48.458,48.85,678155.0
2014-09-04,48.65,48.99,48.455,48.62,922212.0,0.0,1.0,48.65,48.99,48.455,48.62,922212.0
2014-09-03,48.74,48.84,48.51,48.57,1110775.0,0.0,1.0,48.74,48.84,48.51,48.57,1110775.0
2014-09-02,48.88,49.0,48.44,48.775,2024480.0,0.0,1.0,48.88,49.0,48.44,48.775,2024480.0
2014-08-29,48.29,48.88,48.239,48.82,1918345.0,0.0,1.0,48.29,48.88,48.239,48.82,1918345.0
2014-08-28,47.45,48.08,47.36,48.02,892878.0,0.0,1.0,47.45,48.08,47.36,48.02,892878.0
2014-08-27,47.86,47.9397,47.33,47.66,719531.0,0.0,1.0,47.86,47.9397,47.33,47.66,719531.0
2014-08-26,47.67,48.0,47.67,47.82,628447.0,0.0,1.0,47.67,48.0,47.67,47.82,628447.0
2014-08-25,48.0,48.0,47.58,47.71,1082357.0,0.0,1.0,48.0,48.0,47.58,47.71,1082357.0
2014-08-22,47.6,47.98,47.38,47.765,1032181.0,0.0,1.0,47.6,47.98,47.38,47.765,1032181.0
2014-08-21,47.52,47.82,47.365,47.79,1166749.0,0.0,1.0,47.52,47.82,47.365,47.79,1166749.0
