2014-10-27,94.26,94.405,93.25,93.7,4118593.0,0.0,1.0,94.26,94.405,93.25,93.7,4118593.0
2014-10-24,93.64,94.85,93.21,94.7,2655527.0,0.0,1.0,93.64,94.85,93.21,94.7,2655527.0
2014-10-23,92.75,94.5,92.6,93.58,4079192.0,0.0,1.0,92.75,94.5,92.6,93.58,4079192.0
2014-10-22,93.56,93.78,91.13,91.16,5253807.0,0.0,1.0,93.56,93.78,91.13,91.16,5253807.0
2014-10-21,90.6,92.95,90.6,92.92,4539653.0,0.0,1.0,90.6,92.95,90.6,92.92,4539653.0
2014-10-20,89.74,90.015,88.97,90.0,4505982.0,0.0,1.0,89.74,90.015,88.97,90.0,4505982.0
2014-10-17,89.65,90.78,88.89,90.06,7807584.0,0.0,1.0,89.65,90.78,88.89,90.06,7807584.0
2014-10-16,83.61,86.8,83.48,86.39,5982967.0,0.0,1.0,83.61,86.8,83.48,86.39,5982967.0
2014-10-15,85.12,85.72,82.89,85.11,7879993.0,0.0,1.0,85.12,85.72,82.89,85.11,7879993.0
2014-10-14,85.97,86.96,85.71,86.19,5601095.0,0.0,1.0,85.97,86.96,85.71,86.19,5601095.0
2014-10-13,87.9,88.5,85.56,85.66,4096508.0,0.0,1.0,87.9,88.5,85.56,85.66,4096508.0
2014-10-10,89.65,89.79,87.89,87.9,4650118.0,0.0,1.0,89.65,89.79,87.89,87.9,4650118.0
2014-10-09,91.31,91.58,89.5,89.77,2650190.0,0.0,1.0,91.31,91.58,89.5,89.77,2650190.0
2014-10-08,89.96,91.52,89.28,91.45,3444887.0,0.0,1.0,89.96,91.52,89.28,91.45,3444887.0
2014-10-07,91.17,91.36,89.74,89.79,2590787.0,0.0,1.0,91.17,91.36,89.74,89.79,2590787.0
2014-10-06,92.19,92.74,91.66,91.95,2392750.0,0.0,1.0,92.19,92.74,91.66,91.95,2392750.0
2014-10-03,91.73,92.11,91.15,91.71,2541875.0,0.0,1.0,91.73,92.11,91.15,91.71,2541875.0
2014-10-02,91.61,91.8699,90.3,91.12,2721135.0,0.0,1.0,91.61,91.8699,90.3,91.12,2721135.0
2014-10-01,92.81,92.85,91.3,91.66,4441798.0,0.0,1.0,92.81,92.85,91.3,91.66,4441798.0
2014-09-30,93.45,93.72,92.67,93.12,2473627.0,0.0,1.0,93.45,93.72,92.67,93.12,2473627.0
2014-09-29,92.41,93.8299,92.36,93.53,3051172.0,0.0,1.0,92.41,93.8299,92.36,93.53,3051172.0
2014-09-26,92.59,93.35,92.25,93.3,2392739.0,0.0,1.0,92.59,93.35,92.25,93.3,2392739.0
2014-09-25,93.5,93.64,92.33,92.4,2231943.0,0.0,1.0,93.5,93.64,92.33,92.4,2231943.0
2014-09-24,93.29,94.02,93.24,93.83,2341441.0,0.0,1.0,93.29,94.02,93.24,93.83,2341441.0
2014-09-23,94.2,94.43,93.32,93.39,3309855.0,0.0,1.0,94.2,94.43,93.32,93.39,3309855.0
2014-09-22,95.92,96.33,94.56,94.7,2218826.0,0.0,1.0,95.92,96.33,94.56,94.7,2218826.0
2014-09-19,96.64,96.93,96.24,96.5,5385312.0,0.0,1.0,96.64,96.93,96.24,96.5,5385312.0
2014-09-18,95.91,96.5,95.67,96.39,2629849.0,0.0,1.0,95.91,96.5,95.67,96.39,2629849.0
2014-09-17,94.6,95.98,94.9,95.54,3027022.0,0.0,1.0,94.6,95.98,94.9,95.54,3027022.0
2014-09-16,94.6,95.02,93.89,94.86,2234283.0,0.0,1.0,94.6,95.02,93.89,94.86,2234283.0
2014-09-15,94.39,94.83,93.77,94.65,2709760.0,0.0,1.0,94.39,94.83,93.77,94.65,2709760.0
2014-09-12,94.77,94.98,94.27,94.5,3019717.0,0.0,1.0,94.77,94.98,94.27,94.5,3019717.0
2014-09-11,94.01,94.79,93.94,94.74,1524736.0,0.0,1.0,94.01,94.79,93.94,94.74,1524736.0
2014-09-10,94.77,94.606,93.8,94.36,2275205.0,0.0,1.0,94.77,94.606,93.8,94.36,2275205.0
2014-09-09,95.15,95.28,94.33,94.46,2227233.0,0.0,1.0,95.15,95.28,94.33,94.46,2227233.0
2014-09-08,95.55,95.63,94.9763,95.24,2019957.0,0.0,1.0,95.55,95.63,94.9763,95.24,2019957.0
2014-09-05,94.91,95.81,94.5,95.59,1633779.0,0.0,1.0,94.91,95.81,94.5,95.59,1633779.0
2014-09-04,95.63,96.02,94.82,94.99,2520970.0,0.0,1.0,95.63,96.02,94.82,94.99,2520970.0
2014-09-03,95.91,95.95,95.26,95.46,1341963.0,0.0,1.0,95.91,95.95,95.26,95.46,1341963.0
2014-09-02,95.21,95.79,95.06,95.5,1670135.0,0.0,1.0,95.21,95.79,95.06,95.5,1670135.0
2014-08-29,95.48,95.57,94.83,95.23,1170285.0,0.0,1.0,95.48,95.57,94.83,95.23,1170285.0
2014-08-28,95.09,95.4,94.7,95.3,942776.0,0.0,1.0,95.09,95.4,94.7,95.3,942776.0
2014-08-27,95.6,95.89,95.28,95.57,1297710.0,0.0,1.0,95.6,95.89,95.28,95.57,1297710.0
2014-08-26,96.22,96.0437,95.46,95.51,1467840.0,0.0,1.0,96.22,96.0437,95.46,95.51,1467840.0
2014-08-25,96.14,96.168,95.71,95.81,1185592.0,0.0,1.0,96.14,96.168,95.71,95.81,1185592.0
2014-08-22,95.54,95.888,95.252,95.56,1448262.0,0.0,1.0,95.54,95.888,95.252,95.56,1448262.0
2014-08-21,95.76,96.33,95.54,95.94,1511658.0,0.0,1.0,95.76,96.33,95.54,95.94,1511658.0
2014-08-20,94.9,95.975,94.59,95.77,2570701.0,0.0,1.0,94.9,95.975,94.59,95.77,2570701.0
2014-08-19,95.07,95.15,94.67,94.72,2393818.0,0.0,1.0,95.07,95.15,94.67,94.72,2393818.0
2014-08-18,94.62,95.4,94.59,95.26,2826242.0,0.0,1.0,94.62,95.4,94.59,95.26,2826242.0
2014-08-15,94.49,94.78,93.5,94.23,3457868.0,0.0,1.0,94.49,94.78,93.5,94.23,3457868.0
2014-08-14,94.47,94.77,94.27,94.39,1957399.0,0.0,1.0,94.47,94.77,94.27,94.39,1957399.0
2014-08-13,93.33,94.35,93.08,94.27,2234657.0,0.0,1.0,92.888700220658,93.90387727225,92.639882315856,93.824255542713,2234657.0
2014-08-12,92.84,93.54,92.55,92.91,2172218.0,0.0,1.0,92.401017127246,93.097707260691,92.112388357676,92.470686140591,2172218.0
2014-08-11,93.15,93.84,92.96,93.16,2811587.0,0.0,1.0,92.7095513292,93.396288746454,92.520449721551,92.719504045392,2811587.0
2014-08-08,91.22,92.79,90.88,92.71,2913937.0,0.0,1.0,90.788677104129,92.351253546286,90.450284753599,92.271631816749,2913937.0
2014-08-07,91.01,91.4,90.59,90.96,3580190.0,0.0,1.0,90.579670064096,90.967825995587,90.161655984029,90.529906483135,3580190.0
2014-08-06,90.7,91.01,90.18,90.56,3881814.0,0.0,1.0,90.271135862141,90.579670064096,89.753594620153,90.131797835452,3881814.0
2014-08-05,91.04,92.28,90.59,91.24,4258999.0,0.0,1.0,90.609528212672,91.84366502049,90.161655984029,90.808582536514,4258999.0
2014-08-04,91.7,92.86,90.75,91.36,3289591.0,0.0,1.0,91.266407481349,92.42092255963,90.320899443102,90.928015130819,3289591.0
