2014-10-24,42.27,43.035,41.947,42.99,263669.0,0.0,1.0,42.27,43.035,41.947,42.99,263669.0
2014-10-23,40.9,42.77,40.8,42.55,554268.0,0.0,1.0,40.9,42.77,40.8,42.55,554268.0
2014-10-22,41.1,41.875,40.16,40.21,336055.0,0.0,1.0,41.1,41.875,40.16,40.21,336055.0
2014-10-21,40.46,41.46,40.41,41.14,412831.0,0.0,1.0,40.46,41.46,40.41,41.14,412831.0
2014-10-20,40.14,40.93,39.76,40.34,287368.0,0.0,1.0,40.14,40.93,39.76,40.34,287368.0
2014-10-17,39.69,40.48,39.633,40.05,510263.0,0.0,1.0,39.69,40.48,39.633,40.05,510263.0
2014-10-16,37.64,39.88,37.55,39.24,567839.0,0.0,1.0,37.64,39.88,37.55,39.24,567839.0
2014-10-15,37.03,38.65,36.36,38.26,728754.0,0.0,1.0,37.03,38.65,36.36,38.26,728754.0
2014-10-14,37.67,38.38,37.48,37.8,450694.0,0.0,1.0,37.67,38.38,37.48,37.8,450694.0
2014-10-13,40.91,40.99,37.25,37.51,1316699.0,0.0,1.0,40.91,40.99,37.25,37.51,1316699.0
2014-10-10,41.44,42.09,41.17,41.44,459144.0,0.0,1.0,41.44,42.09,41.17,41.44,459144.0
2014-10-09,42.36,42.46,41.28,41.37,256448.0,0.0,1.0,42.36,42.46,41.28,41.37,256448.0
2014-10-08,41.53,42.51,41.27,42.49,529168.0,0.0,1.0,41.53,42.51,41.27,42.49,529168.0
2014-10-07,42.17,42.28,41.39,41.51,434159.0,0.0,1.0,42.17,42.28,41.39,41.51,434159.0
2014-10-06,43.66,43.84,42.43,42.5,514146.0,0.0,1.0,43.66,43.84,42.43,42.5,514146.0
2014-10-03,41.52,43.75,41.49,43.55,1314499.0,0.0,1.0,41.52,43.75,41.49,43.55,1314499.0
2014-10-01,40.33,40.506,39.82,39.99,669655.0,0.0,1.0,40.33,40.506,39.82,39.99,669655.0
2014-09-30,41.02,41.54,40.56,40.59,1039534.0,0.0,1.0,41.02,41.54,40.56,40.59,1039534.0
2014-09-29,41.39,41.53,40.99,41.31,526812.0,0.0,1.0,41.39,41.53,40.99,41.31,526812.0
2014-09-26,41.65,41.83,41.23,41.58,302824.0,0.0,1.0,41.65,41.83,41.23,41.58,302824.0
