2014-10-27,20.88,21.23,20.795,21.04,10456491.0,0.0,1.0,20.88,21.23,20.795,21.04,10456491.0
2014-10-24,20.99,21.53,20.9,20.99,19765585.0,0.0,1.0,20.99,21.53,20.9,20.99,19765585.0
2014-10-23,20.6,21.19,20.6,20.895,19079282.0,0.0,1.0,20.6,21.19,20.6,20.895,19079282.0
2014-10-22,20.87,20.97,20.41,20.49,14909330.0,0.0,1.0,20.87,20.97,20.41,20.49,14909330.0
2014-10-21,20.15,20.78,20.09,20.78,18140090.0,0.0,1.0,20.15,20.78,20.09,20.78,18140090.0
2014-10-20,19.85,20.135,19.65,20.07,10183667.0,0.0,1.0,19.85,20.135,19.65,20.07,10183667.0
2014-10-17,20.01,20.34,19.79,19.88,17270715.0,0.0,1.0,20.01,20.34,19.79,19.88,17270715.0
2014-10-16,19.09,19.95,19.05,19.87,17442669.0,0.0,1.0,19.09,19.95,19.05,19.87,17442669.0
2014-10-15,19.09,19.49,18.63,19.43,30147705.0,0.0,1.0,19.09,19.49,18.63,19.43,30147705.0
2014-10-14,19.28,19.6,19.05,19.335,19976174.0,0.0,1.0,19.28,19.6,19.05,19.335,19976174.0
2014-10-13,19.78,19.85,18.83,18.915,35973925.0,0.0,1.0,19.78,19.85,18.83,18.915,35973925.0
2014-10-10,20.55,20.59,19.5,19.83,33070053.0,0.0,1.0,20.55,20.59,19.5,19.83,33070053.0
2014-10-09,20.99,21.26,20.7,20.87,17408643.0,0.0,1.0,20.99,21.26,20.7,20.87,17408643.0
2014-10-08,20.64,21.18,20.38,21.15,16853129.0,0.0,1.0,20.64,21.18,20.38,21.15,16853129.0
2014-10-07,20.44,20.9,20.33,20.37,15637131.0,0.0,1.0,20.44,20.9,20.33,20.37,15637131.0
2014-10-06,20.81,21.01,20.47,20.6,9935016.0,0.0,1.0,20.81,21.01,20.47,20.6,9935016.0
2014-10-03,20.59,20.81,20.45,20.74,11130940.0,0.0,1.0,20.59,20.81,20.45,20.74,11130940.0
2014-10-01,21.67,21.69,20.9,20.96,16258767.0,0.0,1.0,21.67,21.69,20.9,20.96,16258767.0
