2014-10-27,77.25,78.3,76.99,78.28,552880.0,0.0,1.0,77.25,78.3,76.99,78.28,552880.0
2014-10-24,77.68,77.88,77.05,77.34,808407.0,0.0,1.0,77.68,77.88,77.05,77.34,808407.0
2014-10-23,77.41,77.95,77.0,77.54,667245.0,0.0,1.0,77.41,77.95,77.0,77.54,667245.0
2014-10-22,76.92,77.35,76.52,76.78,1509708.0,0.0,1.0,76.92,77.35,76.52,76.78,1509708.0
2014-10-21,75.26,76.98,74.87,76.94,1057883.0,0.0,1.0,75.26,76.98,74.87,76.94,1057883.0
2014-10-20,74.82,75.61,74.63,74.86,817628.0,0.0,1.0,74.82,75.61,74.63,74.86,817628.0
2014-10-17,75.24,75.5499,74.29,74.91,915703.0,0.0,1.0,75.24,75.5499,74.29,74.91,915703.0
2014-10-16,72.89,75.5,72.4,74.72,2528556.0,0.0,1.0,72.89,75.5,72.4,74.72,2528556.0
2014-10-15,72.79,73.8,71.675,73.65,1563206.0,0.0,1.0,72.79,73.8,71.675,73.65,1563206.0
2014-10-14,74.37,76.36,72.79,73.47,3168683.0,0.0,1.0,74.37,76.36,72.79,73.47,3168683.0
2014-10-13,72.23,72.52,71.0,71.3,1656502.0,0.0,1.0,72.23,72.52,71.0,71.3,1656502.0
2014-10-10,72.83,73.06,71.99,72.08,843495.0,0.0,1.0,72.83,73.06,71.99,72.08,843495.0
2014-10-09,74.1,74.16,73.02,73.05,563992.0,0.0,1.0,74.1,74.16,73.02,73.05,563992.0
2014-10-08,73.09,74.5,72.68,74.31,776083.0,0.0,1.0,73.09,74.5,72.68,74.31,776083.0
2014-10-07,74.32,74.32,73.06,73.085,1051273.0,0.0,1.0,74.32,74.32,73.06,73.085,1051273.0
2014-10-06,75.7,76.09,74.37,74.69,728439.0,0.0,1.0,75.7,76.09,74.37,74.69,728439.0
2014-10-03,75.2,75.83,74.86,75.7,889910.0,0.0,1.0,75.2,75.83,74.86,75.7,889910.0
2014-10-01,74.33,74.34,73.2,73.32,1451063.0,0.0,1.0,74.33,74.34,73.2,73.32,1451063.0
2014-09-30,73.9,74.28,73.28,74.05,852073.0,0.0,1.0,73.9,74.28,73.28,74.05,852073.0
2014-09-29,73.57,74.1,73.03,74.0,621817.0,0.0,1.0,73.57,74.1,73.03,74.0,621817.0
2014-09-26,73.07,74.43,72.9,74.205,1049889.0,0.0,1.0,73.07,74.43,72.9,74.205,1049889.0
2014-09-25,72.49,73.15,71.73,72.85,1177972.0,0.0,1.0,72.49,73.15,71.73,72.85,1177972.0
2014-09-24,73.13,73.13,72.37,72.75,706219.0,0.0,1.0,73.13,73.13,72.37,72.75,706219.0
2014-09-23,73.38,73.6799,72.88,72.93,561211.0,0.0,1.0,73.38,73.6799,72.88,72.93,561211.0
2014-09-22,74.2,74.38,73.59,73.63,431240.0,0.0,1.0,74.2,74.38,73.59,73.63,431240.0
2014-09-19,74.21,74.92,74.16,74.42,953307.0,0.0,1.0,74.21,74.92,74.16,74.42,953307.0
2014-09-18,74.17,74.41,73.79,73.95,1097077.0,0.0,1.0,74.17,74.41,73.79,73.95,1097077.0
2014-09-17,74.83,75.37,74.09,74.11,1060807.0,0.0,1.0,74.83,75.37,74.09,74.11,1060807.0
2014-09-16,74.63,75.0,74.42,74.63,1193182.0,0.0,1.0,74.63,75.0,74.42,74.63,1193182.0
2014-09-15,74.0,75.04,74.0,74.72,1113221.0,0.0,1.0,74.0,75.04,74.0,74.72,1113221.0
2014-09-12,75.38,75.82,75.03,75.36,872730.0,0.0,1.0,75.38,75.82,75.03,75.36,872730.0
2014-09-11,74.64,75.34,74.39,75.26,771958.0,0.0,1.0,74.64,75.34,74.39,75.26,771958.0
2014-09-10,75.93,76.2,74.63,75.02,2247299.0,0.0,1.0,75.93,76.2,74.63,75.02,2247299.0
2014-09-09,76.62,76.87,75.93,76.05,479325.0,0.0,1.0,76.62,76.87,75.93,76.05,479325.0
2014-09-08,77.05,77.2,76.59,76.74,873339.0,0.0,1.0,77.05,77.2,76.59,76.74,873339.0
2014-09-05,76.71,77.0,76.55,76.93,846027.0,0.0,1.0,76.71,77.0,76.55,76.93,846027.0
2014-09-04,76.28,76.98,75.83,76.94,923579.0,0.0,1.0,76.28,76.98,75.83,76.94,923579.0
2014-09-03,76.46,76.475,75.75,76.02,846941.0,0.0,1.0,76.46,76.475,75.75,76.02,846941.0
2014-09-02,76.0,76.37,73.94,76.02,1001715.0,0.0,1.0,76.0,76.37,73.94,76.02,1001715.0
2014-08-29,75.94,75.95,75.4,75.55,588149.0,0.0,1.0,75.94,75.95,75.4,75.55,588149.0
2014-08-28,75.02,75.73,74.64,75.67,606276.0,0.0,1.0,75.02,75.73,74.64,75.67,606276.0
2014-08-27,75.69,76.06,74.145,75.04,1078219.0,0.0,1.0,75.69,76.06,74.145,75.04,1078219.0
2014-08-26,76.63,76.69,75.48,75.61,572994.0,0.0,1.0,76.63,76.69,75.48,75.61,572994.0
2014-08-25,76.33,76.49,76.085,76.44,336529.0,0.0,1.0,76.33,76.49,76.085,76.44,336529.0
2014-08-22,76.24,76.33,75.27,75.83,440141.0,0.0,1.0,76.24,76.33,75.27,75.83,440141.0
2014-08-21,76.49,76.53,75.9501,76.13,394670.0,0.0,1.0,76.49,76.53,75.9501,76.13,394670.0
2014-08-20,76.69,76.89,75.96,76.16,525590.0,0.0,1.0,76.69,76.89,75.96,76.16,525590.0
2014-08-19,77.41,77.41,76.6,76.92,509828.0,0.0,1.0,77.41,77.41,76.6,76.92,509828.0
2014-08-18,76.01,77.13,75.505,77.04,772570.0,0.0,1.0,76.01,77.13,75.505,77.04,772570.0
2014-08-15,75.83,76.03,74.91,75.57,497711.0,0.0,1.0,75.83,76.03,74.91,75.57,497711.0
2014-08-14,76.17,76.35,75.36,75.595,804556.0,0.0,1.0,76.17,76.35,75.36,75.595,804556.0
2014-08-13,76.5,76.87,76.21,76.29,377085.0,0.0,1.0,76.5,76.87,76.21,76.29,377085.0
2014-08-12,76.16,76.61,76.0,76.3,373247.0,0.0,1.0,76.16,76.61,76.0,76.3,373247.0
2014-08-11,76.5,76.95,76.2,76.31,407541.0,0.0,1.0,76.5,76.95,76.2,76.31,407541.0
2014-08-08,75.06,76.12,74.99,76.1,650338.0,0.0,1.0,75.06,76.12,74.99,76.1,650338.0
2014-08-07,75.48,75.94,74.96,75.01,492823.0,0.0,1.0,75.48,75.94,74.96,75.01,492823.0
2014-08-06,75.77,75.82,75.26,75.46,919209.0,0.0,1.0,75.77,75.82,75.26,75.46,919209.0
2014-08-05,76.01,76.54,75.62,76.04,468887.0,0.0,1.0,76.01,76.54,75.62,76.04,468887.0
2014-08-04,76.41,76.41,75.46,76.15,790012.0,0.0,1.0,76.41,76.41,75.46,76.15,790012.0
2014-08-01,76.78,77.21,76.18,76.24,1475478.0,0.0,1.0,76.78,77.21,76.18,76.24,1475478.0
2014-07-31,77.81,78.46,77.21,77.26,985306.0,0.0,1.0,77.81,78.46,77.21,77.26,985306.0
2014-07-30,78.13,78.8,78.08,78.5,617978.0,0.2,1.0,78.13,78.8,78.08,78.5,617978.0
