2014-10-24,9.69,9.8,9.67,9.74,3271769.0,0.0,1.0,9.69,9.8,9.67,9.74,3271769.0
2014-10-23,9.71,9.73,9.63,9.64,3205140.0,0.0,1.0,9.71,9.73,9.63,9.64,3205140.0
2014-10-22,9.74,9.75,9.64,9.67,3061756.0,0.0,1.0,9.74,9.75,9.64,9.67,3061756.0
2014-10-21,9.73,9.75,9.64,9.7,3328155.0,0.0,1.0,9.73,9.75,9.64,9.7,3328155.0
2014-10-20,9.66,9.68,9.5,9.68,4109796.0,0.0,1.0,9.66,9.68,9.5,9.68,4109796.0
2014-10-17,9.5,9.71,9.47,9.64,4687802.0,0.0,1.0,9.5,9.71,9.47,9.64,4687802.0
2014-10-16,8.88,9.43,8.8678,9.34,5479141.0,0.0,1.0,8.88,9.43,8.8678,9.34,5479141.0
2014-10-15,9.2,9.22,8.5,9.08,17029801.0,0.0,1.0,9.2,9.22,8.5,9.08,17029801.0
2014-10-14,9.38,9.47,9.3,9.35,4712216.0,0.0,1.0,9.38,9.47,9.3,9.35,4712216.0
2014-10-13,9.39,9.495,9.36,9.38,4168172.0,0.0,1.0,9.39,9.495,9.36,9.38,4168172.0
2014-10-10,9.61,9.645,9.37,9.37,5893699.0,0.0,1.0,9.61,9.645,9.37,9.37,5893699.0
2014-10-09,9.74,9.76,9.6,9.65,2643313.0,0.0,1.0,9.74,9.76,9.6,9.65,2643313.0
2014-10-08,9.72,9.74,9.61,9.74,3643419.0,0.0,1.0,9.72,9.74,9.61,9.74,3643419.0
2014-10-07,9.74,9.79,9.65,9.74,3219983.0,0.0,1.0,9.74,9.79,9.65,9.74,3219983.0
2014-10-06,9.81,9.85,9.75,9.77,2713885.0,0.0,1.0,9.81,9.85,9.75,9.77,2713885.0
2014-10-03,9.8,9.81,9.72,9.8,3092008.0,0.0,1.0,9.8,9.81,9.72,9.8,3092008.0
2014-10-01,9.9,9.95,9.9,9.92,3757954.0,0.0,1.0,9.9,9.95,9.9,9.92,3757954.0
2014-09-30,9.96,9.98,9.9,9.9,3269226.0,0.0,1.0,9.96,9.98,9.9,9.9,3269226.0
2014-09-29,9.99,10.0,9.9,9.94,3737397.0,0.0,1.0,9.99,10.0,9.9,9.94,3737397.0
2014-09-26,10.04,10.04,9.95,10.0,4029606.0,0.111,1.0,10.04,10.04,9.95,10.0,4029606.0
2014-09-25,10.17,10.19,10.1,10.1,3695337.0,0.0,1.0,10.058352289586,10.078132726733,9.9891207595688,9.9891207595688,3695337.0
2014-09-24,10.16,10.2,10.1,10.18,4472066.0,0.0,1.0,10.048462071012,10.088022945307,9.9891207595688,10.068242508159,4472066.0
2014-09-23,10.09,10.11,10.06,10.07,2710185.0,0.0,1.0,9.979230540995,9.9990109781426,9.9495598852735,9.9594501038473,2710185.0
2014-09-22,10.13,10.14,10.07,10.09,3309063.0,0.0,1.0,10.01879141529,10.028681633864,9.9594501038473,9.979230540995,3309063.0
2014-09-19,10.17,10.2,10.08,10.11,3874761.0,0.0,1.0,10.058352289586,10.088022945307,9.9693403224211,9.9990109781426,3874761.0
2014-09-18,10.28,10.28,10.14,10.15,3572424.0,0.0,1.0,10.167144693898,10.167144693898,10.028681633864,10.038571852438,3572424.0
2014-09-17,10.23,10.27,10.19,10.21,3594752.0,0.0,1.0,10.117693601029,10.157254475324,10.078132726733,10.097913163881,3594752.0
2014-09-16,10.09,10.18,10.05,10.15,2839193.0,0.0,1.0,9.979230540995,10.068242508159,9.9396696666996,10.038571852438,2839193.0
2014-09-15,10.16,10.18,10.04,10.09,5480548.0,0.0,1.0,10.048462071012,10.068242508159,9.9297794481258,9.979230540995,5480548.0
2014-09-12,10.28,10.29,10.15,10.185,6616932.0,0.0,1.0,10.167144693898,10.177034912472,10.038571852438,10.073187617446,6616932.0
2014-09-11,10.29,10.33,10.285,10.31,2013899.0,0.0,1.0,10.177034912472,10.216595786767,10.172089803185,10.196815349619,2013899.0
2014-09-10,10.32,10.34,10.27,10.31,2807467.0,0.0,1.0,10.206705568193,10.226486005341,10.157254475324,10.196815349619,2807467.0
2014-09-09,10.46,10.46,10.34,10.34,2991522.0,0.0,1.0,10.345168628227,10.345168628227,10.226486005341,10.226486005341,2991522.0
2014-09-08,10.39,10.44,10.37,10.43,2965092.0,0.0,1.0,10.27593709821,10.325388191079,10.256156661062,10.315497972505,2965092.0
2014-09-05,10.37,10.4,10.305,10.385,2263248.0,0.0,1.0,10.256156661062,10.285827316784,10.191870240332,10.270991988923,2263248.0
2014-09-04,10.36,10.37,10.3,10.35,3289293.0,0.0,1.0,10.246266442488,10.256156661062,10.186925131045,10.236376223915,3289293.0
2014-09-03,10.36,10.37,10.25,10.32,3920746.0,0.0,1.0,10.246266442488,10.256156661062,10.137474038176,10.206705568193,3920746.0
2014-09-02,10.35,10.47,10.3,10.315,5352610.0,0.0,1.0,10.236376223915,10.355058846801,10.186925131045,10.201760458906,5352610.0
2014-08-29,10.25,10.31,10.22,10.31,5411810.0,0.0,1.0,10.137474038176,10.196815349619,10.107803382455,10.196815349619,5411810.0
2014-08-28,10.27,10.34,10.24,10.26,6133591.0,0.0,1.0,10.157254475324,10.226486005341,10.127583819602,10.14736425675,6133591.0
2014-08-27,10.49,10.49,10.2699,10.33,9810861.0,0.111,1.0,10.374839283948,10.374839283948,10.157155573138,10.216595786767,9810861.0
2014-08-26,10.75,10.75,10.38,10.56,17727809.0,0.0,1.0,10.518954574058,10.518954574058,10.15690683523,10.333038167633,17727809.0
2014-08-25,10.95,10.98,10.91,10.98,4445497.0,0.0,1.0,10.714656054506,10.744011276573,10.675515758417,10.744011276573,4445497.0
2014-08-22,10.95,10.95,10.88,10.91,2780830.0,0.0,1.0,10.714656054506,10.714656054506,10.646160536349,10.675515758417,2780830.0
2014-08-21,10.92,10.95,10.89,10.92,2828045.0,0.0,1.0,10.685300832439,10.714656054506,10.655945610372,10.685300832439,2828045.0
2014-08-20,10.87,10.92,10.85,10.91,1882319.0,0.0,1.0,10.636375462327,10.685300832439,10.616805314282,10.675515758417,1882319.0
