2014-10-27,84.13,84.69,84.09,84.38,783655.0,0.0,1.0,84.13,84.69,84.09,84.38,783655.0
2014-10-24,83.865,84.43,83.29,84.22,667842.0,0.0,1.0,83.865,84.43,83.29,84.22,667842.0
2014-10-23,83.53,83.93,83.1,83.53,1201999.0,0.0,1.0,83.53,83.93,83.1,83.53,1201999.0
2014-10-22,82.25,83.04,82.1,82.56,1552863.0,0.0,1.0,82.25,83.04,82.1,82.56,1552863.0
2014-10-21,81.54,82.57,81.54,82.14,1603708.0,0.0,1.0,81.54,82.57,81.54,82.14,1603708.0
2014-10-20,79.95,81.035,79.63,81.0,1526647.0,0.0,1.0,79.95,81.035,79.63,81.0,1526647.0
2014-10-17,79.4,80.86,79.36,80.28,3039617.0,0.0,1.0,79.4,80.86,79.36,80.28,3039617.0
2014-10-16,78.53,79.99,78.346,79.2,2533427.0,0.0,1.0,78.53,79.99,78.346,79.2,2533427.0
2014-10-15,79.7,79.97,77.87,79.48,2966227.0,0.0,1.0,79.7,79.97,77.87,79.48,2966227.0
2014-10-14,81.56,82.35,80.48,80.64,2697235.0,0.0,1.0,81.56,82.35,80.48,80.64,2697235.0
2014-10-13,81.59,82.32,81.19,81.22,2008051.0,0.0,1.0,81.59,82.32,81.19,81.22,2008051.0
2014-10-10,82.6,83.62,81.9,81.9,1338129.0,0.0,1.0,82.6,83.62,81.9,81.9,1338129.0
2014-10-09,84.13,84.74,82.87,82.92,1330840.0,0.0,1.0,84.13,84.74,82.87,82.92,1330840.0
2014-10-08,82.63,84.35,82.42,84.35,1849192.0,0.0,1.0,82.63,84.35,82.42,84.35,1849192.0
2014-10-07,83.1,83.27,82.39,82.44,1511053.0,0.0,1.0,83.1,83.27,82.39,82.44,1511053.0
2014-10-06,83.12,84.09,83.08,83.7,1377620.0,0.0,1.0,83.12,84.09,83.08,83.7,1377620.0
2014-10-03,82.42,82.76,82.13,82.51,1432763.0,0.0,1.0,82.42,82.76,82.13,82.51,1432763.0
2014-10-02,81.55,82.08,80.92,81.74,1355351.0,0.0,1.0,81.55,82.08,80.92,81.74,1355351.0
2014-10-01,81.03,81.61,80.18,81.33,2461316.0,0.0,1.0,81.03,81.61,80.18,81.33,2461316.0
