2014-10-27,13.08,13.47,12.93,13.4,282769.0,0.0,1.0,13.08,13.47,12.93,13.4,282769.0
2014-10-24,13.39,13.44,13.15,13.15,158715.0,0.0,1.0,13.39,13.44,13.15,13.15,158715.0
2014-10-23,13.3,13.59,13.26,13.42,405133.0,0.0,1.0,13.3,13.59,13.26,13.42,405133.0
2014-10-22,13.23,13.4,13.122,13.18,299597.0,0.0,1.0,13.23,13.4,13.122,13.18,299597.0
2014-10-21,13.23,13.3201,13.14,13.26,292033.0,0.0,1.0,13.23,13.3201,13.14,13.26,292033.0
2014-10-20,12.94,13.38,12.78,13.23,290867.0,0.0,1.0,12.94,13.38,12.78,13.23,290867.0
2014-10-17,13.25,13.25,12.8,12.98,272447.0,0.0,1.0,13.25,13.25,12.8,12.98,272447.0
2014-10-16,12.89,13.22,12.89,13.04,303104.0,0.0,1.0,12.89,13.22,12.89,13.04,303104.0
2014-10-15,12.41,13.15,12.37,13.06,316861.0,0.0,1.0,12.41,13.15,12.37,13.06,316861.0
2014-10-14,12.55,12.73,12.47,12.61,327333.0,0.0,1.0,12.55,12.73,12.47,12.61,327333.0
2014-10-13,12.41,12.66,12.36,12.42,291271.0,0.0,1.0,12.41,12.66,12.36,12.42,291271.0
2014-10-10,12.44,12.79,12.26,12.43,382907.0,0.0,1.0,12.44,12.79,12.26,12.43,382907.0
2014-10-09,12.75,12.75,12.42,12.53,344066.0,0.0,1.0,12.75,12.75,12.42,12.53,344066.0
2014-10-08,12.34,12.79,12.34,12.78,351466.0,0.0,1.0,12.34,12.79,12.34,12.78,351466.0
2014-10-07,12.48,12.61,12.36,12.42,450075.0,0.0,1.0,12.48,12.61,12.36,12.42,450075.0
2014-10-06,12.41,12.69,12.32,12.51,284421.0,0.0,1.0,12.41,12.69,12.32,12.51,284421.0
2014-10-03,12.56,12.6,12.39,12.41,162703.0,0.0,1.0,12.56,12.6,12.39,12.41,162703.0
2014-10-01,12.41,12.59,12.2,12.3,284176.0,0.0,1.0,12.41,12.59,12.2,12.3,284176.0
2014-09-30,12.44,12.54,12.36,12.45,682418.0,0.0,1.0,12.44,12.54,12.36,12.45,682418.0
2014-09-29,12.36,12.51,12.33,12.44,214681.0,0.0,1.0,12.36,12.51,12.33,12.44,214681.0
2014-09-26,12.41,12.49,12.31,12.47,222500.0,0.0,1.0,12.41,12.49,12.31,12.47,222500.0
