2014-10-24,33.01,34.17,32.81,33.0,4342317.0,0.0,1.0,33.01,34.17,32.81,33.0,4342317.0
2014-10-23,30.58,31.95,30.58,31.35,1876811.0,0.0,1.0,30.58,31.95,30.58,31.35,1876811.0
2014-10-22,30.96,30.99,30.35,30.36,725312.0,0.0,1.0,30.96,30.99,30.35,30.36,725312.0
2014-10-21,30.44,30.91,30.312,30.79,892763.0,0.0,1.0,30.44,30.91,30.312,30.79,892763.0
2014-10-20,30.27,30.73,29.98,30.07,1210406.0,0.0,1.0,30.27,30.73,29.98,30.07,1210406.0
2014-10-17,30.4,30.5,29.92,30.17,733422.0,0.0,1.0,30.4,30.5,29.92,30.17,733422.0
2014-10-16,29.74,30.5,29.5,30.17,937461.0,0.0,1.0,29.74,30.5,29.5,30.17,937461.0
2014-10-15,29.16,30.2,29.0,30.06,1101596.0,0.0,1.0,29.16,30.2,29.0,30.06,1101596.0
2014-10-14,29.34,29.97,29.14,29.46,1144316.0,0.0,1.0,29.34,29.97,29.14,29.46,1144316.0
2014-10-13,30.13,30.35,29.03,29.23,1684969.0,0.0,1.0,30.13,30.35,29.03,29.23,1684969.0
2014-10-10,30.68,31.2,30.05,30.11,872379.0,0.0,1.0,30.68,31.2,30.05,30.11,872379.0
2014-10-09,31.85,32.0,30.8,30.97,915370.0,0.0,1.0,31.85,32.0,30.8,30.97,915370.0
2014-10-08,31.72,32.26,31.18,32.2,874342.0,0.0,1.0,31.72,32.26,31.18,32.2,874342.0
2014-10-07,32.29,32.42,31.92,31.92,655834.0,0.0,1.0,32.29,32.42,31.92,31.92,655834.0
2014-10-06,32.8,33.07,32.02,32.5,846678.0,0.0,1.0,32.8,33.07,32.02,32.5,846678.0
2014-10-03,32.71,33.25,32.6303,32.87,998231.0,0.0,1.0,32.71,33.25,32.6303,32.87,998231.0
2014-10-01,32.82,32.93,31.64,32.09,1675116.0,0.0,1.0,32.82,32.93,31.64,32.09,1675116.0
2014-09-30,32.66,33.39,32.54,32.97,2291063.0,0.0,1.0,32.66,33.39,32.54,32.97,2291063.0
2014-09-29,32.02,33.47,31.62,32.99,3217583.0,0.0,1.0,32.02,33.47,31.62,32.99,3217583.0
2014-09-26,31.06,31.36,30.79,31.2,732300.0,0.07,1.0,31.06,31.36,30.79,31.2,732300.0
2014-09-25,31.44,31.52,30.93,31.08,881487.0,0.0,1.0,31.369619443556,31.449440358171,30.860761112888,31.01042532779,881487.0
2014-09-24,31.47,31.82,31.22,31.73,1082950.0,0.0,1.0,31.399552286537,31.748768787976,31.150111928366,31.658970259034,1082950.0
2014-09-23,31.65,31.83,30.74,31.23,1814982.0,0.0,1.0,31.57914934442,31.758746402303,30.671186440678,31.160089542693,1814982.0
2014-09-22,33.88,33.88,31.96,32.0,2082854.0,0.0,1.0,33.804157339303,33.804157339303,31.888455388551,31.928365845859,2082854.0
2014-09-19,33.61,33.92,33.25,33.92,4241488.0,0.0,1.0,33.534761752478,33.84406779661,33.175567636713,33.84406779661,4241488.0
2014-09-18,33.65,33.88,33.27,33.45,1327320.0,0.0,1.0,33.574672209786,33.804157339303,33.195522865366,33.375119923249,1327320.0
2014-09-17,33.53,33.65,33.34,33.56,1275939.0,0.0,1.0,33.454940837864,33.574672209786,33.265366165654,33.484873680844,1275939.0
2014-09-16,33.86,34.15,33.34,33.5,1549236.0,0.0,1.0,33.784202110649,34.073552926127,33.265366165654,33.425007994883,1549236.0
2014-09-15,33.4,33.91,33.22,33.8,1194997.0,0.0,1.0,33.325231851615,33.834090182283,33.145634793732,33.724336424688,1194997.0
2014-09-12,33.16,33.38,32.99,33.29,779578.0,0.0,1.0,33.085769107771,33.305276622961,32.916149664215,33.21547809402,779578.0
2014-09-11,33.05,33.49,33.0,33.16,693084.0,0.0,1.0,32.976015350176,33.415030380556,32.926127278542,33.085769107771,693084.0
2014-09-10,32.9,33.5,32.78,33.34,833456.0,0.0,1.0,32.826351135273,33.425007994883,32.706619763351,33.265366165654,833456.0
