2014-10-27,36.77,37.53,36.77,37.47,4801042.0,0.0,1.0,36.77,37.53,36.77,37.47,4801042.0
2014-10-24,36.96,37.0,36.55,36.89,3001611.0,0.0,1.0,36.96,37.0,36.55,36.89,3001611.0
2014-10-23,37.0,37.56,36.97,37.14,5684412.0,0.0,1.0,37.0,37.56,36.97,37.14,5684412.0
2014-10-22,36.66,37.68,36.49,36.77,9001187.0,0.0,1.0,36.66,37.68,36.49,36.77,9001187.0
2014-10-21,36.63,36.98,36.39,36.64,4212007.0,0.0,1.0,36.63,36.98,36.39,36.64,4212007.0
2014-10-20,35.79,36.33,35.79,36.31,3951970.0,0.0,1.0,35.79,36.33,35.79,36.31,3951970.0
2014-10-17,36.77,36.82,35.61,35.74,5342792.0,0.0,1.0,36.77,36.82,35.61,35.74,5342792.0
2014-10-16,35.56,36.785,35.46,36.49,7909836.0,0.0,1.0,35.56,36.785,35.46,36.49,7909836.0
2014-10-15,36.0,36.6,35.53,35.94,7259991.0,0.0,1.0,36.0,36.6,35.53,35.94,7259991.0
2014-10-14,36.43,36.84,36.2,36.45,6639223.0,0.0,1.0,36.43,36.84,36.2,36.45,6639223.0
2014-10-13,36.25,36.79,36.05,36.05,7258479.0,0.0,1.0,36.25,36.79,36.05,36.05,7258479.0
2014-10-10,36.64,37.16,36.34,36.34,7205455.0,0.0,1.0,36.64,37.16,36.34,36.34,7205455.0
2014-10-09,37.2,37.75,36.44,36.67,31035999.0,0.0,1.0,37.2,37.75,36.44,36.67,31035999.0
2014-10-08,41.31,42.035,41.2,41.9,8186193.0,0.0,1.0,41.31,42.035,41.2,41.9,8186193.0
2014-10-07,40.97,41.5,40.915,41.2,9798965.0,0.0,1.0,40.97,41.5,40.915,41.2,9798965.0
2014-10-06,41.72,41.95,41.19,41.2,5509157.0,0.22,1.0,41.72,41.95,41.19,41.2,5509157.0
2014-10-03,42.19,42.41,41.91,42.0,5743042.0,0.0,1.0,41.965910188315,42.18474167069,41.687397392564,41.776919362627,5743042.0
2014-10-02,41.52,42.04,41.35,41.93,3774338.0,0.0,1.0,41.299468855625,41.816706904877,41.130371801062,41.707291163689,3774338.0
2014-10-01,41.63,41.895,41.34,41.51,3199983.0,0.0,1.0,41.408884596813,41.67247706422,41.1204249155,41.289521970063,3199983.0
2014-09-30,41.98,41.98,41.5344,41.69,2245060.0,0.0,1.0,41.757025591502,41.757025591502,41.313792370835,41.468565910188,2245060.0
2014-09-29,42.12,42.36,41.74,42.03,4465051.0,0.0,1.0,41.896281989377,42.135007242878,41.518300338001,41.806760019314,4465051.0
2014-09-26,42.42,42.84,42.24,42.43,2436085.0,0.0,1.0,42.194688556253,42.612457749879,42.015644616127,42.204635441816,2436085.0
2014-09-25,42.88,42.89,42.09,42.22,2983556.0,0.0,1.0,42.652245292129,42.662192177692,41.86644133269,41.995750845002,2983556.0
2014-09-24,42.79,43.17,42.38,43.09,3914775.0,0.0,1.0,42.562723322067,42.940704973443,42.154901014003,42.861129888943,3914775.0
2014-09-23,42.945,43.25,42.46,42.74,3261485.0,0.0,1.0,42.716900048286,43.020280057943,42.234476098503,42.512988894254,3261485.0
2014-09-22,43.76,43.8,43.16,43.23,2037625.0,0.0,1.0,43.527571221632,43.567358763882,42.93075808788,43.000386286818,2037625.0
2014-09-19,44.15,44.36,43.81,43.9,3800967.0,0.0,1.0,43.915499758571,44.124384355384,43.577305649445,43.666827619507,3800967.0
2014-09-18,43.83,44.06,43.72,43.84,2333571.0,0.0,1.0,43.59719942057,43.825977788508,43.487783679382,43.607146306132,2333571.0
2014-09-17,44.03,44.25,43.64,43.68,3084817.0,0.0,1.0,43.79613713182,44.014968614196,43.408208594882,43.447996137132,3084817.0
2014-09-16,44.03,44.37,43.95,44.12,2714682.0,0.0,1.0,43.79613713182,44.134331240946,43.71656204732,43.885659101883,2714682.0
2014-09-15,44.26,44.34,43.99,44.03,2077877.0,0.0,1.0,44.024915499759,44.104490584259,43.75634958957,43.79613713182,2077877.0
2014-09-12,44.34,44.55,44.095,44.29,2255053.0,0.0,1.0,44.104490584259,44.313375181072,43.860791887977,44.054756156446,2255053.0
2014-09-11,44.13,44.66,43.85,44.32,2724058.0,0.0,1.0,43.895605987446,44.42279092226,43.617093191695,44.084596813134,2724058.0
2014-09-10,44.31,44.6,43.9996,44.24,2388188.0,0.0,1.0,44.074649927571,44.363109608885,43.76589859971,44.005021728634,2388188.0
2014-09-09,44.31,44.82,44.2,44.34,3356484.0,0.0,1.0,44.074649927571,44.82,43.965234186383,44.104490584259,3356484.0
2014-09-08,43.95,44.78,43.95,44.4,5295584.0,0.0,1.0,43.71656204732,44.54215354901,43.71656204732,44.164171897634,5295584.0
2014-09-05,44.01,44.88,43.72,44.65,10147363.0,0.0,1.0,43.776243360695,44.641622404635,43.487783679382,44.412844036697,10147363.0
2014-09-04,46.4,46.845,46.14,46.59,3731339.0,0.0,1.0,46.15354901014,46.596185417673,45.894929985514,46.342539835828,3731339.0
2014-09-03,46.37,46.76,46.25,46.32,3016026.0,0.0,1.0,46.123708353452,46.511636890391,46.004345726702,46.07397392564,3016026.0
2014-09-02,46.3,46.63,46.24,46.41,3638360.0,0.0,1.0,46.054080154515,46.382327378078,45.99439884114,46.163495895703,3638360.0
2014-08-29,46.18,46.33,46.0,46.15,2128552.0,0.0,1.0,45.934717527764,46.083920811202,45.755673587639,45.904876871077,2128552.0
2014-08-28,45.88,46.58,45.6,46.33,3008888.0,0.0,1.0,45.636310960888,46.332592950266,45.357798165138,46.083920811202,3008888.0
2014-08-27,46.5,46.56,46.05,46.18,2428017.0,0.0,1.0,46.253017865765,46.312699179141,45.805408015451,45.934717527764,2428017.0
2014-08-26,45.78,46.61,45.66,46.27,4410575.0,0.0,1.0,45.536842105263,46.362433606953,45.417479478513,46.024239497827,4410575.0
2014-08-25,45.55,46.24,45.51,45.71,4052239.0,0.0,1.0,45.308063737325,45.99439884114,45.268276195075,45.467213906325,4052239.0
2014-08-22,44.4,45.66,44.3,45.43,8885846.0,0.0,1.0,44.164171897634,45.417479478513,44.064703042009,45.188701110575,8885846.0
2014-08-21,43.31,43.3799,42.76,43.18,5276780.0,0.0,1.0,43.079961371318,43.1494901014,42.532882665379,42.950651859005,5276780.0
2014-08-20,42.72,43.205,42.65,43.11,4081357.0,0.0,1.0,42.493095123129,42.975519072912,42.423466924191,42.881023660068,4081357.0
2014-08-19,42.27,42.74,42.25,42.69,3781870.0,0.0,1.0,42.045485272815,42.512988894254,42.02559150169,42.463254466441,3781870.0
2014-08-18,42.23,42.23,42.0,42.04,2486948.0,0.0,1.0,42.005697730565,42.005697730565,41.776919362627,41.816706904877,2486948.0
2014-08-15,42.21,42.41,41.63,41.91,2574545.0,0.0,1.0,41.98580395944,42.18474167069,41.408884596813,41.687397392564,2574545.0
2014-08-14,42.15,42.21,41.74,42.14,2741089.0,0.0,1.0,41.926122646065,41.98580395944,41.518300338001,41.916175760502,2741089.0
2014-08-13,42.28,42.29,41.63,42.02,2852205.0,0.0,1.0,42.055432158378,42.06537904394,41.408884596813,41.796813133752,2852205.0
2014-08-12,42.34,42.65,42.12,42.29,1897380.0,0.0,1.0,42.115113471753,42.423466924191,41.896281989377,42.06537904394,1897380.0
2014-08-11,42.63,42.89,42.16,42.29,3390043.0,0.0,1.0,42.403573153066,42.662192177692,41.936069531627,42.06537904394,3390043.0
2014-08-08,41.95,42.75,41.8,42.57,7963901.0,0.0,1.0,41.727184934814,42.522935779817,41.577981651376,42.343891839691,7963901.0
2014-08-07,40.49,40.7799,40.09,40.2,3273694.0,0.0,1.0,40.274939642685,40.563299855142,39.877064220183,39.986479961371,3273694.0
2014-08-06,39.73,40.705,39.72,40.47,2696538.0,0.0,1.0,39.518976339932,40.488797682279,39.50902945437,40.25504587156,2696538.0
2014-08-05,39.85,40.165,39.545,40.03,3104437.0,0.0,1.0,39.638338966683,39.951665861902,39.334958957026,39.817382906808,3104437.0
2014-08-04,40.09,40.455,40.0,40.12,3866541.0,0.0,1.0,39.877064220183,40.240125543216,39.787542250121,39.906904876871,3866541.0
2014-08-01,39.99,40.21,39.62,40.03,2847896.0,0.0,1.0,39.777595364558,39.996426846934,39.409560598745,39.817382906808,2847896.0
2014-07-31,40.61,40.815,40.09,40.11,3662493.0,0.0,1.0,40.394302269435,40.598213423467,39.877064220183,39.896957991309,3662493.0
2014-07-30,40.72,41.07,40.55,40.9,3605041.0,0.0,1.0,40.503718010623,40.851859005311,40.33462095606,40.682761950748,3605041.0
2014-07-29,40.37,40.715,40.29,40.4,3303457.0,0.0,1.0,40.155577015934,40.498744567842,40.076001931434,40.185417672622,3303457.0
