2014-10-27,16.49,16.49,16.28,16.35,3107456.0,0.0,1.0,16.49,16.49,16.28,16.35,3107456.0
2014-10-24,16.4,16.49,16.31,16.47,3610889.0,0.0,1.0,16.4,16.49,16.31,16.47,3610889.0
2014-10-23,16.4,16.49,16.35,16.41,6395189.0,0.0,1.0,16.4,16.49,16.35,16.41,6395189.0
2014-10-22,16.55,16.63,16.2,16.22,6779450.0,0.0,1.0,16.55,16.63,16.2,16.22,6779450.0
2014-10-21,16.2,16.56,16.16,16.55,5769121.0,0.0,1.0,16.2,16.56,16.16,16.55,5769121.0
2014-10-20,15.88,16.16,15.81,16.15,5806305.0,0.0,1.0,15.88,16.16,15.81,16.15,5806305.0
2014-10-17,15.96,16.125,15.765,15.91,4015775.0,0.0,1.0,15.96,16.125,15.765,15.91,4015775.0
2014-10-16,15.57,15.87,15.55,15.84,5125936.0,0.0,1.0,15.57,15.87,15.55,15.84,5125936.0
2014-10-15,15.43,15.91,15.315,15.84,6976117.0,0.0,1.0,15.43,15.91,15.315,15.84,6976117.0
2014-10-14,15.57,15.88,15.47,15.71,5022351.0,0.0,1.0,15.57,15.88,15.47,15.71,5022351.0
2014-10-13,15.68,15.7564,15.425,15.49,5242187.0,0.0,1.0,15.68,15.7564,15.425,15.49,5242187.0
2014-10-10,15.81,16.45,15.605,15.67,6477322.0,0.0,1.0,15.81,16.45,15.605,15.67,6477322.0
2014-10-09,16.3,16.33,15.75,15.81,5070111.0,0.0,1.0,16.3,16.33,15.75,15.81,5070111.0
2014-10-08,15.97,16.35,15.93,16.33,5261807.0,0.0,1.0,15.97,16.35,15.93,16.33,5261807.0
2014-10-07,16.16,16.22,15.97,15.99,6851271.0,0.0,1.0,16.16,16.22,15.97,15.99,6851271.0
2014-10-06,16.26,16.46,16.19,16.25,4035400.0,0.0,1.0,16.26,16.46,16.19,16.25,4035400.0
2014-10-03,16.21,16.26,16.13,16.24,4127994.0,0.0,1.0,16.21,16.26,16.13,16.24,4127994.0
2014-10-02,15.85,16.12,15.77,16.09,6171371.0,0.0,1.0,15.85,16.12,15.77,16.09,6171371.0
2014-10-01,16.02,16.11,15.8,15.93,6497789.0,0.0,1.0,16.02,16.11,15.8,15.93,6497789.0
