2014-10-24,27.19,27.31,26.44,26.51,186144.0,0.0,1.0,27.19,27.31,26.44,26.51,186144.0
2014-10-23,26.41,27.33,26.38,27.18,209693.0,0.0,1.0,26.41,27.33,26.38,27.18,209693.0
2014-10-22,26.33,26.68,26.08,26.21,116336.0,0.0,1.0,26.33,26.68,26.08,26.21,116336.0
2014-10-21,26.15,26.92,26.15,26.35,261519.0,0.0,1.0,26.15,26.92,26.15,26.35,261519.0
2014-10-20,26.14,26.46,25.87,26.05,168498.0,0.0,1.0,26.14,26.46,25.87,26.05,168498.0
2014-10-17,25.74,26.25,25.68,26.08,328962.0,0.0,1.0,25.74,26.25,25.68,26.08,328962.0
2014-10-16,25.29,26.07,24.99,25.57,194877.0,0.0,1.0,25.29,26.07,24.99,25.57,194877.0
2014-10-15,25.44,25.81,24.93,25.47,322628.0,0.0,1.0,25.44,25.81,24.93,25.47,322628.0
2014-10-14,24.9,25.93,24.8,25.84,273972.0,0.0,1.0,24.9,25.93,24.8,25.84,273972.0
2014-10-13,24.79,25.17,24.48,24.51,198925.0,0.0,1.0,24.79,25.17,24.48,24.51,198925.0
2014-10-10,24.91,25.17,24.51,24.64,172345.0,0.0,1.0,24.91,25.17,24.51,24.64,172345.0
2014-10-09,25.22,25.44,24.85,24.89,219452.0,0.0,1.0,25.22,25.44,24.85,24.89,219452.0
2014-10-08,24.71,25.45,24.7,25.39,184571.0,0.0,1.0,24.71,25.45,24.7,25.39,184571.0
2014-10-07,24.91,25.14,24.8,24.86,236884.0,0.0,1.0,24.91,25.14,24.8,24.86,236884.0
2014-10-06,25.53,25.84,25.1,25.3,156247.0,0.0,1.0,25.53,25.84,25.1,25.3,156247.0
2014-10-03,25.72,25.93,25.42,25.56,107465.0,0.0,1.0,25.72,25.93,25.42,25.56,107465.0
2014-10-01,24.99,25.155,24.54,24.9,238560.0,0.0,1.0,24.99,25.155,24.54,24.9,238560.0
2014-09-30,25.49,25.64,25.02,25.03,196811.0,0.0,1.0,25.49,25.64,25.02,25.03,196811.0
2014-09-29,25.47,25.67,25.26,25.58,79850.0,0.0,1.0,25.47,25.67,25.26,25.58,79850.0
2014-09-26,25.66,25.84,25.55,25.59,127733.0,0.0,1.0,25.66,25.84,25.55,25.59,127733.0
2014-09-25,25.81,25.82,25.31,25.54,175175.0,0.0,1.0,25.81,25.82,25.31,25.54,175175.0
2014-09-24,25.96,26.12,25.59,25.88,142232.0,0.0,1.0,25.96,26.12,25.59,25.88,142232.0
