2014-10-24,72.99,73.7595,72.44,73.4,361143.0,0.0,1.0,72.99,73.7595,72.44,73.4,361143.0
2014-10-23,74.5,74.966,71.33,72.6,688288.0,0.0,1.0,74.5,74.966,71.33,72.6,688288.0
2014-10-22,75.05,75.63,73.24,73.45,531463.0,0.0,1.0,75.05,75.63,73.24,73.45,531463.0
2014-10-21,72.7,74.68,72.3147,74.43,358711.0,0.0,1.0,72.7,74.68,72.3147,74.43,358711.0
2014-10-20,71.36,72.35,71.07,72.28,358830.0,0.0,1.0,71.36,72.35,71.07,72.28,358830.0
2014-10-17,71.66,72.17,71.12,71.71,285485.0,0.0,1.0,71.66,72.17,71.12,71.71,285485.0
2014-10-16,69.37,70.9,69.25,70.71,616825.0,0.0,1.0,69.37,70.9,69.25,70.71,616825.0
2014-10-15,68.99,70.665,67.9701,70.21,447362.0,0.0,1.0,68.99,70.665,67.9701,70.21,447362.0
2014-10-14,68.78,70.51,68.475,69.88,386549.0,0.0,1.0,68.78,70.51,68.475,69.88,386549.0
2014-10-13,69.27,69.54,67.93,68.11,448650.0,0.0,1.0,69.27,69.54,67.93,68.11,448650.0
2014-10-10,69.93,70.01,68.31,69.07,444562.0,0.0,1.0,69.93,70.01,68.31,69.07,444562.0
2014-10-09,70.9,70.9,69.52,69.86,259875.0,0.0,1.0,70.9,70.9,69.52,69.86,259875.0
2014-10-08,70.63,70.98,69.57,70.87,302579.0,0.0,1.0,70.63,70.98,69.57,70.87,302579.0
2014-10-07,71.19,71.245,70.48,70.69,312250.0,0.0,1.0,71.19,71.245,70.48,70.69,312250.0
2014-10-06,72.43,73.06,71.3,71.63,340684.0,0.0,1.0,72.43,73.06,71.3,71.63,340684.0
2014-10-03,71.81,72.35,71.36,71.9,415659.0,0.0,1.0,71.81,72.35,71.36,71.9,415659.0
2014-10-01,72.44,72.44,70.595,70.65,707631.0,0.0,1.0,72.44,72.44,70.595,70.65,707631.0
2014-09-30,72.31,72.62,71.45,72.19,284760.0,0.0,1.0,72.31,72.62,71.45,72.19,284760.0
2014-09-29,71.22,72.45,71.21,72.09,262486.0,0.0,1.0,71.22,72.45,71.21,72.09,262486.0
2014-09-26,71.39,72.23,71.39,72.09,236740.0,0.0,1.0,71.39,72.23,71.39,72.09,236740.0
2014-09-25,71.4,71.58,70.54,71.3,306659.0,0.0,1.0,71.4,71.58,70.54,71.3,306659.0
2014-09-24,71.15,71.71,70.8,71.65,207964.0,0.0,1.0,71.15,71.71,70.8,71.65,207964.0
2014-09-23,71.99,71.99,71.09,71.21,368083.0,0.0,1.0,71.99,71.99,71.09,71.21,368083.0
2014-09-22,72.11,72.51,71.325,72.3,283675.0,0.0,1.0,72.11,72.51,71.325,72.3,283675.0
2014-09-19,72.17,72.98,71.63,72.12,402450.0,0.0,1.0,72.17,72.98,71.63,72.12,402450.0
2014-09-18,72.2,72.5099,71.81,72.11,141672.0,0.0,1.0,72.2,72.5099,71.81,72.11,141672.0
2014-09-17,71.81,72.65,71.64,72.13,305779.0,0.0,1.0,71.81,72.65,71.64,72.13,305779.0
2014-09-16,71.12,72.15,70.88,71.7,344246.0,0.0,1.0,71.12,72.15,70.88,71.7,344246.0
