2014-10-27,56.015,57.88,55.6,56.36,2170462.0,0.0,1.0,56.015,57.88,55.6,56.36,2170462.0
2014-10-24,55.32,56.35,55.28,56.27,1508770.0,0.0,1.0,55.32,56.35,55.28,56.27,1508770.0
2014-10-23,55.19,55.65,54.885,55.3,1718414.0,0.0,1.0,55.19,55.65,54.885,55.3,1718414.0
2014-10-22,55.02,55.13,54.24,54.4,3108650.0,0.0,1.0,55.02,55.13,54.24,54.4,3108650.0
2014-10-21,53.92,55.16,53.83,55.1,2139149.0,0.0,1.0,53.92,55.16,53.83,55.1,2139149.0
2014-10-20,53.19,53.54,52.85,53.36,1792087.0,0.0,1.0,53.19,53.54,52.85,53.36,1792087.0
2014-10-17,52.89,54.48,52.89,53.44,2007883.0,0.0,1.0,52.89,54.48,52.89,53.44,2007883.0
2014-10-16,51.71,52.99,51.49,52.43,2527127.0,0.0,1.0,51.71,52.99,51.49,52.43,2527127.0
2014-10-15,51.3,52.6,51.03,52.47,2754959.0,0.0,1.0,51.3,52.6,51.03,52.47,2754959.0
2014-10-14,51.85,52.88,51.75,52.06,2410345.0,0.0,1.0,51.85,52.88,51.75,52.06,2410345.0
2014-10-13,51.79,52.45,51.29,51.47,3356134.0,0.0,1.0,51.79,52.45,51.29,51.47,3356134.0
2014-10-10,54.58,54.72,51.48,51.55,7548273.0,0.0,1.0,54.58,54.72,51.48,51.55,7548273.0
2014-10-09,56.01,56.05,54.68,54.8,2074016.0,0.0,1.0,56.01,56.05,54.68,54.8,2074016.0
2014-10-08,55.81,56.37,54.99,56.33,2244896.0,0.0,1.0,55.81,56.37,54.99,56.33,2244896.0
2014-10-07,56.13,56.6,55.73,55.75,4046112.0,0.0,1.0,56.13,56.6,55.73,55.75,4046112.0
2014-10-06,56.06,56.57,55.89,56.41,2931360.0,0.0,1.0,56.06,56.57,55.89,56.41,2931360.0
2014-10-03,54.87,55.79,54.77,55.69,3081132.0,0.0,1.0,54.87,55.79,54.77,55.69,3081132.0
2014-10-02,54.65,54.94,54.03,54.5,3134588.0,0.0,1.0,54.65,54.94,54.03,54.5,3134588.0
2014-10-01,55.28,55.44,54.26,54.54,3622165.0,0.0,1.0,55.28,55.44,54.26,54.54,3622165.0
2014-09-30,57.9,57.95,54.55,55.29,6468075.0,0.0,1.0,57.9,57.95,54.55,55.29,6468075.0
2014-09-29,58.26,58.51,57.835,57.87,2359209.0,0.0,1.0,58.26,58.51,57.835,57.87,2359209.0
2014-09-26,58.55,58.94,58.38,58.8,1595663.0,0.0,1.0,58.55,58.94,58.38,58.8,1595663.0
2014-09-25,59.34,59.65,58.47,58.47,3125396.0,0.0,1.0,59.34,59.65,58.47,58.47,3125396.0
2014-09-24,59.3,59.71,59.0401,59.65,2691877.0,0.0,1.0,59.3,59.71,59.0401,59.65,2691877.0
2014-09-23,60.2,60.56,59.305,59.32,2404459.0,0.0,1.0,60.2,60.56,59.305,59.32,2404459.0
2014-09-22,60.92,61.1899,60.23,60.44,1492874.0,0.0,1.0,60.92,61.1899,60.23,60.44,1492874.0
2014-09-19,61.95,62.21,60.89,60.92,2475296.0,0.0,1.0,61.95,62.21,60.89,60.92,2475296.0
2014-09-18,62.21,62.39,61.8,61.9,2607719.0,0.0,1.0,62.21,62.39,61.8,61.9,2607719.0
2014-09-17,62.325,62.74,61.68,61.86,1702416.0,0.0,1.0,62.325,62.74,61.68,61.86,1702416.0
2014-09-16,62.35,62.45,61.86,62.28,1588907.0,0.0,1.0,62.35,62.45,61.86,62.28,1588907.0
2014-09-15,63.08,63.16,62.42,62.61,2075114.0,0.0,1.0,63.08,63.16,62.42,62.61,2075114.0
2014-09-12,63.47,63.5,62.575,63.0,2089367.0,0.0,1.0,63.47,63.5,62.575,63.0,2089367.0
2014-09-11,62.36,63.685,62.13,63.58,1523720.0,0.0,1.0,62.36,63.685,62.13,63.58,1523720.0
2014-09-10,62.29,62.66,61.98,62.45,817262.0,0.0,1.0,62.29,62.66,61.98,62.45,817262.0
2014-09-09,62.71,62.77,61.93,62.01,1039984.0,0.0,1.0,62.71,62.77,61.93,62.01,1039984.0
2014-09-08,62.47,63.06,62.41,62.73,867950.0,0.0,1.0,62.47,63.06,62.41,62.73,867950.0
2014-09-05,62.94,63.19,62.48,62.62,1271933.0,0.0,1.0,62.94,63.19,62.48,62.62,1271933.0
