2014-10-27,21.72,21.85,21.5,21.85,165110.0,0.0,1.0,21.72,21.85,21.5,21.85,165110.0
2014-10-24,21.78,21.88,21.58,21.83,133208.0,0.0,1.0,21.78,21.88,21.58,21.83,133208.0
2014-10-23,21.75,21.97,21.64,21.79,190935.0,0.0,1.0,21.75,21.97,21.64,21.79,190935.0
2014-10-22,21.6,21.76,21.365,21.39,262473.0,0.0,1.0,21.6,21.76,21.365,21.39,262473.0
2014-10-21,21.58,21.77,21.39,21.6,350248.0,0.0,1.0,21.58,21.77,21.39,21.6,350248.0
2014-10-20,20.58,21.51,20.46,21.51,431515.0,0.0,1.0,20.58,21.51,20.46,21.51,431515.0
2014-10-17,20.82,20.98,20.42,20.61,327254.0,0.0,1.0,20.82,20.98,20.42,20.61,327254.0
2014-10-16,20.13,20.93,20.11,20.69,274071.0,0.0,1.0,20.13,20.93,20.11,20.69,274071.0
2014-10-15,19.93,20.62,19.68,20.54,282547.0,0.0,1.0,19.93,20.62,19.68,20.54,282547.0
2014-10-14,19.98,20.41,19.76,20.24,274053.0,0.0,1.0,19.98,20.41,19.76,20.24,274053.0
2014-10-13,19.53,20.04,19.32,19.66,301805.0,0.0,1.0,19.53,20.04,19.32,19.66,301805.0
2014-10-10,19.12,19.81,19.029,19.4,351252.0,0.0,1.0,19.12,19.81,19.029,19.4,351252.0
2014-10-09,19.97,20.046,19.22,19.25,362119.0,0.0,1.0,19.97,20.046,19.22,19.25,362119.0
2014-10-08,20.02,20.14,19.53,19.99,390603.0,0.0,1.0,20.02,20.14,19.53,19.99,390603.0
2014-10-07,20.46,20.65,19.9,20.12,566821.0,0.0,1.0,20.46,20.65,19.9,20.12,566821.0
2014-10-06,20.79,20.88,20.64,20.72,491863.0,0.0,1.0,20.79,20.88,20.64,20.72,491863.0
2014-10-03,20.25,20.79,20.2,20.67,492532.0,0.0,1.0,20.25,20.79,20.2,20.67,492532.0
2014-10-01,19.67,19.93,19.36,19.45,325933.0,0.0,1.0,19.67,19.93,19.36,19.45,325933.0
2014-09-30,20.22,20.38,19.79,19.79,321214.0,0.0,1.0,20.22,20.38,19.79,19.79,321214.0
2014-09-29,20.28,20.46,20.15,20.26,159989.0,0.0,1.0,20.28,20.46,20.15,20.26,159989.0
2014-09-26,20.31,20.44,20.14,20.39,243255.0,0.0,1.0,20.31,20.44,20.14,20.39,243255.0
2014-09-25,20.32,20.49,20.05,20.3,294996.0,0.0,1.0,20.32,20.49,20.05,20.3,294996.0
2014-09-24,20.15,20.41,20.06,20.38,301680.0,0.0,1.0,20.15,20.41,20.06,20.38,301680.0
2014-09-23,20.31,20.39,20.08,20.09,343275.0,0.0,1.0,20.31,20.39,20.08,20.09,343275.0
2014-09-22,20.42,20.69,20.31,20.35,251949.0,0.0,1.0,20.42,20.69,20.31,20.35,251949.0
2014-09-19,20.71,20.81,20.2,20.49,2286366.0,0.0,1.0,20.71,20.81,20.2,20.49,2286366.0
2014-09-18,21.44,21.535,20.69,20.71,761031.0,0.0,1.0,21.44,21.535,20.69,20.71,761031.0
2014-09-17,21.59,21.82,21.37,21.48,290269.0,0.0,1.0,21.59,21.82,21.37,21.48,290269.0
2014-09-16,21.31,21.54,21.18,21.34,341800.0,0.0,1.0,21.31,21.54,21.18,21.34,341800.0
2014-09-15,21.27,21.45,21.1,21.26,356319.0,0.0,1.0,21.27,21.45,21.1,21.26,356319.0
2014-09-12,21.61,21.85,21.29,21.5,348629.0,0.0,1.0,21.61,21.85,21.29,21.5,348629.0
2014-09-11,21.84,21.87,21.55,21.75,311824.0,0.0,1.0,21.84,21.87,21.55,21.75,311824.0
2014-09-10,21.95,21.98,21.62,21.89,270926.0,0.0,1.0,21.95,21.98,21.62,21.89,270926.0
2014-09-09,22.33,22.4,21.75,21.82,357911.0,0.0,1.0,22.33,22.4,21.75,21.82,357911.0
2014-09-08,22.61,22.754,22.32,22.48,350783.0,0.0,1.0,22.61,22.754,22.32,22.48,350783.0
2014-09-05,22.71,22.8,22.3,22.705,419069.0,0.0,1.0,22.71,22.8,22.3,22.705,419069.0
2014-09-04,21.93,22.74,21.66,22.67,977722.0,0.0,1.0,21.93,22.74,21.66,22.67,977722.0
2014-09-03,21.83,21.91,21.51,21.65,285165.0,0.0,1.0,21.83,21.91,21.51,21.65,285165.0
2014-09-02,21.44,21.82,21.34,21.81,328080.0,0.0,1.0,21.44,21.82,21.34,21.81,328080.0
2014-08-29,21.49,21.6,21.28,21.34,270309.0,0.0,1.0,21.49,21.6,21.28,21.34,270309.0
2014-08-28,21.6,21.74,21.36,21.39,403983.0,0.0,1.0,21.6,21.74,21.36,21.39,403983.0
2014-08-27,21.84,21.9,21.58,21.67,254468.0,0.06,1.0,21.84,21.9,21.58,21.67,254468.0
2014-08-26,21.655,21.87,21.441,21.84,387210.0,0.0,1.0,21.595207086977,21.809613437644,21.38179797515,21.779696272434,387210.0
2014-08-25,22.05,22.15,21.53,21.58,387634.0,0.0,1.0,21.9891164289,22.088840312931,21.470552231937,21.520414173953,387634.0
2014-08-22,21.91,22.11,21.67,22.0,331403.0,0.0,1.0,21.849502991256,22.048950759319,21.610165669581,21.939254486884,331403.0
2014-08-21,21.64,21.93,21.42,21.86,635709.0,0.0,1.0,21.580248504372,21.869447768063,21.360855959503,21.799641049241,635709.0
2014-08-20,22.52,23.03,21.69,21.74,1747827.0,0.0,1.0,22.457818683847,22.966410492407,21.630110446387,21.679972388403,1747827.0
2014-08-19,22.59,23.4168,22.59,23.22,817624.0,0.0,1.0,22.527625402669,23.35214247584,22.527625402669,23.155885872066,817624.0
2014-08-18,22.3,22.68,22.13,22.59,336575.0,0.0,1.0,22.238426138978,22.617376898297,22.068895536125,22.527625402669,336575.0
2014-08-15,22.59,22.73,21.96,22.05,245904.0,0.0,1.0,22.527625402669,22.667238840313,21.899364933272,21.9891164289,245904.0
2014-08-14,22.27,22.62,22.07,22.6,296478.0,0.0,1.0,22.208508973769,22.557542567879,22.009061205706,22.537597791072,296478.0
2014-08-13,22.22,22.32,22.01,22.17,182409.0,0.0,1.0,22.158647031753,22.258370915785,21.949226875288,22.108785089738,182409.0
2014-08-12,22.05,22.29,21.93,22.06,269541.0,0.0,1.0,21.9891164289,22.228453750575,21.869447768063,21.999088817303,269541.0
2014-08-11,22.33,22.52,22.08,22.1,223375.0,0.0,1.0,22.268343304188,22.457818683847,22.01903359411,22.038978370916,223375.0
2014-08-08,21.73,22.42,21.6,22.31,378781.0,0.0,1.0,21.67,22.358094799816,21.540358950759,22.248398527382,378781.0
2014-08-07,21.54,21.71,21.47,21.64,250904.0,0.0,1.0,21.480524620341,21.650055223194,21.410717901519,21.580248504372,250904.0
