2014-10-27,69.74,69.75,69.29,69.64,1407155.0,0.0,1.0,69.74,69.75,69.29,69.64,1407155.0
2014-10-24,69.1,69.91,68.9,69.88,1839485.0,0.0,1.0,69.1,69.91,68.9,69.88,1839485.0
2014-10-23,69.65,69.66,69.045,69.25,1523271.0,0.0,1.0,69.65,69.66,69.045,69.25,1523271.0
2014-10-22,69.69,69.99,69.0,69.13,1969228.0,0.0,1.0,69.69,69.99,69.0,69.13,1969228.0
2014-10-21,69.15,70.15,69.03,69.8,2302732.0,0.0,1.0,69.15,70.15,69.03,69.8,2302732.0
2014-10-20,68.3,69.235,68.2,69.13,1494940.0,0.0,1.0,68.3,69.235,68.2,69.13,1494940.0
2014-10-17,68.16,68.85,67.965,68.37,2868826.0,0.0,1.0,68.16,68.85,67.965,68.37,2868826.0
2014-10-16,66.02,68.13,65.9,67.62,3130772.0,0.0,1.0,66.02,68.13,65.9,67.62,3130772.0
2014-10-15,66.33,67.52,65.81,67.23,4603945.0,0.41,1.0,66.33,67.52,65.81,67.23,4603945.0
2014-10-14,67.89,67.98,67.27,67.82,3494792.0,0.0,1.0,67.478484624483,67.567939089296,66.862242755766,67.408908929627,3494792.0
2014-10-13,69.21,69.75,67.5,67.62,3785707.0,0.0,1.0,68.79048344175,69.327210230633,67.09084861029,67.210121230041,3785707.0
2014-10-10,69.15,69.87,68.9,69.31,4990611.0,0.0,1.0,68.730847131875,69.446482850384,68.482362507392,68.889877291543,4990611.0
2014-10-09,70.5,70.72,68.96,69.0,3896215.0,0.0,1.0,70.07266410408,70.291330573625,68.541998817268,68.581756357185,3896215.0
2014-10-08,70.2,72.0,69.97,70.74,7868282.0,0.0,1.0,69.774482554701,71.563571850976,69.545876700177,70.311209343584,7868282.0
2014-10-07,70.86,70.89,69.72,69.73,5803395.0,0.0,1.0,70.430481963335,70.460300118273,69.297392075695,69.307331460674,5803395.0
2014-10-06,71.87,72.01,71.34,71.38,3030535.0,0.0,1.0,71.434359846245,71.573511235955,70.907572442342,70.947329982259,3030535.0
2014-10-03,72.05,72.83,71.6,71.63,3752282.0,0.0,1.0,71.613268775872,72.388540804258,71.165996451804,71.195814606742,3752282.0
2014-10-01,71.97,72.34,71.1,71.51,3012895.0,0.0,1.0,71.533753696038,71.901510940272,70.669027202839,71.07654198699,3012895.0
2014-09-30,72.71,72.96,71.87,71.98,3053606.0,0.0,1.0,72.269268184506,72.517752808989,71.434359846245,71.543693081017,3053606.0
2014-09-29,71.87,72.94,71.55,72.66,2058386.0,0.0,1.0,71.434359846245,72.49787403903,71.116299526907,72.21957125961,2058386.0
2014-09-26,71.44,72.58,71.44,72.34,1401572.0,0.0,1.0,71.006966292135,72.140056179775,71.006966292135,71.901510940272,1401572.0
2014-09-25,72.33,72.71,71.405,71.54,2264344.0,0.0,1.0,71.891571555293,72.269268184506,70.972178444707,71.106360141928,2264344.0
2014-09-24,71.64,72.61,71.54,72.43,1714772.0,0.0,1.0,71.205753991721,72.169874334713,71.106360141928,71.990965405086,1714772.0
2014-09-23,72.29,72.5,71.69,71.75,1471233.0,0.0,1.0,71.851814015376,72.060541099941,71.255450916617,71.315087226493,1471233.0
2014-09-22,72.67,72.69,71.97,72.35,1428944.0,0.0,1.0,72.229510644589,72.249389414548,71.533753696038,71.911450325251,1428944.0
2014-09-19,72.98,73.35,72.65,72.98,3084083.0,0.0,1.0,72.537631578947,72.905388823182,72.20963187463,72.537631578947,3084083.0
2014-09-18,72.78,72.81,72.29,72.64,1316800.0,0.0,1.0,72.338843879361,72.368662034299,71.851814015376,72.199692489651,1316800.0
2014-09-17,71.81,72.87,71.88,72.42,2277259.0,0.0,1.0,71.374723536369,72.428298344175,71.444299231224,71.981026020106,2277259.0
2014-09-16,71.81,72.9462,71.53,71.99,1924650.0,0.0,1.0,71.374723536369,72.504036457717,71.096420756949,71.553632465996,1924650.0
2014-09-15,71.65,71.97,71.39,71.74,1772038.0,0.0,1.0,71.2156933767,71.533753696038,70.957269367238,71.305147841514,1772038.0
2014-09-12,72.32,72.43,71.27,71.58,2505607.0,0.0,1.0,71.881632170313,71.990965405086,70.837996747487,71.146117681845,2505607.0
2014-09-11,72.66,73.34,72.25,72.59,2230465.0,0.0,1.0,72.21957125961,72.895449438202,71.812056475458,72.149995564755,2230465.0
2014-09-10,71.98,72.72,71.89,72.59,2054046.0,0.0,1.0,71.543693081017,72.279207569486,71.454238616203,72.149995564755,2054046.0
2014-09-09,72.47,72.48,71.9,72.07,2579293.0,0.0,1.0,72.030722945003,72.040662329982,71.464178001183,71.633147545831,2579293.0
2014-09-08,72.25,72.465,71.92,72.34,1746182.0,0.0,1.0,71.812056475458,72.025753252513,71.484056771141,71.901510940272,1746182.0
2014-09-05,71.62,72.37,71.32,72.355,2717955.0,0.0,1.0,71.185875221762,71.93132909521,70.887693672383,71.916420017741,2717955.0
2014-09-04,69.68,71.85,69.63,71.68,7696320.0,0.0,1.0,69.257634535778,71.414481076286,69.207937610881,71.245511531638,7696320.0
2014-09-03,71.67,72.1,71.22,71.48,2533090.0,0.0,1.0,71.235572146659,71.662965700769,70.78829982259,71.046723832052,2533090.0
2014-09-02,72.0,72.36,70.72,71.42,4291273.0,0.0,1.0,71.563571850976,71.921389710231,70.291330573625,70.987087522176,4291273.0
2014-08-29,72.25,72.64,72.08,72.43,2153554.0,0.0,1.0,71.812056475458,72.199692489651,71.64308693081,71.990965405086,2153554.0
2014-08-28,72.01,72.57,71.72,72.31,2185390.0,0.0,1.0,71.573511235955,72.130116794796,71.285269071555,71.871692785334,2185390.0
2014-08-27,72.78,73.1523,72.05,72.32,1965998.0,0.0,1.0,72.338843879361,72.708887182141,71.613268775872,71.881632170313,1965998.0
