2014-10-27,33.21,33.22,32.45,32.88,3317543.0,0.0,1.0,33.21,33.22,32.45,32.88,3317543.0
2014-10-24,33.0,33.53,32.58,33.5,1196203.0,0.0,1.0,33.0,33.53,32.58,33.5,1196203.0
2014-10-23,33.09,33.43,32.93,33.0,2345423.0,0.0,1.0,33.09,33.43,32.93,33.0,2345423.0
2014-10-22,33.41,33.88,32.69,32.72,2732192.0,0.0,1.0,33.41,33.88,32.69,32.72,2732192.0
2014-10-21,32.94,33.66,32.8,33.34,3400353.0,0.0,1.0,32.94,33.66,32.8,33.34,3400353.0
2014-10-20,32.48,32.95,32.39,32.59,2715029.0,0.0,1.0,32.48,32.95,32.39,32.59,2715029.0
2014-10-17,32.62,32.99,32.08,32.51,2842368.0,0.0,1.0,32.62,32.99,32.08,32.51,2842368.0
2014-10-16,30.56,32.305,30.5,32.17,2541016.0,0.0,1.0,30.56,32.305,30.5,32.17,2541016.0
2014-10-15,30.45,31.365,29.85,31.21,3235955.0,0.0,1.0,30.45,31.365,29.85,31.21,3235955.0
2014-10-14,31.18,31.45,30.69,31.11,2054589.0,0.0,1.0,31.18,31.45,30.69,31.11,2054589.0
2014-10-13,31.97,32.39,30.95,30.99,3078404.0,0.0,1.0,31.97,32.39,30.95,30.99,3078404.0
2014-10-10,32.65,33.1,32.005,32.01,2008148.0,0.0,1.0,32.65,33.1,32.005,32.01,2008148.0
2014-10-09,33.89,33.99,32.66,32.81,2177816.0,0.0,1.0,33.89,33.99,32.66,32.81,2177816.0
2014-10-08,32.45,33.96,31.93,33.85,3074803.0,0.0,1.0,32.45,33.96,31.93,33.85,3074803.0
2014-10-07,33.39,33.465,32.51,32.56,2651017.0,0.0,1.0,33.39,33.465,32.51,32.56,2651017.0
2014-10-06,34.45,34.49,33.65,33.77,1548178.0,0.0,1.0,34.45,34.49,33.65,33.77,1548178.0
2014-10-03,33.95,34.37,33.8,34.17,2101783.0,0.0,1.0,33.95,34.37,33.8,34.17,2101783.0
2014-10-02,34.02,34.05,33.07,33.67,2157693.0,0.0,1.0,34.02,34.05,33.07,33.67,2157693.0
2014-10-01,34.78,34.86,33.7,33.96,3056840.0,0.0,1.0,34.78,34.86,33.7,33.96,3056840.0
2014-09-30,35.49,35.55,34.565,34.88,1466865.0,0.0,1.0,35.49,35.55,34.565,34.88,1466865.0
2014-09-29,34.83,35.48,34.75,35.38,1403292.0,0.0,1.0,34.83,35.48,34.75,35.38,1403292.0
2014-09-26,35.35,35.56,35.11,35.21,1335283.0,0.0,1.0,35.35,35.56,35.11,35.21,1335283.0
2014-09-25,35.385,35.64,35.06,35.23,1475266.0,0.0,1.0,35.385,35.64,35.06,35.23,1475266.0
2014-09-24,35.5,35.6,35.04,35.56,1452901.0,0.0,1.0,35.5,35.6,35.04,35.56,1452901.0
2014-09-23,35.91,35.96,35.42,35.44,1448586.0,0.0,1.0,35.91,35.96,35.42,35.44,1448586.0
2014-09-22,36.33,36.53,35.78,35.96,1236787.0,0.0,1.0,36.33,36.53,35.78,35.96,1236787.0
2014-09-19,36.58,36.72,36.195,36.45,3737021.0,0.0,1.0,36.58,36.72,36.195,36.45,3737021.0
2014-09-18,36.8,36.83,36.25,36.44,1881032.0,0.0,1.0,36.8,36.83,36.25,36.44,1881032.0
2014-09-17,36.75,37.07,35.94,36.52,2315467.0,0.0,1.0,36.75,37.07,35.94,36.52,2315467.0
2014-09-16,36.75,37.17,36.45,36.89,1618892.0,0.0,1.0,36.75,37.17,36.45,36.89,1618892.0
2014-09-15,36.92,37.02,36.53,36.95,1983646.0,0.0,1.0,36.92,37.02,36.53,36.95,1983646.0
2014-09-12,36.92,37.17,36.725,36.96,1915224.0,0.0,1.0,36.92,37.17,36.725,36.96,1915224.0
2014-09-11,36.61,37.0,36.56,36.82,1028153.0,0.0,1.0,36.61,37.0,36.56,36.82,1028153.0
2014-09-10,36.97,37.03,36.31,36.78,1236851.0,0.0,1.0,36.97,37.03,36.31,36.78,1236851.0
2014-09-09,37.02,37.14,36.78,36.99,1620480.0,0.0,1.0,37.02,37.14,36.78,36.99,1620480.0
2014-09-08,37.19,37.6595,37.09,37.16,1733356.0,0.0,1.0,37.19,37.6595,37.09,37.16,1733356.0
2014-09-05,36.7,37.215,36.33,37.2,1473477.0,0.0,1.0,36.7,37.215,36.33,37.2,1473477.0
2014-09-04,36.46,36.87,36.18,36.66,1642264.0,0.0,1.0,36.46,36.87,36.18,36.66,1642264.0
2014-09-03,36.68,36.76,36.07,36.12,1375610.0,0.13,1.0,36.68,36.76,36.07,36.12,1375610.0
2014-09-02,36.14,36.69,36.08,36.49,1765168.0,0.0,1.0,36.010394482759,36.558422068966,35.950609655172,36.359139310345,1765168.0
2014-08-29,36.05,36.18,35.69,36.1,1304167.0,0.0,1.0,35.920717241379,36.050251034483,35.562008275862,35.970537931034,1304167.0
2014-08-28,35.83,35.98,35.72,35.81,702356.0,0.0,1.0,35.701506206897,35.850968275862,35.591900689655,35.681577931034,702356.0
2014-08-27,36.06,36.155,35.85,35.91,920364.0,0.0,1.0,35.93068137931,36.025340689655,35.721434482759,35.781219310345,920364.0
2014-08-26,36.07,36.16,35.84,35.95,1030924.0,0.0,1.0,35.940645517241,36.030322758621,35.711470344828,35.821075862069,1030924.0
2014-08-25,36.45,36.45,35.98,36.06,951592.0,0.0,1.0,36.319282758621,36.319282758621,35.850968275862,35.93068137931,951592.0
2014-08-22,35.77,36.51,35.61,36.19,2383524.0,0.0,1.0,35.64172137931,36.379067586207,35.482295172414,36.060215172414,2383524.0
2014-08-21,35.66,35.88,35.41,35.81,1767208.0,0.0,1.0,35.532115862069,35.751326896552,35.283012413793,35.681577931034,1767208.0
2014-08-20,35.37,35.66,35.14,35.6,1440974.0,0.0,1.0,35.243155862069,35.532115862069,35.013980689655,35.472331034483,1440974.0
2014-08-19,35.31,35.74,35.27,35.56,2027162.0,0.0,1.0,35.183371034483,35.611828965517,35.143514482759,35.432474482759,2027162.0
2014-08-18,35.03,35.31,34.83,35.28,2147248.0,0.0,1.0,34.904375172414,35.183371034483,34.705092413793,35.15347862069,2147248.0
2014-08-15,34.69,34.95,34.51,34.85,2420320.0,0.0,1.0,34.565594482759,34.824662068966,34.38624,34.725020689655,2420320.0
2014-08-14,33.82,34.59,33.7,34.57,2123300.0,0.0,1.0,33.698714482759,34.465953103448,33.579144827586,34.446024827586,2123300.0
2014-08-13,33.31,33.76,33.1,33.73,1650575.0,0.0,1.0,33.190543448276,33.638929655172,32.981296551724,33.609037241379,1650575.0
2014-08-12,33.27,33.37,32.93,33.15,1255469.0,0.0,1.0,33.150686896552,33.250328275862,32.811906206897,33.031117241379,1255469.0
2014-08-11,33.61,33.7,33.14,33.24,1436482.0,0.0,1.0,33.489467586207,33.579144827586,33.021153103448,33.120794482759,1436482.0
2014-08-08,33.09,33.49,32.79,33.47,1041868.0,0.0,1.0,32.971332413793,33.369897931034,32.672408275862,33.349969655172,1041868.0
2014-08-07,33.47,33.69,32.83,33.09,2149970.0,0.0,1.0,33.349969655172,33.569180689655,32.712264827586,32.971332413793,2149970.0
2014-08-06,32.6,33.38,32.51,33.36,1904307.0,0.0,1.0,32.483089655172,33.260292413793,32.393412413793,33.240364137931,1904307.0
2014-08-05,32.69,32.97,32.48,32.84,1737719.0,0.0,1.0,32.572766896552,32.851762758621,32.36352,32.722228965517,1737719.0
2014-08-04,32.45,33.02,32.28,32.99,1322914.0,0.0,1.0,32.333627586207,32.901583448276,32.164237241379,32.871691034483,1322914.0
2014-08-01,32.02,32.8,31.95,32.35,2451287.0,0.0,1.0,31.905169655172,32.682372413793,31.835420689655,32.233986206897,2451287.0
2014-07-31,32.45,32.62,32.09,32.12,2923083.0,0.0,1.0,32.333627586207,32.503017931034,31.97491862069,32.004811034483,2923083.0
2014-07-30,33.35,34.47,32.35,32.7,6433001.0,0.0,1.0,33.2304,34.346383448276,32.233986206897,32.582731034483,6433001.0
2014-07-29,31.95,32.06,31.57,31.67,2785811.0,0.0,1.0,31.835420689655,31.945026206897,31.456783448276,31.556424827586,2785811.0
2014-07-28,32.43,32.52,31.79,31.81,2596205.0,0.0,1.0,32.313699310345,32.403376551724,31.675994482759,31.695922758621,2596205.0
2014-07-25,32.49,32.73,32.33,32.45,1637471.0,0.0,1.0,32.373484137931,32.612623448276,32.214057931034,32.333627586207,1637471.0
2014-07-24,32.77,33.0,32.42,32.44,1527945.0,0.0,1.0,32.65248,32.881655172414,32.303735172414,32.323663448276,1527945.0
2014-07-23,32.95,32.98,32.65,32.67,1076026.0,0.0,1.0,32.831834482759,32.861726896552,32.532910344828,32.55283862069,1076026.0
2014-07-22,33.48,33.5797,32.93,32.95,1139996.0,0.0,1.0,33.359933793103,33.459276248276,32.811906206897,32.831834482759,1139996.0
2014-07-21,33.16,33.44,33.0,33.39,632604.0,0.0,1.0,33.04108137931,33.320077241379,32.881655172414,33.270256551724,632604.0
2014-07-18,33.17,33.65,33.14,33.42,875955.0,0.0,1.0,33.051045517241,33.529324137931,33.021153103448,33.300148965517,875955.0
2014-07-17,33.4,33.65,33.03,33.14,867467.0,0.0,1.0,33.280220689655,33.529324137931,32.911547586207,33.021153103448,867467.0
2014-07-16,33.7,33.87,33.485,33.69,931342.0,0.0,1.0,33.579144827586,33.748535172414,33.364915862069,33.569180689655,931342.0
2014-07-15,33.41,33.93,33.25,33.63,1123577.0,0.0,1.0,33.290184827586,33.80832,33.13075862069,33.509395862069,1123577.0
2014-07-14,33.47,33.67,33.34,33.39,765011.0,0.0,1.0,33.349969655172,33.549252413793,33.220435862069,33.270256551724,765011.0
2014-07-11,33.34,33.35,33.16,33.24,1016558.0,0.0,1.0,33.220435862069,33.2304,33.04108137931,33.120794482759,1016558.0
2014-07-10,33.03,33.35,32.83,33.21,1136499.0,0.0,1.0,32.911547586207,33.2304,32.712264827586,33.090902068966,1136499.0
2014-07-09,33.26,33.47,33.14,33.41,1143464.0,0.0,1.0,33.140722758621,33.349969655172,33.021153103448,33.290184827586,1143464.0
2014-07-08,33.08,33.26,32.9,33.11,1143071.0,0.0,1.0,32.961368275862,33.140722758621,32.782013793103,32.991260689655,1143071.0
2014-07-07,33.75,33.77,33.21,33.25,813632.0,0.0,1.0,33.628965517241,33.648893793103,33.090902068966,33.13075862069,813632.0
2014-07-03,33.7,33.98,33.4,33.77,1152395.0,0.0,1.0,33.579144827586,33.858140689655,33.280220689655,33.648893793103,1152395.0
2014-07-02,34.09,34.15,33.53,33.53,1327856.0,0.0,1.0,33.967746206897,34.027531034483,33.409754482759,33.409754482759,1327856.0
2014-07-01,34.45,34.42,34.04,34.2,1588857.0,0.0,1.0,34.326455172414,34.296562758621,33.917925517241,34.077351724138,1588857.0
2014-06-30,34.7,34.75,34.07,34.17,1564264.0,0.0,1.0,34.57555862069,34.625379310345,33.947817931034,34.047459310345,1564264.0
2014-06-27,34.38,34.835,34.32,34.7,1859464.0,0.0,1.0,34.256706206897,34.710074482759,34.19692137931,34.57555862069,1859464.0
2014-06-26,34.13,34.505,33.78,34.47,1474619.0,0.0,1.0,34.007602758621,34.381257931034,33.658857931034,34.346383448276,1474619.0
2014-06-25,34.19,34.51,33.77,34.08,1232860.0,0.0,1.0,34.067387586207,34.38624,33.648893793103,33.957782068966,1232860.0
2014-06-24,34.6,34.67,34.23,34.26,1388431.0,0.0,1.0,34.475917241379,34.545666206897,34.107244137931,34.137136551724,1388431.0
2014-06-23,34.95,35.1,34.48,34.72,1239110.0,0.0,1.0,34.824662068966,34.974124137931,34.356347586207,34.595486896552,1239110.0
2014-06-20,34.6,34.99,34.58,34.94,2457448.0,0.0,1.0,34.475917241379,34.86451862069,34.455988965517,34.814697931034,2457448.0
2014-06-19,34.37,34.605,34.21,34.53,1235623.0,0.0,1.0,34.246742068966,34.480899310345,34.087315862069,34.406168275862,1235623.0
2014-06-18,34.34,34.38,33.7799,34.34,1124017.0,0.0,1.0,34.216849655172,34.256706206897,33.658758289655,34.216849655172,1124017.0
2014-06-17,33.92,34.49,33.88,34.3,1831754.0,0.0,1.0,33.798355862069,34.366311724138,33.758499310345,34.176993103448,1831754.0
2014-06-16,33.21,34.145,33.09,34.07,2678860.0,0.0,1.0,33.090902068966,34.022548965517,32.971332413793,33.947817931034,2678860.0
2014-06-13,33.27,33.37,32.98,33.29,1450432.0,0.0,1.0,33.150686896552,33.250328275862,32.861726896552,33.170615172414,1450432.0
2014-06-12,33.51,33.64,33.14,33.23,1643671.0,0.0,1.0,33.389826206897,33.51936,33.021153103448,33.110830344828,1643671.0
2014-06-11,33.47,33.7,33.13,33.68,2395594.0,0.0,1.0,33.349969655172,33.579144827586,33.011188965517,33.559216551724,2395594.0
2014-06-10,33.99,34.1,33.25,33.78,5985460.0,0.0,1.0,33.868104827586,33.977710344828,33.13075862069,33.658857931034,5985460.0
2014-06-09,33.25,33.43,33.04,33.06,927750.0,0.0,1.0,33.13075862069,33.310113103448,32.921511724138,32.94144,927750.0
2014-06-06,32.74,33.37,32.59,33.25,1444818.0,0.0,1.0,32.622587586207,33.250328275862,32.473125517241,33.13075862069,1444818.0
2014-06-05,32.42,32.605,32.08,32.48,1020877.0,0.0,1.0,32.303735172414,32.488071724138,31.964954482759,32.36352,1020877.0
2014-06-04,32.66,32.92,32.21,32.24,1723138.0,0.13,1.0,32.542874482759,32.801942068966,32.094488275862,32.124380689655,1723138.0
2014-06-03,33.02,33.17,32.82,32.93,1231266.0,0.0,1.0,32.76944857499,32.918310394682,32.570966148733,32.680131483174,1231266.0
2014-06-02,33.025,33.299,32.78,33.13,1151884.0,0.0,1.0,32.774410635646,33.046331559618,32.531269663482,32.878613909431,1151884.0
2014-05-30,32.89,33.0699,32.58,32.93,1839017.0,0.0,1.0,32.640434997923,32.818969940341,32.332787237225,32.680131483174,1839017.0
2014-05-29,32.97,33.15,32.68,33.08,681030.0,0.0,1.0,32.719827968425,32.898462152056,32.432028450353,32.828993302867,681030.0
2014-05-28,33.3,33.38,32.925,32.95,1021480.0,0.0,1.0,33.047323971749,33.126716942252,32.675169422518,32.6999797258,1021480.0
