2014-10-27,95.76,96.27,94.95,96.15,1664342.0,0.0,1.0,95.76,96.27,94.95,96.15,1664342.0
2014-10-24,95.72,96.27,95.38,96.17,1428910.0,0.0,1.0,95.72,96.27,95.38,96.17,1428910.0
2014-10-23,95.5,96.249,95.24,95.87,1499903.0,0.0,1.0,95.5,96.249,95.24,95.87,1499903.0
2014-10-22,95.67,96.22,94.87,94.94,1225355.0,0.0,1.0,95.67,96.22,94.87,94.94,1225355.0
2014-10-21,94.42,95.63,94.01,95.6,1397671.0,0.0,1.0,94.42,95.63,94.01,95.6,1397671.0
2014-10-20,93.16,94.13,92.835,94.09,1410636.0,0.0,1.0,93.16,94.13,92.835,94.09,1410636.0
2014-10-17,93.07,93.83,92.5,93.17,2083316.0,0.0,1.0,93.07,93.83,92.5,93.17,2083316.0
2014-10-16,90.9,92.76,90.65,92.46,2194720.0,0.0,1.0,90.9,92.76,90.65,92.46,2194720.0
2014-10-15,93.01,93.655,90.2,91.98,3426555.0,0.0,1.0,93.01,93.655,90.2,91.98,3426555.0
2014-10-14,93.61,94.79,92.955,93.35,2538771.0,0.0,1.0,93.61,94.79,92.955,93.35,2538771.0
2014-10-13,94.64,94.82,92.9401,93.04,2218208.0,0.0,1.0,94.64,94.82,92.9401,93.04,2218208.0
2014-10-10,94.71,96.35,94.62,94.71,2567157.0,0.0,1.0,94.71,96.35,94.62,94.71,2567157.0
2014-10-09,95.3,96.19,94.43,94.75,2303036.0,0.0,1.0,95.3,96.19,94.43,94.75,2303036.0
2014-10-08,93.47,95.4,93.27,95.33,1646203.0,0.0,1.0,93.47,95.4,93.27,95.33,1646203.0
2014-10-07,93.59,94.2,93.3,93.36,1516153.0,0.0,1.0,93.59,94.2,93.3,93.36,1516153.0
2014-10-06,94.36,94.49,93.6,93.88,1475578.0,0.0,1.0,94.36,94.49,93.6,93.88,1475578.0
2014-10-03,93.74,94.28,93.48,93.88,2995380.0,0.0,1.0,93.74,94.28,93.48,93.88,2995380.0
2014-10-01,93.7,94.08,93.09,93.45,1927326.0,0.0,1.0,93.7,94.08,93.09,93.45,1927326.0
2014-09-30,93.87,94.1609,93.26,93.63,2909304.0,0.0,1.0,93.87,94.1609,93.26,93.63,2909304.0
2014-09-29,92.88,93.9,92.78,93.55,2115210.0,0.0,1.0,92.88,93.9,92.78,93.55,2115210.0
2014-09-26,93.41,94.18,93.01,93.45,2735596.0,0.0,1.0,93.41,94.18,93.01,93.45,2735596.0
2014-09-25,93.93,94.16,93.015,93.12,1742932.0,0.0,1.0,93.93,94.16,93.015,93.12,1742932.0
2014-09-24,93.88,94.96,93.65,94.19,1313042.0,0.0,1.0,93.88,94.96,93.65,94.19,1313042.0
2014-09-23,94.13,94.92,93.91,93.93,1239544.0,0.0,1.0,94.13,94.92,93.91,93.93,1239544.0
2014-09-22,95.05,95.13,93.85,94.31,1739809.0,0.0,1.0,95.05,95.13,93.85,94.31,1739809.0
2014-09-19,96.18,96.42,94.86,95.16,2613214.0,0.36,1.0,96.18,96.42,94.86,95.16,2613214.0
2014-09-18,95.82,96.65,95.6101,95.88,1691491.0,0.0,1.0,95.458869346734,96.28574120603,95.249760427136,95.51864321608,1691491.0
2014-09-17,95.53,96.2099,95.36,95.63,1908492.0,0.0,1.0,95.169962311558,95.847299874372,95.000603015075,95.269585427136,1908492.0
2014-09-16,95.23,95.85,94.87,95.47,2111951.0,0.0,1.0,94.871092964824,95.488756281407,94.512449748744,95.110188442211,2111951.0
2014-09-15,95.84,96.08,94.69,95.14,2954231.0,0.0,1.0,95.478793969849,95.717889447236,94.333128140704,94.781432160804,2954231.0
2014-09-12,97.6,97.75,95.42,96.01,2058541.0,0.0,1.0,97.23216080402,97.381595477387,95.060376884422,95.648153266332,2058541.0
2014-09-11,97.38,97.97,96.93,97.83,2048090.0,0.0,1.0,97.012989949749,97.600766331658,96.564685929648,97.461293969849,2048090.0
2014-09-10,98.295,98.55,97.38,97.47,1756447.0,0.0,1.0,97.924541457286,98.17858040201,97.012989949749,97.102650753769,1756447.0
2014-09-09,99.12,99.37,98.13,98.56,1462960.0,0.0,1.0,98.746432160804,98.995489949749,97.760163316583,98.188542713568,1462960.0
2014-09-08,99.8,99.9,99.02,99.36,956357.0,0.0,1.0,99.423869346734,99.523492462312,98.646809045226,98.985527638191,956357.0
2014-09-05,98.66,99.74,98.42,99.61,1332359.0,0.0,1.0,98.288165829146,99.364095477387,98.049070351759,99.234585427136,1332359.0
2014-09-04,98.36,98.94,98.12,98.6,2459870.0,0.0,1.0,97.989296482412,98.567110552764,97.750201005025,98.228391959799,2459870.0
2014-09-03,97.64,98.26,97.55,98.11,2303895.0,0.0,1.0,97.272010050251,97.889673366834,97.182349246231,97.740238693467,2303895.0
2014-09-02,99.13,99.26,98.1,98.78,2677841.0,0.0,1.0,98.756394472362,98.885904522613,97.73027638191,98.407713567839,2677841.0
2014-08-29,98.88,99.25,98.51,98.6,2301501.0,0.0,1.0,98.507336683417,98.875942211055,98.138731155779,98.228391959799,2301501.0
2014-08-28,98.87,99.19,98.63,98.78,1054395.0,0.0,1.0,98.497374371859,98.816168341709,98.258278894472,98.407713567839,1054395.0
2014-08-27,99.0,99.38,98.55,98.8,1417285.0,0.0,1.0,98.626884422111,99.005452261307,98.17858040201,98.427638190955,1417285.0
2014-08-26,99.08,99.08,98.4,98.6,1123350.0,0.0,1.0,98.706582914573,98.706582914573,98.029145728643,98.228391959799,1123350.0
2014-08-25,98.7,98.96,98.4,98.9,1203637.0,0.0,1.0,98.328015075377,98.587035175879,98.029145728643,98.527261306533,1203637.0
2014-08-22,98.98,98.98,97.82,98.13,1658031.0,0.0,1.0,98.606959798995,98.606959798995,97.451331658291,97.760163316583,1658031.0
2014-08-21,98.94,99.87,98.751,98.93,2909323.0,0.0,1.0,98.567110552764,99.493605527638,98.378822864322,98.557148241206,2909323.0
2014-08-20,99.15,99.02,97.85,98.66,1753954.0,0.0,1.0,98.776319095477,98.646809045226,97.481218592965,98.288165829146,1753954.0
2014-08-19,99.76,99.9,98.58,99.06,2184287.0,0.0,1.0,99.384020100503,99.523492462312,98.208467336683,98.686658291457,2184287.0
2014-08-18,99.1,99.78,98.89,99.78,1813876.0,0.0,1.0,98.726507537688,99.403944723618,98.517298994975,99.403944723618,1813876.0
2014-08-15,98.08,98.66,97.66,98.21,1693461.0,0.0,1.0,97.710351758794,98.288165829146,97.291934673367,97.839861809045,1693461.0
2014-08-14,97.55,97.73,96.97,97.55,1242648.0,0.0,1.0,97.182349246231,97.361670854271,96.604535175879,97.182349246231,1242648.0
2014-08-13,96.92,97.36,96.52,97.21,1790740.0,0.0,1.0,96.55472361809,96.993065326633,96.156231155779,96.843630653266,1790740.0
2014-08-12,97.59,97.93,96.45,96.71,2408592.0,0.0,1.0,97.222198492462,97.560917085427,96.086494974874,96.345515075377,2408592.0
2014-08-11,98.53,99.56,97.97,98.03,2000566.0,0.0,1.0,98.158655778894,99.184773869347,97.600766331658,97.660540201005,2000566.0
2014-08-08,97.3,98.18,96.84,98.11,1871778.0,0.0,1.0,96.933291457286,97.809974874372,96.475025125628,97.740238693467,1871778.0
2014-08-07,95.94,97.61,95.78,97.24,3214972.0,0.0,1.0,95.578417085427,97.242123115578,95.419020100503,96.87351758794,3214972.0
2014-08-06,95.1,96.03,94.13,95.65,2422780.0,0.0,1.0,94.741582914573,95.668077889447,93.775238693467,95.289510050251,2422780.0
2014-08-05,94.93,95.27,94.11,94.79,1973079.0,0.0,1.0,94.57222361809,94.910942211055,93.755314070352,94.432751256281,1973079.0
2014-08-04,94.57,95.73,93.88,95.56,1842069.0,0.0,1.0,94.21358040201,95.369208542714,93.526180904523,95.199849246231,1842069.0
2014-08-01,94.585,95.61,94.08,94.35,1715229.0,0.0,1.0,94.228523869347,95.24966080402,93.725427135678,93.994409547739,1715229.0
