2014-10-27,35.02,35.32,34.71,35.11,385229.0,0.0,1.0,35.02,35.32,34.71,35.11,385229.0
2014-10-24,35.14,35.9,34.848,35.19,574092.0,0.0,1.0,35.14,35.9,34.848,35.19,574092.0
2014-10-23,34.5,35.03,34.1,34.96,470389.0,0.0,1.0,34.5,35.03,34.1,34.96,470389.0
2014-10-22,33.7,33.76,33.0,33.17,269920.0,0.0,1.0,33.7,33.76,33.0,33.17,269920.0
2014-10-21,33.19,33.75,32.5117,33.51,195209.0,0.0,1.0,33.19,33.75,32.5117,33.51,195209.0
2014-10-20,32.17,33.02,32.02,33.02,243322.0,0.0,1.0,32.17,33.02,32.02,33.02,243322.0
2014-10-17,33.27,33.43,32.39,32.42,232916.0,0.0,1.0,33.27,33.43,32.39,32.42,232916.0
2014-10-16,31.87,33.03,31.87,32.8,369413.0,0.0,1.0,31.87,33.03,31.87,32.8,369413.0
2014-10-15,30.97,32.45,30.521,32.35,351422.0,0.0,1.0,30.97,32.45,30.521,32.35,351422.0
2014-10-14,31.4,31.88,31.25,31.44,216909.0,0.0,1.0,31.4,31.88,31.25,31.44,216909.0
2014-10-13,31.4,32.19,30.915,31.1,308885.0,0.0,1.0,31.4,32.19,30.915,31.1,308885.0
2014-10-10,32.41,32.41,31.25,31.44,271406.0,0.0,1.0,32.41,32.41,31.25,31.44,271406.0
2014-10-09,33.6,33.6,32.59,32.59,219541.0,0.0,1.0,33.6,33.6,32.59,32.59,219541.0
2014-10-08,32.56,33.64,32.33,33.61,279220.0,0.0,1.0,32.56,33.64,32.33,33.61,279220.0
2014-10-07,32.92,33.11,32.5,32.5,443520.0,0.0,1.0,32.92,33.11,32.5,32.5,443520.0
2014-10-06,33.79,33.89,33.16,33.18,363731.0,0.0,1.0,33.79,33.89,33.16,33.18,363731.0
2014-10-03,33.89,33.96,33.433,33.75,199220.0,0.0,1.0,33.89,33.96,33.433,33.75,199220.0
2014-10-01,33.4,33.45,32.83,33.0,319370.0,0.0,1.0,33.4,33.45,32.83,33.0,319370.0
2014-09-30,33.7,33.75,33.38,33.38,298718.0,0.0,1.0,33.7,33.75,33.38,33.38,298718.0
2014-09-29,33.37,33.82,33.37,33.76,130915.0,0.0,1.0,33.37,33.82,33.37,33.76,130915.0
2014-09-26,33.43,33.81,33.37,33.78,176954.0,0.0,1.0,33.43,33.81,33.37,33.78,176954.0
2014-09-25,33.82,33.87,33.14,33.34,182150.0,0.0,1.0,33.82,33.87,33.14,33.34,182150.0
2014-09-24,33.68,33.92,33.5,33.79,143519.0,0.0,1.0,33.68,33.92,33.5,33.79,143519.0
2014-09-23,33.75,34.0295,33.5,33.54,292308.0,0.0,1.0,33.75,34.0295,33.5,33.54,292308.0
2014-09-22,33.82,33.96,33.5,33.57,219714.0,0.0,1.0,33.82,33.96,33.5,33.57,219714.0
2014-09-19,34.49,34.885,33.97,34.04,902011.0,0.0,1.0,34.49,34.885,33.97,34.04,902011.0
2014-09-18,33.76,34.39,33.62,34.33,170182.0,0.0,1.0,33.76,34.39,33.62,34.33,170182.0
2014-09-17,33.73,33.97,33.56,33.63,246105.0,0.0,1.0,33.73,33.97,33.56,33.63,246105.0
2014-09-16,33.52,33.83,33.31,33.78,399529.0,0.0,1.0,33.52,33.83,33.31,33.78,399529.0
2014-09-15,34.01,34.23,33.28,33.53,230348.0,0.0,1.0,34.01,34.23,33.28,33.53,230348.0
2014-09-12,34.28,34.28,34.02,34.1,285113.0,0.0,1.0,34.28,34.28,34.02,34.1,285113.0
2014-09-11,33.83,34.26,33.74,34.19,226297.0,0.0,1.0,33.83,34.26,33.74,34.19,226297.0
2014-09-10,33.69,34.06,33.565,33.93,186745.0,0.0,1.0,33.69,34.06,33.565,33.93,186745.0
2014-09-09,33.94,34.09,33.66,33.71,189822.0,0.0,1.0,33.94,34.09,33.66,33.71,189822.0
2014-09-08,34.03,34.2,33.78,33.95,194975.0,0.0,1.0,34.03,34.2,33.78,33.95,194975.0
2014-09-05,33.55,34.015,33.37,33.99,257059.0,0.0,1.0,33.55,34.015,33.37,33.99,257059.0
2014-09-04,34.06,34.118,33.61,33.66,129031.0,0.0,1.0,34.06,34.118,33.61,33.66,129031.0
2014-09-03,34.38,34.39,33.66,33.9,394393.0,0.0,1.0,34.38,34.39,33.66,33.9,394393.0
2014-09-02,34.19,34.55,33.92,34.29,415892.0,0.0,1.0,34.19,34.55,33.92,34.29,415892.0
2014-08-29,33.74,34.03,33.59,33.94,206280.0,0.0,1.0,33.74,34.03,33.59,33.94,206280.0
2014-08-28,32.96,33.81,32.91,33.69,367833.0,0.165,1.0,32.96,33.81,32.91,33.69,367833.0
2014-08-27,33.24,33.36,33.17,33.31,213843.0,0.0,1.0,33.077997341604,33.197412494462,33.008338502437,33.147656180771,213843.0
2014-08-26,32.92,33.4,32.92,33.29,283242.0,0.0,1.0,32.759556933983,33.237217545414,32.759556933983,33.127753655295,283242.0
2014-08-25,33.09,33.09,32.7,32.85,188992.0,0.0,1.0,32.928728400532,32.928728400532,32.540629153744,32.689898094816,188992.0
2014-08-22,33.02,33.21,32.82,32.99,191518.0,0.0,1.0,32.859069561365,33.048143553389,32.660044306602,32.82921577315,191518.0
2014-08-21,33.05,33.26,32.68,33.03,176017.0,0.0,1.0,32.888923349579,33.09789986708,32.520726628268,32.869020824103,176017.0
2014-08-20,32.95,33.11,32.71,33.02,275047.0,0.0,1.0,32.789410722198,32.948630926008,32.550580416482,32.859069561365,275047.0
2014-08-19,33.27,33.557,32.914,32.98,369281.0,0.0,1.0,33.107851129818,33.393452370403,32.75358617634,32.819264510412,369281.0
2014-08-18,33.26,33.28,32.9101,33.12,237130.0,0.0,1.0,33.09789986708,33.117802392556,32.749705183872,32.958582188746,237130.0
2014-08-15,33.0,33.29,32.43,32.88,350477.0,0.0,1.0,32.839167035888,33.127753655295,32.271945059814,32.719751883031,350477.0
2014-08-14,32.55,32.86,32.52,32.76,158515.0,0.0,1.0,32.391360212672,32.699849357554,32.361506424457,32.600336730173,158515.0
2014-08-13,32.67,32.85,32.36,32.61,147779.0,0.0,1.0,32.510775365529,32.689898094816,32.202286220647,32.451067789101,147779.0
2014-08-12,32.61,32.81,32.4,32.52,317747.0,0.0,1.0,32.451067789101,32.650093043864,32.242091271599,32.361506424457,317747.0
2014-08-11,32.63,32.95,32.3,32.74,163304.0,0.0,1.0,32.470970314577,32.789410722198,32.142578644218,32.580434204697,163304.0
2014-08-08,32.19,32.57,32.18,32.44,182839.0,0.0,1.0,32.033114754098,32.411262738148,32.02316349136,32.281896322552,182839.0
2014-08-07,32.63,32.67,32.03,32.21,265395.0,0.0,1.0,32.470970314577,32.510775365529,31.873894550288,32.053017279575,265395.0
2014-08-06,32.26,32.79,32.26,32.52,314919.0,0.0,1.0,32.102773593265,32.630190518387,32.102773593265,32.361506424457,314919.0
2014-08-05,32.09,32.54,32.014,32.39,189058.0,0.0,1.0,31.933602126717,32.381408949934,31.857972529907,32.232140008861,189058.0
2014-08-04,32.0,32.22,31.6,32.19,482796.0,0.0,1.0,31.844040762074,32.062968542313,31.445990252548,32.033114754098,482796.0
