2014-10-27,78.5,79.99,78.29,79.45,3260138.0,0.0,1.0,78.5,79.99,78.29,79.45,3260138.0
2014-10-24,77.645,78.33,77.43,78.28,1422440.0,0.0,1.0,77.645,78.33,77.43,78.28,1422440.0
2014-10-23,77.29,77.9,77.18,77.44,1973677.0,0.0,1.0,77.29,77.9,77.18,77.44,1973677.0
2014-10-22,76.9,77.2,76.59,76.63,1946443.0,0.0,1.0,76.9,77.2,76.59,76.63,1946443.0
2014-10-21,76.2,76.86,76.02,76.62,3045483.0,0.0,1.0,76.2,76.86,76.02,76.62,3045483.0
2014-10-20,75.85,76.02,75.11,75.49,2595598.0,0.0,1.0,75.85,76.02,75.11,75.49,2595598.0
2014-10-17,75.53,76.18,75.32,75.84,1582230.0,0.0,1.0,75.53,76.18,75.32,75.84,1582230.0
2014-10-16,75.38,75.8699,74.32,75.02,2400850.0,0.0,1.0,75.38,75.8699,74.32,75.02,2400850.0
2014-10-15,75.77,76.41,74.51,76.02,2369491.0,0.0,1.0,75.77,76.41,74.51,76.02,2369491.0
2014-10-14,76.24,77.34,75.66,76.63,1639374.0,0.0,1.0,76.24,77.34,75.66,76.63,1639374.0
2014-10-13,76.99,77.19,75.75,75.84,1526831.0,0.0,1.0,76.99,77.19,75.75,75.84,1526831.0
2014-10-10,76.95,78.11,76.86,76.9,1407432.0,0.0,1.0,76.95,78.11,76.86,76.9,1407432.0
2014-10-09,78.1,78.46,77.14,77.2,1491186.0,0.0,1.0,78.1,78.46,77.14,77.2,1491186.0
2014-10-08,76.45,77.98,76.33,77.89,1414158.0,0.0,1.0,76.45,77.98,76.33,77.89,1414158.0
2014-10-07,77.16,77.24,76.48,76.5,1070363.0,0.0,1.0,77.16,77.24,76.48,76.5,1070363.0
2014-10-06,78.26,78.58,77.02,77.52,1328667.0,0.0,1.0,78.26,78.58,77.02,77.52,1328667.0
2014-10-03,77.12,78.21,77.11,77.89,1574956.0,0.0,1.0,77.12,78.21,77.11,77.89,1574956.0
2014-10-02,76.83,77.25,76.365,76.87,1468616.0,0.0,1.0,76.83,77.25,76.365,76.87,1468616.0
2014-10-01,78.21,78.21,76.44,76.69,1490417.0,0.0,1.0,78.21,78.21,76.44,76.69,1490417.0
2014-09-30,77.62,78.02,77.19,77.3,1370742.0,0.0,1.0,77.62,78.02,77.19,77.3,1370742.0
2014-09-29,77.06,77.84,76.95,77.63,971636.0,0.0,1.0,77.06,77.84,76.95,77.63,971636.0
2014-09-26,77.4,77.67,76.86,77.42,909478.0,0.0,1.0,77.4,77.67,76.86,77.42,909478.0
