2014-10-24,8.34,8.6,8.17,8.33,3239516.0,0.0,1.0,8.34,8.6,8.17,8.33,3239516.0
2014-10-23,8.34,8.5,8.3,8.33,3160848.0,0.0,1.0,8.34,8.5,8.3,8.33,3160848.0
2014-10-22,8.19,8.3,8.06,8.26,3202325.0,0.0,1.0,8.19,8.3,8.06,8.26,3202325.0
2014-10-21,8.08,8.18,7.9,8.17,2336384.0,0.0,1.0,8.08,8.18,7.9,8.17,2336384.0
2014-10-20,8.21,8.25,7.89,8.04,2281458.0,0.0,1.0,8.21,8.25,7.89,8.04,2281458.0
2014-10-17,8.23,8.4,8.0,8.255,12433521.0,0.0,1.0,8.23,8.4,8.0,8.255,12433521.0
2014-10-16,7.61,8.16,7.61,8.13,4855415.0,0.0,1.0,7.61,8.16,7.61,8.13,4855415.0
2014-10-15,7.56,7.73,7.42,7.63,2513132.0,0.0,1.0,7.56,7.73,7.42,7.63,2513132.0
2014-10-14,7.59,7.71,7.505,7.62,2352219.0,0.0,1.0,7.59,7.71,7.505,7.62,2352219.0
2014-10-13,7.56,7.75,7.51,7.58,2357645.0,0.0,1.0,7.56,7.75,7.51,7.58,2357645.0
2014-10-10,7.47,7.7,7.47,7.56,2555228.0,0.0,1.0,7.47,7.7,7.47,7.56,2555228.0
2014-10-09,7.7,7.74,7.47,7.51,3132477.0,0.0,1.0,7.7,7.74,7.47,7.51,3132477.0
2014-10-08,7.44,7.73,7.36,7.72,3880306.0,0.0,1.0,7.44,7.73,7.36,7.72,3880306.0
2014-10-07,7.38,7.48,7.22,7.37,1619393.0,0.0,1.0,7.38,7.48,7.22,7.37,1619393.0
2014-10-06,7.6,7.64,7.39,7.43,1733599.0,0.0,1.0,7.6,7.64,7.39,7.43,1733599.0
2014-10-03,7.56,7.725,7.48,7.6,1802871.0,0.0,1.0,7.56,7.725,7.48,7.6,1802871.0
2014-10-01,7.48,7.54,7.395,7.51,2484659.0,0.0,1.0,7.48,7.54,7.395,7.51,2484659.0
2014-09-30,7.56,7.62,7.42,7.47,3412423.0,0.0,1.0,7.56,7.62,7.42,7.47,3412423.0
2014-09-29,7.54,7.66,7.51,7.58,2108247.0,0.0,1.0,7.54,7.66,7.51,7.58,2108247.0
2014-09-26,7.54,7.67,7.52,7.59,1676215.0,0.0,1.0,7.54,7.67,7.52,7.59,1676215.0
2014-09-25,7.65,7.7,7.51,7.51,2839793.0,0.0,1.0,7.65,7.7,7.51,7.51,2839793.0
2014-09-24,7.61,7.705,7.55,7.68,3049397.0,0.0,1.0,7.61,7.705,7.55,7.68,3049397.0
2014-09-23,7.6,7.67,7.52,7.57,3570989.0,0.0,1.0,7.6,7.67,7.52,7.57,3570989.0
2014-09-22,7.99,8.0,7.49,7.64,5435793.0,0.0,1.0,7.99,8.0,7.49,7.64,5435793.0
2014-09-19,8.01,8.285,7.9,8.03,5409417.0,0.0,1.0,8.01,8.285,7.9,8.03,5409417.0
2014-09-18,8.17,8.185,7.49,7.89,16876590.0,0.0,1.0,8.17,8.185,7.49,7.89,16876590.0
2014-09-17,9.23,9.4,8.42,8.48,10891985.0,0.0,1.0,9.23,9.4,8.42,8.48,10891985.0
2014-09-16,9.62,9.7,9.54,9.65,2177527.0,0.0,1.0,9.62,9.7,9.54,9.65,2177527.0
2014-09-15,9.58,9.77,9.49,9.62,1864884.0,0.0,1.0,9.58,9.77,9.49,9.62,1864884.0
2014-09-12,9.7,9.7,9.55,9.57,1472543.0,0.0,1.0,9.7,9.7,9.55,9.57,1472543.0
2014-09-11,9.73,9.82,9.55,9.79,2957747.0,0.0,1.0,9.73,9.82,9.55,9.79,2957747.0
2014-09-10,9.65,9.77,9.51,9.725,1972627.0,0.0,1.0,9.65,9.77,9.51,9.725,1972627.0
2014-09-09,9.6,9.65,9.47,9.49,1895696.0,0.0,1.0,9.6,9.65,9.47,9.49,1895696.0
2014-09-08,9.59,9.68,9.52,9.59,1127682.0,0.0,1.0,9.59,9.68,9.52,9.59,1127682.0
2014-09-05,9.61,9.68,9.5,9.61,1738291.0,0.0,1.0,9.61,9.68,9.5,9.61,1738291.0
2014-09-04,9.76,9.83,9.64,9.68,2635830.0,0.0,1.0,9.76,9.83,9.64,9.68,2635830.0
2014-09-03,10.19,10.19,9.77,9.79,5512443.0,0.15,1.0,10.19,10.19,9.77,9.79,5512443.0
2014-09-02,10.17,10.26,9.95,10.26,4472113.0,0.0,1.0,10.01652917505,10.105171026157,9.7998490945674,10.105171026157,4472113.0
2014-08-29,10.07,10.09,9.97,10.09,1577459.0,0.0,1.0,9.9180382293763,9.9377364185111,9.8195472837022,9.9377364185111,1577459.0
2014-08-28,10.01,10.095,9.93,10.02,2425755.0,0.0,1.0,9.8589436619718,9.9426609657948,9.7801509054326,9.8687927565392,2425755.0
2014-08-27,9.89,10.07,9.69,10.025,4194978.0,0.0,1.0,9.740754527163,9.9180382293763,9.5437726358149,9.8737173038229,4194978.0
2014-08-26,9.92,9.99,9.85,9.9,2622716.0,0.0,1.0,9.7703018108652,9.839245472837,9.7013581488934,9.7506036217304,2622716.0
2014-08-25,9.74,9.88,9.74,9.86,2798727.0,0.0,1.0,9.5930181086519,9.7309054325956,9.5930181086519,9.7112072434608,2798727.0
2014-08-22,9.88,9.88,9.67,9.71,1736426.0,0.0,1.0,9.7309054325956,9.7309054325956,9.5240744466801,9.5634708249497,1736426.0
2014-08-21,9.81,9.9,9.76,9.82,3171567.0,0.0,1.0,9.6619617706237,9.7506036217304,9.6127162977867,9.6718108651911,3171567.0
2014-08-20,9.6,9.82,9.46,9.79,5426391.0,0.0,1.0,9.4551307847082,9.6718108651911,9.3172434607646,9.6422635814889,5426391.0
2014-08-19,9.51,9.75,9.35,9.55,3689835.0,0.0,1.0,9.3664889336016,9.6028672032193,9.2089034205231,9.4058853118712,3689835.0
2014-08-18,9.47,9.59,9.17,9.32,3716607.0,0.0,1.0,9.327092555332,9.4452816901408,9.0316197183099,9.1793561368209,3716607.0
2014-08-15,9.45,9.49,9.28,9.47,2312416.0,0.0,1.0,9.3073943661972,9.3467907444668,9.1399597585513,9.327092555332,2312416.0
