2014-10-27,40.8,40.905,40.56,40.76,17193502.0,0.0,1.0,40.8,40.905,40.56,40.76,17193502.0
2014-10-24,41.0,41.2699,40.92,41.03,13366846.0,0.0,1.0,41.0,41.2699,40.92,41.03,13366846.0
2014-10-23,40.96,41.38,40.74,40.86,22824345.0,0.0,1.0,40.96,41.38,40.74,40.86,22824345.0
2014-10-22,40.19,41.11,40.1,40.62,27676390.0,0.0,1.0,40.19,41.11,40.1,40.62,27676390.0
2014-10-21,40.8,41.19,40.26,40.68,55900520.0,0.0,1.0,40.8,41.19,40.26,40.68,55900520.0
2014-10-20,42.75,43.4672,42.71,43.29,17609165.0,0.0,1.0,42.75,43.4672,42.71,43.29,17609165.0
2014-10-17,42.69,43.03,42.31,42.88,22938543.0,0.0,1.0,42.69,43.03,42.31,42.88,22938543.0
2014-10-16,42.58,42.94,42.38,42.56,21843243.0,0.0,1.0,42.58,42.94,42.38,42.56,21843243.0
2014-10-15,42.85,43.53,42.7,43.23,22640892.0,0.0,1.0,42.85,43.53,42.7,43.23,22640892.0
2014-10-14,44.07,44.12,43.47,43.64,20955028.0,0.0,1.0,44.07,44.12,43.47,43.64,20955028.0
2014-10-13,44.28,44.63,44.03,44.07,20165657.0,0.0,1.0,44.28,44.63,44.03,44.07,20165657.0
2014-10-10,43.88,44.87,43.85,44.47,25895599.0,0.0,1.0,43.88,44.87,43.85,44.47,25895599.0
2014-10-09,44.42,44.75,43.87,43.87,24983755.0,0.0,1.0,44.42,44.75,43.87,43.87,24983755.0
2014-10-08,43.64,44.56,43.51,44.55,26051222.0,0.0,1.0,43.64,44.56,43.51,44.55,26051222.0
2014-10-07,43.48,44.14,43.48,43.92,24912878.0,0.0,1.0,43.48,44.14,43.48,43.92,24912878.0
2014-10-06,43.03,43.68,42.97,43.6,20327997.0,0.0,1.0,43.03,43.68,42.97,43.6,20327997.0
2014-10-03,42.86,43.07,42.66,43.0,14023437.0,0.0,1.0,42.86,43.07,42.66,43.0,14023437.0
2014-10-01,42.55,42.85,42.37,42.74,30288005.0,0.0,1.0,42.55,42.85,42.37,42.74,30288005.0
2014-09-30,42.1,42.81,42.08,42.66,22076912.0,0.0,1.0,42.1,42.81,42.08,42.66,22076912.0
2014-09-29,41.91,42.26,41.88,42.25,12440384.0,0.0,1.0,41.91,42.26,41.88,42.25,12440384.0
2014-09-26,41.92,42.25,41.71,42.2,9912052.0,0.0,1.0,41.92,42.25,41.71,42.2,9912052.0
2014-09-25,42.07,42.17,41.77,41.78,11032017.0,0.0,1.0,42.07,42.17,41.77,41.78,11032017.0
2014-09-24,41.85,42.34,41.85,42.27,13537528.0,0.0,1.0,41.85,42.34,41.85,42.27,13537528.0
2014-09-23,42.02,42.16,41.88,41.89,10239868.0,0.0,1.0,42.02,42.16,41.88,41.89,10239868.0
2014-09-22,41.85,42.25,41.73,42.22,11498968.0,0.0,1.0,41.85,42.25,41.73,42.22,11498968.0
2014-09-19,41.97,42.345,41.75,42.05,47241718.0,0.0,1.0,41.97,42.345,41.75,42.05,47241718.0
2014-09-18,41.53,41.88,41.55,41.79,12574587.0,0.0,1.0,41.53,41.88,41.55,41.79,12574587.0
2014-09-17,41.8,41.78,41.315,41.61,16690350.0,0.0,1.0,41.8,41.78,41.315,41.61,16690350.0
2014-09-16,41.29,41.795,41.18,41.64,15215319.0,0.0,1.0,41.29,41.795,41.18,41.64,15215319.0
2014-09-15,41.55,41.58,41.33,41.5,12238857.0,0.0,1.0,41.55,41.58,41.33,41.5,12238857.0
2014-09-12,41.86,41.92,41.36,41.46,12944135.0,0.0,1.0,41.86,41.92,41.36,41.46,12944135.0
