2014-10-24,18.74,19.08,18.59,18.91,51631.0,0.0,1.0,18.74,19.08,18.59,18.91,51631.0
2014-10-23,18.56,18.71,18.37,18.7,16661.0,0.0,1.0,18.56,18.71,18.37,18.7,16661.0
2014-10-22,18.645,18.71,18.38,18.45,11125.0,0.0,1.0,18.645,18.71,18.38,18.45,11125.0
2014-10-21,18.75,18.76,18.56,18.71,12772.0,0.0,1.0,18.75,18.76,18.56,18.71,12772.0
2014-10-20,18.34,18.63,18.34,18.63,15055.0,0.0,1.0,18.34,18.63,18.34,18.63,15055.0
2014-10-17,18.6,18.629,18.2899,18.39,14051.0,0.0,1.0,18.6,18.629,18.2899,18.39,14051.0
2014-10-16,17.82,18.62,17.82,18.32,23410.0,0.0,1.0,17.82,18.62,17.82,18.32,23410.0
2014-10-15,17.85,18.1,17.66,17.96,46011.0,0.0,1.0,17.85,18.1,17.66,17.96,46011.0
2014-10-14,18.01,18.34,18.01,18.11,41504.0,0.0,1.0,18.01,18.34,18.01,18.11,41504.0
2014-10-13,17.54,18.1,17.54,17.93,26184.0,0.0,1.0,17.54,18.1,17.54,17.93,26184.0
2014-10-10,17.41,17.95,17.41,17.6,16653.0,0.0,1.0,17.41,17.95,17.41,17.6,16653.0
2014-10-09,17.66,17.78,17.46,17.55,19360.0,0.0,1.0,17.66,17.78,17.46,17.55,19360.0
2014-10-08,17.28,17.95,17.1404,17.67,80161.0,0.0,1.0,17.28,17.95,17.1404,17.67,80161.0
2014-10-07,17.59,17.68,17.34,17.38,34029.0,0.0,1.0,17.59,17.68,17.34,17.38,34029.0
2014-10-06,17.94,18.09,17.585,17.67,15569.0,0.0,1.0,17.94,18.09,17.585,17.67,15569.0
2014-10-03,18.14,18.21,17.78,17.8,23251.0,0.0,1.0,18.14,18.21,17.78,17.8,23251.0
2014-10-01,18.32,18.53,17.75,17.8,34859.0,0.0,1.0,18.32,18.53,17.75,17.8,34859.0
2014-09-30,18.28,18.57,18.2,18.32,105237.0,0.0,1.0,18.28,18.57,18.2,18.32,105237.0
2014-09-29,18.85,19.0,18.22,18.36,24677.0,0.0,1.0,18.85,19.0,18.22,18.36,24677.0
2014-09-26,18.31,19.0,18.24,19.0,48192.0,0.0,1.0,18.31,19.0,18.24,19.0,48192.0
2014-09-25,18.83,18.85,18.15,18.22,18928.0,0.0,1.0,18.83,18.85,18.15,18.22,18928.0
2014-09-24,18.55,18.86,18.45,18.82,26247.0,0.0,1.0,18.55,18.86,18.45,18.82,26247.0
2014-09-23,19.06,19.18,18.5,18.53,27338.0,0.0,1.0,19.06,19.18,18.5,18.53,27338.0
2014-09-22,19.25,19.3,19.0,19.12,21595.0,0.0,1.0,19.25,19.3,19.0,19.12,21595.0
2014-09-19,19.49,19.55,19.09,19.34,59044.0,0.0,1.0,19.49,19.55,19.09,19.34,59044.0
2014-09-18,19.46,19.55,19.29,19.47,67398.0,0.0,1.0,19.46,19.55,19.29,19.47,67398.0
2014-09-17,19.66,19.86,19.28,19.32,12834.0,0.0,1.0,19.66,19.86,19.28,19.32,12834.0
2014-09-16,19.66,19.87,19.45,19.66,11756.0,0.0,1.0,19.66,19.87,19.45,19.66,11756.0
2014-09-15,19.62,19.86,19.24,19.67,33132.0,0.0,1.0,19.62,19.86,19.24,19.67,33132.0
2014-09-12,19.84,19.84,19.315,19.7,34627.0,0.0,1.0,19.84,19.84,19.315,19.7,34627.0
2014-09-11,19.78,19.89,19.63,19.79,44730.0,0.0,1.0,19.78,19.89,19.63,19.79,44730.0
2014-09-10,19.72,19.8416,19.68,19.78,29185.0,0.0,1.0,19.72,19.8416,19.68,19.78,29185.0
2014-09-09,19.81,19.84,19.52,19.82,25325.0,0.0,1.0,19.81,19.84,19.52,19.82,25325.0
2014-09-08,19.8,19.87,19.8,19.83,26416.0,0.0,1.0,19.8,19.87,19.8,19.83,26416.0
2014-09-05,19.8,19.87,19.71,19.8,14071.0,0.0,1.0,19.8,19.87,19.71,19.8,14071.0
2014-09-04,19.84,19.8719,19.74,19.8,20238.0,0.0,1.0,19.84,19.8719,19.74,19.8,20238.0
2014-09-03,19.82,19.95,19.78,19.82,36587.0,0.0,1.0,19.82,19.95,19.78,19.82,36587.0
2014-09-02,19.73,19.84,19.67,19.78,20258.0,0.0,1.0,19.73,19.84,19.67,19.78,20258.0
2014-08-29,19.78,19.94,19.63,19.78,16634.0,0.0,1.0,19.78,19.94,19.63,19.78,16634.0
2014-08-28,19.8,19.85,19.59,19.77,27958.0,0.0,1.0,19.8,19.85,19.59,19.77,27958.0
2014-08-27,19.9,19.9,19.8,19.87,27191.0,0.0,1.0,19.9,19.9,19.8,19.87,27191.0
2014-08-26,19.83,19.94,19.8,19.88,25505.0,0.0,1.0,19.83,19.94,19.8,19.88,25505.0
2014-08-25,20.01,20.17,19.7175,19.86,21921.0,0.0,1.0,20.01,20.17,19.7175,19.86,21921.0
2014-08-22,19.85,19.99,19.8,19.83,28571.0,0.0,1.0,19.85,19.99,19.8,19.83,28571.0
2014-08-21,19.8,20.12,19.69,19.95,24286.0,0.0,1.0,19.8,20.12,19.69,19.95,24286.0
2014-08-20,19.8,19.963,19.71,19.82,22564.0,0.0,1.0,19.8,19.963,19.71,19.82,22564.0
2014-08-19,19.85,19.96,19.8,19.8,13349.0,0.0,1.0,19.85,19.96,19.8,19.8,13349.0
2014-08-18,19.75,20.0,19.6,19.9,27768.0,0.0,1.0,19.75,20.0,19.6,19.9,27768.0
2014-08-15,19.57,19.68,19.45,19.6,43537.0,0.0,1.0,19.57,19.68,19.45,19.6,43537.0
2014-08-14,19.25,19.61,19.25,19.3,23545.0,0.0,1.0,19.25,19.61,19.25,19.3,23545.0
2014-08-13,19.07,19.39,18.96,19.2,16600.0,0.0,1.0,19.07,19.39,18.96,19.2,16600.0
2014-08-12,18.93,19.18,18.93,19.02,19456.0,0.0,1.0,18.93,19.18,18.93,19.02,19456.0
2014-08-11,18.59,19.0601,18.42,18.93,20685.0,0.0,1.0,18.59,19.0601,18.42,18.93,20685.0
2014-08-08,18.4,18.76,18.28,18.61,16962.0,0.0,1.0,18.4,18.76,18.28,18.61,16962.0
2014-08-07,18.7,18.73,18.39,18.44,16382.0,0.125,1.0,18.7,18.73,18.39,18.44,16382.0
2014-08-06,18.38,18.88,18.38,18.76,26856.0,0.0,1.0,18.256245623485,18.752879073525,18.256245623485,18.633687045516,26856.0
2014-08-05,18.37,18.61,18.16,18.47,25852.0,0.0,1.0,18.246312954484,18.484697010504,18.037726905467,18.345639644492,25852.0
2014-08-04,18.63,18.82,18.163,18.46,26090.0,0.0,1.0,18.504562348505,18.693283059521,18.040706706168,18.335706975492,26090.0
2014-08-01,18.4,18.7,18.1,18.42,25776.0,0.0,1.0,18.276110961487,18.574091031511,17.978130891462,18.295976299488,25776.0
2014-07-31,18.9,18.9201,18.39,18.4,20564.0,0.0,1.0,18.772744411527,18.792709076219,18.266178292486,18.276110961487,20564.0
2014-07-30,18.67,19.1,18.35,19.07,46646.0,0.0,1.0,18.544293024508,18.971397791543,18.226447616483,18.941599784541,46646.0
2014-07-29,18.64,19.69,18.35,18.35,13703.0,0.0,1.0,18.514495017506,19.557425262591,18.226447616483,18.226447616483,13703.0
2014-07-28,18.35,18.599,18.0,18.51,20203.0,0.0,1.0,18.226447616483,18.473771074603,17.878804201454,18.385370320496,20203.0
2014-07-25,18.37,18.56,18.0,18.43,20676.0,0.0,1.0,18.246312954484,18.4350336655,17.878804201454,18.305908968489,20676.0
2014-07-24,19.1,19.3,18.41,18.57,11365.0,0.0,1.0,18.971397791543,19.170051171559,18.286043630487,18.4449663345,11365.0
2014-07-23,19.18,19.26,19.01,19.15,19911.0,0.0,1.0,19.05085914355,19.130320495556,18.882003770536,19.021061136547,19911.0
2014-07-22,18.99,19.51,18.99,19.04,14590.0,0.0,1.0,18.862138432534,19.378637220576,18.862138432534,18.911801777538,14590.0
2014-07-21,19.25,19.3075,18.86,18.94,10639.0,0.0,1.0,19.120387826555,19.17750067331,18.733013735524,18.81247508753,10639.0
2014-07-18,19.15,19.54,19.0,19.33,16523.0,0.0,1.0,19.021061136547,19.408435227579,18.872071101535,19.199849178562,16523.0
2014-07-17,18.25,20.3,17.91,19.25,99188.0,0.0,1.0,18.127120926475,20.16331807164,17.789410180447,19.120387826555,99188.0
2014-07-16,18.79,18.79,18.27,18.31,18904.0,0.0,1.0,18.663485052518,18.663485052518,18.146986264476,18.186716940479,18904.0
2014-07-15,18.8,18.8996,18.52,18.64,14421.0,0.0,1.0,18.673417721519,18.772347104767,18.395302989496,18.514495017506,14421.0
2014-07-14,18.61,19.0,18.36,18.79,22080.0,0.0,1.0,18.484697010504,18.872071101535,18.236380285483,18.663485052518,22080.0
2014-07-11,18.19,18.49,18.0,18.46,12013.0,0.0,1.0,18.06752491247,18.365504982494,17.878804201454,18.335706975492,12013.0
2014-07-10,18.22,18.36,18.09,18.22,11162.0,0.0,1.0,18.097322919472,18.236380285483,17.968198222462,18.097322919472,11162.0
2014-07-09,18.43,18.6,18.0,18.51,15352.0,0.0,1.0,18.305908968489,18.474764341503,17.878804201454,18.385370320496,15352.0
2014-07-08,18.4,18.6,17.99,18.39,30657.0,0.0,1.0,18.276110961487,18.474764341503,17.868871532454,18.266178292486,30657.0
2014-07-07,18.63,18.63,18.151,18.38,20967.0,0.0,1.0,18.504562348505,18.504562348505,18.028787503367,18.256245623485,20967.0
2014-07-03,18.41,18.74,18.41,18.67,5546.0,0.0,1.0,18.286043630487,18.613821707514,18.286043630487,18.544293024508,5546.0
2014-07-02,18.27,18.62,18.27,18.4,13318.0,0.0,1.0,18.146986264476,18.494629679504,18.146986264476,18.276110961487,13318.0
2014-07-01,18.36,19.14,18.35,18.38,33382.0,0.0,1.0,18.236380285483,19.011128467546,18.226447616483,18.256245623485,33382.0
2014-06-30,18.0,18.42,17.7,18.19,23603.0,0.0,1.0,17.878804201454,18.295976299488,17.58082413143,18.06752491247,23603.0
2014-06-27,18.39,18.61,18.08,18.09,58791.0,0.0,1.0,18.266178292486,18.484697010504,17.958265553461,17.968198222462,58791.0
2014-06-26,18.02,18.6,17.795,18.56,13431.0,0.0,1.0,17.898669539456,18.474764341503,17.675184486938,18.4350336655,13431.0
2014-06-25,17.7,18.27,17.7,18.07,17440.0,0.0,1.0,17.58082413143,18.146986264476,17.58082413143,17.94833288446,17440.0
2014-06-24,17.66,17.95,17.6301,17.79,19852.0,0.0,1.0,17.541093455427,17.82914085645,17.511394775114,17.670218152437,19852.0
2014-06-23,17.96,17.96,17.66,17.67,11500.0,0.0,1.0,17.839073525451,17.839073525451,17.541093455427,17.551026124428,11500.0
2014-06-20,18.02,18.07,17.86,18.0,36376.0,0.0,1.0,17.898669539456,17.94833288446,17.739746835443,17.878804201454,36376.0
2014-06-19,18.05,18.29,17.68,17.89,17681.0,0.0,1.0,17.928467546458,18.166851602478,17.560958793428,17.769544842445,17681.0
2014-06-18,18.03,18.27,17.75,18.07,22203.0,0.0,1.0,17.908602208457,18.146986264476,17.630487476434,17.94833288446,22203.0
2014-06-17,17.86,18.169,17.61,18.0,27007.0,0.0,1.0,17.739746835443,18.046666307568,17.491430110423,17.878804201454,27007.0
2014-06-16,18.65,18.65,17.76,17.96,39303.0,0.0,1.0,18.524427686507,18.524427686507,17.640420145435,17.839073525451,39303.0
2014-06-13,18.91,18.964,18.65,18.7,13500.0,0.0,1.0,18.782677080528,18.836313493132,18.524427686507,18.574091031511,13500.0
2014-06-12,18.98,19.0,18.65,18.76,16853.0,0.0,1.0,18.852205763534,18.872071101535,18.524427686507,18.633687045516,16853.0
2014-06-11,19.29,19.5309,19.03,19.08,23404.0,0.0,1.0,19.160118502559,19.399396498788,18.901869108538,18.951532453542,23404.0
2014-06-10,19.65,19.7,19.26,19.45,12798.0,0.0,1.0,19.517694586588,19.567357931592,19.130320495556,19.319041206572,12798.0
2014-06-09,19.76,19.85,19.36,19.78,17714.0,0.0,1.0,19.626953945597,19.716347966604,19.229647185564,19.646819283598,17714.0
2014-06-06,19.43,20.14,19.355,19.83,35394.0,0.0,1.0,19.29917586857,20.004395367627,19.224680851064,19.696482628602,35394.0
2014-06-05,19.35,19.42,19.12,19.32,55792.0,0.0,1.0,19.219714516563,19.289243199569,18.991263129545,19.189916509561,55792.0
2014-06-04,19.52,19.68,19.2,19.39,18612.0,0.0,1.0,19.388569889577,19.54749259359,19.070724481551,19.259445192567,18612.0
2014-06-03,19.86,19.96,19.47,19.68,23792.0,0.0,1.0,19.726280635605,19.825607325613,19.338906544573,19.54749259359,23792.0
2014-06-02,20.78,20.81,19.85,20.09,19309.0,0.0,1.0,20.640086183679,20.669884190681,19.716347966604,19.954732022623,19309.0
2014-05-30,20.87,20.97,20.723,20.83,25122.0,0.0,1.0,20.729480204686,20.828806894694,20.583469970374,20.689749528683,25122.0
2014-05-29,20.63,20.82,20.42,20.82,17394.0,0.0,1.0,20.491096148667,20.679816859682,20.28251009965,20.679816859682,17394.0
2014-05-28,20.81,20.8899,20.35,20.69,15687.0,0.0,1.0,20.669884190681,20.749246215998,20.212981416644,20.550692162672,15687.0
2014-05-27,20.47,20.97,20.44,20.79,16366.0,0.0,1.0,20.332173444654,20.828806894694,20.302375437651,20.65001885268,16366.0
2014-05-23,19.48,20.43,19.37,20.35,16192.0,0.0,1.0,19.348839213574,20.292442768651,19.239579854565,20.212981416644,16192.0
2014-05-22,19.49,19.63,19.33,19.58,12208.0,0.0,1.0,19.358771882575,19.497829248586,19.199849178562,19.448165903582,12208.0
2014-05-21,19.24,19.48,19.23,19.38,19213.0,0.0,1.0,19.110455157555,19.348839213574,19.100522488554,19.249512523566,19213.0
2014-05-20,19.66,19.878,19.19,19.19,41013.0,0.0,1.0,19.527627255588,19.744159439806,19.06079181255,19.06079181255,41013.0
2014-05-16,19.53,19.68,19.17,19.67,29707.0,0.0,1.0,19.398502558578,19.54749259359,19.040926474549,19.537559924589,29707.0
2014-05-15,19.56,19.81,19.4,19.65,34312.0,0.0,1.0,19.42830056558,19.676617290601,19.269377861567,19.517694586588,34312.0
2014-05-14,20.16,20.21,19.58,19.62,24052.0,0.0,1.0,20.024260705629,20.073924050633,19.448165903582,19.487896579585,24052.0
2014-05-13,20.35,20.38,20.15,20.26,32620.0,0.0,1.0,20.212981416644,20.242779423647,20.014328036628,20.123587395637,32620.0
2014-05-12,20.09,20.46,20.0,20.39,34486.0,0.0,1.0,19.954732022623,20.322240775653,19.865338001616,20.252712092647,34486.0
2014-05-08,19.79,19.98,19.12,19.24,37831.0,0.11,1.0,19.656751952599,19.845472663614,18.991263129545,19.110455157555,37831.0
2014-05-07,19.12,19.99,19.12,19.84,45247.0,0.0,1.0,18.883302460591,19.742532227365,18.883302460591,19.594389164128,45247.0
2014-05-06,19.5,19.99,19.0,19.16,49523.0,0.0,1.0,19.258598220791,19.742532227365,18.764788010002,18.922807277455,49523.0
2014-05-05,18.95,20.3,18.84,19.55,77208.0,0.0,1.0,18.715406988923,20.048694558055,18.606768742549,19.30797924187,77208.0
2014-05-02,18.6,19.3309,18.6,19.08,88433.0,0.0,1.0,18.36973984137,19.091591607502,18.36973984137,18.843797643728,88433.0
2014-05-01,17.22,19.07,17.21,18.53,124308.0,0.0,1.0,17.006823659591,18.833921439512,16.996947455375,18.30060641186,124308.0
2014-04-30,17.56,17.61,17.1,17.17,64659.0,0.0,1.0,17.342614602928,17.391995624007,16.888309209002,16.957442638512,64659.0
2014-04-29,18.31,18.31,17.55,17.55,24976.0,0.0,1.0,18.083329919112,18.083329919112,17.332738398712,17.332738398712,24976.0
2014-04-28,18.49,19.26,17.66,18.13,33873.0,0.0,1.0,18.261101594997,19.021569319612,17.441376645086,17.905558243228,33873.0
2014-04-25,18.98,19.46,18.36,18.36,35204.0,0.0,1.0,18.74503560157,19.219093403928,18.132710940191,18.132710940191,35204.0
2014-04-24,19.58,19.58,19.02,19.15,20032.0,0.0,1.0,19.337607854518,19.337607854518,18.784540418433,18.912931073239,20032.0
2014-04-23,19.84,19.85,19.37,19.4,26432.0,0.0,1.0,19.594389164128,19.604265368344,19.130207565986,19.159836178633,26432.0
2014-04-22,19.716,19.92,19.716,19.82,18619.0,0.0,1.0,19.471924231852,19.673398797855,19.471924231852,19.574636755697,18619.0
2014-04-21,19.9,19.959,19.62,19.74,10507.0,0.0,1.0,19.653646389423,19.711915994296,19.377112671381,19.49562712197,10507.0
2014-04-17,19.85,19.93,19.6301,19.82,15589.0,0.0,1.0,19.604265368344,19.68327500207,19.387087637639,19.574636755697,15589.0
2014-04-16,19.98,20.01,19.62,19.89,10869.0,0.0,1.0,19.732656023149,19.762284635797,19.377112671381,19.643770185207,10869.0
2014-04-15,20.6,20.6,19.25,19.89,34842.0,0.0,1.0,20.344980684528,20.344980684528,19.011693115397,19.643770185207,34842.0
2014-04-14,20.79,20.81,20.34,20.61,28600.0,0.0,1.0,20.532628564628,20.55238097306,20.088199374918,20.354856888744,28600.0
2014-04-11,20.19,20.73,19.04,20.54,37900.0,0.0,1.0,19.940056311681,20.473371339334,18.804292826865,20.285723459234,37900.0
2014-04-10,20.59,20.59,20.04,20.19,38400.0,0.0,1.0,20.335104480313,20.335104480313,19.791913248444,19.940056311681,38400.0
2014-04-09,20.41,20.76,20.37,20.59,39700.0,0.0,1.0,20.157332804428,20.502999951981,20.117827987565,20.335104480313,39700.0
2014-04-08,20.13,20.64,20.13,20.26,26200.0,0.0,1.0,19.880799086386,20.384485501392,19.880799086386,20.009189741191,26200.0
2014-04-07,20.24,20.63,19.51,20.17,69800.0,0.0,1.0,19.98943733276,20.374609297176,19.268474425007,19.920303903249,69800.0
2014-04-04,20.6,20.8,20.15,20.25,74900.0,0.0,1.0,20.344980684528,20.542504768844,19.900551494818,19.999313536976,74900.0
2014-04-03,20.87,20.87,20.22,20.57,32500.0,0.0,1.0,20.611638198355,20.611638198355,19.969684924328,20.315352071881,32500.0
2014-04-02,21.54,21.54,20.77,20.94,21000.0,0.0,1.0,21.273343880813,21.273343880813,20.512876156197,20.680771627865,21000.0
2014-04-01,20.8,21.72,20.63,21.51,33100.0,0.0,1.0,20.542504768844,21.451115556697,20.374609297176,21.243715268165,33100.0
2014-03-31,20.81,21.16,20.61,20.81,23800.0,0.0,1.0,20.55238097306,20.898048120613,20.354856888744,20.55238097306,23800.0
2014-03-28,21.22,21.46,20.68,20.81,16900.0,0.0,1.0,20.957305345907,21.194334247086,20.423990318255,20.55238097306,16900.0
2014-03-27,21.84,21.84,20.94,21.15,21900.0,0.0,1.0,21.569630007286,21.569630007286,20.680771627865,20.888171916397,21900.0
2014-03-26,23.1,23.1,21.63,21.73,21500.0,0.0,1.0,22.814031738476,22.814031738476,21.362229718755,21.460991760913,21500.0
2014-03-25,23.24,23.45,22.95,23.0,18000.0,0.0,1.0,22.952298597497,23.159698886029,22.665888675239,22.715269696318,18000.0
2014-03-24,23.09,23.27,22.38,23.09,16100.0,0.0,1.0,22.80415553426,22.981927210144,22.102945034939,22.80415553426,16100.0
2014-03-21,23.09,23.49,23.05,23.35,36800.0,0.0,1.0,22.80415553426,23.199203702892,22.764650717397,23.060936843871,36800.0
2014-03-20,23.03,23.45,22.68,23.07,19900.0,0.0,1.0,22.744898308965,23.159698886029,22.399231161413,22.784403125829,19900.0
2014-03-19,23.16,23.34,23.03,23.13,14900.0,0.0,1.0,22.873288963771,23.051060639655,22.744898308965,22.843660351123,14900.0
2014-03-18,22.68,23.36,22.65,23.21,19300.0,0.0,1.0,22.399231161413,23.070813048087,22.369602548765,22.92266998485,19300.0
2014-03-17,22.07,22.91,22.05,22.6,34800.0,0.0,1.0,21.79678270425,22.626383858376,21.777030295818,22.320221527686,34800.0
2014-03-14,22.16,22.27,21.68,22.13,76800.0,0.0,1.0,21.885668542192,21.994306788565,21.411610739834,21.856039929544,76800.0
2014-03-13,22.28,22.41,22.16,22.24,31400.0,0.0,1.0,22.004182992781,22.132573647586,21.885668542192,21.964678175918,31400.0
2014-03-12,21.95,22.29,21.95,22.28,34500.0,0.0,1.0,21.67826825366,22.014059196997,21.67826825366,22.004182992781,34500.0
2014-03-11,22.39,22.39,21.81,22.1,80300.0,0.0,1.0,22.112821239155,22.112821239155,21.540001394639,21.826411316897,80300.0
2014-03-10,22.21,22.4,22.2,22.39,23800.0,0.0,1.0,21.935049563271,22.122697443371,21.925173359055,22.112821239155,23800.0
2014-03-07,22.27,22.4,22.17,22.26,17100.0,0.0,1.0,21.994306788565,22.122697443371,21.895544746407,21.98443058435,17100.0
2014-03-06,22.17,22.31,22.06,22.18,25300.0,0.0,1.0,21.895544746407,22.033811605429,21.786906500034,21.905420950623,25300.0
2014-03-05,22.32,22.33,21.74,22.23,54000.0,0.0,1.0,22.043687809644,22.05356401386,21.470867965128,21.954801971702,54000.0
2014-03-04,21.88,22.75,21.08,22.48,54000.0,0.0,1.0,21.60913482415,22.468364590923,20.819038486886,22.201707077097,54000.0
2014-03-03,21.22,21.86,21.2,21.56,50200.0,0.0,1.0,20.957305345907,21.589382415718,20.937552937476,21.293096289244,50200.0
2014-02-28,21.29,21.97,21.19,21.5,103200.0,0.0,1.0,21.026438775418,21.698020662092,20.92767673326,21.233839063949,103200.0
2014-02-27,20.88,21.28,20.66,21.23,78000.0,0.0,1.0,20.62151440257,21.016562571202,20.404237909823,20.967181550123,78000.0
2014-02-26,22.4,22.4,20.58,21.06,225700.0,0.0,1.0,22.122697443371,22.122697443371,20.325228276097,20.799286078455,225700.0
2014-02-25,22.97,23.0,22.52,22.56,29500.0,0.0,1.0,22.685641083671,22.715269696318,22.24121189396,22.280716710823,29500.0
