2014-10-24,18.1,18.225,18.02,18.02,5643.0,0.0,1.0,18.1,18.225,18.02,18.02,5643.0
2014-10-23,18.21,18.4,17.92,18.1,14126.0,0.0,1.0,18.21,18.4,17.92,18.1,14126.0
2014-10-22,18.9,19.05,18.26,18.32,16172.0,0.0,1.0,18.9,19.05,18.26,18.32,16172.0
2014-10-21,18.88,19.18,18.85,18.89,19040.0,0.0,1.0,18.88,19.18,18.85,18.89,19040.0
2014-10-20,18.62,18.71,18.61,18.71,8457.0,0.0,1.0,18.62,18.71,18.61,18.71,8457.0
2014-10-17,19.24,19.24,18.73,18.74,13826.0,0.0,1.0,19.24,19.24,18.73,18.74,13826.0
2014-10-16,18.58,18.95,18.18,18.94,17123.0,0.0,1.0,18.58,18.95,18.18,18.94,17123.0
2014-10-15,18.84,19.05,18.27,18.85,37337.0,0.0,1.0,18.84,19.05,18.27,18.85,37337.0
2014-10-14,18.73,19.25,18.66,19.02,28224.0,0.0,1.0,18.73,19.25,18.66,19.02,28224.0
2014-10-13,18.16,18.85,18.16,18.56,11321.0,0.0,1.0,18.16,18.85,18.16,18.56,11321.0
2014-10-10,18.15,18.55,18.15,18.16,14839.0,0.0,1.0,18.15,18.55,18.15,18.16,14839.0
2014-10-09,18.74,18.74,18.07,18.17,18431.0,0.0,1.0,18.74,18.74,18.07,18.17,18431.0
2014-10-08,18.45,18.74,18.18,18.7,24906.0,0.0,1.0,18.45,18.74,18.18,18.7,24906.0
2014-10-07,18.5,18.53,18.4,18.42,19531.0,0.0,1.0,18.5,18.53,18.4,18.42,19531.0
2014-10-06,18.57,18.68,18.45,18.48,9583.0,0.0,1.0,18.57,18.68,18.45,18.48,9583.0
2014-10-03,18.43,18.545,18.391,18.5,11562.0,0.0,1.0,18.43,18.545,18.391,18.5,11562.0
2014-10-02,17.6,18.34,17.6,18.32,28779.0,0.0,1.0,17.6,18.34,17.6,18.32,28779.0
2014-10-01,17.47,17.63,17.2,17.4,23591.0,0.0,1.0,17.47,17.63,17.2,17.4,23591.0
2014-09-30,17.61,17.74,17.5,17.5,29713.0,0.0,1.0,17.61,17.74,17.5,17.5,29713.0
2014-09-29,17.52,17.72,17.52,17.68,11507.0,0.0,1.0,17.52,17.72,17.52,17.68,11507.0
2014-09-26,17.55,17.7095,17.51,17.65,8971.0,0.0,1.0,17.55,17.7095,17.51,17.65,8971.0
2014-09-25,17.81,17.81,17.4,17.52,16766.0,0.0,1.0,17.81,17.81,17.4,17.52,16766.0
2014-09-24,17.79,17.87,17.7,17.87,9917.0,0.0,1.0,17.79,17.87,17.7,17.87,9917.0
2014-09-23,18.07,18.21,17.67,17.7,13919.0,0.0,1.0,18.07,18.21,17.67,17.7,13919.0
2014-09-22,18.18,18.334,18.05,18.07,15917.0,0.0,1.0,18.18,18.334,18.05,18.07,15917.0
2014-09-19,18.41,18.5,18.13,18.31,30040.0,0.0,1.0,18.41,18.5,18.13,18.31,30040.0
2014-09-18,17.98,18.45,17.96,18.39,18126.0,0.0,1.0,17.98,18.45,17.96,18.39,18126.0
2014-09-17,17.96,18.3,17.74,18.16,43172.0,0.0,1.0,17.96,18.3,17.74,18.16,43172.0
2014-09-16,18.2,18.24,17.66,17.96,20664.0,0.0,1.0,18.2,18.24,17.66,17.96,20664.0
