2014-10-27,38.57,39.03,38.31,38.8,2369140.0,0.0,1.0,38.57,39.03,38.31,38.8,2369140.0
2014-10-24,38.455,38.8,38.23,38.74,2120873.0,0.0,1.0,38.455,38.8,38.23,38.74,2120873.0
2014-10-23,38.89,38.97,38.23,38.32,3099203.0,0.0,1.0,38.89,38.97,38.23,38.32,3099203.0
2014-10-22,38.92,39.14,38.43,38.55,3430493.0,0.0,1.0,38.92,39.14,38.43,38.55,3430493.0
2014-10-21,38.61,39.18,38.61,39.01,3444644.0,0.0,1.0,38.61,39.18,38.61,39.01,3444644.0
2014-10-20,37.57,38.4,37.56,38.35,2684795.0,0.0,1.0,37.57,38.4,37.56,38.35,2684795.0
2014-10-17,37.67,38.31,37.35,37.56,5609196.0,0.0,1.0,37.67,38.31,37.35,37.56,5609196.0
2014-10-16,38.02,38.46,37.02,37.12,7265698.0,0.0,1.0,38.02,38.46,37.02,37.12,7265698.0
2014-10-15,39.03,39.42,37.75,38.85,5733778.0,0.0,1.0,39.03,39.42,37.75,38.85,5733778.0
2014-10-14,39.5,39.85,38.97,39.52,4813133.0,0.0,1.0,39.5,39.85,38.97,39.52,4813133.0
2014-10-13,40.24,40.59,39.24,39.34,5543456.0,0.0,1.0,40.24,40.59,39.24,39.34,5543456.0
2014-10-10,40.96,41.31,40.37,40.42,2934402.0,0.0,1.0,40.96,41.31,40.37,40.42,2934402.0
2014-10-09,41.5,42.1,40.83,40.96,3762949.0,0.0,1.0,41.5,42.1,40.83,40.96,3762949.0
2014-10-08,41.06,41.55,40.75,41.52,4555957.0,0.0,1.0,41.06,41.55,40.75,41.52,4555957.0
2014-10-07,41.39,41.59,41.04,41.05,3954741.0,0.0,1.0,41.39,41.59,41.04,41.05,3954741.0
2014-10-06,41.9,42.0,41.07,41.52,4386494.0,0.0,1.0,41.9,42.0,41.07,41.52,4386494.0
2014-10-03,41.11,41.84,41.07,41.7,7449419.0,0.0,1.0,41.11,41.84,41.07,41.7,7449419.0
2014-10-02,40.21,41.17,39.94,40.83,7754250.0,0.0,1.0,40.21,41.17,39.94,40.83,7754250.0
2014-10-01,39.82,40.09,39.39,39.99,7031060.0,0.0,1.0,39.82,40.09,39.39,39.99,7031060.0
2014-09-30,38.95,39.87,38.83,39.37,6400778.0,0.0,1.0,38.95,39.87,38.83,39.37,6400778.0
2014-09-29,37.54,38.98,37.41,38.85,3928881.0,0.0,1.0,37.54,38.98,37.41,38.85,3928881.0
2014-09-26,37.95,38.19,37.58,37.74,2264113.0,0.0,1.0,37.95,38.19,37.58,37.74,2264113.0
2014-09-25,38.0,38.11,37.53,37.78,3053105.0,0.0,1.0,38.0,38.11,37.53,37.78,3053105.0
2014-09-24,37.24,38.4,37.16,38.24,3937741.0,0.0,1.0,37.24,38.4,37.16,38.24,3937741.0
