2014-10-24,49.73,50.05,49.1441,49.91,15421.0,0.0,1.0,49.73,50.05,49.1441,49.91,15421.0
2014-10-23,49.19,50.03,48.44,49.51,29583.0,0.0,1.0,49.19,50.03,48.44,49.51,29583.0
2014-10-22,49.19,49.19,47.263,48.64,27367.0,0.0,1.0,49.19,49.19,47.263,48.64,27367.0
2014-10-21,48.15,49.153,48.15,48.94,20273.0,0.0,1.0,48.15,49.153,48.15,48.94,20273.0
2014-10-20,47.88,48.82,47.09,47.96,32400.0,0.0,1.0,47.88,48.82,47.09,47.96,32400.0
2014-10-17,47.81,49.0,46.92,48.0,53015.0,0.0,1.0,47.81,49.0,46.92,48.0,53015.0
2014-10-16,45.99,47.3865,45.99,47.24,32861.0,0.0,1.0,45.99,47.3865,45.99,47.24,32861.0
2014-10-15,45.93,47.04,45.01,46.74,38350.0,0.0,1.0,45.93,47.04,45.01,46.74,38350.0
2014-10-14,45.71,46.88,45.71,46.63,35863.0,0.0,1.0,45.71,46.88,45.71,46.63,35863.0
2014-10-13,45.21,46.55,45.085,45.28,35346.0,0.0,1.0,45.21,46.55,45.085,45.28,35346.0
2014-10-10,45.25,46.3,44.95,45.01,24710.0,0.0,1.0,45.25,46.3,44.95,45.01,24710.0
2014-10-09,46.72,46.68,45.04,45.36,28381.0,0.0,1.0,46.72,46.68,45.04,45.36,28381.0
2014-10-08,45.56,47.09,44.77,46.82,51307.0,0.0,1.0,45.56,47.09,44.77,46.82,51307.0
2014-10-07,47.07,47.07,45.585,45.72,32272.0,0.0,1.0,47.07,47.07,45.585,45.72,32272.0
2014-10-06,47.74,47.99,46.98,47.55,24367.0,0.0,1.0,47.74,47.99,46.98,47.55,24367.0
2014-10-03,48.33,48.41,47.57,47.72,21779.0,0.0,1.0,48.33,48.41,47.57,47.72,21779.0
2014-10-01,47.96,47.9,45.93,47.0,45717.0,0.0,1.0,47.96,47.9,45.93,47.0,45717.0
2014-09-30,49.52,50.38,47.82,47.86,84017.0,0.0,1.0,49.52,50.38,47.82,47.86,84017.0
2014-09-29,49.42,50.0,47.21,49.69,57760.0,0.0,1.0,49.42,50.0,47.21,49.69,57760.0
2014-09-26,48.0,50.09,47.9,49.87,56757.0,0.0,1.0,48.0,50.09,47.9,49.87,56757.0
2014-09-25,48.75,49.785,47.67,47.92,74565.0,0.0,1.0,48.75,49.785,47.67,47.92,74565.0
2014-09-24,49.83,49.75,48.5,48.88,48884.0,0.0,1.0,49.83,49.75,48.5,48.88,48884.0
2014-09-23,50.27,50.95,49.26,49.58,43964.0,0.0,1.0,50.27,50.95,49.26,49.58,43964.0
2014-09-22,52.5,52.5,50.6,50.74,32891.0,0.0,1.0,52.5,52.5,50.6,50.74,32891.0
2014-09-19,53.75,53.75,52.7,52.82,118154.0,0.0,1.0,53.75,53.75,52.7,52.82,118154.0
2014-09-18,53.38,56.14,52.8,53.75,22102.0,0.0,1.0,53.38,56.14,52.8,53.75,22102.0
2014-09-17,54.25,54.73,52.92,53.33,38220.0,0.0,1.0,54.25,54.73,52.92,53.33,38220.0
2014-09-16,54.08,54.675,54.0,54.28,40831.0,0.0,1.0,54.08,54.675,54.0,54.28,40831.0
2014-09-15,56.24,56.25,54.31,54.33,42005.0,0.0,1.0,56.24,56.25,54.31,54.33,42005.0
2014-09-12,56.36,56.73,55.94,56.13,40982.0,0.0,1.0,56.36,56.73,55.94,56.13,40982.0
2014-09-11,56.01,56.81,55.69,56.38,49996.0,0.0,1.0,56.01,56.81,55.69,56.38,49996.0
2014-09-10,56.28,56.89,56.03,56.17,24361.0,0.0,1.0,56.28,56.89,56.03,56.17,24361.0
2014-09-09,57.69,57.52,55.5,56.39,44083.0,0.0,1.0,57.69,57.52,55.5,56.39,44083.0
2014-09-08,57.49,57.87,57.27,57.63,23602.0,0.0,1.0,57.49,57.87,57.27,57.63,23602.0
2014-09-05,57.7,58.29,57.23,57.71,24629.0,0.0,1.0,57.7,58.29,57.23,57.71,24629.0
2014-09-04,57.67,58.61,57.62,57.98,27448.0,0.0,1.0,57.67,58.61,57.62,57.98,27448.0
2014-09-03,59.45,59.45,57.5,57.7,27636.0,0.0,1.0,59.45,59.45,57.5,57.7,27636.0
2014-09-02,58.25,59.25,58.25,59.0,16941.0,0.0,1.0,58.25,59.25,58.25,59.0,16941.0
2014-08-29,58.0,58.17,57.45,58.04,31260.0,0.0,1.0,58.0,58.17,57.45,58.04,31260.0
2014-08-28,58.06,58.19,57.6,57.82,20964.0,0.0,1.0,58.06,58.19,57.6,57.82,20964.0
2014-08-27,57.91,58.56,57.62,58.2,31057.0,0.0,1.0,57.91,58.56,57.62,58.2,31057.0
2014-08-26,58.49,58.578,57.67,57.88,34578.0,0.0,1.0,58.49,58.578,57.67,57.88,34578.0
2014-08-25,58.26,58.72,57.43,58.23,40502.0,0.0,1.0,58.26,58.72,57.43,58.23,40502.0
2014-08-22,57.68,58.61,57.53,58.26,38537.0,0.0,1.0,57.68,58.61,57.53,58.26,38537.0
2014-08-21,58.04,58.04,57.5,57.99,30112.0,0.0,1.0,58.04,58.04,57.5,57.99,30112.0
2014-08-20,58.08,58.23,57.44,57.85,36463.0,0.0,1.0,58.08,58.23,57.44,57.85,36463.0
2014-08-19,58.03,58.67,57.88,58.28,20499.0,0.0,1.0,58.03,58.67,57.88,58.28,20499.0
2014-08-18,58.23,58.55,57.43,58.13,44424.0,0.0,1.0,58.23,58.55,57.43,58.13,44424.0
2014-08-15,58.12,58.15,57.16,57.81,44805.0,0.0,1.0,58.12,58.15,57.16,57.81,44805.0
2014-08-14,57.85,58.18,57.53,57.96,24935.0,0.0,1.0,57.85,58.18,57.53,57.96,24935.0
2014-08-13,57.34,57.89,57.15,57.86,34408.0,0.125,1.0,57.34,57.89,57.15,57.86,34408.0
2014-08-12,57.89,57.89,55.38,57.51,103428.0,0.0,1.0,57.765204794343,57.765204794343,55.260615676468,57.386023971717,103428.0
2014-08-11,59.5,60.37,59.28,59.95,59460.0,0.0,1.0,59.371734069156,60.239858584117,59.15220832974,59.820763990687,59460.0
2014-08-08,58.65,59.55,58.41,59.45,35649.0,0.0,1.0,58.523566439596,59.421626282659,58.28408381478,59.321841855652,35649.0
2014-08-07,58.68,59.33,58.3,58.77,31100.0,0.0,1.0,58.553501767699,59.202100543244,58.174320945072,58.643307752005,31100.0
2014-08-06,58.12,59.25,58.12,58.75,20284.0,0.0,1.0,57.994708976459,59.122273001638,57.994708976459,58.623350866603,20284.0
2014-08-05,58.35,59.1,58.08,58.74,38507.0,0.0,1.0,58.224213158575,58.972596361128,57.954795205657,58.613372423903,38507.0
2014-08-04,58.99,59.64,57.09,58.98,38913.0,0.0,1.0,58.86283349142,59.511432266966,56.966929378287,58.852855048719,38913.0
2014-08-01,59.32,60.15,58.785,59.11,107354.0,0.0,1.0,59.192122100543,60.020332844701,58.658275416056,58.982574803829,107354.0
2014-07-31,59.64,60.18,59.31,59.36,160715.0,0.0,1.0,59.511432266966,60.050268172803,59.182143657843,59.232035871346,160715.0
2014-07-30,60.8,60.8,59.93,60.08,17479.0,0.0,1.0,60.668931620247,60.668931620247,59.800807105286,59.950483745796,17479.0
