2014-10-27,27.49,27.68,27.42,27.65,2049821.0,0.0,1.0,27.49,27.68,27.42,27.65,2049821.0
2014-10-24,27.48,27.65,27.24,27.53,2219388.0,0.0,1.0,27.48,27.65,27.24,27.53,2219388.0
2014-10-23,27.3,27.81,27.3,27.44,2954739.0,0.0,1.0,27.3,27.81,27.3,27.44,2954739.0
2014-10-22,27.32,27.46,27.07,27.08,2417245.0,0.0,1.0,27.32,27.46,27.07,27.08,2417245.0
2014-10-21,26.29,27.3,26.11,27.205,6145229.0,0.0,1.0,26.29,27.3,26.11,27.205,6145229.0
2014-10-20,26.24,26.39,26.1,26.23,3372054.0,0.0,1.0,26.24,26.39,26.1,26.23,3372054.0
2014-10-17,26.53,26.62,26.09,26.33,3508952.0,0.0,1.0,26.53,26.62,26.09,26.33,3508952.0
2014-10-16,25.2,26.275,25.02,26.2,2948035.0,0.0,1.0,25.2,26.275,25.02,26.2,2948035.0
2014-10-15,26.2,26.39,25.21,25.96,7109820.0,0.0,1.0,26.2,26.39,25.21,25.96,7109820.0
2014-10-14,27.08,27.28,26.51,26.67,4632243.0,0.0,1.0,27.08,27.28,26.51,26.67,4632243.0
2014-10-13,27.38,27.59,26.945,26.98,2576243.0,0.0,1.0,27.38,27.59,26.945,26.98,2576243.0
2014-10-10,27.61,27.93,27.32,27.33,2372777.0,0.0,1.0,27.61,27.93,27.32,27.33,2372777.0
2014-10-09,28.26,28.3,27.64,27.64,2523100.0,0.0,1.0,28.26,28.3,27.64,27.64,2523100.0
2014-10-08,27.95,28.375,27.812,28.33,2400331.0,0.0,1.0,27.95,28.375,27.812,28.33,2400331.0
2014-10-07,28.44,28.6,28.0,28.01,2646970.0,0.0,1.0,28.44,28.6,28.0,28.01,2646970.0
2014-10-06,28.92,29.04,28.58,28.59,1664668.0,0.0,1.0,28.92,29.04,28.58,28.59,1664668.0
2014-10-03,28.79,28.97,28.69,28.85,2049276.0,0.0,1.0,28.79,28.97,28.69,28.85,2049276.0
2014-10-01,29.03,29.08,28.45,28.54,2526600.0,0.0,1.0,29.03,29.08,28.45,28.54,2526600.0
2014-09-30,29.18,29.28,28.95,29.06,2646999.0,0.0,1.0,29.18,29.28,28.95,29.06,2646999.0
2014-09-29,28.97,29.24,28.86,29.19,2318711.0,0.0,1.0,28.97,29.24,28.86,29.19,2318711.0
2014-09-26,28.95,29.31,28.88,29.23,2370964.0,0.0,1.0,28.95,29.31,28.88,29.23,2370964.0
2014-09-25,29.2,29.29,28.66,28.92,2805372.0,0.0,1.0,29.2,29.29,28.66,28.92,2805372.0
2014-09-24,29.34,29.47,29.08,29.3,1960085.0,0.0,1.0,29.34,29.47,29.08,29.3,1960085.0
2014-09-23,29.54,29.67,29.19,29.27,3728693.0,0.0,1.0,29.54,29.67,29.19,29.27,3728693.0
2014-09-22,30.02,30.21,29.63,29.65,3007653.0,0.0,1.0,30.02,30.21,29.63,29.65,3007653.0
2014-09-19,30.34,30.455,29.79,30.01,5354317.0,0.0,1.0,30.34,30.455,29.79,30.01,5354317.0
2014-09-18,29.65,30.13,29.54,29.87,4022764.0,0.0,1.0,29.65,30.13,29.54,29.87,4022764.0
2014-09-17,29.27,29.82,29.088,29.53,3068510.0,0.0,1.0,29.27,29.82,29.088,29.53,3068510.0
2014-09-16,29.37,29.58,29.155,29.19,2684792.0,0.0,1.0,29.37,29.58,29.155,29.19,2684792.0
2014-09-15,29.6,29.6,29.33,29.445,2465658.0,0.0,1.0,29.6,29.6,29.33,29.445,2465658.0
2014-09-12,29.31,29.65,29.13,29.58,2548451.0,0.0,1.0,29.31,29.65,29.13,29.58,2548451.0
2014-09-11,29.0,29.31,29.0,29.29,2186628.0,0.0,1.0,29.0,29.31,29.0,29.29,2186628.0
2014-09-10,28.79,29.19,28.45,29.15,2156707.0,0.0,1.0,28.79,29.19,28.45,29.15,2156707.0
2014-09-09,28.83,28.85,28.41,28.71,1635389.0,0.0,1.0,28.83,28.85,28.41,28.71,1635389.0
2014-09-08,29.0,29.22,28.92,28.97,1956497.0,0.0,1.0,29.0,29.22,28.92,28.97,1956497.0
2014-09-05,29.12,29.12,28.73,29.07,2278837.0,0.0,1.0,29.12,29.12,28.73,29.07,2278837.0
2014-09-04,29.31,29.54,29.17,29.23,1969288.0,0.0,1.0,29.31,29.54,29.17,29.23,1969288.0
2014-09-03,29.5,29.52,29.12,29.22,2385227.0,0.0,1.0,29.5,29.52,29.12,29.22,2385227.0
2014-09-02,29.27,29.46,29.16,29.36,1790717.0,0.0,1.0,29.27,29.46,29.16,29.36,1790717.0
