2014-10-24,20.7,20.7,20.35,20.42,98527.0,0.0,1.0,20.7,20.7,20.35,20.42,98527.0
2014-10-23,20.43,20.814,20.43,20.64,172302.0,0.0,1.0,20.43,20.814,20.43,20.64,172302.0
2014-10-22,20.59,20.8,20.24,20.26,112987.0,0.0,1.0,20.59,20.8,20.24,20.26,112987.0
2014-10-21,20.59,20.75,20.27,20.55,183551.0,0.0,1.0,20.59,20.75,20.27,20.55,183551.0
2014-10-20,20.24,20.54,20.168,20.54,179498.0,0.0,1.0,20.24,20.54,20.168,20.54,179498.0
2014-10-17,20.39,20.45,20.22,20.28,232063.0,0.0,1.0,20.39,20.45,20.22,20.28,232063.0
2014-10-16,19.77,20.28,19.37,20.16,276487.0,0.0,1.0,19.77,20.28,19.37,20.16,276487.0
2014-10-15,19.3,20.05,19.15,19.99,371150.0,0.0,1.0,19.3,20.05,19.15,19.99,371150.0
2014-10-14,19.29,19.815,19.22,19.48,335510.0,0.0,1.0,19.29,19.815,19.22,19.48,335510.0
2014-10-13,19.15,19.43,19.055,19.18,240192.0,0.0,1.0,19.15,19.43,19.055,19.18,240192.0
2014-10-10,18.88,19.63,18.83,19.13,330036.0,0.0,1.0,18.88,19.63,18.83,19.13,330036.0
2014-10-09,19.27,19.44,18.98,19.0,189801.0,0.0,1.0,19.27,19.44,18.98,19.0,189801.0
2014-10-08,19.08,19.43,19.0,19.32,152038.0,0.0,1.0,19.08,19.43,19.0,19.32,152038.0
2014-10-07,19.4,19.54,19.09,19.16,309772.0,0.0,1.0,19.4,19.54,19.09,19.16,309772.0
2014-10-06,19.22,19.655,19.0525,19.56,316775.0,0.0,1.0,19.22,19.655,19.0525,19.56,316775.0
2014-10-03,19.18,19.4,19.12,19.2,183036.0,0.0,1.0,19.18,19.4,19.12,19.2,183036.0
2014-10-01,19.06,19.18,18.85,19.0,250507.0,0.0,1.0,19.06,19.18,18.85,19.0,250507.0
2014-09-30,19.58,19.75,19.05,19.05,401977.0,0.0,1.0,19.58,19.75,19.05,19.05,401977.0
2014-09-29,19.78,20.15,19.55,19.63,203105.0,0.0,1.0,19.78,20.15,19.55,19.63,203105.0
2014-09-26,19.8,20.01,19.64,19.98,259454.0,0.0,1.0,19.8,20.01,19.64,19.98,259454.0
2014-09-25,20.01,20.11,19.78,19.79,135492.0,0.0,1.0,20.01,20.11,19.78,19.79,135492.0
2014-09-24,20.27,20.31,20.07,20.09,170271.0,0.0,1.0,20.27,20.31,20.07,20.09,170271.0
2014-09-23,20.32,20.39,20.04,20.28,169105.0,0.0,1.0,20.32,20.39,20.04,20.28,169105.0
2014-09-22,20.77,20.77,20.21,20.3,159288.0,0.0,1.0,20.77,20.77,20.21,20.3,159288.0
2014-09-19,20.94,21.35,20.77,20.85,310639.0,0.0,1.0,20.94,21.35,20.77,20.85,310639.0
2014-09-18,20.64,20.9,20.52,20.9,134916.0,0.0,1.0,20.64,20.9,20.52,20.9,134916.0
2014-09-17,20.52,20.69,20.39,20.59,147509.0,0.0,1.0,20.52,20.69,20.39,20.59,147509.0
2014-09-16,20.43,20.57,20.25,20.48,108866.0,0.0,1.0,20.43,20.57,20.25,20.48,108866.0
2014-09-15,20.49,20.6,20.28,20.5,149045.0,0.0,1.0,20.49,20.6,20.28,20.5,149045.0
2014-09-12,20.86,20.86,20.4,20.49,230799.0,0.0,1.0,20.86,20.86,20.4,20.49,230799.0
2014-09-11,20.79,20.97,20.78,20.82,113561.0,0.0,1.0,20.79,20.97,20.78,20.82,113561.0
2014-09-10,20.94,20.98,20.85,20.93,113614.0,0.0,1.0,20.94,20.98,20.85,20.93,113614.0
