2014-10-24,44.4,44.68,43.7,44.68,1312936.0,0.0,1.0,44.4,44.68,43.7,44.68,1312936.0
2014-10-23,44.49,45.09,44.1,44.48,1702027.0,0.0,1.0,44.49,45.09,44.1,44.48,1702027.0
2014-10-22,44.87,45.4,43.78,43.85,1441064.0,0.0,1.0,44.87,45.4,43.78,43.85,1441064.0
2014-10-21,43.32,44.91,43.29,44.85,2149178.0,0.0,1.0,43.32,44.91,43.29,44.85,2149178.0
2014-10-20,42.68,43.39,42.56,43.13,1359638.0,0.0,1.0,42.68,43.39,42.56,43.13,1359638.0
2014-10-17,42.35,42.97,41.83,42.74,2943185.0,0.0,1.0,42.35,42.97,41.83,42.74,2943185.0
2014-10-16,40.38,42.71,40.31,41.78,3058634.0,0.0,1.0,40.38,42.71,40.31,41.78,3058634.0
2014-10-15,41.51,41.61,39.81,41.05,3208629.0,0.0,1.0,41.51,41.61,39.81,41.05,3208629.0
2014-10-14,42.01,42.6,40.98,42.05,3064657.0,0.0,1.0,42.01,42.6,40.98,42.05,3064657.0
2014-10-13,41.74,43.61,41.74,42.02,3571814.0,0.0,1.0,41.74,43.61,41.74,42.02,3571814.0
2014-10-10,41.91,42.84,41.1,41.79,2558214.0,0.0,1.0,41.91,42.84,41.1,41.79,2558214.0
2014-10-09,43.24,43.95,41.82,41.92,3252305.0,0.0,1.0,43.24,43.95,41.82,41.92,3252305.0
2014-10-08,42.24,43.4128,41.86,43.35,1947333.0,0.0,1.0,42.24,43.4128,41.86,43.35,1947333.0
2014-10-07,42.21,43.15,41.74,42.02,2705552.0,0.0,1.0,42.21,43.15,41.74,42.02,2705552.0
2014-10-06,41.71,42.29,41.45,41.84,1467933.0,0.0,1.0,41.71,42.29,41.45,41.84,1467933.0
2014-10-03,42.77,42.78,41.5,41.74,3701154.0,0.0,1.0,42.77,42.78,41.5,41.74,3701154.0
2014-10-01,43.79,44.49,43.14,43.21,2230653.0,0.0,1.0,43.79,44.49,43.14,43.21,2230653.0
2014-09-30,44.14,44.4,43.46,43.68,2267672.0,0.0,1.0,44.14,44.4,43.46,43.68,2267672.0
2014-09-29,44.17,44.65,43.76,44.16,1837938.0,0.0,1.0,44.17,44.65,43.76,44.16,1837938.0
2014-09-26,44.44,44.94,44.16,44.52,2295874.0,0.0,1.0,44.44,44.94,44.16,44.52,2295874.0
2014-09-25,44.66,44.68,43.72,44.47,2677673.0,0.0,1.0,44.66,44.68,43.72,44.47,2677673.0
2014-09-24,45.05,45.18,44.22,44.63,2811445.0,0.0,1.0,45.05,45.18,44.22,44.63,2811445.0
2014-09-23,45.59,46.56,45.05,45.16,1916738.0,0.0,1.0,45.59,46.56,45.05,45.16,1916738.0
2014-09-22,46.23,46.58,45.63,45.72,2230718.0,0.0,1.0,46.23,46.58,45.63,45.72,2230718.0
2014-09-19,46.18,46.798,45.97,46.25,2305261.0,0.0,1.0,46.18,46.798,45.97,46.25,2305261.0
2014-09-18,46.04,46.53,45.78,46.08,1680575.0,0.0,1.0,46.04,46.53,45.78,46.08,1680575.0
2014-09-17,46.22,46.56,45.58,46.03,2909804.0,0.0,1.0,46.22,46.56,45.58,46.03,2909804.0
2014-09-16,46.22,47.8201,46.17,46.53,2394534.0,0.0,1.0,46.22,47.8201,46.17,46.53,2394534.0
2014-09-15,45.8,46.52,45.43,46.5,2332768.0,0.0,1.0,45.8,46.52,45.43,46.5,2332768.0
2014-09-12,46.71,46.85,45.49,45.85,2266722.0,0.0,1.0,46.71,46.85,45.49,45.85,2266722.0
2014-09-11,47.32,48.07,46.35,46.73,3305251.0,0.0,1.0,47.32,48.07,46.35,46.73,3305251.0
2014-09-10,48.52,48.58,46.85,47.44,2996276.0,0.0,1.0,48.52,48.58,46.85,47.44,2996276.0
2014-09-09,49.69,49.8,48.3,48.53,2344258.0,0.0,1.0,49.69,49.8,48.3,48.53,2344258.0
2014-09-08,49.77,50.4,49.5,49.83,1229071.0,0.0,1.0,49.77,50.4,49.5,49.83,1229071.0
2014-09-05,49.35,50.14,48.82,49.96,1301986.0,0.0,1.0,49.35,50.14,48.82,49.96,1301986.0
2014-09-04,49.44,49.94,49.05,49.28,1484733.0,0.0,1.0,49.44,49.94,49.05,49.28,1484733.0
2014-09-03,49.81,49.89,49.3,49.45,1459444.0,0.0,1.0,49.81,49.89,49.3,49.45,1459444.0
2014-09-02,50.0,50.46,49.27,49.71,2397332.0,0.0,1.0,50.0,50.46,49.27,49.71,2397332.0
2014-08-29,50.3,50.62,49.98,50.03,1731126.0,0.0,1.0,50.3,50.62,49.98,50.03,1731126.0
2014-08-28,50.11,50.28,49.6,50.28,1319840.0,0.32,1.0,50.11,50.28,49.6,50.28,1319840.0
2014-08-27,50.37,50.61,50.21,50.55,1256638.0,0.0,1.0,50.051454545455,50.289936758893,49.892466403162,50.230316205534,1256638.0
2014-08-26,50.79,51.05,50.07,50.45,1488995.0,0.0,1.0,50.468798418972,50.727154150198,49.753351778656,50.130948616601,1488995.0
2014-08-25,50.86,51.09,50.48,50.68,1592140.0,0.0,1.0,50.538355731225,50.766901185771,50.160758893281,50.359494071146,1592140.0
2014-08-22,50.15,51.31,50.01,51.26,5197347.0,0.0,1.0,49.832845849802,50.985509881423,49.693731225296,50.935826086957,5197347.0
2014-08-21,50.42,50.4899,49.995,50.1,2156908.0,0.0,1.0,50.101138339921,50.170596284585,49.678826086957,49.783162055336,2156908.0
2014-08-20,49.49,50.53,49.45,50.47,2338014.0,0.0,1.0,49.177019762846,50.210442687747,49.137272727273,50.150822134387,2338014.0
2014-08-19,49.06,49.72,48.851,49.62,1961219.0,0.0,1.0,48.749739130435,49.405565217391,48.542060869565,49.306197628458,1961219.0
2014-08-18,48.89,49.22,48.68,49.16,1632278.0,0.0,1.0,48.580814229249,48.908727272727,48.37214229249,48.849106719368,1632278.0
2014-08-15,48.77,49.1,48.44,48.72,1524147.0,0.0,1.0,48.46157312253,48.789486166008,48.133660079051,48.411889328063,1524147.0
2014-08-14,48.18,48.95,48.14,48.68,1596767.0,0.0,1.0,47.875304347826,48.640434782609,47.835557312253,48.37214229249,1596767.0
2014-08-13,48.08,48.8,47.71,48.17,2902007.0,0.0,1.0,47.775936758893,48.491383399209,47.408276679842,47.865367588933,2902007.0
2014-08-12,47.76,48.305,47.53,47.88,1216320.0,0.0,1.0,47.457960474308,47.999513833992,47.229415019763,47.577201581028,1216320.0
2014-08-11,48.2,48.66,47.805,47.84,1476440.0,0.0,1.0,47.895177865613,48.352268774704,47.502675889328,47.537454545455,1476440.0
2014-08-08,47.43,48.16,47.07,48.12,1451118.0,0.0,1.0,47.13004743083,47.85543083004,46.772324110672,47.815683794466,1451118.0
2014-08-07,46.88,47.55,46.88,47.37,2967395.0,0.0,1.0,46.5835256917,47.249288537549,46.5835256917,47.07042687747,2967395.0
2014-08-06,45.37,47.25,45.3,46.69,3192212.0,0.0,1.0,45.083075098814,46.951185770751,45.013517786561,46.394727272727,3192212.0
2014-08-05,45.88,46.03,45.19,45.81,2567471.0,0.0,1.0,45.589849802372,45.738901185771,44.904213438735,45.520292490119,2567471.0
2014-08-04,46.05,46.39,45.43,46.22,1771561.0,0.0,1.0,45.758774703557,46.096624505929,45.142695652174,45.927699604743,1771561.0
2014-08-01,46.74,46.83,45.46,46.06,2600832.0,0.0,1.0,46.444411067194,46.533841897233,45.172505928854,45.768711462451,2600832.0
2014-07-31,45.99,47.45,45.57,47.01,3457285.0,0.0,1.0,45.699154150198,47.149920948617,45.28181027668,46.712703557312,3457285.0
2014-07-30,46.1,46.44,45.51,45.95,1826884.0,0.0,1.0,45.808458498024,46.146308300395,45.22218972332,45.659407114625,1826884.0
2014-07-29,46.11,46.55,45.515,46.09,2029035.0,0.0,1.0,45.818395256917,46.255612648221,45.227158102767,45.79852173913,2029035.0
2014-07-28,46.08,46.16,45.05,45.7,1583173.0,0.0,1.0,45.788584980237,45.868079051383,44.765098814229,45.410988142292,1583173.0
2014-07-25,45.51,46.0625,45.52,46.02,1653959.0,0.0,1.0,45.22218972332,45.771195652174,45.232126482213,45.728964426877,1653959.0
2014-07-24,44.92,45.86,44.85,45.83,2176737.0,0.0,1.0,44.635920948617,45.569976284585,44.566363636364,45.540166007905,2176737.0
2014-07-23,44.35,45.055,44.23,44.94,2260458.0,0.0,1.0,44.0695256917,44.770067193676,43.95028458498,44.655794466403,2260458.0
2014-07-22,44.17,44.64,43.924,44.3,2074902.0,0.0,1.0,43.890664031621,44.357691699605,43.646219762846,44.019841897233,2074902.0
2014-07-21,44.05,44.06,43.42,43.8,1292778.0,0.0,1.0,43.771422924901,43.781359683794,43.145407114625,43.523003952569,1292778.0
2014-07-18,43.78,44.22,43.7,44.15,1887156.0,0.0,1.0,43.503130434783,43.940347826087,43.423636363636,43.870790513834,1887156.0
2014-07-17,44.03,44.3,43.54,43.56,1646726.0,0.0,1.0,43.751549407115,44.019841897233,43.264648221344,43.28452173913,1646726.0
2014-07-16,44.83,45.18,43.87,44.18,2617782.0,0.0,1.0,44.546490118577,44.894276679842,43.592561264822,43.900600790514,2617782.0
2014-07-15,43.49,45.18,43.44,44.94,3828026.0,0.0,1.0,43.214964426877,44.894276679842,43.165280632411,44.655794466403,3828026.0
2014-07-14,44.02,44.23,43.48,43.67,1765395.0,0.0,1.0,43.741612648221,43.95028458498,43.205027667984,43.393826086957,1765395.0
2014-07-11,43.42,44.01,42.83,43.92,2544891.0,0.0,1.0,43.145407114625,43.731675889328,42.559138339921,43.642245059289,2544891.0
2014-07-10,43.23,43.68,42.91,43.1,1717859.0,0.0,1.0,42.956608695652,43.40376284585,42.638632411067,42.82743083004,1717859.0
2014-07-09,43.67,43.76,42.76,43.43,2050440.0,0.0,1.0,43.393826086957,43.483256916996,42.489581027668,43.155343873518,2050440.0
2014-07-08,43.62,43.79,43.01,43.15,2324487.0,0.0,1.0,43.34414229249,43.513067193676,42.738,42.877114624506,2324487.0
2014-07-07,44.3,44.6597,43.72,43.77,1784729.0,0.0,1.0,44.019841897233,44.377267114625,43.443509881423,43.493193675889,1784729.0
2014-07-03,44.7,44.99,44.18,44.2,1649598.0,0.0,1.0,44.417312252964,44.70547826087,43.900600790514,43.9204743083,1649598.0
2014-07-02,44.0,44.73,43.71,44.66,2775719.0,0.0,1.0,43.721739130435,44.447122529644,43.43357312253,44.377565217391,2775719.0
2014-07-01,43.79,44.43,43.66,43.87,2699440.0,0.0,1.0,43.513067193676,44.149019762846,43.383889328063,43.592561264822,2699440.0
2014-06-30,44.38,44.63,43.61,43.69,3067803.0,0.0,1.0,44.099335968379,44.347754940711,43.334205533597,43.413699604743,3067803.0
2014-06-27,45.02,45.43,44.25,44.38,4382670.0,0.0,1.0,44.735288537549,45.142695652174,43.970158102767,44.099335968379,4382670.0
2014-06-26,45.83,46.07,45.215,45.48,3133311.0,0.0,1.0,45.540166007905,45.778648221344,44.929055335968,45.19237944664,3133311.0
2014-06-25,46.46,47.0,44.75,45.69,11656509.0,0.0,1.0,46.166181818182,46.702766798419,44.466996047431,45.401051383399,11656509.0
2014-06-24,49.96,50.41,48.88,48.97,1698022.0,0.0,1.0,49.64404743083,50.091201581028,48.570877470356,48.660308300395,1698022.0
2014-06-23,49.85,50.49,49.61,50.01,1533805.0,0.0,1.0,49.534743083004,50.170695652174,49.296260869565,49.693731225296,1533805.0
2014-06-20,49.7,49.9199,49.21,49.63,1984802.0,0.0,1.0,49.385691699605,49.604201027668,48.898790513834,49.316134387352,1984802.0
2014-06-19,49.13,49.85,49.06,49.68,1543581.0,0.0,1.0,48.819296442688,49.534743083004,48.749739130435,49.365818181818,1543581.0
