2014-10-27,10.14,10.17,10.06,10.17,2268886.0,0.0,1.0,10.14,10.17,10.06,10.17,2268886.0
2014-10-24,10.13,10.215,10.03,10.16,2483338.0,0.0,1.0,10.13,10.215,10.03,10.16,2483338.0
2014-10-23,10.15,10.21,10.08,10.1,4855691.0,0.0,1.0,10.15,10.21,10.08,10.1,4855691.0
2014-10-22,10.03,10.15,10.0,10.05,3650308.0,0.0,1.0,10.03,10.15,10.0,10.05,3650308.0
2014-10-21,10.0,10.15,9.96,10.04,5077802.0,0.0,1.0,10.0,10.15,9.96,10.04,5077802.0
2014-10-20,9.85,9.96,9.84,9.95,3251732.0,0.0,1.0,9.85,9.96,9.84,9.95,3251732.0
2014-10-17,10.15,10.15,9.84,9.86,5267875.0,0.0,1.0,10.15,10.15,9.84,9.86,5267875.0
2014-10-16,9.86,10.08,9.8,10.04,8781332.0,0.0,1.0,9.86,10.08,9.8,10.04,8781332.0
2014-10-15,10.0,10.03,9.83,9.99,6030351.0,0.0,1.0,10.0,10.03,9.83,9.99,6030351.0
2014-10-14,10.08,10.24,10.03,10.09,5821193.0,0.0,1.0,10.08,10.24,10.03,10.09,5821193.0
2014-10-13,9.97,10.15,9.95,10.03,3486212.0,0.0,1.0,9.97,10.15,9.95,10.03,3486212.0
2014-10-10,9.95,10.1,9.95,9.95,2809860.0,0.0,1.0,9.95,10.1,9.95,9.95,2809860.0
2014-10-09,10.15,10.16,9.97,10.0,4037322.0,0.0,1.0,10.15,10.16,9.97,10.0,4037322.0
2014-10-08,10.01,10.195,9.96,10.16,4212549.0,0.0,1.0,10.01,10.195,9.96,10.16,4212549.0
2014-10-07,10.05,10.09,10.01,10.01,3253147.0,0.0,1.0,10.05,10.09,10.01,10.01,3253147.0
2014-10-06,10.16,10.16,10.04,10.06,2022326.0,0.0,1.0,10.16,10.16,10.04,10.06,2022326.0
2014-10-03,10.19,10.24,10.1,10.15,2333200.0,0.0,1.0,10.19,10.24,10.1,10.15,2333200.0
2014-10-01,10.12,10.15,10.01,10.03,4425221.0,0.0,1.0,10.12,10.15,10.01,10.03,4425221.0
2014-09-30,10.15,10.27,10.12,10.13,4994851.0,0.0,1.0,10.15,10.27,10.12,10.13,4994851.0
2014-09-29,10.09,10.13,10.0,10.12,3026385.0,0.0,1.0,10.09,10.13,10.0,10.12,3026385.0
2014-09-26,10.1,10.14,10.05,10.12,2650920.0,0.0,1.0,10.1,10.14,10.05,10.12,2650920.0
2014-09-25,10.24,10.25,10.08,10.1,2891674.0,0.0,1.0,10.24,10.25,10.08,10.1,2891674.0
2014-09-24,10.21,10.28,10.13,10.265,3491705.0,0.0,1.0,10.21,10.28,10.13,10.265,3491705.0
2014-09-23,10.37,10.3895,10.22,10.22,4484351.0,0.0,1.0,10.37,10.3895,10.22,10.22,4484351.0
2014-09-22,10.41,10.465,10.34,10.35,2561121.0,0.0,1.0,10.41,10.465,10.34,10.35,2561121.0
2014-09-19,10.45,10.53,10.38,10.46,4856615.0,0.0,1.0,10.45,10.53,10.38,10.46,4856615.0
2014-09-18,10.45,10.5,10.4,10.44,2740964.0,0.0,1.0,10.45,10.5,10.4,10.44,2740964.0
2014-09-17,10.43,10.485,10.4,10.43,2445150.0,0.0,1.0,10.43,10.485,10.4,10.43,2445150.0
2014-09-16,10.46,10.52,10.41,10.41,1695257.0,0.0,1.0,10.46,10.52,10.41,10.41,1695257.0
2014-09-15,10.52,10.5435,10.45,10.47,1407788.0,0.0,1.0,10.52,10.5435,10.45,10.47,1407788.0
2014-09-12,10.58,10.615,10.48,10.53,3644264.0,0.0,1.0,10.58,10.615,10.48,10.53,3644264.0
2014-09-11,10.52,10.59,10.49,10.57,1805317.0,0.0,1.0,10.52,10.59,10.49,10.57,1805317.0
2014-09-10,10.5,10.58,10.46,10.56,3141195.0,0.0,1.0,10.5,10.58,10.46,10.56,3141195.0
2014-09-09,10.63,10.63,10.49,10.505,2338850.0,0.0,1.0,10.63,10.63,10.49,10.505,2338850.0
