2014-10-27,52.28,52.6799,51.85,52.2,3016616.0,0.0,1.0,52.28,52.6799,51.85,52.2,3016616.0
2014-10-24,51.95,52.86,51.42,52.79,3319121.0,0.0,1.0,51.95,52.86,51.42,52.79,3319121.0
2014-10-23,51.87,51.87,50.25,51.12,3550993.0,0.0,1.0,51.87,51.87,50.25,51.12,3550993.0
2014-10-22,51.8,52.58,51.55,51.71,2906650.0,0.0,1.0,51.8,52.58,51.55,51.71,2906650.0
2014-10-21,51.08,51.97,50.92,51.69,2636607.0,0.0,1.0,51.08,51.97,50.92,51.69,2636607.0
2014-10-20,49.78,50.58,49.69,50.48,1273313.0,0.0,1.0,49.78,50.58,49.69,50.48,1273313.0
2014-10-17,49.99,50.69,49.67,49.91,2643425.0,0.0,1.0,49.99,50.69,49.67,49.91,2643425.0
2014-10-16,48.04,50.02,47.91,49.55,2125415.0,0.0,1.0,48.04,50.02,47.91,49.55,2125415.0
2014-10-15,48.12,49.32,47.2693,49.07,3106170.0,0.0,1.0,48.12,49.32,47.2693,49.07,3106170.0
2014-10-14,48.72,49.73,48.45,49.01,2424523.0,0.0,1.0,48.72,49.73,48.45,49.01,2424523.0
2014-10-13,49.06,49.74,48.16,48.22,3219763.0,0.0,1.0,49.06,49.74,48.16,48.22,3219763.0
2014-10-10,49.4,49.97,48.69,48.71,2606000.0,0.0,1.0,49.4,49.97,48.69,48.71,2606000.0
2014-10-09,51.26,51.31,49.57,49.63,2172739.0,0.0,1.0,51.26,51.31,49.57,49.63,2172739.0
2014-10-08,50.57,51.4,49.795,51.35,2857192.0,0.0,1.0,50.57,51.4,49.795,51.35,2857192.0
2014-10-07,51.15,51.68,50.52,50.53,2618357.0,0.0,1.0,51.15,51.68,50.52,50.53,2618357.0
2014-10-06,52.32,52.48,51.2,51.45,2617091.0,0.0,1.0,52.32,52.48,51.2,51.45,2617091.0
2014-10-03,52.38,52.86,51.82,51.98,1998307.0,0.0,1.0,52.38,52.86,51.82,51.98,1998307.0
2014-10-01,54.29,54.29,52.57,52.83,2355142.0,0.0,1.0,54.29,54.29,52.57,52.83,2355142.0
2014-09-30,54.64,54.91,53.84,54.28,1754533.0,0.0,1.0,54.64,54.91,53.84,54.28,1754533.0
2014-09-29,54.79,55.03,54.47,54.56,1674708.0,0.0,1.0,54.79,55.03,54.47,54.56,1674708.0
2014-09-26,55.2,55.29,54.63,55.23,1616512.0,0.37,1.0,55.2,55.29,54.63,55.23,1616512.0
2014-09-25,55.93,56.0,54.82,55.25,2624080.0,0.0,1.0,55.557803956835,55.627338129496,54.455190647482,54.882329136691,2624080.0
2014-09-24,56.75,56.89,55.81,56.17,3377005.0,0.0,1.0,56.372347122302,56.511415467626,55.438602517986,55.796206834532,3377005.0
2014-09-23,56.94,57.24,56.6,56.7,1619058.0,0.0,1.0,56.561082733813,56.859086330935,56.223345323741,56.322679856115,1619058.0
2014-09-22,57.38,57.56,56.7,56.96,2311008.0,0.0,1.0,56.998154676259,57.176956834532,56.322679856115,56.580949640288,2311008.0
2014-09-19,58.28,58.31,57.5,57.64,2768601.0,0.0,1.0,57.892165467626,57.921965827338,57.117356115108,57.256424460432,2768601.0
2014-09-18,58.19,58.34,57.538,58.09,2812246.0,0.0,1.0,57.802764388489,57.95176618705,57.15510323741,57.703429856115,2812246.0
2014-09-17,57.68,58.76,57.25,57.81,6146398.0,0.0,1.0,57.296158273381,58.368971223022,56.869019784173,57.425293165468,6146398.0
2014-09-16,55.17,55.88,54.92,55.62,1819751.0,0.0,1.0,54.802861510791,55.508136690647,54.554525179856,55.249866906475,1819751.0
2014-09-15,55.75,56.575,55.25,55.35,2552026.0,0.0,1.0,55.379001798561,56.198511690647,54.882329136691,54.981663669065,2552026.0
2014-09-12,55.01,55.17,54.7155,54.96,1655750.0,0.0,1.0,54.643926258993,54.802861510791,54.351386061151,54.594258992806,1655750.0
2014-09-11,54.7,55.17,54.64,55.17,978015.0,0.0,1.0,54.335989208633,54.802861510791,54.276388489209,54.802861510791,978015.0
2014-09-10,55.24,55.24,54.57,54.85,1132682.0,0.0,1.0,54.872395683453,54.872395683453,54.206854316547,54.484991007194,1132682.0
2014-09-09,55.41,55.6,54.99,55.2,1301294.0,0.0,1.0,55.041264388489,55.23,54.624059352518,54.832661870504,1301294.0
2014-09-08,55.97,56.05,55.14,55.43,1597564.0,0.0,1.0,55.597537769784,55.677005395683,54.773061151079,55.061131294964,1597564.0
2014-09-05,55.63,56.07,55.48,56.02,1136219.0,0.0,1.0,55.259800359712,55.696872302158,55.110798561151,55.647205035971,1136219.0
2014-09-04,55.02,56.09,54.97,55.79,2393241.0,0.0,1.0,54.65385971223,55.716739208633,54.604192446043,55.418735611511,2393241.0
2014-09-03,54.59,55.26,54.51,55.02,1805402.0,0.0,1.0,54.226721223022,54.892262589928,54.147253597122,54.65385971223,1805402.0
2014-09-02,54.38,54.45,53.91,53.92,1481909.0,0.0,1.0,54.018118705036,54.087652877698,53.551246402878,53.561179856115,1481909.0
2014-08-29,54.13,54.38,53.91,54.32,849021.0,0.0,1.0,53.769782374101,54.018118705036,53.551246402878,53.958517985612,849021.0
2014-08-28,53.97,54.01,53.54,53.96,841585.0,0.0,1.0,53.610847122302,53.650580935252,53.183708633094,53.600913669065,841585.0
2014-08-27,54.45,54.6,54.04,54.31,819652.0,0.0,1.0,54.087652877698,54.236654676259,53.680381294964,53.948584532374,819652.0
2014-08-26,54.18,54.6,54.11,54.36,1009622.0,0.0,1.0,53.819449640288,54.236654676259,53.749915467626,53.998251798561,1009622.0
2014-08-25,54.06,54.3,53.81,54.03,940306.0,0.0,1.0,53.700248201439,53.938651079137,53.451911870504,53.670447841727,940306.0
2014-08-22,53.58,53.92,53.47,53.75,1174101.0,0.0,1.0,53.223442446043,53.561179856115,53.114174460432,53.392311151079,1174101.0
2014-08-21,53.93,54.02,53.59,53.75,1205012.0,0.0,1.0,53.571113309353,53.660514388489,53.233375899281,53.392311151079,1205012.0
2014-08-20,53.87,54.39,53.75,54.07,1181075.0,0.0,1.0,53.511512589928,54.028052158273,53.392311151079,53.710181654676,1181075.0
2014-08-19,53.81,54.28,53.63,54.0,2076487.0,0.0,1.0,53.451911870504,53.918784172662,53.27310971223,53.640647482014,2076487.0
2014-08-18,52.34,53.66,52.31,53.65,2672492.0,0.0,1.0,51.991694244604,53.302910071942,51.961893884892,53.292976618705,2672492.0
2014-08-15,52.53,52.65,51.94,52.0,1395661.0,0.0,1.0,52.180429856115,52.299631294964,51.594356115108,51.653956834532,1395661.0
2014-08-14,52.62,52.665,51.99,52.19,1724387.0,0.0,1.0,52.269830935252,52.31453147482,51.644023381295,51.842692446043,1724387.0
2014-08-13,51.2,52.52,51.17,52.49,2238411.0,0.0,1.0,50.85928057554,52.170496402878,50.829480215827,52.140696043165,2238411.0
2014-08-12,50.99,51.13,50.6661,51.04,926617.0,0.0,1.0,50.650678057554,50.789746402878,50.328933507194,50.700345323741,926617.0
2014-08-11,51.39,51.49,50.94,50.97,1180481.0,0.0,1.0,51.04801618705,51.147350719424,50.601010791367,50.630811151079,1180481.0
2014-08-08,50.2,51.09,50.0101,51.07,954952.0,0.0,1.0,49.865935251799,50.750012589928,49.67729897482,50.730145683453,954952.0
