2014-10-24,14.27,14.3699,14.27,14.29,2702.0,0.0,1.0,14.27,14.3699,14.27,14.29,2702.0
2014-10-23,14.39,14.39,14.26,14.26,7714.0,0.0,1.0,14.39,14.39,14.26,14.26,7714.0
2014-10-22,14.42,14.42,14.26,14.26,3521.0,0.0,1.0,14.42,14.42,14.26,14.26,3521.0
2014-10-21,14.34,14.48,14.32,14.48,10104.0,0.0,1.0,14.34,14.48,14.32,14.48,10104.0
2014-10-20,14.3,14.36,14.26,14.34,3253.0,0.0,1.0,14.3,14.36,14.26,14.34,3253.0
2014-10-17,14.51,14.55,14.26,14.37,7160.0,0.0,1.0,14.51,14.55,14.26,14.37,7160.0
2014-10-16,14.1,14.51,14.1,14.41,8609.0,0.0,1.0,14.1,14.51,14.1,14.41,8609.0
2014-10-15,14.21,14.38,14.1,14.21,33045.0,0.0,1.0,14.21,14.38,14.1,14.21,33045.0
2014-10-14,14.38,14.51,14.24,14.34,5025.0,0.0,1.0,14.38,14.51,14.24,14.34,5025.0
2014-10-13,14.55,14.55,14.3,14.39,15617.0,0.0,1.0,14.55,14.55,14.3,14.39,15617.0
2014-10-10,14.47,14.68,14.31,14.68,6366.0,0.0,1.0,14.47,14.68,14.31,14.68,6366.0
2014-10-09,14.49,14.57,14.41,14.57,6070.0,0.0,1.0,14.49,14.57,14.41,14.57,6070.0
2014-10-08,14.48,14.54,14.45,14.51,7261.0,0.0,1.0,14.48,14.54,14.45,14.51,7261.0
2014-10-07,14.41,14.52,14.3,14.49,10049.0,0.0,1.0,14.41,14.52,14.3,14.49,10049.0
2014-10-06,14.5,14.5,14.3,14.48,8883.0,0.0,1.0,14.5,14.5,14.3,14.48,8883.0
2014-10-03,14.82,14.84,14.41,14.52,9142.0,0.0,1.0,14.82,14.84,14.41,14.52,9142.0
2014-10-01,14.66,14.63,14.5,14.63,10117.0,0.0,1.0,14.66,14.63,14.5,14.63,10117.0
2014-09-30,14.65,14.65,14.54,14.59,9188.0,0.0,1.0,14.65,14.65,14.54,14.59,9188.0
2014-09-29,14.58,14.68,14.5,14.68,11961.0,0.0,1.0,14.58,14.68,14.5,14.68,11961.0
2014-09-26,14.69,14.83,14.55,14.62,5039.0,0.0,1.0,14.69,14.83,14.55,14.62,5039.0
2014-09-25,14.6,14.78,14.51,14.72,10324.0,0.0,1.0,14.6,14.78,14.51,14.72,10324.0
2014-09-24,14.71,14.76,14.59,14.7,5565.0,0.0,1.0,14.71,14.76,14.59,14.7,5565.0
2014-09-23,15.15,15.15,14.5,14.76,31309.0,0.0,1.0,15.15,15.15,14.5,14.76,31309.0
2014-09-22,15.19,15.22,15.02,15.19,9396.0,0.0,1.0,15.19,15.22,15.02,15.19,9396.0
2014-09-19,15.07,15.35,15.02,15.35,26218.0,0.0,1.0,15.07,15.35,15.02,15.35,26218.0
2014-09-18,15.2,15.273,15.01,15.11,8374.0,0.0,1.0,15.2,15.273,15.01,15.11,8374.0
2014-09-17,15.16,15.24,14.86,15.16,22341.0,0.0,1.0,15.16,15.24,14.86,15.16,22341.0
2014-09-16,15.04,15.23,14.84,15.2,23587.0,0.0,1.0,15.04,15.23,14.84,15.2,23587.0
2014-09-15,14.96,15.21,14.81,15.04,14345.0,0.0,1.0,14.96,15.21,14.81,15.04,14345.0
2014-09-12,14.93,15.13,14.77,14.9,13889.0,0.0,1.0,14.93,15.13,14.77,14.9,13889.0
2014-09-11,14.68,15.0,14.645,14.96,17360.0,0.0,1.0,14.68,15.0,14.645,14.96,17360.0
2014-09-10,14.55,14.82,14.55,14.79,36709.0,0.0,1.0,14.55,14.82,14.55,14.79,36709.0
2014-09-09,14.64,14.69,14.52,14.53,18189.0,0.0,1.0,14.64,14.69,14.52,14.53,18189.0
2014-09-08,14.67,14.67,14.5,14.64,6657.0,0.0,1.0,14.67,14.67,14.5,14.64,6657.0
2014-09-05,14.57,14.75,14.5,14.59,11490.0,0.0,1.0,14.57,14.75,14.5,14.59,11490.0
2014-09-04,14.54,14.7,14.54,14.64,10712.0,0.0,1.0,14.54,14.7,14.54,14.64,10712.0
2014-09-03,14.65,14.71,14.53,14.58,24680.0,0.0,1.0,14.65,14.71,14.53,14.58,24680.0
2014-09-02,14.65,14.65,14.51,14.61,32343.0,0.0,1.0,14.65,14.65,14.51,14.61,32343.0
2014-08-29,14.6,14.66,14.6,14.64,11400.0,0.0,1.0,14.6,14.66,14.6,14.64,11400.0
2014-08-28,14.75,14.76,14.58,14.66,40453.0,0.0,1.0,14.75,14.76,14.58,14.66,40453.0
2014-08-27,14.66,14.78,14.6,14.75,42247.0,0.0,1.0,14.66,14.78,14.6,14.75,42247.0
2014-08-26,14.77,14.77,14.61,14.69,24690.0,0.0,1.0,14.77,14.77,14.61,14.69,24690.0
2014-08-25,14.72,14.78,14.66,14.71,23700.0,0.0,1.0,14.72,14.78,14.66,14.71,23700.0
2014-08-22,14.82,14.81,14.69,14.81,10927.0,0.0,1.0,14.82,14.81,14.69,14.81,10927.0
2014-08-21,14.69,14.83,14.6,14.83,8218.0,0.0,1.0,14.69,14.83,14.6,14.83,8218.0
2014-08-20,14.77,14.76,14.42,14.75,11226.0,0.0,1.0,14.77,14.76,14.42,14.75,11226.0
2014-08-19,14.84,14.94,14.09,14.85,14995.0,0.0,1.0,14.84,14.94,14.09,14.85,14995.0
2014-08-18,14.74,14.84,14.538,14.81,18075.0,0.0,1.0,14.74,14.84,14.538,14.81,18075.0
2014-08-15,14.9,14.79,14.57,14.76,14231.0,0.0,1.0,14.9,14.79,14.57,14.76,14231.0
2014-08-14,14.75,14.9,14.62,14.85,17440.0,0.0,1.0,14.75,14.9,14.62,14.85,17440.0
2014-08-13,14.89,14.89,14.48,14.85,19664.0,0.0,1.0,14.89,14.89,14.48,14.85,19664.0
2014-08-12,14.91,14.99,14.91,14.95,15487.0,0.0,1.0,14.91,14.99,14.91,14.95,15487.0
2014-08-11,14.98,15.0,14.92,14.98,40462.0,0.0,1.0,14.98,15.0,14.92,14.98,40462.0
2014-08-08,14.87,15.0,14.184,14.8,20508.0,0.11,1.0,14.87,15.0,14.184,14.8,20508.0
2014-08-07,15.08,15.0,14.868,14.94,22911.0,0.0,1.0,14.968745808182,14.889336016097,14.758309859155,14.829778672032,22911.0
2014-08-06,14.75,15.088,14.42,14.9,18665.0,0.0,1.0,14.641180415828,14.976686787391,14.313615023474,14.790073775989,18665.0
2014-08-05,14.34,14.54,14.26,14.46,15389.0,0.0,1.0,14.234205231388,14.432729711603,14.154795439302,14.353319919517,15389.0
2014-08-04,14.33,14.5,14.254,14.4,22819.0,0.0,1.0,14.224279007378,14.39302481556,14.148839704896,14.293762575453,22819.0
2014-08-01,14.17,14.43,14.17,14.285,31940.0,0.0,1.0,14.065459423206,14.323541247485,14.065459423206,14.179610999329,31940.0
2014-07-31,14.56,14.56,14.19,14.25,25025.0,0.0,1.0,14.452582159624,14.452582159624,14.085311871227,14.144869215292,25025.0
2014-07-30,14.55,14.82,14.32,14.69,49584.0,0.0,1.0,14.442655935614,14.710663983903,14.214352783367,14.581623071764,49584.0
2014-07-29,14.44,14.5,14.26,14.26,13829.0,0.0,1.0,14.333467471496,14.39302481556,14.154795439302,14.154795439302,13829.0
2014-07-28,14.5,14.52,14.35,14.44,29202.0,0.0,1.0,14.39302481556,14.412877263581,14.244131455399,14.333467471496,29202.0
2014-07-25,14.51,14.64,14.5,14.5,12978.0,0.0,1.0,14.402951039571,14.53199195171,14.39302481556,14.39302481556,12978.0
2014-07-24,14.5,14.6,14.37,14.6,45451.0,0.0,1.0,14.39302481556,14.492287055667,14.263983903421,14.492287055667,45451.0
2014-07-23,14.36,14.54,14.22,14.5,29260.0,0.0,1.0,14.25405767941,14.432729711603,14.11509054326,14.39302481556,29260.0
