2014-10-27,45.75,46.1,45.71,45.91,30319434.0,0.0,1.0,45.75,46.1,45.71,45.91,30319434.0
2014-10-24,46.83,46.9,45.18,46.13,58991646.0,0.0,1.0,46.83,46.9,45.18,46.13,58991646.0
2014-10-23,44.63,45.445,44.53,45.02,42979439.0,0.0,1.0,44.63,45.445,44.53,45.02,42979439.0
2014-10-22,45.0,45.07,44.225,44.38,33570230.0,0.0,1.0,45.0,45.07,44.225,44.38,33570230.0
2014-10-21,44.36,44.975,44.19,44.88,36234890.0,0.0,1.0,44.36,44.975,44.19,44.88,36234890.0
2014-10-20,43.06,44.14,42.81,44.08,34416649.0,0.0,1.0,43.06,44.14,42.81,44.08,34416649.0
2014-10-17,43.22,43.935,42.79,43.63,40546582.0,0.0,1.0,43.22,43.935,42.79,43.63,40546582.0
2014-10-16,42.59,43.08,42.22,42.74,45861416.0,0.0,1.0,42.59,43.08,42.22,42.74,45861416.0
2014-10-15,42.99,43.39,42.1,43.22,60131042.0,0.0,1.0,42.99,43.39,42.1,43.22,60131042.0
2014-10-14,43.85,44.38,43.56,43.73,38073816.0,0.0,1.0,43.85,44.38,43.56,43.73,38073816.0
2014-10-13,43.82,44.56,43.49,43.65,36932343.0,0.0,1.0,43.82,44.56,43.49,43.65,36932343.0
2014-10-10,45.63,46.12,43.95,44.03,51564891.0,0.0,1.0,45.63,46.12,43.95,44.03,51564891.0
2014-10-09,46.54,46.8,45.74,45.85,33834713.0,0.0,1.0,46.54,46.8,45.74,45.85,33834713.0
2014-10-08,45.41,46.89,45.34,46.78,32784351.0,0.0,1.0,45.41,46.89,45.34,46.78,32784351.0
2014-10-07,45.86,45.93,45.42,45.53,25616981.0,0.0,1.0,45.86,45.93,45.42,45.53,25616981.0
2014-10-06,46.12,46.3,45.9199,46.09,20354567.0,0.0,1.0,46.12,46.3,45.9199,46.09,20354567.0
2014-10-03,45.92,46.3,45.61,46.09,32320591.0,0.0,1.0,45.92,46.3,45.61,46.09,32320591.0
2014-10-02,45.83,46.1,45.64,45.76,25097019.0,0.0,1.0,45.83,46.1,45.64,45.76,25097019.0
2014-10-01,46.28,46.53,45.845,45.9,37959002.0,0.0,1.0,46.28,46.53,45.845,45.9,37959002.0
2014-09-30,46.32,46.4763,46.01,46.36,32412443.0,0.0,1.0,46.32,46.4763,46.01,46.36,32412443.0
2014-09-29,45.99,46.56,45.76,46.44,25985107.0,0.0,1.0,45.99,46.56,45.76,46.44,25985107.0
2014-09-26,45.89,46.62,45.76,46.41,26852278.0,0.0,1.0,45.89,46.62,45.76,46.41,26852278.0
2014-09-25,46.88,47.09,46.03,46.04,32776605.0,0.0,1.0,46.88,47.09,46.03,46.04,32776605.0
2014-09-24,46.63,47.11,46.34,47.08,26483457.0,0.0,1.0,46.63,47.11,46.34,47.08,26483457.0
2014-09-23,46.93,46.98,46.47,46.56,33373579.0,0.0,1.0,46.93,46.98,46.47,46.56,33373579.0
2014-09-22,47.19,47.38,46.98,47.06,38655326.0,0.0,1.0,47.19,47.38,46.98,47.06,38655326.0
2014-09-19,46.81,47.57,46.6,47.52,201738681.0,0.0,1.0,46.81,47.57,46.6,47.52,201738681.0
2014-09-18,46.57,46.83,46.46,46.68,35355349.0,0.0,1.0,46.57,46.83,46.46,46.68,35355349.0
2014-09-17,46.29,46.69,46.23,46.52,38233683.0,0.0,1.0,46.29,46.69,46.23,46.52,38233683.0
2014-09-16,46.43,46.85,46.29,46.76,27741810.0,0.0,1.0,46.43,46.85,46.29,46.76,27741810.0
2014-09-15,46.54,46.71,46.1,46.24,37534409.0,0.0,1.0,46.54,46.71,46.1,46.24,37534409.0
2014-09-12,46.91,47.02,46.6,46.695,38183854.0,0.0,1.0,46.91,47.02,46.6,46.695,38183854.0
2014-09-11,46.74,47.0,46.47,47.0,29164212.0,0.0,1.0,46.74,47.0,46.47,47.0,29164212.0
2014-09-10,46.86,46.94,46.28,46.84,27296505.0,0.0,1.0,46.86,46.94,46.28,46.84,27296505.0
2014-09-09,46.47,46.97,46.42,46.76,40218733.0,0.0,1.0,46.47,46.97,46.42,46.76,40218733.0
2014-09-08,46.01,46.8,45.99,46.47,45699790.0,0.0,1.0,46.01,46.8,45.99,46.47,45699790.0
2014-09-05,45.11,45.93,45.11,45.91,36385989.0,0.0,1.0,45.11,45.93,45.11,45.91,36385989.0
2014-09-04,44.72,45.27,44.72,45.26,26258933.0,0.0,1.0,44.72,45.27,44.72,45.26,26258933.0
2014-09-03,44.55,45.11,44.53,44.96,33644700.0,0.0,1.0,44.55,45.11,44.53,44.96,33644700.0
2014-09-02,45.43,45.46,44.85,45.09,22947321.0,0.0,1.0,45.43,45.46,44.85,45.09,22947321.0
2014-08-29,45.07,45.44,44.855,45.43,21571882.0,0.0,1.0,45.07,45.44,44.855,45.43,21571882.0
2014-08-28,44.76,44.98,44.61,44.88,17618870.0,0.0,1.0,44.76,44.98,44.61,44.88,17618870.0
2014-08-27,44.93,45.0,44.76,44.87,20817807.0,0.0,1.0,44.93,45.0,44.76,44.87,20817807.0
2014-08-26,45.31,45.395,44.94,45.005,14586115.0,0.0,1.0,45.31,45.395,44.94,45.005,14586115.0
2014-08-25,45.38,45.44,45.04,45.17,16895378.0,0.0,1.0,45.38,45.44,45.04,45.17,16895378.0
2014-08-22,45.36,45.47,45.07,45.15,18242588.0,0.0,1.0,45.36,45.47,45.07,45.15,18242588.0
2014-08-21,44.88,45.25,44.83,45.22,22252341.0,0.0,1.0,44.88,45.25,44.83,45.22,22252341.0
2014-08-20,45.38,45.4,44.9,44.95,24714178.0,0.0,1.0,45.38,45.4,44.9,44.95,24714178.0
2014-08-19,44.97,45.34,44.83,45.33,28087670.0,0.0,1.0,44.97,45.34,44.83,45.33,28087670.0
2014-08-18,44.94,45.11,44.68,45.11,26882850.0,0.0,1.0,44.94,45.11,44.68,45.11,26882850.0
2014-08-15,44.58,44.895,44.4,44.79,41573360.0,0.0,1.0,44.58,44.895,44.4,44.79,41573360.0
