2014-10-27,32.9,33.03,32.74,32.83,2919787.0,0.0,1.0,32.9,33.03,32.74,32.83,2919787.0
2014-10-24,32.77,33.05,32.665,32.9,2859314.0,0.0,1.0,32.77,33.05,32.665,32.9,2859314.0
2014-10-23,32.87,32.97,32.65,32.7,2505582.0,0.0,1.0,32.87,32.97,32.65,32.7,2505582.0
2014-10-22,32.49,32.965,32.45,32.7,3590022.0,0.0,1.0,32.49,32.965,32.45,32.7,3590022.0
2014-10-21,32.43,32.5,32.16,32.45,4560226.0,0.0,1.0,32.43,32.5,32.16,32.45,4560226.0
2014-10-20,31.97,32.39,31.84,32.28,4263695.0,0.0,1.0,31.97,32.39,31.84,32.28,4263695.0
2014-10-17,32.08,32.1,31.61,31.89,5518632.0,0.0,1.0,32.08,32.1,31.61,31.89,5518632.0
2014-10-16,31.87,32.065,31.46,31.89,6731182.0,0.0,1.0,31.87,32.065,31.46,31.89,6731182.0
2014-10-15,32.68,32.99,31.73,32.22,6550293.0,0.0,1.0,32.68,32.99,31.73,32.22,6550293.0
2014-10-14,31.84,32.95,31.69,32.7,9425836.0,0.0,1.0,31.84,32.95,31.69,32.7,9425836.0
2014-10-13,31.57,32.21,31.54,31.76,4441740.0,0.0,1.0,31.57,32.21,31.54,31.76,4441740.0
2014-10-10,31.42,31.8,31.29,31.58,4346692.0,0.0,1.0,31.42,31.8,31.29,31.58,4346692.0
2014-10-09,31.65,31.97,31.25,31.27,5155467.0,0.0,1.0,31.65,31.97,31.25,31.27,5155467.0
2014-10-08,30.81,31.69,30.78,31.64,3197007.0,0.0,1.0,30.81,31.69,30.78,31.64,3197007.0
2014-10-07,30.56,31.15,30.53,30.83,3357927.0,0.0,1.0,30.56,31.15,30.53,30.83,3357927.0
2014-10-06,30.69,30.79,30.47,30.61,1140292.0,0.0,1.0,30.69,30.79,30.47,30.61,1140292.0
2014-10-03,30.42,30.69,30.18,30.61,1916430.0,0.0,1.0,30.42,30.69,30.18,30.61,1916430.0
2014-10-02,30.41,30.68,30.29,30.38,2568920.0,0.0,1.0,30.41,30.68,30.29,30.38,2568920.0
2014-10-01,30.46,30.74,30.37,30.47,3061184.0,0.0,1.0,30.46,30.74,30.37,30.47,3061184.0
2014-09-30,30.34,30.63,30.24,30.4,5558142.0,0.0,1.0,30.34,30.63,30.24,30.4,5558142.0
2014-09-29,30.26,30.41,30.12,30.3,3892113.0,0.0,1.0,30.26,30.41,30.12,30.3,3892113.0
2014-09-26,30.45,30.537,30.23,30.39,4477976.0,0.0,1.0,30.45,30.537,30.23,30.39,4477976.0
2014-09-25,30.71,30.85,30.46,30.46,3039329.0,0.0,1.0,30.71,30.85,30.46,30.46,3039329.0
2014-09-24,30.83,30.9,30.61,30.76,1563817.0,0.0,1.0,30.83,30.9,30.61,30.76,1563817.0
2014-09-23,30.84,31.01,30.72,30.84,2586857.0,0.0,1.0,30.84,31.01,30.72,30.84,2586857.0
2014-09-22,31.13,31.14,30.86,30.9,1408660.0,0.0,1.0,31.13,31.14,30.86,30.9,1408660.0
2014-09-19,31.04,31.23,30.97,31.19,2587627.0,0.0,1.0,31.04,31.23,30.97,31.19,2587627.0
2014-09-18,31.25,31.4,30.8,30.96,1674492.0,0.0,1.0,31.25,31.4,30.8,30.96,1674492.0
2014-09-17,31.46,31.52,31.0463,31.25,1810622.0,0.0,1.0,31.46,31.52,31.0463,31.25,1810622.0
2014-09-16,31.02,31.43,31.0,31.38,2197538.0,0.3,1.0,31.02,31.43,31.0,31.38,2197538.0
2014-09-15,31.39,31.55,31.19,31.33,1786920.0,0.0,1.0,31.092746212121,31.251231060606,30.894640151515,31.033314393939,1786920.0
2014-09-12,31.76,31.77,31.15,31.27,2036956.0,0.0,1.0,31.459242424242,31.469147727273,30.855018939394,30.973882575758,2036956.0
2014-09-11,31.6,31.9,31.45,31.89,1575365.0,0.0,1.0,31.300757575758,31.597916666667,31.152178030303,31.588011363636,1575365.0
2014-09-10,31.69,31.8,31.44,31.57,1493840.0,0.0,1.0,31.38990530303,31.498863636364,31.142272727273,31.271041666667,1493840.0
2014-09-09,32.09,32.15,31.63,31.72,2198640.0,0.0,1.0,32.09,32.15,31.330473484848,31.419621212121,2198640.0
2014-09-08,32.4,32.45,32.02,32.18,1375754.0,0.0,1.0,32.093181818182,32.142708333333,31.71678030303,31.875265151515,1375754.0
2014-09-05,31.86,32.48,31.84,32.47,1930570.0,0.0,1.0,31.558295454545,32.172424242424,31.538484848485,32.162518939394,1930570.0
2014-09-04,31.82,31.95,31.67,31.86,1189518.0,0.0,1.0,31.518674242424,31.647443181818,31.37009469697,31.558295454545,1189518.0
2014-09-03,31.85,32.08,31.73,31.93,1599418.0,0.0,1.0,31.548390151515,31.776212121212,31.429526515152,31.627632575758,1599418.0
2014-09-02,31.93,32.09,31.52,31.69,1940379.0,0.0,1.0,31.627632575758,31.786117424242,31.221515151515,31.38990530303,1940379.0
2014-08-29,31.85,32.06,31.75,32.05,1334024.0,0.0,1.0,31.548390151515,31.756401515152,31.449337121212,31.746496212121,1334024.0
2014-08-28,31.55,31.84,31.48,31.84,1110437.0,0.0,1.0,31.251231060606,31.538484848485,31.181893939394,31.538484848485,1110437.0
2014-08-27,31.32,31.63,31.28,31.62,1951398.0,0.0,1.0,31.023409090909,31.330473484848,30.983787878788,31.320568181818,1951398.0
2014-08-26,31.61,31.77,31.25,31.25,1334049.0,0.0,1.0,31.310662878788,31.469147727273,30.954071969697,30.954071969697,1334049.0
2014-08-25,31.49,31.695,31.46,31.57,1239578.0,0.0,1.0,31.191799242424,31.394857954545,31.162083333333,31.271041666667,1239578.0
2014-08-22,31.46,31.61,31.17,31.39,1258401.0,0.0,1.0,31.162083333333,31.310662878788,30.874829545455,31.092746212121,1258401.0
2014-08-21,31.39,31.6,31.32,31.42,1291170.0,0.0,1.0,31.092746212121,31.300757575758,31.023409090909,31.122462121212,1291170.0
2014-08-20,31.36,31.4,31.16,31.37,1454995.0,0.0,1.0,31.06303030303,31.102651515152,30.864924242424,31.072935606061,1454995.0
2014-08-19,31.0,31.39,30.9,31.36,1569225.0,0.0,1.0,30.706439393939,31.092746212121,30.607386363636,31.06303030303,1569225.0
2014-08-18,31.08,31.14,30.8,30.89,2199201.0,0.0,1.0,30.785681818182,30.845113636364,30.508333333333,30.597481060606,2199201.0
2014-08-15,30.94,31.16,30.84,31.02,2274150.0,0.0,1.0,30.647007575758,30.864924242424,30.547954545455,30.72625,2274150.0
2014-08-14,30.71,30.95,30.7,30.89,1477401.0,0.0,1.0,30.419185606061,30.656912878788,30.40928030303,30.597481060606,1477401.0
2014-08-13,30.48,30.74,30.44,30.66,2172177.0,0.0,1.0,30.191363636364,30.448901515152,30.151742424242,30.369659090909,2172177.0
2014-08-12,30.43,30.635,30.35,30.5,1762041.0,0.0,1.0,30.141837121212,30.344895833333,30.06259469697,30.211174242424,1762041.0
2014-08-11,30.6,30.76,30.39,30.45,2350615.0,0.0,1.0,30.310227272727,30.468712121212,30.102215909091,30.161647727273,2350615.0
2014-08-08,30.14,30.56,30.05,30.56,1529504.0,0.0,1.0,29.854583333333,30.270606060606,29.765435606061,30.270606060606,1529504.0
2014-08-07,29.76,30.26,29.6,29.98,2398120.0,0.0,1.0,29.478181818182,29.973446969697,29.319696969697,29.696098484848,2398120.0
2014-08-06,30.3,30.36,29.6,29.64,6105770.0,0.0,1.0,30.013068181818,30.0725,29.319696969697,29.359318181818,6105770.0
2014-08-05,30.54,30.81,30.1,30.23,3423335.0,0.0,1.0,30.250795454545,30.518238636364,29.814962121212,29.943731060606,3423335.0
2014-08-04,30.96,30.98,30.21,30.73,3881254.0,0.0,1.0,30.666818181818,30.686628787879,29.923920454545,30.438996212121,3881254.0
2014-08-01,30.73,31.28,30.66,30.98,2595831.0,0.0,1.0,30.438996212121,30.983787878788,30.369659090909,30.686628787879,2595831.0
2014-07-31,30.95,31.38,30.73,30.8,3493564.0,0.0,1.0,30.656912878788,31.082840909091,30.438996212121,30.508333333333,3493564.0
2014-07-30,31.69,31.81,31.0,31.12,2206790.0,0.0,1.0,31.38990530303,31.508768939394,30.706439393939,30.825303030303,2206790.0
2014-07-29,32.1,32.11,31.7,31.71,1643431.0,0.0,1.0,31.796022727273,31.805928030303,31.399810606061,31.409715909091,1643431.0
2014-07-28,31.48,32.08,31.47,32.07,1947807.0,0.0,1.0,31.181893939394,31.776212121212,31.171988636364,31.766306818182,1947807.0
2014-07-25,31.75,31.86,31.45,31.53,1236843.0,0.0,1.0,31.449337121212,31.558295454545,31.152178030303,31.231420454545,1236843.0
2014-07-24,31.6,31.759,31.48,31.74,1705179.0,0.0,1.0,31.300757575758,31.458251893939,31.181893939394,31.439431818182,1705179.0
2014-07-23,31.7,31.76,31.51,31.54,1293663.0,0.0,1.0,31.399810606061,31.459242424242,31.211609848485,31.241325757576,1293663.0
2014-07-22,31.79,31.8403,31.615,31.7,1029585.0,0.0,1.0,31.488958333333,31.538782007576,31.315615530303,31.399810606061,1029585.0
2014-07-21,31.97,31.97,31.5,31.69,2102200.0,0.0,1.0,31.667253787879,31.667253787879,31.201704545455,31.38990530303,2102200.0
2014-07-18,31.59,31.82,31.47,31.81,1806096.0,0.0,1.0,31.290852272727,31.518674242424,31.171988636364,31.508768939394,1806096.0
2014-07-17,31.71,31.73,31.5,31.51,2358670.0,0.0,1.0,31.409715909091,31.429526515152,31.201704545455,31.211609848485,2358670.0
2014-07-16,31.61,31.755,31.4,31.71,1939821.0,0.0,1.0,31.310662878788,31.454289772727,31.102651515152,31.409715909091,1939821.0
2014-07-15,31.42,31.65,31.37,31.54,2084798.0,0.0,1.0,31.122462121212,31.350284090909,31.072935606061,31.241325757576,2084798.0
2014-07-14,31.63,31.74,31.33,31.34,1885311.0,0.0,1.0,31.330473484848,31.439431818182,31.033314393939,31.04321969697,1885311.0
2014-07-11,31.81,31.87,31.53,31.59,1595223.0,0.0,1.0,31.508768939394,31.568200757576,31.231420454545,31.290852272727,1595223.0
2014-07-10,31.63,31.91,31.61,31.8,1609685.0,0.0,1.0,31.330473484848,31.607821969697,31.310662878788,31.498863636364,1609685.0
2014-07-09,31.71,31.79,31.47,31.64,1673094.0,0.0,1.0,31.409715909091,31.488958333333,31.171988636364,31.340378787879,1673094.0
2014-07-08,31.58,31.82,31.56,31.61,2989971.0,0.0,1.0,31.280946969697,31.518674242424,31.261136363636,31.310662878788,2989971.0
