2014-10-27,53.89,54.09,52.14,53.42,7276269.0,0.0,1.0,53.89,54.09,52.14,53.42,7276269.0
2014-10-24,53.19,53.52,52.38,53.24,4537016.0,0.0,1.0,53.19,53.52,52.38,53.24,4537016.0
2014-10-23,53.48,54.36,52.96,53.1,5847116.0,0.0,1.0,53.48,54.36,52.96,53.1,5847116.0
2014-10-22,54.95,55.195,53.075,53.11,6081606.0,0.0,1.0,54.95,55.195,53.075,53.11,6081606.0
2014-10-21,53.88,54.88,53.5,54.74,9405176.0,0.0,1.0,53.88,54.88,53.5,54.74,9405176.0
2014-10-20,52.09,53.41,51.33,53.32,6945954.0,0.0,1.0,52.09,53.41,51.33,53.32,6945954.0
2014-10-17,51.67,53.28,51.67,52.1,12771693.0,0.0,1.0,51.67,53.28,51.67,52.1,12771693.0
2014-10-16,48.38,53.89,48.23,51.05,12929727.0,0.0,1.0,48.38,53.89,48.23,51.05,12929727.0
2014-10-15,47.33,49.78,46.15,49.71,14256637.0,0.0,1.0,47.33,49.78,46.15,49.71,14256637.0
2014-10-14,48.2,49.59,46.42,47.92,17512135.0,0.0,1.0,48.2,49.59,46.42,47.92,17512135.0
2014-10-13,49.99,50.91,47.86,47.89,10271062.0,0.0,1.0,49.99,50.91,47.86,47.89,10271062.0
2014-10-10,50.39,51.89,48.85,50.15,14230293.0,0.0,1.0,50.39,51.89,48.85,50.15,14230293.0
2014-10-09,53.73,53.87,49.84,50.18,15174737.0,0.0,1.0,53.73,53.87,49.84,50.18,15174737.0
2014-10-08,53.93,54.0,51.6436,53.85,9036137.0,0.0,1.0,53.93,54.0,51.6436,53.85,9036137.0
2014-10-07,54.84,55.14,54.0,54.0,5837754.0,0.0,1.0,54.84,55.14,54.0,54.0,5837754.0
2014-10-06,55.88,55.9,54.77,55.17,3339614.0,0.0,1.0,55.88,55.9,54.77,55.17,3339614.0
2014-10-03,55.0,56.12,54.82,55.83,5459886.0,0.0,1.0,55.0,56.12,54.82,55.83,5459886.0
2014-10-01,55.43,56.0,54.49,54.77,9176041.0,0.0,1.0,55.43,56.0,54.49,54.77,9176041.0
2014-09-30,56.0,56.36,55.1,55.35,4058475.0,0.0,1.0,56.0,56.36,55.1,55.35,4058475.0
2014-09-29,56.25,56.22,55.44,55.99,3978877.0,0.0,1.0,56.25,56.22,55.44,55.99,3978877.0
2014-09-26,55.16,56.92,54.98,56.51,5109398.0,0.0,1.0,55.16,56.92,54.98,56.51,5109398.0
2014-09-25,55.99,56.18,55.14,55.28,4567380.0,0.0,1.0,55.99,56.18,55.14,55.28,4567380.0
2014-09-24,55.48,56.48,54.8,56.18,6219291.0,0.0,1.0,55.48,56.48,54.8,56.18,6219291.0
2014-09-23,55.59,56.14,55.55,55.63,4126824.0,0.0,1.0,55.59,56.14,55.55,55.63,4126824.0
2014-09-22,56.42,56.52,55.48,55.64,5745664.0,0.0,1.0,56.42,56.52,55.48,55.64,5745664.0
2014-09-19,56.41,56.655,56.04,56.42,13936474.0,0.0,1.0,56.41,56.655,56.04,56.42,13936474.0
2014-09-18,57.21,57.255,56.11,56.5,5692611.0,0.0,1.0,57.21,57.255,56.11,56.5,5692611.0
2014-09-17,57.49,57.61,56.825,57.06,3723860.0,0.0,1.0,57.49,57.61,56.825,57.06,3723860.0
2014-09-16,56.51,57.76,56.4,57.32,3300195.0,0.0,1.0,56.51,57.76,56.4,57.32,3300195.0
2014-09-15,56.06,56.79,55.9,56.63,4629702.0,0.0,1.0,56.06,56.79,55.9,56.63,4629702.0
2014-09-12,57.28,57.38,55.83,56.2,6278775.0,0.0,1.0,57.28,57.38,55.83,56.2,6278775.0
2014-09-11,56.47,57.56,56.28,57.44,4941982.0,0.0,1.0,56.47,57.56,56.28,57.44,4941982.0
2014-09-10,57.025,57.26,56.58,56.82,4918248.0,0.56,1.0,57.025,57.26,56.58,56.82,4918248.0
2014-09-09,58.04,58.08,57.02,57.46,7189291.0,0.0,1.0,57.473558731265,57.513168351342,56.46351341931,56.899219240153,7189291.0
2014-09-08,58.7,58.8,57.84,57.96,6552760.0,0.0,1.0,58.12711746253,58.226141512722,57.275510630882,57.394339491112,6552760.0
2014-09-05,58.79,59.17,58.2,59.11,2852633.0,0.0,1.0,58.216239107703,58.592530498432,57.631997211572,58.533116068316,2852633.0
2014-09-04,59.4,59.71,58.49,58.65,3936379.0,0.0,1.0,58.820285813872,59.127260369467,57.919166957128,58.077605437435,3936379.0
2014-09-03,59.69,59.66,59.04,59.28,3053205.0,0.0,1.0,59.107455559428,59.077748344371,58.463799233182,58.701456953642,3053205.0
2014-09-02,59.32,59.77,58.9,59.29,4710411.0,0.0,1.0,58.741066573719,59.186674799582,58.325165562914,58.711359358662,4710411.0
2014-08-29,58.98,59.455,58.7722,59.44,3468653.0,0.0,1.0,58.404384803067,58.874749041478,58.198612826769,58.859895433949,3468653.0
2014-08-28,58.97,59.2901,58.7,58.77,2628963.0,0.0,1.0,58.394482398048,58.711458382712,58.12711746253,58.196434297665,2628963.0
2014-08-27,58.81,59.15,58.4,59.12,3148730.0,0.0,1.0,58.236043917741,58.572725688393,57.830045311955,58.543018473336,3148730.0
2014-08-26,58.62,59.18,58.42,58.84,4146783.0,0.0,1.0,58.047898222377,58.602432903451,57.849850121994,58.265751132799,4146783.0
2014-08-25,58.53,58.83,58.22,58.32,3263189.0,0.0,1.0,57.958776577205,58.25584872778,57.65180202161,57.750826071802,3263189.0
2014-08-22,58.44,58.63,57.91,58.51,3345149.0,0.0,1.0,57.869654932032,58.057800627396,57.344827466016,57.938971767166,3345149.0
2014-08-21,58.53,58.68,58.06,58.32,3629836.0,0.0,1.0,57.958776577205,58.107312652492,57.493363541304,57.750826071802,3629836.0
2014-08-20,58.59,58.8,58.22,58.65,3295983.0,0.0,1.0,58.01819100732,58.226141512722,57.65180202161,58.077605437435,3295983.0
2014-08-19,58.16,58.65,57.94,58.61,3724373.0,0.0,1.0,57.592387591495,58.077605437435,57.374534681074,58.037995817358,3724373.0
2014-08-18,57.84,58.32,57.51,58.11,3571897.0,0.0,1.0,57.275510630882,57.750826071802,56.948731265249,57.542875566399,3571897.0
2014-08-15,57.04,57.92,57.04,57.79,5132288.0,0.0,1.0,56.483318229348,57.354729871035,56.483318229348,57.225998605786,5132288.0
2014-08-14,56.92,57.27,56.56,56.78,5325283.0,0.0,1.0,56.364489369118,56.711073544789,56.008002788428,56.22585569885,5325283.0
2014-08-13,56.85,57.84,56.61,56.8,6223001.0,0.0,1.0,56.295172533984,57.275510630882,56.057514813524,56.245660508888,6223001.0
2014-08-12,56.57,57.13,56.11,57.01,4693933.0,0.0,1.0,56.017905193447,56.572439874521,55.562394562565,56.453611014291,4693933.0
2014-08-11,56.57,57.38,56.55,56.69,6634500.0,0.0,1.0,56.017905193447,56.82,55.998100383409,56.136734053677,6634500.0
2014-08-08,54.73,56.32,54.55,56.25,5241337.0,0.0,1.0,54.19586266992,55.770345067968,54.017619379575,55.701028232834,5241337.0
2014-08-07,55.115,55.34,54.28,54.37,4714575.0,0.0,1.0,54.577105263158,54.799909376089,53.750254444057,53.83937608923,4714575.0
2014-08-06,54.73,55.68,54.62,55.18,5968744.0,0.0,1.0,54.19586266992,55.136591146741,54.086936214709,54.641470895783,5968744.0
2014-08-05,55.72,55.98,54.655,55.01,5636352.0,0.0,1.0,55.176200766818,55.433663297316,54.121594632276,54.473130010457,5636352.0
2014-08-04,55.45,56.44,54.96,56.17,4437624.0,0.0,1.0,54.9088358313,55.889173928198,54.423617985361,55.62180899268,4437624.0
2014-08-01,56.0,56.62,54.825,55.55,8447925.0,0.0,1.0,55.453468107354,56.067417218543,54.289935517602,55.007859881492,8447925.0
2014-07-31,55.85,58.27,55.52,56.63,13190943.0,0.0,1.0,55.304932032067,57.701314046706,54.978152666434,56.077319623562,13190943.0
2014-07-30,58.29,58.62,56.55,56.69,5392942.0,0.0,1.0,57.721118856745,58.047898222377,55.998100383409,56.136734053677,5392942.0
2014-07-29,57.93,58.37,57.7,58.07,3576052.0,0.0,1.0,57.364632276054,57.800338096898,57.136876960613,57.503265946323,3576052.0
2014-07-28,58.09,58.29,57.39,57.97,3524062.0,0.0,1.0,57.523070756361,57.721118856745,56.829902405019,57.404241896131,3524062.0
2014-07-25,58.43,58.61,58.13,58.2,3254874.0,0.0,1.0,57.859752527013,58.037995817358,57.562680376438,57.631997211572,3254874.0
2014-07-24,58.66,58.86,58.02,58.57,3330422.0,0.0,1.0,58.087507842454,58.285555942837,57.453753921227,57.998386197281,3330422.0
2014-07-23,58.19,58.85,58.05,58.66,3091116.0,0.0,1.0,57.622094806553,58.275653537818,57.483461136284,58.087507842454,3091116.0
2014-07-22,58.26,58.84,58.27,58.45,3115265.0,0.0,1.0,57.691411641687,58.265751132799,57.701314046706,57.879557337051,3115265.0
2014-07-21,58.17,58.36,57.65,58.07,2508937.0,0.0,1.0,57.602289996514,57.790435691879,57.087364935518,57.503265946323,2508937.0
2014-07-18,57.82,58.43,57.66,58.22,4474806.0,0.0,1.0,57.255705820844,57.859752527013,57.097267340537,57.65180202161,4474806.0
2014-07-17,58.12,58.83,57.51,57.6,3632178.0,0.0,1.0,57.552777971419,58.25584872778,56.948731265249,57.037852910422,3632178.0
2014-07-16,58.15,58.46,57.75,58.39,3671428.0,0.0,1.0,57.582485186476,57.88945974207,57.186388985709,57.820142906936,3671428.0
2014-07-15,58.15,58.35,57.47,57.87,4320409.0,0.0,1.0,57.582485186476,57.78053328686,56.909121645173,57.305217845939,4320409.0
2014-07-14,58.04,58.71,57.95,58.33,2853952.0,0.0,1.0,57.473558731265,58.13701986755,57.384437086093,57.760728476821,2853952.0
2014-07-11,57.69,58.23,57.49,58.21,2704062.0,0.0,1.0,57.126974555594,57.661704426629,56.928926455211,57.641899616591,2704062.0
2014-07-10,57.57,58.035,57.35,57.82,4802943.0,0.0,1.0,57.008145695364,57.468607528756,56.790292784942,57.255705820844,4802943.0
2014-07-09,58.02,58.32,57.63,57.86,6370130.0,0.0,1.0,57.453753921227,57.750826071802,57.067560125479,57.29531544092,6370130.0
2014-07-08,57.8,57.89,57.43,57.64,7848991.0,0.0,1.0,57.235901010805,57.325022655978,56.869512025096,57.077462530498,7848991.0
2014-07-07,57.92,58.39,57.54,57.7,4351587.0,0.0,1.0,57.354729871035,57.820142906936,56.978438480307,57.136876960613,4351587.0
2014-07-03,58.24,58.54,57.72,58.11,2543225.0,0.0,1.0,57.671606831649,57.968678982224,57.156681770652,57.542875566399,2543225.0
2014-07-02,58.6,58.71,57.985,58.35,4047298.0,0.0,1.0,58.028093412339,58.13701986755,57.41909550366,57.78053328686,4047298.0
2014-07-01,58.25,58.665,58.0,58.55,4263975.0,0.0,1.0,57.681509236668,58.092459044963,57.433949111189,57.978581387243,4263975.0
2014-06-30,58.44,58.65,58.09,58.21,5359725.0,0.0,1.0,57.869654932032,58.077605437435,57.523070756361,57.641899616591,5359725.0
2014-06-27,58.04,58.65,57.9,58.56,15958479.0,0.0,1.0,57.473558731265,58.077605437435,57.334925060997,57.988483792262,15958479.0
2014-06-26,57.94,58.14,57.51,58.1,4924676.0,0.0,1.0,57.374534681074,57.572582781457,56.948731265249,57.53297316138,4924676.0
2014-06-25,57.67,58.385,57.485,57.99,7610581.0,0.0,1.0,57.107169745556,57.815191704427,56.923975252701,57.424046706169,7610581.0
2014-06-24,58.51,59.0,57.41,57.51,8559972.0,0.0,1.0,57.938971767166,58.424189613106,56.849707215058,56.948731265249,8559972.0
2014-06-23,57.91,58.93,57.751,58.86,7254302.0,0.0,1.0,57.344827466016,58.354872777971,57.187379226211,58.285555942837,7254302.0
2014-06-20,57.99,58.24,57.61,57.66,7924999.0,0.0,1.0,57.424046706169,57.671606831649,57.047755315441,57.097267340537,7924999.0
2014-06-19,57.22,57.97,56.49,57.93,9687100.0,0.0,1.0,56.661561519693,57.404241896131,55.938685953294,57.364632276054,9687100.0
2014-06-18,57.95,58.2,57.03,57.35,31836531.0,0.0,1.0,57.384437086093,57.631997211572,56.473415824329,56.790292784942,31836531.0
2014-06-17,55.51,58.45,55.4,57.31,18330918.0,0.0,1.0,54.968250261415,57.879557337051,54.859323806204,56.750683164866,18330918.0
2014-06-16,54.8,59.68,54.65,56.02,36842914.0,0.0,1.0,54.265179505054,59.097553154409,54.116643429766,55.473272917393,36842914.0
2014-06-13,46.69,47.195,46.61,47.18,1940593.0,0.0,1.0,46.234329034507,46.734400487975,46.155109794353,46.719546880446,1940593.0
2014-06-12,46.95,47.1,46.57,46.85,2590707.0,0.0,1.0,46.491791565005,46.640327640293,46.115500174277,46.392767514814,2590707.0
2014-06-11,47.16,47.22,46.58,46.78,4277722.0,0.425,1.0,46.699742070408,46.759156500523,46.125402579296,46.323450679679,4277722.0
2014-06-10,47.5,47.96,47.41,47.64,3031564.0,0.0,1.0,46.612941580018,47.06435111953,46.524622322288,46.750327092044,3031564.0
2014-06-09,47.75,48.001,47.59,47.76,3366846.0,0.0,1.0,46.858272851492,47.104585448052,46.701260837749,46.868086102351,3366846.0
2014-06-06,47.43,47.9463,47.4,47.73,3772024.0,0.0,1.0,46.544248824006,47.050906965853,46.514809071429,46.838646349774,3772024.0
2014-06-05,46.98,47.52,46.9,47.38,3134966.0,0.0,1.0,46.102652535353,46.632568081736,46.024146528481,46.495182569711,3134966.0
2014-06-04,46.85,47.1,46.76,46.9,2995026.0,0.0,1.0,45.975080274187,46.22041154566,45.886761016456,46.024146528481,2995026.0
2014-06-03,46.85,47.005,46.67,46.82,3154447.0,0.0,1.0,45.975080274187,46.1271856625,45.798441758725,45.94564052161,3154447.0
2014-06-02,46.97,47.08,46.69,46.91,3632784.0,0.0,1.0,46.092839284494,46.200785043942,45.818068260443,46.03395977934,3632784.0
2014-05-30,46.68,47.01,46.72,46.96,4030103.0,0.0,1.0,45.808255009584,46.13209228793,45.84750801302,46.083026033635,4030103.0
2014-05-29,46.83,46.985,46.49,46.78,3369817.0,0.0,1.0,45.955453772469,46.107559160782,45.621803243264,45.906387518174,3369817.0
2014-05-28,46.85,46.92,46.32,46.71,3883452.0,0.0,1.0,45.975080274187,46.043773030199,45.454977978662,45.837694762161,3883452.0
2014-05-27,47.0,47.11,46.55,46.85,4311921.0,0.0,1.0,46.122279037071,46.230224796519,45.680682748418,45.975080274187,4311921.0
2014-05-23,46.76,46.92,46.68,46.87,3472254.0,0.0,1.0,45.886761016456,46.043773030199,45.808255009584,45.994706775904,3472254.0
2014-05-22,46.67,46.805,46.6001,46.67,3869761.0,0.0,1.0,45.798441758725,45.930920645321,45.729847135221,45.798441758725,3869761.0
2014-05-21,46.36,46.7972,46.22,46.58,3924601.0,0.0,1.0,45.494230982098,45.923266309651,45.356845470073,45.710122500995,3924601.0
2014-05-20,45.95,46.41,45.83,46.33,5264374.0,0.0,1.0,45.091887696881,45.543297236393,44.974128686574,45.464791229521,5264374.0
2014-05-19,45.6,46.15,45.54,45.94,4078177.0,0.0,1.0,44.748423916818,45.28815271406,44.689544411664,45.082074446022,4078177.0
2014-05-16,45.35,45.87,45.09,45.6,6972423.0,0.0,1.0,44.503092645344,45.013381690009,44.247948123011,44.748423916818,6972423.0
2014-05-15,45.23,45.52,44.92,45.45,8828632.0,0.0,1.0,44.385333635036,44.669917909946,44.081122858409,44.601225153933,8828632.0
2014-05-14,45.0,45.36,44.62,45.29,7051814.0,0.0,1.0,44.159628865281,44.512905896203,43.78672533264,44.44421314019,7051814.0
2014-05-13,44.09,44.54,43.89,44.51,5749397.0,0.0,1.0,43.266623037116,43.708219325769,43.070358019937,43.678779573192,5749397.0
2014-05-12,44.36,45.43,43.93,44.04,3745559.0,0.0,1.0,43.531580810308,44.581598652215,43.109611023373,43.217556782821,3745559.0
2014-05-09,44.03,44.08,43.42,43.69,4429865.0,0.0,1.0,43.207743531962,43.256809786257,42.609135229566,42.874093002758,4429865.0
2014-05-08,44.17,44.39,43.9,43.98,3408363.0,0.0,1.0,43.345129043988,43.561020562885,43.080171270796,43.158677277668,3408363.0
2014-05-07,43.8,44.5,43.72,44.41,6477746.0,0.0,1.0,42.982038762206,43.668966322333,42.903532755335,43.580647064602,6477746.0
2014-05-06,43.63,43.86,43.345,43.48,3569387.0,0.0,1.0,42.815213497604,43.04091826736,42.535535848124,42.66801473472,3569387.0
2014-05-05,42.8,43.62,42.52,43.52,3851310.0,0.0,1.0,42.000713676311,42.805400246745,41.725942652261,42.707267738156,3851310.0
2014-05-02,43.29,43.48,42.77,42.84,3353125.0,0.0,1.0,42.4815629684,42.66801473472,41.971273923734,42.039966679747,3353125.0
2014-04-30,42.25,42.265,41.84,42.17,4775718.0,0.0,1.0,41.460984879069,41.475704755357,41.058641593852,41.382478872197,4775718.0
