2014-10-24,61.16,62.9299,60.77,61.66,10050.0,0.0,1.0,61.16,62.9299,60.77,61.66,10050.0
2014-10-23,62.24,62.94,61.5,61.83,8562.0,0.0,1.0,62.24,62.94,61.5,61.83,8562.0
2014-10-22,62.7,63.69,61.62,61.9,29981.0,0.0,1.0,62.7,63.69,61.62,61.9,29981.0
2014-10-21,61.51,62.63,61.3308,62.63,16644.0,0.0,1.0,61.51,62.63,61.3308,62.63,16644.0
2014-10-20,61.07,61.7,60.5,61.5,20750.0,0.0,1.0,61.07,61.7,60.5,61.5,20750.0
2014-10-17,62.38,62.77,61.3101,61.72,15407.0,0.0,1.0,62.38,62.77,61.3101,61.72,15407.0
2014-10-16,59.62,62.45,58.83,62.13,37857.0,0.0,1.0,59.62,62.45,58.83,62.13,37857.0
2014-10-15,60.4,60.5,59.47,60.27,36840.0,0.0,1.0,60.4,60.5,59.47,60.27,36840.0
2014-10-14,59.34,60.48,58.65,60.34,26509.0,0.0,1.0,59.34,60.48,58.65,60.34,26509.0
2014-10-13,59.13,59.92,58.001,58.57,30196.0,0.0,1.0,59.13,59.92,58.001,58.57,30196.0
2014-10-10,58.415,59.5,57.9,58.9,32891.0,0.0,1.0,58.415,59.5,57.9,58.9,32891.0
2014-10-09,58.63,58.82,57.54,57.96,41980.0,0.0,1.0,58.63,58.82,57.54,57.96,41980.0
2014-10-08,58.0,59.22,57.7169,58.87,33776.0,0.0,1.0,58.0,59.22,57.7169,58.87,33776.0
2014-10-07,58.13,58.4953,57.6234,58.37,26874.0,0.0,1.0,58.13,58.4953,57.6234,58.37,26874.0
2014-10-06,57.29,58.51,56.861,58.17,38119.0,0.0,1.0,57.29,58.51,56.861,58.17,38119.0
2014-10-03,57.65,58.71,56.86,57.07,36388.0,0.0,1.0,57.65,58.71,56.86,57.07,36388.0
2014-10-01,60.1,60.6,54.07,56.69,214751.0,0.0,1.0,60.1,60.6,54.07,56.69,214751.0
2014-09-30,61.53,62.1898,60.68,60.71,34610.0,0.0,1.0,61.53,62.1898,60.68,60.71,34610.0
2014-09-29,61.74,62.31,61.244,62.05,12851.0,0.0,1.0,61.74,62.31,61.244,62.05,12851.0
2014-09-26,61.43,62.0,61.118,61.97,24206.0,0.0,1.0,61.43,62.0,61.118,61.97,24206.0
2014-09-25,63.29,62.68,61.5,61.73,27380.0,0.0,1.0,63.29,62.68,61.5,61.73,27380.0
2014-09-24,62.51,63.34,62.17,62.5,15559.0,0.0,1.0,62.51,63.34,62.17,62.5,15559.0
