2014-10-27,66.78,67.43,66.62,67.4,2366365.0,0.0,1.0,66.78,67.43,66.62,67.4,2366365.0
2014-10-24,67.33,67.61,66.6,66.97,2068047.0,0.0,1.0,67.33,67.61,66.6,66.97,2068047.0
2014-10-23,67.85,67.915,67.13,67.84,2447215.0,0.0,1.0,67.85,67.915,67.13,67.84,2447215.0
2014-10-22,67.55,67.74,66.85,67.61,2585748.0,0.0,1.0,67.55,67.74,66.85,67.61,2585748.0
2014-10-21,67.36,67.75,66.74,67.67,2596657.0,0.0,1.0,67.36,67.75,66.74,67.67,2596657.0
2014-10-20,66.44,67.36,66.38,67.36,2354040.0,0.0,1.0,66.44,67.36,66.38,67.36,2354040.0
2014-10-17,66.53,66.59,65.68,66.41,3051212.0,0.0,1.0,66.53,66.59,65.68,66.41,3051212.0
2014-10-16,65.4,66.59,65.4,66.15,2890489.0,0.0,1.0,65.4,66.59,65.4,66.15,2890489.0
2014-10-15,65.72,66.42,65.43,66.06,5560231.0,0.0,1.0,65.72,66.42,65.43,66.06,5560231.0
2014-10-14,66.13,67.33,65.83,66.04,3691602.0,0.0,1.0,66.13,67.33,65.83,66.04,3691602.0
2014-10-13,65.66,66.4325,65.5,65.8,2574256.0,0.0,1.0,65.66,66.4325,65.5,65.8,2574256.0
2014-10-10,65.12,66.59,64.81,65.6,3474774.0,0.0,1.0,65.12,66.59,64.81,65.6,3474774.0
2014-10-09,63.64,64.94,63.59,64.54,3069328.0,0.0,1.0,63.64,64.94,63.59,64.54,3069328.0
2014-10-08,62.98,63.74,62.77,63.69,2761628.0,0.0,1.0,62.98,63.74,62.77,63.69,2761628.0
2014-10-07,62.75,63.3,62.57,62.77,2064096.0,0.0,1.0,62.75,63.3,62.57,62.77,2064096.0
2014-10-06,62.92,63.05,62.5101,62.78,2083852.0,0.0,1.0,62.92,63.05,62.5101,62.78,2083852.0
2014-10-03,62.66,63.0,62.11,62.74,2287946.0,0.0,1.0,62.66,63.0,62.11,62.74,2287946.0
2014-10-02,62.32,62.74,61.9,62.57,2711404.0,0.0,1.0,62.32,62.74,61.9,62.57,2711404.0
2014-10-01,62.0,62.71,61.99,62.48,2709869.0,0.0,1.0,62.0,62.71,61.99,62.48,2709869.0
2014-09-30,62.09,62.38,61.63,61.95,2427782.0,0.0,1.0,62.09,62.38,61.63,61.95,2427782.0
2014-09-29,62.06,62.38,61.72,62.1,2031973.0,0.0,1.0,62.06,62.38,61.72,62.1,2031973.0
2014-09-26,61.49,62.49,61.33,62.33,2688308.0,0.0,1.0,61.49,62.49,61.33,62.33,2688308.0
2014-09-25,61.09,61.71,61.01,61.43,4182226.0,0.0,1.0,61.09,61.71,61.01,61.43,4182226.0
2014-09-24,60.73,61.6,60.63,61.14,2896246.0,0.0,1.0,60.73,61.6,60.63,61.14,2896246.0
2014-09-23,61.13,61.4,60.66,60.7,2319700.0,0.0,1.0,61.13,61.4,60.66,60.7,2319700.0
2014-09-22,61.09,61.27,60.85,61.04,2203740.0,0.0,1.0,61.09,61.27,60.85,61.04,2203740.0
2014-09-19,61.23,61.44,60.86,61.12,2859101.0,0.0,1.0,61.23,61.44,60.86,61.12,2859101.0
2014-09-18,61.81,61.83,60.75,61.03,2582181.0,0.0,1.0,61.81,61.83,60.75,61.03,2582181.0
2014-09-17,62.07,62.53,61.8,61.86,2513846.0,0.0,1.0,62.07,62.53,61.8,61.86,2513846.0
2014-09-16,61.44,62.0801,61.42,61.82,1962791.0,0.0,1.0,61.44,62.0801,61.42,61.82,1962791.0
2014-09-15,61.46,61.85,61.16,61.39,3106471.0,0.0,1.0,61.46,61.85,61.16,61.39,3106471.0
2014-09-12,63.48,63.63,60.95,61.19,5364280.0,0.0,1.0,63.48,63.63,60.95,61.19,5364280.0
2014-09-11,63.95,64.25,63.7,64.1,1958576.0,0.0,1.0,63.95,64.25,63.7,64.1,1958576.0
2014-09-10,64.0,64.32,63.43,63.89,2190669.0,0.725,1.0,64.0,64.32,63.43,63.89,2190669.0
2014-09-09,65.33,65.38,64.7,64.75,1817426.0,0.0,1.0,64.596977482009,64.646416466765,63.974046274085,64.023485258841,1817426.0
2014-09-08,65.88,66.02,65.25,65.27,1866635.0,0.0,1.0,65.140806314323,65.27923547164,64.517875106399,64.537650700302,1866635.0
2014-09-05,65.92,66.32,65.73,65.99,1682871.0,0.0,1.0,65.180357502128,65.575869380175,64.992489360056,65.249572080786,1682871.0
2014-09-04,65.77,66.26,65.595,65.93,1562231.0,0.0,1.0,65.03204054786,65.516542598468,64.859004101215,65.190245299079,1562231.0
2014-09-03,65.49,66.09,65.49,66.04,1846576.0,0.0,1.0,64.755182233228,65.348450050298,64.755182233228,65.299011065542,1846576.0
2014-09-02,65.89,65.89,65.21,65.41,1363947.0,0.0,1.0,65.150694111274,65.150694111274,64.478323918595,64.676079857618,1363947.0
2014-08-29,65.83,65.99,65.62,65.78,1362604.0,0.0,1.0,65.091367329567,65.249572080786,64.883723593593,65.041928344812,1362604.0
2014-08-28,65.38,65.89,65.27,65.83,1487516.0,0.0,1.0,64.646416466765,65.150694111274,64.537650700302,65.091367329567,1487516.0
2014-08-27,65.4,65.69,65.183,65.54,947852.0,0.0,1.0,64.666192060667,64.952938172251,64.451626866827,64.804621217983,947852.0
2014-08-26,65.42,65.77,65.23,65.25,1259552.0,0.0,1.0,64.685967654569,65.03204054786,64.498099512497,64.517875106399,1259552.0
2014-08-25,65.7,65.78,65.25,65.44,1060785.0,0.0,1.0,64.962825969202,65.041928344812,64.517875106399,64.705743248472,1060785.0
2014-08-22,65.93,66.08,65.54,65.6,1297963.0,0.0,1.0,65.190245299079,65.338562253347,64.804621217983,64.86394799969,1297963.0
2014-08-21,65.82,66.29,65.82,65.88,1233266.0,0.0,1.0,65.081479532616,65.546205989321,65.081479532616,65.140806314323,1233266.0
2014-08-20,65.32,65.97,64.98,65.9,1526612.0,0.0,1.0,64.587089685058,65.229796486884,64.250904588718,65.160581908226,1526612.0
2014-08-19,65.63,65.92,65.44,65.6,1457224.0,0.0,1.0,64.893611390544,65.180357502128,64.705743248472,64.86394799969,1457224.0
2014-08-18,65.22,65.51,65.12,65.49,1442077.0,0.0,1.0,64.488211715546,64.77495782713,64.389333746034,64.755182233228,1442077.0
2014-08-15,65.06,65.39,64.76,64.93,1477051.0,0.0,1.0,64.330006964327,64.656304263716,64.033373055792,64.201465603962,1477051.0
