2014-10-27,13.41,13.46,13.23,13.36,8993.0,0.0,1.0,13.41,13.46,13.23,13.36,8993.0
2014-10-24,13.18,13.45,13.31,13.37,4168.0,0.0,1.0,13.18,13.45,13.31,13.37,4168.0
2014-10-23,13.49,13.62,13.36,13.4,14119.0,0.0,1.0,13.49,13.62,13.36,13.4,14119.0
2014-10-22,13.45,13.47,13.26,13.26,4648.0,0.0,1.0,13.45,13.47,13.26,13.26,4648.0
2014-10-21,13.41,13.59,13.15,13.45,8590.0,0.0,1.0,13.41,13.59,13.15,13.45,8590.0
2014-10-20,13.35,13.56,13.18,13.34,13962.0,0.0,1.0,13.35,13.56,13.18,13.34,13962.0
2014-10-17,13.28,13.66,13.06,13.31,22708.0,0.0,1.0,13.28,13.66,13.06,13.31,22708.0
2014-10-16,13.36,13.51,12.88,13.37,19366.0,0.0,1.0,13.36,13.51,12.88,13.37,19366.0
2014-10-15,13.08,13.23,12.8,13.13,29683.0,0.0,1.0,13.08,13.23,12.8,13.13,29683.0
2014-10-14,12.99,13.22,12.85,13.08,22239.0,0.0,1.0,12.99,13.22,12.85,13.08,22239.0
2014-10-13,13.19,13.2,12.85,13.05,15744.0,0.0,1.0,13.19,13.2,12.85,13.05,15744.0
2014-10-10,13.05,13.0609,12.79,13.0,5418.0,0.0,1.0,13.05,13.0609,12.79,13.0,5418.0
2014-10-09,13.15,13.15,12.83,12.91,9126.0,0.0,1.0,13.15,13.15,12.83,12.91,9126.0
2014-10-08,13.15,13.22,12.71,13.09,19207.0,0.0,1.0,13.15,13.22,12.71,13.09,19207.0
2014-10-07,,13.25,12.95,12.97,7658.0,0.0,1.0,,13.25,12.95,12.97,7658.0
2014-10-06,13.64,13.28,13.025,13.13,4082.0,0.0,1.0,13.64,13.28,13.025,13.13,4082.0
2014-10-03,13.64,13.39,12.94,13.05,12197.0,0.0,1.0,13.64,13.39,12.94,13.05,12197.0
2014-10-02,13.25,13.4,13.15,13.19,6439.0,0.0,1.0,13.25,13.4,13.15,13.19,6439.0
2014-10-01,13.25,13.345,13.11,13.18,19698.0,0.0,1.0,13.25,13.345,13.11,13.18,19698.0
2014-09-30,13.36,13.35,13.05,13.29,15186.0,0.0,1.0,13.36,13.35,13.05,13.29,15186.0
2014-09-29,13.36,13.38,13.3,13.35,5683.0,0.0,1.0,13.36,13.38,13.3,13.35,5683.0
2014-09-26,13.35,13.42,13.349,13.37,4139.0,0.0,1.0,13.35,13.42,13.349,13.37,4139.0
2014-09-25,13.41,13.54,13.31,13.34,14650.0,0.0,1.0,13.41,13.54,13.31,13.34,14650.0
2014-09-24,13.64,13.7,13.42,13.62,10699.0,0.0,1.0,13.64,13.7,13.42,13.62,10699.0
2014-09-23,13.57,13.59,13.48,13.5,11572.0,0.0,1.0,13.57,13.59,13.48,13.5,11572.0
2014-09-22,13.51,13.73,13.26,13.51,13260.0,0.0,1.0,13.51,13.73,13.26,13.51,13260.0
2014-09-19,13.27,13.39,12.7509,13.39,59478.0,0.0,1.0,13.27,13.39,12.7509,13.39,59478.0
2014-09-18,13.01,13.1,12.85,12.88,8181.0,0.0,1.0,13.01,13.1,12.85,12.88,8181.0
2014-09-17,13.23,13.25,12.87,13.01,10518.0,0.0,1.0,13.23,13.25,12.87,13.01,10518.0
2014-09-16,13.08,13.22,13.01,13.19,14235.0,0.0,1.0,13.08,13.22,13.01,13.19,14235.0
2014-09-15,13.51,13.499,13.11,13.15,17346.0,0.0,1.0,13.51,13.499,13.11,13.15,17346.0
2014-09-12,13.83,13.75,13.45,13.5,14236.0,0.0,1.0,13.83,13.75,13.45,13.5,14236.0
2014-09-11,13.51,13.76,13.48,13.7,10480.0,0.0,1.0,13.51,13.76,13.48,13.7,10480.0
2014-09-10,13.5,13.53,13.41,13.47,11010.0,0.0,1.0,13.5,13.53,13.41,13.47,11010.0
2014-09-09,13.58,13.94,13.46,13.56,19486.0,0.0,1.0,13.58,13.94,13.46,13.56,19486.0
2014-09-08,13.85,13.93,13.8,13.83,10352.0,0.0,1.0,13.85,13.93,13.8,13.83,10352.0
2014-09-05,13.93,14.0,13.85,13.93,6698.0,0.0,1.0,13.93,14.0,13.85,13.93,6698.0
2014-09-04,14.0,14.0,13.92,13.92,5769.0,0.0,1.0,14.0,14.0,13.92,13.92,5769.0
2014-09-03,14.06,14.08,13.95,13.96,9777.0,0.0,1.0,14.06,14.08,13.95,13.96,9777.0
2014-09-02,14.01,14.07,13.78,13.98,3736.0,0.0,1.0,14.01,14.07,13.78,13.98,3736.0
2014-08-29,14.1,14.0,13.91,13.95,2998.0,0.0,1.0,14.1,14.0,13.91,13.95,2998.0
2014-08-28,13.92,13.99,13.79,13.92,10630.0,0.0,1.0,13.92,13.99,13.79,13.92,10630.0
2014-08-27,13.94,14.06,14.0012,14.06,1659.0,0.0,1.0,13.94,14.06,14.0012,14.06,1659.0
2014-08-26,13.94,14.02,13.9,14.02,13815.0,0.0,1.0,13.94,14.02,13.9,14.02,13815.0
2014-08-25,13.96,14.0,13.71,13.91,9956.0,0.0,1.0,13.96,14.0,13.71,13.91,9956.0
2014-08-22,13.9,13.97,13.75,13.89,5783.0,0.0,1.0,13.9,13.97,13.75,13.89,5783.0
2014-08-21,13.9,13.95,13.81,13.89,5501.0,0.0,1.0,13.9,13.95,13.81,13.89,5501.0
2014-08-20,13.89,13.98,13.72,13.86,11495.0,0.0,1.0,13.89,13.98,13.72,13.86,11495.0
2014-08-19,14.0,13.97,13.89,13.95,5076.0,0.0,1.0,14.0,13.97,13.89,13.95,5076.0
2014-08-18,14.0,14.0,13.71,13.96,12673.0,0.0,1.0,14.0,14.0,13.71,13.96,12673.0
2014-08-15,14.0,14.0,13.46,13.74,23400.0,0.0,1.0,14.0,14.0,13.46,13.74,23400.0
2014-08-14,13.83,13.87,13.66,13.87,2558.0,0.0,1.0,13.83,13.87,13.66,13.87,2558.0
2014-08-13,13.93,13.94,13.61,13.9,11847.0,0.0,1.0,13.93,13.94,13.61,13.9,11847.0
2014-08-12,13.97,13.97,13.77,13.89,13625.0,0.0,1.0,13.97,13.97,13.77,13.89,13625.0
2014-08-11,13.67,13.94,13.1,13.8,17485.0,0.0,1.0,13.67,13.94,13.1,13.8,17485.0
2014-08-08,12.62,13.07,12.41,12.98,8903.0,0.0,1.0,12.62,13.07,12.41,12.98,8903.0
2014-08-07,12.77,12.79,12.42,12.57,10965.0,0.0,1.0,12.77,12.79,12.42,12.57,10965.0
