2014-10-27,34.62,34.75,34.4,34.67,3106835.0,0.0,1.0,34.62,34.75,34.4,34.67,3106835.0
2014-10-24,34.29,34.6,34.22,34.53,2570039.0,0.0,1.0,34.29,34.6,34.22,34.53,2570039.0
2014-10-23,34.66,34.66,34.26,34.35,3646109.0,0.0,1.0,34.66,34.66,34.26,34.35,3646109.0
2014-10-22,34.0,34.51,33.97,34.36,4691019.0,0.0,1.0,34.0,34.51,33.97,34.36,4691019.0
2014-10-21,34.01,34.08,33.74,33.94,2934144.0,0.0,1.0,34.01,34.08,33.74,33.94,2934144.0
2014-10-20,33.37,33.95,33.36,33.94,3751336.0,0.0,1.0,33.37,33.95,33.36,33.94,3751336.0
2014-10-17,33.22,33.4,32.85,33.35,4749703.0,0.0,1.0,33.22,33.4,32.85,33.35,4749703.0
2014-10-16,32.19,33.16,32.09,33.05,6084357.0,0.0,1.0,32.19,33.16,32.09,33.05,6084357.0
2014-10-15,33.57,33.72,32.12,32.49,11624475.0,0.0,1.0,33.57,33.72,32.12,32.49,11624475.0
2014-10-14,33.75,34.18,33.37,33.59,9103916.0,0.0,1.0,33.75,34.18,33.37,33.59,9103916.0
2014-10-13,33.87,34.15,33.64,33.64,4410614.0,0.0,1.0,33.87,34.15,33.64,33.64,4410614.0
2014-10-10,33.8,34.31,33.68,33.78,4508024.0,0.0,1.0,33.8,34.31,33.68,33.78,4508024.0
2014-10-09,34.18,34.49,33.7,33.7,4794489.0,0.0,1.0,34.18,34.49,33.7,33.7,4794489.0
2014-10-08,33.62,34.3,33.6,34.27,3719954.0,0.0,1.0,33.62,34.3,33.6,34.27,3719954.0
2014-10-07,33.42,34.04,33.36,33.58,3699376.0,0.0,1.0,33.42,34.04,33.36,33.58,3699376.0
2014-10-06,33.5,33.63,33.26,33.47,1631442.0,0.0,1.0,33.5,33.63,33.26,33.47,1631442.0
2014-10-03,33.28,33.58,32.93,33.48,2494459.0,0.0,1.0,33.28,33.58,32.93,33.48,2494459.0
2014-10-02,32.96,33.35,33.02,33.15,3081522.0,0.0,1.0,32.96,33.35,33.02,33.15,3081522.0
2014-10-01,32.93,33.46,32.905,33.1,4944875.0,0.0,1.0,32.93,33.46,32.905,33.1,4944875.0
2014-09-30,33.03,33.34,32.74,32.84,4015270.0,0.0,1.0,33.03,33.34,32.74,32.84,4015270.0
2014-09-29,32.67,33.01,32.53,32.94,3124800.0,0.0,1.0,32.67,33.01,32.53,32.94,3124800.0
2014-09-26,32.84,32.91,32.41,32.72,2825932.0,0.0,1.0,32.84,32.91,32.41,32.72,2825932.0
2014-09-25,32.82,33.05,32.75,32.82,3946543.0,0.0,1.0,32.82,33.05,32.75,32.82,3946543.0
2014-09-24,33.12,33.18,32.61,32.78,4337705.0,0.0,1.0,33.12,33.18,32.61,32.78,4337705.0
