2014-10-24,12.31,12.33,12.15,12.19,33858.0,0.0,1.0,12.31,12.33,12.15,12.19,33858.0
2014-10-23,12.28,12.35,12.2,12.32,36130.0,0.0,1.0,12.28,12.35,12.2,12.32,36130.0
2014-10-22,12.48,12.507,12.13,12.14,21925.0,0.0,1.0,12.48,12.507,12.13,12.14,21925.0
2014-10-21,12.25,12.55,12.25,12.49,67295.0,0.0,1.0,12.25,12.55,12.25,12.49,67295.0
2014-10-20,12.06,12.27,12.02,12.23,43213.0,0.0,1.0,12.06,12.27,12.02,12.23,43213.0
2014-10-17,12.7,12.7,12.06,12.09,67116.0,0.0,1.0,12.7,12.7,12.06,12.09,67116.0
2014-10-16,12.39,12.75,12.29,12.55,40404.0,0.0,1.0,12.39,12.75,12.29,12.55,40404.0
2014-10-15,12.32,12.65,12.17,12.59,60206.0,0.0,1.0,12.32,12.65,12.17,12.59,60206.0
2014-10-14,12.15,12.5,12.0901,12.44,54015.0,0.0,1.0,12.15,12.5,12.0901,12.44,54015.0
2014-10-13,11.59,12.215,11.59,12.09,69401.0,0.0,1.0,11.59,12.215,11.59,12.09,69401.0
2014-10-10,11.62,11.95,11.51,11.58,43025.0,0.0,1.0,11.62,11.95,11.51,11.58,43025.0
2014-10-09,12.175,12.175,11.69,11.7,32658.0,0.0,1.0,12.175,12.175,11.69,11.7,32658.0
2014-10-08,11.56,12.29,11.52,12.2,55698.0,0.0,1.0,11.56,12.29,11.52,12.2,55698.0
2014-10-07,11.78,11.87,11.6,11.61,30613.0,0.0,1.0,11.78,11.87,11.6,11.61,30613.0
2014-10-06,12.1,12.1,11.87,11.88,33431.0,0.0,1.0,12.1,12.1,11.87,11.88,33431.0
2014-10-03,12.14,12.25,12.0001,12.11,24170.0,0.0,1.0,12.14,12.25,12.0001,12.11,24170.0
2014-10-01,12.01,12.11,11.79,11.89,47977.0,0.0,1.0,12.01,12.11,11.79,11.89,47977.0
2014-09-30,12.14,12.31,11.98,11.98,52343.0,0.0,1.0,12.14,12.31,11.98,11.98,52343.0
2014-09-29,12.31,12.365,12.12,12.19,26666.0,0.0,1.0,12.31,12.365,12.12,12.19,26666.0
2014-09-26,12.16,12.53,12.15,12.46,28752.0,0.0,1.0,12.16,12.53,12.15,12.46,28752.0
2014-09-25,12.36,12.5,12.16,12.16,41110.0,0.0,1.0,12.36,12.5,12.16,12.16,41110.0
2014-09-24,12.46,12.56,12.37,12.41,30932.0,0.0,1.0,12.46,12.56,12.37,12.41,30932.0
2014-09-23,12.59,12.61,12.4,12.43,36625.0,0.0,1.0,12.59,12.61,12.4,12.43,36625.0
2014-09-22,12.65,12.65,12.47,12.6,24675.0,0.0,1.0,12.65,12.65,12.47,12.6,24675.0
2014-09-19,12.73,12.76,12.4,12.76,83636.0,0.0,1.0,12.73,12.76,12.4,12.76,83636.0
2014-09-18,12.64,12.74,12.53,12.71,43312.0,0.0,1.0,12.64,12.74,12.53,12.71,43312.0
2014-09-17,12.67,12.75,12.56,12.65,22245.0,0.0,1.0,12.67,12.75,12.56,12.65,22245.0
2014-09-16,12.79,12.86,12.68,12.71,19086.0,0.0,1.0,12.79,12.86,12.68,12.71,19086.0
2014-09-15,12.89,12.95,12.69,12.78,34451.0,0.0,1.0,12.89,12.95,12.69,12.78,34451.0
2014-09-12,12.95,12.96,12.81,12.94,48523.0,0.0,1.0,12.95,12.96,12.81,12.94,48523.0
2014-09-11,12.73,12.93,12.71,12.91,41030.0,0.0,1.0,12.73,12.93,12.71,12.91,41030.0
2014-09-10,12.51,12.86,12.41,12.83,68845.0,0.0,1.0,12.51,12.86,12.41,12.83,68845.0
2014-09-09,12.64,12.64,12.43,12.44,41663.0,0.0,1.0,12.64,12.64,12.43,12.44,41663.0
2014-09-08,12.75,12.77,12.59,12.7,19772.0,0.0,1.0,12.75,12.77,12.59,12.7,19772.0
2014-09-05,12.84,12.925,12.77,12.79,21696.0,0.0,1.0,12.84,12.925,12.77,12.79,21696.0
