2014-10-27,57.5,57.73,57.17,57.31,1062363.0,0.0,1.0,57.5,57.73,57.17,57.31,1062363.0
2014-10-24,57.49,57.875,57.33,57.605,715083.0,0.0,1.0,57.49,57.875,57.33,57.605,715083.0
2014-10-23,57.43,57.825,57.3,57.48,1173897.0,0.0,1.0,57.43,57.825,57.3,57.48,1173897.0
2014-10-22,57.85,58.06,56.83,56.91,1470544.0,0.0,1.0,57.85,58.06,56.83,56.91,1470544.0
2014-10-21,56.84,58.04,56.46,57.72,2876684.0,0.0,1.0,56.84,58.04,56.46,57.72,2876684.0
2014-10-20,53.89,57.16,53.87,56.51,3102659.0,0.0,1.0,53.89,57.16,53.87,56.51,3102659.0
2014-10-17,54.51,54.8,53.85,53.85,2192156.0,0.0,1.0,54.51,54.8,53.85,53.85,2192156.0
2014-10-16,54.03,54.32,52.74,54.21,1758353.0,0.0,1.0,54.03,54.32,52.74,54.21,1758353.0
2014-10-15,54.18,54.89,53.42,54.33,1978105.0,0.0,1.0,54.18,54.89,53.42,54.33,1978105.0
2014-10-14,54.91,55.5,54.7,54.83,1107441.0,0.0,1.0,54.91,55.5,54.7,54.83,1107441.0
2014-10-13,54.9,55.21,54.58,54.66,1113307.0,0.0,1.0,54.9,55.21,54.58,54.66,1113307.0
2014-10-10,54.97,55.49,54.51,55.0,970745.0,0.0,1.0,54.97,55.49,54.51,55.0,970745.0
2014-10-09,55.51,55.96,54.81,54.85,744082.0,0.0,1.0,55.51,55.96,54.81,54.85,744082.0
2014-10-08,54.8,55.61,54.65,55.52,802270.0,0.0,1.0,54.8,55.61,54.65,55.52,802270.0
2014-10-07,54.91,55.18,54.65,54.755,1257009.0,0.0,1.0,54.91,55.18,54.65,54.755,1257009.0
2014-10-06,55.59,56.09,54.89,55.1,1203821.0,0.0,1.0,55.59,56.09,54.89,55.1,1203821.0
2014-10-03,55.59,56.06,55.39,55.42,932596.0,0.0,1.0,55.59,56.06,55.39,55.42,932596.0
2014-10-02,54.78,55.34,54.535,55.26,739082.0,0.0,1.0,54.78,55.34,54.535,55.26,739082.0
2014-10-01,55.04,55.37,54.57,54.85,1533858.0,0.0,1.0,55.04,55.37,54.57,54.85,1533858.0
2014-09-30,55.05,55.39,54.74,54.995,942651.0,0.0,1.0,55.05,55.39,54.74,54.995,942651.0
2014-09-29,54.8,55.27,54.7,55.05,809543.0,0.0,1.0,54.8,55.27,54.7,55.05,809543.0
2014-09-26,54.83,55.61,54.6,55.33,966067.0,0.0,1.0,54.83,55.61,54.6,55.33,966067.0
2014-09-25,54.92,55.3699,54.32,54.65,986638.0,0.0,1.0,54.92,55.3699,54.32,54.65,986638.0
2014-09-24,52.93,55.78,52.86,54.95,2861469.0,0.0,1.0,52.93,55.78,52.86,54.95,2861469.0
2014-09-23,53.32,53.47,52.87,52.94,498262.0,0.0,1.0,53.32,53.47,52.87,52.94,498262.0
2014-09-22,54.12,54.325,53.37,53.41,704297.0,0.0,1.0,54.12,54.325,53.37,53.41,704297.0
2014-09-19,54.16,54.61,53.88,54.12,1284023.0,0.0,1.0,54.16,54.61,53.88,54.12,1284023.0
2014-09-18,53.96,53.99,53.57,53.91,405274.0,0.0,1.0,53.96,53.99,53.57,53.91,405274.0
2014-09-17,53.4,54.03,53.25,53.77,805464.0,0.0,1.0,53.4,54.03,53.25,53.77,805464.0
2014-09-16,53.46,53.71,53.37,53.44,748449.0,0.0,1.0,53.46,53.71,53.37,53.44,748449.0
2014-09-15,53.74,53.78,53.48,53.54,636363.0,0.0,1.0,53.74,53.78,53.48,53.54,636363.0
2014-09-12,53.88,54.05,53.59,53.67,826485.0,0.0,1.0,53.88,54.05,53.59,53.67,826485.0
2014-09-11,53.61,54.05,53.61,53.89,899653.0,0.0,1.0,53.61,54.05,53.61,53.89,899653.0
2014-09-10,53.76,53.83,53.5401,53.72,608855.0,0.0,1.0,53.76,53.83,53.5401,53.72,608855.0
2014-09-09,54.03,54.11,53.57,53.67,1250935.0,0.0,1.0,54.03,54.11,53.57,53.67,1250935.0
2014-09-08,54.0,54.25,53.85,54.0,626244.0,0.0,1.0,54.0,54.25,53.85,54.0,626244.0
2014-09-05,53.86,54.11,53.57,54.02,774881.0,0.0,1.0,53.86,54.11,53.57,54.02,774881.0
2014-09-04,53.34,53.92,53.11,53.85,1157625.0,0.0,1.0,53.34,53.92,53.11,53.85,1157625.0
2014-09-03,52.87,53.26,52.77,53.26,1009143.0,0.0,1.0,52.87,53.26,52.77,53.26,1009143.0
2014-09-02,52.73,53.02,52.48,52.665,762906.0,0.0,1.0,52.73,53.02,52.48,52.665,762906.0
2014-08-29,52.2,52.74,52.04,52.655,792258.0,0.0,1.0,52.2,52.74,52.04,52.655,792258.0
2014-08-28,52.12,52.37,51.76,52.12,528420.0,0.0,1.0,52.12,52.37,51.76,52.12,528420.0
2014-08-27,52.4,52.64,51.98,52.26,894043.0,0.0,1.0,52.4,52.64,51.98,52.26,894043.0
2014-08-26,52.63,52.71,51.9,52.23,1162404.0,0.0,1.0,52.63,52.71,51.9,52.23,1162404.0
2014-08-25,52.95,52.985,52.52,52.71,599012.0,0.0,1.0,52.95,52.985,52.52,52.71,599012.0
2014-08-22,52.74,52.99,51.51,52.47,693016.0,0.0,1.0,52.74,52.99,51.51,52.47,693016.0
2014-08-21,52.29,52.7,52.2,52.6,939832.0,0.0,1.0,52.29,52.7,52.2,52.6,939832.0
2014-08-20,51.63,52.345,51.49,52.14,814383.0,0.0,1.0,51.63,52.345,51.49,52.14,814383.0
2014-08-19,51.56,51.995,51.56,51.9,743947.0,0.0,1.0,51.56,51.995,51.56,51.9,743947.0
2014-08-18,51.17,51.6665,51.13,51.59,800305.0,0.0,1.0,51.17,51.6665,51.13,51.59,800305.0
2014-08-15,51.21,51.43,50.49,50.79,524663.0,0.0,1.0,51.21,51.43,50.49,50.79,524663.0
2014-08-14,50.4,51.15,50.4,51.01,823335.0,0.0,1.0,50.4,51.15,50.4,51.01,823335.0
2014-08-13,50.24,50.68,48.01,50.32,735439.0,0.0,1.0,50.24,50.68,48.01,50.32,735439.0
2014-08-12,50.63,50.85,50.15,50.25,468627.0,0.0,1.0,50.63,50.85,50.15,50.25,468627.0
2014-08-11,50.48,50.85,50.48,50.56,836362.0,0.0,1.0,50.48,50.85,50.48,50.56,836362.0
2014-08-08,49.75,50.645,49.75,50.4,998225.0,0.0,1.0,49.75,50.645,49.75,50.4,998225.0
2014-08-07,50.68,50.68,49.59,49.68,753964.0,0.0,1.0,50.68,50.68,49.59,49.68,753964.0
2014-08-06,49.9,50.45,49.83,50.27,1016959.0,0.0,1.0,49.9,50.45,49.83,50.27,1016959.0
2014-08-05,49.53,50.31,49.52,50.05,1272636.0,0.0,1.0,49.53,50.31,49.52,50.05,1272636.0
2014-08-04,49.68,49.9,49.52,49.705,794675.0,0.0,1.0,49.68,49.9,49.52,49.705,794675.0
2014-08-01,49.9,49.95,49.36,49.6,999971.0,0.0,1.0,49.9,49.95,49.36,49.6,999971.0
2014-07-31,50.47,50.7799,49.8703,49.95,826650.0,0.0,1.0,50.47,50.7799,49.8703,49.95,826650.0
2014-07-30,50.47,50.85,50.09,50.69,844994.0,0.43,1.0,50.47,50.85,50.09,50.69,844994.0
2014-07-29,51.0,51.3,50.22,50.69,1269114.0,0.0,1.0,50.571009389671,50.868485915493,49.797570422535,50.263616979656,1269114.0
2014-07-28,51.39,51.68,51.05,51.14,1619962.0,0.0,1.0,50.957728873239,51.245289514867,50.620588810642,50.709831768388,1619962.0
2014-07-25,51.71,51.85,51.39,51.46,1445128.0,0.0,1.0,51.275037167449,51.413859546166,50.957728873239,51.027140062598,1445128.0
2014-07-24,51.15,51.82,51.13,51.8,968502.0,0.0,1.0,50.719747652582,51.384111893584,50.699915884194,51.364280125196,968502.0
2014-07-23,51.49,52.16,51.14,51.17,1343889.0,0.0,1.0,51.05688771518,51.721251956182,50.709831768388,50.73957942097,1343889.0
2014-07-22,53.18,53.18,51.05,51.65,2288776.0,0.0,1.0,52.732672143975,52.732672143975,50.620588810642,51.215541862285,2288776.0
2014-07-21,52.26,52.49,51.3,51.78,3064623.0,0.0,1.0,51.820410798122,52.048476134585,50.868485915493,51.344448356808,3064623.0
2014-07-18,53.17,53.36,52.72,53.21,1031828.0,0.0,1.0,52.722756259781,52.911158059468,52.276541471049,52.762419796557,1031828.0
2014-07-17,51.8,52.99,51.66,52.92,2572035.0,0.0,1.0,51.364280125196,52.544270344288,51.225457746479,52.47485915493,2572035.0
2014-07-16,53.54,53.69,52.48,52.55,1911001.0,0.0,1.0,53.089643974961,53.238382237872,52.038560250391,52.10797143975,1911001.0
2014-07-15,54.04,54.29,53.53,53.53,1306114.0,0.0,1.0,53.585438184664,53.833335289515,53.079728090767,53.079728090767,1306114.0
2014-07-14,54.59,54.99,54.08,54.16,1219569.0,0.0,1.0,54.130811815336,54.527447183099,53.62510172144,53.704428794992,1219569.0
2014-07-11,53.8,54.68,53.7,54.39,939879.0,0.0,1.0,53.347456964006,54.220054773083,53.248298122066,53.932494131455,939879.0
2014-07-10,53.47,54.17,53.47,53.73,1156451.0,0.0,1.0,53.020232785603,53.714344679186,53.020232785603,53.278045774648,1156451.0
2014-07-09,53.64,54.445,53.64,54.11,1014893.0,0.0,1.0,53.188802816901,53.987031494523,53.188802816901,53.654849374022,1014893.0
2014-07-08,53.41,53.86,53.32,53.58,1186889.0,0.0,1.0,52.960737480438,53.406952269171,52.871494522692,53.129307511737,1186889.0
2014-07-07,53.76,54.0,53.54,53.58,761503.0,0.0,1.0,53.30779342723,53.545774647887,53.089643974961,53.129307511737,761503.0
2014-07-03,53.68,54.285,53.68,54.12,507784.0,0.0,1.0,53.228466353678,53.828377347418,53.228466353678,53.664765258216,507784.0
2014-07-02,53.71,54.01,53.495,53.65,772451.0,0.0,1.0,53.25821400626,53.555690532081,53.045022496088,53.198718701095,772451.0
2014-07-01,53.11,54.04,53.02,53.82,970895.0,0.0,1.0,52.663260954617,53.585438184664,52.57401799687,53.367288732394,970895.0
2014-06-30,53.28,53.75,52.72,53.05,682449.0,0.0,1.0,52.831830985915,53.297877543036,52.276541471049,52.603765649452,682449.0
2014-06-27,52.64,53.29,52.64,53.25,592837.0,0.0,1.0,52.197214397496,52.84174687011,52.197214397496,52.802083333333,592837.0
2014-06-26,53.05,53.09,52.25,52.85,638327.0,0.0,1.0,52.603765649452,52.643429186228,51.810494913928,52.405447965571,638327.0
2014-06-25,53.06,53.835,52.78,53.05,918769.0,0.0,1.0,52.613681533646,53.382162558685,52.336036776213,52.603765649452,918769.0
2014-06-24,53.86,53.93,53.37,53.53,915583.0,0.0,1.0,53.406952269171,53.476363458529,52.921073943662,53.079728090767,915583.0
2014-06-23,52.8,53.86,52.755,53.77,1639804.0,0.0,1.0,52.355868544601,53.406952269171,52.311247065728,53.317709311424,1639804.0
2014-06-20,52.68,52.78,52.27,52.65,1369918.0,0.0,1.0,52.236877934272,52.336036776213,51.830326682316,52.20713028169,1369918.0
2014-06-19,52.43,52.72,51.965,52.44,928992.0,0.0,1.0,51.988980829421,52.276541471049,51.527892214398,51.998896713615,928992.0
2014-06-18,52.36,52.49,52.13,52.38,1065482.0,0.0,1.0,51.919569640063,52.048476134585,51.691504303599,51.939401408451,1065482.0
2014-06-17,52.09,52.46,51.95,52.41,703175.0,0.0,1.0,51.651840766823,52.018728482003,51.513018388106,51.969149061033,703175.0
2014-06-16,52.16,52.55,52.005,52.2,842738.0,0.0,1.0,51.721251956182,52.10797143975,51.567555751174,51.760915492958,842738.0
2014-06-13,52.64,52.72,52.2645,52.39,707057.0,0.0,1.0,52.197214397496,52.276541471049,51.824872946009,51.949317292645,707057.0
2014-06-12,52.75,52.89,52.35,52.46,1227380.0,0.0,1.0,52.306289123631,52.445111502347,51.909653755869,52.018728482003,1227380.0
2014-06-11,52.87,53.07,52.7,52.91,1144676.0,0.0,1.0,52.425279733959,52.62359741784,52.25670970266,52.464943270736,1144676.0
2014-06-10,52.89,53.15,52.65,53.09,1394339.0,0.0,1.0,52.445111502347,52.702924491393,52.20713028169,52.643429186228,1394339.0
2014-06-09,52.39,53.24,52.21,53.08,1424173.0,0.0,1.0,51.949317292645,52.792167449139,51.770831377152,52.633513302034,1424173.0
2014-06-06,52.4,52.48,52.08,52.19,943727.0,0.0,1.0,51.959233176839,52.038560250391,51.641924882629,51.750999608764,943727.0
2014-06-05,52.29,52.49,51.8269,52.45,910083.0,0.0,1.0,51.850158450704,52.048476134585,51.390953853678,52.008812597809,910083.0
2014-06-04,51.35,52.13,51.0791,52.09,1319512.0,0.0,1.0,50.918065336463,51.691504303599,50.649444033646,51.651840766823,1319512.0
2014-06-03,52.17,52.23,51.235,51.48,2199627.0,0.0,1.0,51.731167840376,51.79066314554,50.804032668232,51.046971830986,2199627.0
