2014-10-27,16.255,16.29,16.15,16.22,1657800.0,0.0,1.0,16.255,16.29,16.15,16.22,1657800.0
2014-10-24,16.3,16.33,16.12,16.33,1910402.0,0.0,1.0,16.3,16.33,16.12,16.33,1910402.0
2014-10-23,16.21,16.44,16.21,16.3,1603948.0,0.0,1.0,16.21,16.44,16.21,16.3,1603948.0
2014-10-22,16.44,16.56,16.07,16.13,2344906.0,0.0,1.0,16.44,16.56,16.07,16.13,2344906.0
2014-10-21,16.28,16.43,16.205,16.4,2259974.0,0.0,1.0,16.28,16.43,16.205,16.4,2259974.0
2014-10-20,16.05,16.25,16.04,16.13,1649574.0,0.0,1.0,16.05,16.25,16.04,16.13,1649574.0
2014-10-17,16.2,16.305,16.0,16.0,2256656.0,0.0,1.0,16.2,16.305,16.0,16.0,2256656.0
2014-10-16,16.18,16.29,15.93,16.13,5977770.0,0.0,1.0,16.18,16.29,15.93,16.13,5977770.0
2014-10-15,16.61,16.6299,15.94,16.48,4394717.0,0.0,1.0,16.61,16.6299,15.94,16.48,4394717.0
2014-10-14,16.66,16.86,16.63,16.74,2554717.0,0.0,1.0,16.66,16.86,16.63,16.74,2554717.0
2014-10-13,16.61,16.73,16.5,16.62,2475827.0,0.0,1.0,16.61,16.73,16.5,16.62,2475827.0
2014-10-10,16.83,16.8799,16.635,16.64,2754263.0,0.0,1.0,16.83,16.8799,16.635,16.64,2754263.0
2014-10-09,17.07,17.07,16.82,16.83,2620855.0,0.0,1.0,17.07,17.07,16.82,16.83,2620855.0
2014-10-08,16.97,17.08,16.9,17.07,2752369.0,0.0,1.0,16.97,17.08,16.9,17.07,2752369.0
2014-10-07,16.99,17.095,16.91,16.91,1955240.0,0.0,1.0,16.99,17.095,16.91,16.91,1955240.0
2014-10-06,17.09,17.14,17.0,17.0,1776483.0,0.0,1.0,17.09,17.14,17.0,17.0,1776483.0
2014-10-03,17.01,17.15,16.9,17.05,3990178.0,0.0,1.0,17.01,17.15,16.9,17.05,3990178.0
2014-10-01,16.83,16.91,16.79,16.83,6226233.0,0.0,1.0,16.83,16.91,16.79,16.83,6226233.0
2014-09-30,16.94,16.97,16.84,16.87,2911522.0,0.0,1.0,16.94,16.97,16.84,16.87,2911522.0
2014-09-29,16.81,16.96,16.81,16.96,1417664.0,0.0,1.0,16.81,16.96,16.81,16.96,1417664.0
2014-09-26,16.87,16.96,16.84,16.94,2210483.0,0.0,1.0,16.87,16.96,16.84,16.94,2210483.0
2014-09-25,16.92,16.95,16.8,16.84,2073111.0,0.0,1.0,16.92,16.95,16.8,16.84,2073111.0
2014-09-24,16.89,17.03,16.89,16.91,5093847.0,0.0,1.0,16.89,17.03,16.89,16.91,5093847.0
2014-09-23,16.74,16.87,16.7,16.79,2973234.0,0.0,1.0,16.74,16.87,16.7,16.79,2973234.0
2014-09-22,16.86,16.89,16.68,16.79,3888821.0,0.0,1.0,16.86,16.89,16.68,16.79,3888821.0
2014-09-19,16.92,16.98,16.76,16.88,3129601.0,0.0,1.0,16.92,16.98,16.76,16.88,3129601.0
2014-09-18,16.92,17.05,16.84,16.89,1584253.0,0.0,1.0,16.92,17.05,16.84,16.89,1584253.0
2014-09-17,16.88,16.96,16.85,16.87,3423041.0,0.0,1.0,16.88,16.96,16.85,16.87,3423041.0
2014-09-16,16.88,16.98,16.87,16.94,3909850.0,0.11,1.0,16.88,16.98,16.87,16.94,3909850.0
2014-09-15,16.88,17.0,16.86,16.97,2002067.0,0.0,1.0,16.771096774194,16.890322580645,16.751225806452,16.860516129032,2002067.0
2014-09-12,16.93,16.97,16.85,16.89,1413692.0,0.0,1.0,16.820774193548,16.860516129032,16.741290322581,16.781032258065,1413692.0
2014-09-11,16.78,17.04,16.77,16.92,1857392.0,0.0,1.0,16.671741935484,16.930064516129,16.661806451613,16.810838709677,1857392.0
2014-09-10,16.77,16.88,16.7,16.84,1741538.0,0.0,1.0,16.661806451613,16.771096774194,16.592258064516,16.73135483871,1741538.0
2014-09-09,16.67,16.9,16.65,16.81,3630640.0,0.0,1.0,16.562451612903,16.790967741935,16.542580645161,16.701548387097,3630640.0
2014-09-08,16.62,16.71,16.57,16.67,3832124.0,0.0,1.0,16.512774193548,16.602193548387,16.463096774194,16.562451612903,3832124.0
2014-09-05,16.6,16.79,16.55,16.62,4620161.0,0.0,1.0,16.492903225806,16.681677419355,16.443225806452,16.512774193548,4620161.0
2014-09-04,16.77,16.87,16.27,16.27,12481962.0,0.0,1.0,16.661806451613,16.761161290323,16.165032258065,16.165032258065,12481962.0
2014-09-03,16.85,16.92,16.76,16.76,4622126.0,0.0,1.0,16.741290322581,16.810838709677,16.651870967742,16.651870967742,4622126.0
2014-09-02,16.8,16.91,16.75,16.83,2897212.0,0.0,1.0,16.691612903226,16.800903225806,16.641935483871,16.721419354839,2897212.0
2014-08-29,16.71,16.93,16.65,16.86,2145520.0,0.0,1.0,16.602193548387,16.820774193548,16.542580645161,16.751225806452,2145520.0
2014-08-28,16.72,16.75,16.68,16.7,1788538.0,0.0,1.0,16.612129032258,16.641935483871,16.572387096774,16.592258064516,1788538.0
2014-08-27,16.83,16.84,16.75,16.75,1787891.0,0.0,1.0,16.721419354839,16.73135483871,16.641935483871,16.641935483871,1787891.0
2014-08-26,16.72,16.97,16.7,16.83,2078601.0,0.0,1.0,16.612129032258,16.860516129032,16.592258064516,16.721419354839,2078601.0
2014-08-25,16.83,16.87,16.715,16.74,3289519.0,0.0,1.0,16.721419354839,16.761161290323,16.607161290323,16.632,3289519.0
2014-08-22,16.83,16.87,16.77,16.79,2489976.0,0.0,1.0,16.721419354839,16.761161290323,16.661806451613,16.681677419355,2489976.0
2014-08-21,16.81,16.88,16.75,16.84,1114351.0,0.0,1.0,16.701548387097,16.771096774194,16.641935483871,16.73135483871,1114351.0
2014-08-20,16.75,16.87,16.68,16.85,1669644.0,0.0,1.0,16.641935483871,16.761161290323,16.572387096774,16.741290322581,1669644.0
2014-08-19,16.89,16.925,16.75,16.76,2474581.0,0.0,1.0,16.781032258065,16.815806451613,16.641935483871,16.651870967742,2474581.0
2014-08-18,16.89,16.9,16.69,16.78,3729138.0,0.0,1.0,16.781032258065,16.790967741935,16.582322580645,16.671741935484,3729138.0
2014-08-15,16.81,16.83,16.58,16.81,2229729.0,0.0,1.0,16.701548387097,16.721419354839,16.473032258065,16.701548387097,2229729.0
2014-08-14,16.64,16.8,16.59,16.77,4570996.0,0.0,1.0,16.53264516129,16.691612903226,16.482967741935,16.661806451613,4570996.0
2014-08-13,16.57,16.63,16.54,16.6,3104641.0,0.0,1.0,16.463096774194,16.522709677419,16.433290322581,16.492903225806,3104641.0
2014-08-12,16.44,16.57,16.41,16.55,2357869.0,0.0,1.0,16.333935483871,16.463096774194,16.304129032258,16.443225806452,2357869.0
2014-08-11,16.48,16.57,16.4,16.43,4136110.0,0.0,1.0,16.373677419355,16.463096774194,16.294193548387,16.324,4136110.0
2014-08-08,16.33,16.41,16.18,16.34,6731200.0,0.0,1.0,16.22464516129,16.304129032258,16.075612903226,16.234580645161,6731200.0
2014-08-07,16.67,16.67,16.26,16.29,5896100.0,0.0,1.0,16.562451612903,16.562451612903,16.155096774194,16.184903225806,5896100.0
2014-08-06,16.7,16.76,16.52,16.57,4833500.0,0.0,1.0,16.592258064516,16.651870967742,16.413419354839,16.463096774194,4833500.0
2014-08-05,16.85,16.91,16.77,16.82,4074800.0,0.0,1.0,16.741290322581,16.800903225806,16.661806451613,16.711483870968,4074800.0
2014-08-04,16.83,16.91,16.75,16.86,6222800.0,0.0,1.0,16.721419354839,16.800903225806,16.641935483871,16.751225806452,6222800.0
2014-08-01,16.9,16.96,16.64,16.78,7994000.0,0.0,1.0,16.790967741935,16.850580645161,16.53264516129,16.671741935484,7994000.0
2014-07-31,16.99,17.1,16.91,16.93,7331800.0,0.0,1.0,16.880387096774,16.989677419355,16.800903225806,16.820774193548,7331800.0
2014-07-30,17.09,17.09,16.85,17.03,9572500.0,0.0,1.0,16.979741935484,16.979741935484,16.741290322581,16.920129032258,9572500.0
2014-07-29,17.17,17.26,17.11,17.11,5878900.0,0.0,1.0,17.059225806452,17.14864516129,16.999612903226,16.999612903226,5878900.0
2014-07-28,17.29,17.34,17.15,17.16,3029500.0,0.0,1.0,17.178451612903,17.228129032258,17.03935483871,17.049290322581,3029500.0
2014-07-25,17.35,17.37,17.23,17.3,3043400.0,0.0,1.0,17.238064516129,17.257935483871,17.118838709677,17.188387096774,3043400.0
2014-07-24,17.15,17.55,17.11,17.37,7781700.0,0.0,1.0,17.03935483871,17.436774193548,16.999612903226,17.257935483871,7781700.0
2014-07-23,17.14,17.23,17.1,17.14,8767200.0,0.0,1.0,17.029419354839,17.118838709677,16.989677419355,17.029419354839,8767200.0
2014-07-22,17.12,17.27,17.11,17.15,9475100.0,0.0,1.0,17.009548387097,17.158580645161,16.999612903226,17.03935483871,9475100.0
2014-07-21,17.12,17.18,17.08,17.11,13154700.0,0.0,1.0,17.009548387097,17.069161290323,16.969806451613,16.999612903226,13154700.0
2014-07-18,17.0,17.15,17.0,17.15,18447700.0,0.0,1.0,16.890322580645,17.03935483871,16.890322580645,17.03935483871,18447700.0
2014-07-17,16.88,17.05,16.87,16.97,24888600.0,0.0,1.0,16.771096774194,16.94,16.761161290323,16.860516129032,24888600.0
2014-07-16,16.94,17.05,16.62,16.92,74480200.0,0.0,1.0,16.830709677419,16.94,16.512774193548,16.810838709677,74480200.0
2014-07-15,15.59,15.8,15.31,15.5,5606900.0,0.0,1.0,15.489419354839,15.698064516129,15.211225806452,15.4,5606900.0
2014-07-14,15.4,16.0,15.34,15.5,5052900.0,0.0,1.0,15.30064516129,15.896774193548,15.241032258065,15.4,5052900.0
2014-07-11,15.48,15.55,15.13,15.26,3409600.0,0.0,1.0,15.380129032258,15.449677419355,15.032387096774,15.161548387097,3409600.0
2014-07-10,15.66,15.82,15.27,15.42,7479400.0,0.0,1.0,15.558967741935,15.717935483871,15.171483870968,15.320516129032,7479400.0
2014-07-09,15.25,15.43,15.02,15.11,4121400.0,0.0,1.0,15.151612903226,15.330451612903,14.923096774194,15.012516129032,4121400.0
2014-07-08,15.51,15.6,15.07,15.2,11245400.0,0.0,1.0,15.409935483871,15.49935483871,14.972774193548,15.101935483871,11245400.0
2014-07-07,16.09,16.11,15.53,15.56,4798800.0,0.0,1.0,15.986193548387,16.006064516129,15.429806451613,15.459612903226,4798800.0
2014-07-03,16.09,16.2,15.96,16.2,2493700.0,0.0,1.0,15.986193548387,16.095483870968,15.857032258065,16.095483870968,2493700.0
2014-07-02,15.97,16.11,15.86,15.87,3414800.0,0.0,1.0,15.866967741935,16.006064516129,15.757677419355,15.767612903226,3414800.0
2014-07-01,16.04,16.17,15.92,15.97,4501400.0,0.0,1.0,15.936516129032,16.065677419355,15.817290322581,15.866967741935,4501400.0
2014-06-30,16.09,16.09,15.86,15.91,3535600.0,0.0,1.0,15.986193548387,15.986193548387,15.757677419355,15.80735483871,3535600.0
2014-06-27,15.83,16.18,15.83,16.13,7482000.0,0.0,1.0,15.727870967742,16.075612903226,15.727870967742,16.025935483871,7482000.0
2014-06-26,15.86,15.97,15.75,15.89,5006600.0,0.0,1.0,15.757677419355,15.866967741935,15.648387096774,15.787483870968,5006600.0
2014-06-25,15.82,15.98,15.75,15.79,4907600.0,0.11,1.0,15.717935483871,15.876903225806,15.648387096774,15.688129032258,4907600.0
2014-06-24,16.15,16.38,15.81,15.84,6960600.0,0.0,1.0,15.934797727734,16.161732927572,15.599328301887,15.628928545344,6960600.0
2014-06-23,16.01,16.29,15.95,16.11,6297400.0,0.0,1.0,15.796663258267,16.0729321972,15.737462771353,15.895330736458,6297400.0
2014-06-20,16.1,16.15,15.91,16.01,38548400.0,0.0,1.0,15.885463988639,15.934797727734,15.697995780077,15.796663258267,38548400.0
2014-06-19,15.94,16.17,15.77,16.05,8709600.0,0.0,1.0,15.727596023534,15.954531223372,15.559861310611,15.836130249544,8709600.0
2014-06-18,15.8,16.01,15.65,15.85,7693400.0,0.0,1.0,15.589461554068,15.796663258267,15.441460336782,15.638795293163,7693400.0
2014-06-17,15.67,15.93,15.6,15.88,6333700.0,0.0,1.0,15.46119383242,15.717729275715,15.392126597687,15.66839553662,6333700.0
2014-06-16,15.89,16.04,15.44,15.64,10161400.0,0.0,1.0,15.678262284439,15.826263501724,15.234258632583,15.431593588963,10161400.0
2014-06-13,14.32,16.21,14.24,15.86,27727200.0,0.0,1.0,14.129182876851,15.993998214648,14.050248894299,15.648662040982,27727200.0
2014-06-12,14.36,14.43,14.17,14.35,6705300.0,0.0,1.0,14.168649868127,14.237717102861,13.981181659566,14.158783120308,6705300.0
2014-06-11,14.39,14.52,14.2,14.39,6930600.0,0.0,1.0,14.198250111585,14.326517833232,14.010781903023,14.198250111585,6930600.0
2014-06-10,14.35,14.63,14.14,14.4,17641000.0,0.0,1.0,14.158783120308,14.435052059241,13.951581416109,14.208116859404,17641000.0
2014-06-09,12.52,14.85,12.36,14.31,20774000.0,0.0,1.0,12.353168269426,14.65212051126,12.195300304321,14.119316129032,20774000.0
2014-06-06,12.59,12.71,12.47,12.51,3136700.0,0.0,1.0,12.422235504159,12.540636477987,12.303834530331,12.343301521607,3136700.0
2014-06-05,12.49,12.66,12.31,12.53,3041700.0,0.0,1.0,12.323568025969,12.491302738892,12.145966565226,12.363035017245,3041700.0
2014-06-04,12.42,12.55,12.41,12.46,2225700.0,0.0,1.0,12.254500791236,12.382768512883,12.244634043417,12.293967782512,2225700.0
2014-06-03,12.37,12.47,12.22,12.46,4819600.0,0.0,1.0,12.20516705214,12.303834530331,12.057165834855,12.293967782512,4819600.0
2014-06-02,12.56,12.65,12.43,12.46,3719800.0,0.0,1.0,12.392635260702,12.481435991073,12.264367539055,12.293967782512,3719800.0
2014-05-30,12.51,12.65,12.42,12.55,13462600.0,0.0,1.0,12.343301521607,12.481435991073,12.254500791236,12.382768512883,13462600.0
2014-05-29,12.62,12.62,12.43,12.58,3082800.0,0.0,1.0,12.451835747616,12.451835747616,12.264367539055,12.41236875634,3082800.0
2014-05-28,12.57,12.72,12.44,12.6,3339600.0,0.0,1.0,12.402502008521,12.550503225806,12.274234286874,12.432102251978,3339600.0
2014-05-27,12.71,12.71,12.52,12.56,3038200.0,0.0,1.0,12.540636477987,12.540636477987,12.353168269426,12.392635260702,3038200.0
2014-05-23,12.48,12.69,12.45,12.66,3197600.0,0.0,1.0,12.31370127815,12.520902982349,12.284101034693,12.491302738892,3197600.0
2014-05-22,12.45,12.51,12.36,12.44,2745700.0,0.0,1.0,12.284101034693,12.343301521607,12.195300304321,12.274234286874,2745700.0
2014-05-21,12.36,12.52,12.24,12.45,3816500.0,0.0,1.0,12.195300304321,12.353168269426,12.076899330493,12.284101034693,3816500.0
2014-05-20,12.53,12.59,12.15,12.28,4516600.0,0.0,1.0,12.363035017245,12.422235504159,11.988098600122,12.116366321769,4516600.0
2014-05-19,12.38,12.63,12.37,12.56,2384500.0,0.0,1.0,12.215033799959,12.461702495435,12.20516705214,12.392635260702,2384500.0
2014-05-16,12.32,12.41,12.17,12.41,2970500.0,0.0,1.0,12.155833313045,12.244634043417,12.00783209576,12.244634043417,2970500.0
2014-05-15,12.45,12.51,12.14,12.36,3753300.0,0.0,1.0,12.284101034693,12.343301521607,11.978231852303,12.195300304321,3753300.0
2014-05-14,12.72,12.72,12.45,12.48,2495800.0,0.0,1.0,12.550503225806,12.550503225806,12.284101034693,12.31370127815,2495800.0
