2014-10-27,76.24,76.54,75.64,75.71,441638.0,0.0,1.0,76.24,76.54,75.64,75.71,441638.0
2014-10-24,75.56,76.47,75.38,76.18,496794.0,0.0,1.0,75.56,76.47,75.38,76.18,496794.0
2014-10-23,75.01,76.19,74.89,75.48,436813.0,0.0,1.0,75.01,76.19,74.89,75.48,436813.0
2014-10-22,75.34,75.85,74.27,74.32,614699.0,0.0,1.0,75.34,75.85,74.27,74.32,614699.0
2014-10-21,73.6,75.3,73.6,75.17,703688.0,0.0,1.0,73.6,75.3,73.6,75.17,703688.0
2014-10-20,72.92,73.6799,72.63,73.66,612598.0,0.0,1.0,72.92,73.6799,72.63,73.66,612598.0
2014-10-17,72.33,72.86,71.76,72.68,1093898.0,0.0,1.0,72.33,72.86,71.76,72.68,1093898.0
2014-10-16,72.49,72.98,71.06,71.61,2204802.0,0.0,1.0,72.49,72.98,71.06,71.61,2204802.0
2014-10-15,73.77,75.46,72.17,73.5,1465554.0,0.0,1.0,73.77,75.46,72.17,73.5,1465554.0
2014-10-14,73.25,74.95,73.08,74.88,1426689.0,0.0,1.0,73.25,74.95,73.08,74.88,1426689.0
2014-10-13,73.5,74.275,72.73,72.79,1262637.0,0.0,1.0,73.5,74.275,72.73,72.79,1262637.0
2014-10-10,74.27,75.03,73.51,73.66,809529.0,0.0,1.0,74.27,75.03,73.51,73.66,809529.0
2014-10-09,77.34,77.38,74.51,74.53,1104595.0,0.0,1.0,77.34,77.38,74.51,74.53,1104595.0
2014-10-08,76.34,77.43,75.875,77.4,770647.0,0.0,1.0,76.34,77.43,75.875,77.4,770647.0
2014-10-07,77.91,78.03,76.46,76.61,1363236.0,0.0,1.0,77.91,78.03,76.46,76.61,1363236.0
2014-10-06,79.25,79.38,78.01,78.24,491997.0,0.0,1.0,79.25,79.38,78.01,78.24,491997.0
2014-10-03,78.35,79.14,78.06,79.04,688210.0,0.0,1.0,78.35,79.14,78.06,79.04,688210.0
2014-10-02,78.13,79.08,77.59,78.01,3422105.0,0.0,1.0,78.13,79.08,77.59,78.01,3422105.0
2014-10-01,77.75,78.25,77.37,77.99,3290470.0,0.0,1.0,77.75,78.25,77.37,77.99,3290470.0
2014-09-30,77.75,78.27,77.76,78.09,1121494.0,0.0,1.0,77.75,78.27,77.76,78.09,1121494.0
2014-09-29,77.62,78.22,77.4,78.04,1651873.0,0.0,1.0,77.62,78.22,77.4,78.04,1651873.0
