2014-10-27,33.16,33.42,32.71,33.33,3443018.0,0.0,1.0,33.16,33.42,32.71,33.33,3443018.0
2014-10-24,33.4,33.58,32.11,33.155,6891764.0,0.0,1.0,33.4,33.58,32.11,33.155,6891764.0
2014-10-23,33.28,33.77,33.04,33.74,3655509.0,0.0,1.0,33.28,33.77,33.04,33.74,3655509.0
2014-10-22,33.68,33.82,32.94,33.03,3073454.0,0.0,1.0,33.68,33.82,32.94,33.03,3073454.0
2014-10-21,33.18,33.73,33.0,33.71,2741736.0,0.0,1.0,33.18,33.73,33.0,33.71,2741736.0
2014-10-20,32.32,33.27,32.24,33.025,4481762.0,0.0,1.0,32.32,33.27,32.24,33.025,4481762.0
2014-10-17,32.0,33.09,32.0,32.52,6674787.0,0.0,1.0,32.0,33.09,32.0,32.52,6674787.0
2014-10-16,30.94,32.27,30.8,31.675,3864683.0,0.0,1.0,30.94,32.27,30.8,31.675,3864683.0
2014-10-15,30.58,31.8,30.51,31.525,4506839.0,0.0,1.0,30.58,31.8,30.51,31.525,4506839.0
2014-10-14,31.3,31.73,30.76,30.855,4882865.0,0.0,1.0,31.3,31.73,30.76,30.855,4882865.0
2014-10-13,31.13,31.76,30.585,30.83,4608870.0,0.0,1.0,31.13,31.76,30.585,30.83,4608870.0
2014-10-10,31.98,32.0,30.47,31.21,9899318.0,0.0,1.0,31.98,32.0,30.47,31.21,9899318.0
2014-10-09,33.51,33.52,32.59,32.64,3841384.0,0.0,1.0,33.51,33.52,32.59,32.64,3841384.0
2014-10-08,33.07,33.82,32.561,33.69,4112426.0,0.0,1.0,33.07,33.82,32.561,33.69,4112426.0
2014-10-07,33.47,33.68,33.04,33.16,3484806.0,0.0,1.0,33.47,33.68,33.04,33.16,3484806.0
2014-10-06,34.43,34.53,33.23,33.645,6890206.0,0.0,1.0,34.43,34.53,33.23,33.645,6890206.0
2014-10-03,34.99,35.02,34.3,34.31,2850303.0,0.0,1.0,34.99,35.02,34.3,34.31,2850303.0
2014-10-02,35.01,35.01,34.13,34.84,4429957.0,0.0,1.0,35.01,35.01,34.13,34.84,4429957.0
2014-10-01,35.61,35.9,34.97,35.08,3584857.0,0.0,1.0,35.61,35.9,34.97,35.08,3584857.0
2014-09-30,35.97,36.01,35.56,35.78,1973167.0,0.0,1.0,35.97,36.01,35.56,35.78,1973167.0
2014-09-29,35.74,36.06,35.5,35.93,1118754.0,0.0,1.0,35.74,36.06,35.5,35.93,1118754.0
2014-09-26,35.66,36.1,35.66,36.02,2129714.0,0.0,1.0,35.66,36.1,35.66,36.02,2129714.0
2014-09-25,36.23,36.27,35.63,35.64,3820634.0,0.0,1.0,36.23,36.27,35.63,35.64,3820634.0
2014-09-24,36.06,36.375,36.032,36.255,1850139.0,0.0,1.0,36.06,36.375,36.032,36.255,1850139.0
2014-09-23,36.0,36.28,35.94,36.015,2517237.0,0.0,1.0,36.0,36.28,35.94,36.015,2517237.0
2014-09-22,36.39,36.58,35.94,36.08,3300231.0,0.0,1.0,36.39,36.58,35.94,36.08,3300231.0
2014-09-19,37.33,37.63,36.475,36.48,9188145.0,0.0,1.0,37.33,37.63,36.475,36.48,9188145.0
2014-09-18,36.8,37.13,36.7,37.065,3517151.0,0.0,1.0,36.8,37.13,36.7,37.065,3517151.0
2014-09-17,36.28,36.9,36.21,36.67,3281637.0,0.0,1.0,36.28,36.9,36.21,36.67,3281637.0
2014-09-16,35.1,36.3,35.1,36.25,4281657.0,0.0,1.0,35.1,36.3,35.1,36.25,4281657.0
2014-09-15,35.59,35.7,34.99,35.07,3029655.0,0.0,1.0,35.59,35.7,34.99,35.07,3029655.0
2014-09-12,35.85,35.85,35.38,35.495,2018029.0,0.0,1.0,35.85,35.85,35.38,35.495,2018029.0
2014-09-11,35.73,35.96,35.48,35.9,2336131.0,0.0,1.0,35.73,35.96,35.48,35.9,2336131.0
2014-09-10,36.23,36.2901,35.76,35.875,4069980.0,0.0,1.0,36.23,36.2901,35.76,35.875,4069980.0
2014-09-09,36.17,36.54,36.09,36.195,4018161.0,0.0,1.0,36.17,36.54,36.09,36.195,4018161.0
2014-09-08,35.82,36.375,35.82,36.28,4594508.0,0.0,1.0,35.82,36.375,35.82,36.28,4594508.0
2014-09-05,35.54,35.93,35.39,35.92,3191217.0,0.0,1.0,35.54,35.93,35.39,35.92,3191217.0
2014-09-04,35.34,35.62,35.3,35.56,2286799.0,0.0,1.0,35.34,35.62,35.3,35.56,2286799.0
2014-09-03,35.47,35.5,35.225,35.4,2322837.0,0.0,1.0,35.47,35.5,35.225,35.4,2322837.0
2014-09-02,35.46,35.48,35.19,35.38,2214945.0,0.0,1.0,35.46,35.48,35.19,35.38,2214945.0
2014-08-29,35.26,35.34,35.08,35.34,2399388.0,0.0,1.0,35.26,35.34,35.08,35.34,2399388.0
2014-08-28,34.74,35.15,34.57,35.14,2173391.0,0.0,1.0,34.74,35.15,34.57,35.14,2173391.0
2014-08-27,34.64,34.86,34.58,34.86,1889072.0,0.0,1.0,34.64,34.86,34.58,34.86,1889072.0
2014-08-26,34.7,34.86,34.575,34.64,1408147.0,0.0,1.0,34.7,34.86,34.575,34.64,1408147.0
2014-08-25,35.0,35.04,34.48,34.605,1824684.0,0.0,1.0,35.0,35.04,34.48,34.605,1824684.0
2014-08-22,34.93,35.0,34.77,34.89,1607807.0,0.0,1.0,34.93,35.0,34.77,34.89,1607807.0
2014-08-21,34.64,34.93,34.56,34.87,1156982.0,0.0,1.0,34.64,34.93,34.56,34.87,1156982.0
2014-08-20,34.4,34.73,34.33,34.65,1347929.0,0.0,1.0,34.4,34.73,34.33,34.65,1347929.0
2014-08-19,34.12,34.53,34.08,34.49,1826147.0,0.0,1.0,34.12,34.53,34.08,34.49,1826147.0
2014-08-18,34.19,34.19,33.93,34.145,2010762.0,0.0,1.0,34.19,34.19,33.93,34.145,2010762.0
2014-08-15,33.86,34.17,33.74,34.03,2572294.0,0.0,1.0,33.86,34.17,33.74,34.03,2572294.0
2014-08-14,33.5,33.6943,33.45,33.65,1188389.0,0.0,1.0,33.5,33.6943,33.45,33.65,1188389.0
2014-08-13,33.35,33.58,32.9,33.55,1510717.0,0.0,1.0,33.35,33.58,32.9,33.55,1510717.0
2014-08-12,33.04,33.2617,32.92,33.18,1383170.0,0.0,1.0,33.04,33.2617,32.92,33.18,1383170.0
