2014-10-27,119.6,120.53,118.73,120.05,724779.0,0.0,1.0,119.6,120.53,118.73,120.05,724779.0
2014-10-24,120.06,120.869,118.89,120.26,639702.0,0.0,1.0,120.06,120.869,118.89,120.26,639702.0
2014-10-23,118.96,120.61,118.59,119.72,999031.0,0.0,1.0,118.96,120.61,118.59,119.72,999031.0
2014-10-22,119.89,121.08,116.66,116.79,1068853.0,0.0,1.0,119.89,121.08,116.66,116.79,1068853.0
2014-10-21,117.4,120.11,116.91,120.11,1194999.0,0.0,1.0,117.4,120.11,116.91,120.11,1194999.0
2014-10-20,114.96,117.41,114.34,116.42,1098171.0,0.0,1.0,114.96,117.41,114.34,116.42,1098171.0
2014-10-17,119.2,119.42,113.91,115.79,1952575.0,0.0,1.0,119.2,119.42,113.91,115.79,1952575.0
2014-10-16,112.94,118.279,112.77,116.41,1493019.0,0.0,1.0,112.94,118.279,112.77,116.41,1493019.0
2014-10-15,112.88,115.72,112.11,115.57,1669102.0,0.0,1.0,112.88,115.72,112.11,115.57,1669102.0
2014-10-14,112.91,116.22,112.35,115.14,1795035.0,0.0,1.0,112.91,116.22,112.35,115.14,1795035.0
2014-10-13,116.66,124.68,111.285,111.55,2194501.0,0.0,1.0,116.66,124.68,111.285,111.55,2194501.0
2014-10-10,115.53,116.2,112.53,112.57,1295330.0,0.0,1.0,115.53,116.2,112.53,112.57,1295330.0
2014-10-09,118.9,119.22,115.21,115.67,867185.0,0.0,1.0,118.9,119.22,115.21,115.67,867185.0
2014-10-08,116.64,119.66,115.2,119.44,828616.0,0.0,1.0,116.64,119.66,115.2,119.44,828616.0
2014-10-07,119.85,119.795,116.85,116.96,1116718.0,0.0,1.0,119.85,119.795,116.85,116.96,1116718.0
2014-10-06,123.27,123.49,120.5,120.55,719224.0,0.0,1.0,123.27,123.49,120.5,120.55,719224.0
2014-10-03,119.58,122.94,119.52,122.03,1039211.0,0.0,1.0,119.58,122.94,119.52,122.03,1039211.0
2014-10-01,120.225,120.225,116.14,116.86,1429171.0,0.0,1.0,120.225,120.225,116.14,116.86,1429171.0
2014-09-30,121.57,123.95,121.1,121.2,886430.0,0.0,1.0,121.57,123.95,121.1,121.2,886430.0
2014-09-29,119.22,121.81,118.7,121.69,677139.0,0.0,1.0,119.22,121.81,118.7,121.69,677139.0
2014-09-26,118.96,120.745,118.63,120.07,602104.0,0.0,1.0,118.96,120.745,118.63,120.07,602104.0
2014-09-25,120.35,120.68,118.41,119.06,632917.0,0.0,1.0,120.35,120.68,118.41,119.06,632917.0
2014-09-24,119.03,121.04,119.03,120.95,598702.0,0.0,1.0,119.03,121.04,119.03,120.95,598702.0
2014-09-23,119.67,120.08,118.93,119.11,721877.0,0.0,1.0,119.67,120.08,118.93,119.11,721877.0
2014-09-22,121.38,121.94,118.92,119.66,802279.0,0.0,1.0,121.38,121.94,118.92,119.66,802279.0
2014-09-19,122.0,122.5199,120.83,121.43,806439.0,0.0,1.0,122.0,122.5199,120.83,121.43,806439.0
2014-09-18,122.05,122.45,120.92,121.86,658047.0,0.0,1.0,122.05,122.45,120.92,121.86,658047.0
2014-09-17,119.36,122.88,119.32,121.74,1453917.0,0.0,1.0,119.36,122.88,119.32,121.74,1453917.0
2014-09-16,115.02,119.25,114.56,118.42,1449640.0,0.0,1.0,115.02,119.25,114.56,118.42,1449640.0
2014-09-15,115.19,115.53,114.27,115.28,531960.0,0.0,1.0,115.19,115.53,114.27,115.28,531960.0
2014-09-12,115.51,116.16,114.88,114.96,623614.0,0.0,1.0,115.51,116.16,114.88,114.96,623614.0
2014-09-11,114.95,115.865,114.4062,115.65,550692.0,0.0,1.0,114.95,115.865,114.4062,115.65,550692.0
2014-09-10,115.54,115.75,114.54,115.19,512705.0,0.0,1.0,115.54,115.75,114.54,115.19,512705.0
2014-09-09,116.22,116.29,115.07,115.53,304064.0,0.0,1.0,116.22,116.29,115.07,115.53,304064.0
2014-09-08,117.31,117.44,115.8,116.09,688084.0,0.0,1.0,117.31,117.44,115.8,116.09,688084.0
2014-09-05,115.87,117.43,115.51,117.21,669313.0,0.0,1.0,115.87,117.43,115.51,117.21,669313.0
2014-09-04,115.81,116.83,115.45,116.2,786581.0,0.28,1.0,115.81,116.83,115.45,116.2,786581.0
2014-09-03,116.62,116.989,115.64,115.73,790840.0,0.0,1.0,116.33966346154,116.70777644231,115.36201923077,115.45180288462,790840.0
