2014-10-24,16.27,16.27,15.922,16.11,179677.0,0.0,1.0,16.27,16.27,15.922,16.11,179677.0
2014-10-23,15.95,16.32,15.95,16.28,322008.0,0.0,1.0,15.95,16.32,15.95,16.28,322008.0
2014-10-22,15.98,16.21,15.82,15.85,250476.0,0.0,1.0,15.98,16.21,15.82,15.85,250476.0
2014-10-21,15.96,16.1,15.91,15.98,192729.0,0.0,1.0,15.96,16.1,15.91,15.98,192729.0
2014-10-20,15.58,16.04,15.58,15.88,213733.0,0.0,1.0,15.58,16.04,15.58,15.88,213733.0
2014-10-17,15.95,16.06,15.48,15.64,299400.0,0.0,1.0,15.95,16.06,15.48,15.64,299400.0
2014-10-16,15.3,15.84,15.21,15.74,379529.0,0.0,1.0,15.3,15.84,15.21,15.74,379529.0
2014-10-15,15.08,15.59,14.91,15.54,654964.0,0.0,1.0,15.08,15.59,14.91,15.54,654964.0
2014-10-14,15.27,16.41,14.9675,15.24,1217956.0,0.0,1.0,15.27,16.41,14.9675,15.24,1217956.0
2014-10-13,15.31,15.57,15.07,15.16,243509.0,0.0,1.0,15.31,15.57,15.07,15.16,243509.0
2014-10-10,15.09,15.47,14.93,15.34,390596.0,0.0,1.0,15.09,15.47,14.93,15.34,390596.0
2014-10-09,15.6,15.6,14.88,15.15,289307.0,0.0,1.0,15.6,15.6,14.88,15.15,289307.0
2014-10-08,15.29,15.71,15.23,15.67,204123.0,0.0,1.0,15.29,15.71,15.23,15.67,204123.0
2014-10-07,15.62,15.84,15.26,15.31,191373.0,0.0,1.0,15.62,15.84,15.26,15.31,191373.0
2014-10-06,15.86,16.08,15.66,15.77,197428.0,0.0,1.0,15.86,16.08,15.66,15.77,197428.0
2014-10-03,15.66,15.965,15.53,15.83,160208.0,0.0,1.0,15.66,15.965,15.53,15.83,160208.0
2014-10-01,15.32,15.37,15.02,15.12,267710.0,0.0,1.0,15.32,15.37,15.02,15.12,267710.0
2014-09-30,15.65,15.68,15.36,15.37,271131.0,0.0,1.0,15.65,15.68,15.36,15.37,271131.0
2014-09-29,15.4,15.78,15.38,15.65,181684.0,0.0,1.0,15.4,15.78,15.38,15.65,181684.0
2014-09-26,15.59,15.75,15.47,15.6,337251.0,0.0,1.0,15.59,15.75,15.47,15.6,337251.0
2014-09-25,15.92,16.07,15.46,15.48,283047.0,0.0,1.0,15.92,16.07,15.46,15.48,283047.0
2014-09-24,15.89,16.1,15.73,15.98,184592.0,0.0,1.0,15.89,16.1,15.73,15.98,184592.0
2014-09-23,15.9,16.28,15.79,15.83,196912.0,0.0,1.0,15.9,16.28,15.79,15.83,196912.0
2014-09-22,16.15,16.15,15.82,15.96,245501.0,0.0,1.0,16.15,16.15,15.82,15.96,245501.0
2014-09-19,16.35,16.46,16.0,16.2,495078.0,0.0,1.0,16.35,16.46,16.0,16.2,495078.0
2014-09-18,16.47,16.54,16.24,16.33,167372.0,0.0,1.0,16.47,16.54,16.24,16.33,167372.0
2014-09-17,16.36,16.445,16.03,16.41,210044.0,0.0,1.0,16.36,16.445,16.03,16.41,210044.0
2014-09-16,16.02,16.42,16.0,16.33,198682.0,0.0,1.0,16.02,16.42,16.0,16.33,198682.0
2014-09-15,16.32,16.38,15.98,16.08,263696.0,0.0,1.0,16.32,16.38,15.98,16.08,263696.0
2014-09-12,16.44,16.53,16.14,16.32,278795.0,0.0,1.0,16.44,16.53,16.14,16.32,278795.0
2014-09-11,16.21,16.52,16.21,16.4,354550.0,0.0,1.0,16.21,16.52,16.21,16.4,354550.0
2014-09-10,16.34,16.55,16.16,16.31,233379.0,0.0,1.0,16.34,16.55,16.16,16.31,233379.0
2014-09-09,16.46,16.57,16.14,16.25,258464.0,0.0,1.0,16.46,16.57,16.14,16.25,258464.0
2014-09-08,16.5,16.65,16.35,16.45,217150.0,0.0,1.0,16.5,16.65,16.35,16.45,217150.0
2014-09-05,16.39,16.62,16.25,16.48,487986.0,0.0,1.0,16.39,16.62,16.25,16.48,487986.0
2014-09-04,16.27,16.6,16.23,16.43,438522.0,0.0,1.0,16.27,16.6,16.23,16.43,438522.0
2014-09-03,16.4,16.42,16.05,16.19,251256.0,0.0,1.0,16.4,16.42,16.05,16.19,251256.0
2014-09-02,16.35,16.43,16.09,16.31,217023.0,0.0,1.0,16.35,16.43,16.09,16.31,217023.0
2014-08-29,16.02,16.45,15.97,16.32,225538.0,0.0,1.0,16.02,16.45,15.97,16.32,225538.0
2014-08-28,16.06,16.25,15.75,16.02,242312.0,0.0,1.0,16.06,16.25,15.75,16.02,242312.0
2014-08-27,16.12,16.3,16.0,16.15,325232.0,0.0,1.0,16.12,16.3,16.0,16.15,325232.0
2014-08-26,16.35,16.35,15.99,16.07,377282.0,0.0,1.0,16.35,16.35,15.99,16.07,377282.0
2014-08-25,16.26,16.46,16.16,16.33,257932.0,0.0,1.0,16.26,16.46,16.16,16.33,257932.0
2014-08-22,16.08,16.34,16.05,16.17,193301.0,0.0,1.0,16.08,16.34,16.05,16.17,193301.0
2014-08-21,16.15,16.37,15.84,16.06,275243.0,0.0,1.0,16.15,16.37,15.84,16.06,275243.0
2014-08-20,16.26,16.33,16.0,16.18,243102.0,0.0,1.0,16.26,16.33,16.0,16.18,243102.0
2014-08-19,16.48,16.72,16.26,16.3,263300.0,0.0,1.0,16.48,16.72,16.26,16.3,263300.0
2014-08-18,16.32,16.75,16.118,16.48,397507.0,0.0,1.0,16.32,16.75,16.118,16.48,397507.0
2014-08-15,16.25,16.43,16.1,16.2,435905.0,0.0,1.0,16.25,16.43,16.1,16.2,435905.0
2014-08-14,15.81,16.175,15.71,16.14,184916.0,0.0,1.0,15.81,16.175,15.71,16.14,184916.0
2014-08-13,16.12,16.12,15.5,15.75,315718.0,0.0,1.0,16.12,16.12,15.5,15.75,315718.0
2014-08-12,16.14,16.37,15.95,16.05,205450.0,0.0,1.0,16.14,16.37,15.95,16.05,205450.0
2014-08-11,16.14,16.42,16.04,16.18,205409.0,0.0,1.0,16.14,16.42,16.04,16.18,205409.0
2014-08-08,15.91,16.21,15.84,16.11,317256.0,0.0,1.0,15.91,16.21,15.84,16.11,317256.0
2014-08-07,16.4,16.5,15.89,15.89,333482.0,0.0,1.0,16.4,16.5,15.89,15.89,333482.0
2014-08-06,15.27,16.365,15.21,16.19,761113.0,0.175,1.0,15.27,16.365,15.21,16.19,761113.0
2014-08-05,15.53,15.93,15.25,15.43,764239.0,0.0,1.0,15.363929117018,15.759651695692,15.086923311946,15.26499847235,764239.0
2014-08-04,15.71,15.84,15.24,15.53,687875.0,0.0,1.0,15.542004277421,15.84,15.077030247479,15.363929117018,687875.0
2014-08-01,16.07,16.18,15.46,15.6,680942.0,0.0,1.0,15.898154598228,16.006978307363,15.29467766575,15.433180568286,680942.0
2014-07-31,15.77,16.4,15.73,16.05,989494.0,0.0,1.0,15.601362664222,16.224625725634,15.561790406355,15.878368469294,989494.0
2014-07-30,16.73,16.78,15.52,15.86,2978077.0,0.0,1.0,16.55109685304,16.600562175374,15.354036052551,15.690400244424,2978077.0
2014-07-29,17.98,18.45,17.735,17.94,706443.0,0.0,1.0,17.787729911396,18.252703941338,17.545349831958,17.748157653529,706443.0
2014-07-28,18.01,18.32,17.7,18.21,502033.0,0.0,1.0,17.817409104797,18.124094103269,17.510724106324,18.015270394134,502033.0
2014-07-25,17.93,18.09,17.64,17.79,234326.0,0.0,1.0,17.738264589062,17.896553620532,17.451365719523,17.599761686526,234326.0
2014-07-24,17.9,18.45,17.81,18.05,383761.0,0.0,1.0,17.708585395661,18.252703941338,17.61954781546,17.856981362664,383761.0
2014-07-23,18.09,18.19,17.82,17.85,201788.0,0.0,1.0,17.896553620532,17.9954842652,17.629440879927,17.659120073327,201788.0
2014-07-22,18.25,18.45,17.9,18.05,456666.0,0.0,1.0,18.054842652001,18.252703941338,17.708585395661,17.856981362664,456666.0
