2014-10-27,29.96,30.3,29.7,30.18,84876.0,0.0,1.0,29.96,30.3,29.7,30.18,84876.0
2014-10-24,30.02,30.195,29.82,30.13,88852.0,0.0,1.0,30.02,30.195,29.82,30.13,88852.0
2014-10-23,30.02,30.19,29.59,29.975,149999.0,0.0,1.0,30.02,30.19,29.59,29.975,149999.0
2014-10-22,29.89,30.05,29.64,29.68,144911.0,0.0,1.0,29.89,30.05,29.64,29.68,144911.0
2014-10-21,29.8,30.09,29.5,29.87,129830.0,0.0,1.0,29.8,30.09,29.5,29.87,129830.0
2014-10-20,29.15,29.71,29.1392,29.685,156356.0,0.0,1.0,29.15,29.71,29.1392,29.685,156356.0
2014-10-17,29.89,29.89,29.25,29.27,152154.0,0.0,1.0,29.89,29.89,29.25,29.27,152154.0
2014-10-16,28.88,29.86,28.09,29.47,405701.0,0.0,1.0,28.88,29.86,28.09,29.47,405701.0
2014-10-15,28.45,29.62,28.21,29.35,222423.0,0.0,1.0,28.45,29.62,28.21,29.35,222423.0
2014-10-14,28.66,29.18,28.66,28.91,217765.0,0.0,1.0,28.66,29.18,28.66,28.91,217765.0
2014-10-13,28.72,29.23,28.31,28.42,170283.0,0.0,1.0,28.72,29.23,28.31,28.42,170283.0
2014-10-10,28.67,29.21,28.64,28.71,211242.0,0.0,1.0,28.67,29.21,28.64,28.71,211242.0
2014-10-09,29.7,29.86,28.77,28.86,213916.0,0.0,1.0,29.7,29.86,28.77,28.86,213916.0
2014-10-08,30.16,30.56,29.68,29.83,309320.0,0.0,1.0,30.16,30.56,29.68,29.83,309320.0
2014-10-07,32.0,32.71,29.82,30.13,390268.0,0.0,1.0,32.0,32.71,29.82,30.13,390268.0
2014-10-06,32.04,32.43,31.86,31.93,154587.0,0.0,1.0,32.04,32.43,31.86,31.93,154587.0
2014-10-03,32.59,32.71,32.02,32.07,124638.0,0.0,1.0,32.59,32.71,32.02,32.07,124638.0
2014-10-02,31.44,32.33,31.44,32.27,128035.0,0.0,1.0,31.44,32.33,31.44,32.27,128035.0
2014-10-01,31.57,31.58,31.03,31.41,233116.0,0.0,1.0,31.57,31.58,31.03,31.41,233116.0
2014-09-30,31.87,31.96,31.42,31.64,228191.0,0.0,1.0,31.87,31.96,31.42,31.64,228191.0
2014-09-29,31.37,32.06,31.36,31.89,102168.0,0.0,1.0,31.37,32.06,31.36,31.89,102168.0
2014-09-26,31.77,31.89,31.53,31.78,95606.0,0.0,1.0,31.77,31.89,31.53,31.78,95606.0
2014-09-25,31.9,32.02,31.61,31.75,115750.0,0.0,1.0,31.9,32.02,31.61,31.75,115750.0
2014-09-24,31.77,32.16,31.68,32.035,100721.0,0.0,1.0,31.77,32.16,31.68,32.035,100721.0
2014-09-23,31.88,31.92,31.56,31.665,112601.0,0.0,1.0,31.88,31.92,31.56,31.665,112601.0
2014-09-22,32.37,32.37,31.62,31.92,126363.0,0.0,1.0,32.37,32.37,31.62,31.92,126363.0
2014-09-19,33.14,33.14,32.2,32.495,156562.0,0.0,1.0,33.14,33.14,32.2,32.495,156562.0
2014-09-18,33.05,33.47,32.8,33.06,132989.0,0.0,1.0,33.05,33.47,32.8,33.06,132989.0
2014-09-17,32.67,33.19,32.57,33.02,178682.0,0.0,1.0,32.67,33.19,32.57,33.02,178682.0
2014-09-16,32.45,32.83,32.42,32.67,83620.0,0.0,1.0,32.45,32.83,32.42,32.67,83620.0
2014-09-15,32.62,32.82,32.34,32.58,62422.0,0.0,1.0,32.62,32.82,32.34,32.58,62422.0
2014-09-12,33.1,33.1,32.34,32.51,77686.0,0.0,1.0,33.1,33.1,32.34,32.51,77686.0
2014-09-11,32.7,33.16,32.7,33.01,71635.0,0.0,1.0,32.7,33.16,32.7,33.01,71635.0
2014-09-10,32.8,32.98,32.61,32.94,41417.0,0.0,1.0,32.8,32.98,32.61,32.94,41417.0
