2014-10-27,73.04,73.22,72.02,72.27,1148470.0,0.0,1.0,73.04,73.22,72.02,72.27,1148470.0
2014-10-24,71.3,73.31,71.04,73.23,1599616.0,0.0,1.0,71.3,73.31,71.04,73.23,1599616.0
2014-10-23,71.51,71.81,70.66,71.34,1463264.0,0.0,1.0,71.51,71.81,70.66,71.34,1463264.0
2014-10-22,71.51,71.97,70.662,70.68,1298212.0,0.0,1.0,71.51,71.97,70.662,70.68,1298212.0
2014-10-21,70.46,72.13,70.05,71.84,1638326.0,0.0,1.0,70.46,72.13,70.05,71.84,1638326.0
2014-10-20,69.87,70.41,69.47,70.23,1319200.0,0.0,1.0,69.87,70.41,69.47,70.23,1319200.0
2014-10-17,68.54,70.66,68.41,69.96,1958900.0,0.0,1.0,68.54,70.66,68.41,69.96,1958900.0
2014-10-16,66.47,68.35,66.17,68.02,3669003.0,0.0,1.0,66.47,68.35,66.17,68.02,3669003.0
2014-10-15,70.84,70.94,67.09,68.36,3898350.0,0.0,1.0,70.84,70.94,67.09,68.36,3898350.0
2014-10-14,72.1,72.34,71.13,71.44,1652595.0,0.0,1.0,72.1,72.34,71.13,71.44,1652595.0
2014-10-13,73.0,73.3525,71.8,71.86,1643894.0,0.0,1.0,73.0,73.3525,71.8,71.86,1643894.0
2014-10-10,73.83,74.52,73.0,73.27,1753592.0,0.0,1.0,73.83,74.52,73.0,73.27,1753592.0
2014-10-09,74.92,75.14,73.55,73.6,1664927.0,0.0,1.0,74.92,75.14,73.55,73.6,1664927.0
2014-10-08,73.21,75.325,72.92,75.26,1764161.0,0.0,1.0,73.21,75.325,72.92,75.26,1764161.0
2014-10-07,73.38,73.93,73.12,73.19,1321588.0,0.0,1.0,73.38,73.93,73.12,73.19,1321588.0
2014-10-06,74.37,74.39,73.14,73.64,1817429.0,0.0,1.0,74.37,74.39,73.14,73.64,1817429.0
2014-10-03,72.87,74.28,72.695,74.01,2903581.0,0.0,1.0,72.87,74.28,72.695,74.01,2903581.0
2014-10-02,72.37,72.808,71.72,72.37,1141887.0,0.0,1.0,72.37,72.808,71.72,72.37,1141887.0
2014-10-01,73.97,74.09,72.29,72.58,1548658.0,0.0,1.0,73.97,74.09,72.29,72.58,1548658.0
2014-09-30,74.33,74.98,73.982,74.44,1240396.0,0.0,1.0,74.33,74.98,73.982,74.44,1240396.0
2014-09-29,74.46,74.64,73.88,74.22,2236280.0,0.0,1.0,74.46,74.64,73.88,74.22,2236280.0
2014-09-26,74.75,74.84,73.53,74.07,1127585.0,0.0,1.0,74.75,74.84,73.53,74.07,1127585.0
2014-09-25,76.47,76.3,74.86,74.88,978355.0,0.0,1.0,76.47,76.3,74.86,74.88,978355.0
2014-09-24,75.68,76.68,75.22,76.51,1046964.0,0.0,1.0,75.68,76.68,75.22,76.51,1046964.0
2014-09-23,75.94,76.16,75.43,75.61,1151152.0,0.0,1.0,75.94,76.16,75.43,75.61,1151152.0
2014-09-22,76.28,76.61,75.88,76.39,938704.0,0.0,1.0,76.28,76.61,75.88,76.39,938704.0
2014-09-19,76.97,77.29,76.45,76.58,1444096.0,0.0,1.0,76.97,77.29,76.45,76.58,1444096.0
2014-09-18,77.22,77.29,76.6,76.89,1366574.0,0.0,1.0,77.22,77.29,76.6,76.89,1366574.0
2014-09-17,76.44,77.5651,76.34,77.0,1682484.0,0.0,1.0,76.44,77.5651,76.34,77.0,1682484.0
2014-09-16,76.44,77.66,74.96,77.46,3515995.0,0.0,1.0,76.44,77.66,74.96,77.46,3515995.0
2014-09-15,76.68,77.78,75.31,76.0,10512982.0,0.0,1.0,76.68,77.78,75.31,76.0,10512982.0
2014-09-12,71.32,72.26,71.01,71.8,3174963.0,0.0,1.0,71.32,72.26,71.01,71.8,3174963.0
2014-09-11,70.35,71.63,70.46,71.58,1504951.0,0.0,1.0,70.35,71.63,70.46,71.58,1504951.0
2014-09-10,70.13,70.82,70.11,70.7,1574471.0,0.0,1.0,70.13,70.82,70.11,70.7,1574471.0
2014-09-09,70.99,71.1275,70.03,70.19,1640571.0,0.0,1.0,70.99,71.1275,70.03,70.19,1640571.0
2014-09-08,72.07,72.36,71.18,71.82,1226451.0,0.0,1.0,72.07,72.36,71.18,71.82,1226451.0
2014-09-05,72.19,72.21,71.57,72.14,1315807.0,0.0,1.0,72.19,72.21,71.57,72.14,1315807.0
2014-09-04,73.26,73.45,72.09,72.24,1116176.0,0.0,1.0,73.26,73.45,72.09,72.24,1116176.0
2014-09-03,73.46,73.695,72.87,73.0,994467.0,0.0,1.0,73.46,73.695,72.87,73.0,994467.0
2014-09-02,74.03,74.17,72.94,73.11,984872.0,0.0,1.0,74.03,74.17,72.94,73.11,984872.0
2014-08-29,73.67,73.99,73.43,73.95,734502.0,0.0,1.0,73.67,73.99,73.43,73.95,734502.0
2014-08-28,73.36,73.81,73.32,73.62,609613.0,0.0,1.0,73.36,73.81,73.32,73.62,609613.0
2014-08-27,74.015,74.07,73.5,73.65,866796.0,0.37,1.0,74.015,74.07,73.5,73.65,866796.0
2014-08-26,74.69,74.9101,74.09,74.13,698304.0,0.0,1.0,74.316650905161,74.535650702513,73.719650094569,73.759450148608,698304.0
2014-08-25,74.51,74.7,74.28,74.59,616427.0,0.0,1.0,74.137550661983,74.326600918671,73.908700351256,74.217150770062,616427.0
2014-08-22,74.38,74.62,73.92,74.02,912925.0,0.0,1.0,74.008200486355,74.247000810592,73.550499864901,73.65,912925.0
2014-08-21,74.79,74.91,74.44,74.49,1058449.0,0.0,1.0,74.416151040259,74.535551202378,74.067900567414,74.117650634964,1058449.0
2014-08-20,75.075,75.2,74.42,74.69,676962.0,0.0,1.0,74.69972642529,74.824101594164,74.048000540394,74.316650905161,676962.0
2014-08-19,75.42,75.61,75.19,75.21,959365.0,0.0,1.0,75.043001891381,75.232052148068,74.814151580654,74.834051607674,959365.0
2014-08-18,75.34,75.53,74.95,75.18,925525.0,0.0,1.0,74.963401783302,75.152452039989,74.575351256417,74.804201567144,925525.0
2014-08-15,74.78,75.4676,74.27,74.86,1184574.0,0.0,1.0,74.40620102675,75.090363955688,73.898750337747,74.485801134828,1184574.0
2014-08-14,73.3,74.92,72.84,74.9,1674749.0,0.0,1.0,72.93359902729,74.545501215888,72.475898405836,74.525601188868,1674749.0
2014-08-13,72.64,72.8,72.06,72.55,1465002.0,0.0,1.0,72.276898135639,72.436098351797,71.699797352067,72.18734801405,1465002.0
2014-08-12,71.49,72.27,71.49,72.25,943743.0,0.0,1.0,71.132646582005,71.908747635774,71.132646582005,71.888847608754,943743.0
2014-08-11,71.3,72.27,71.23,71.92,1283020.0,0.0,1.0,70.943596325317,71.908747635774,70.873946230748,71.560497162929,1283020.0
2014-08-08,69.47,71.29,69.43,71.19,1315513.0,0.0,1.0,69.122743853013,70.933646311808,69.082943798973,70.834146176709,1315513.0
2014-08-07,71.37,71.5,69.545,69.7,1738054.0,0.0,1.0,71.013246419887,71.142596595515,69.197368954337,69.35159416374,1738054.0
2014-08-06,69.62,71.69,69.32,71.08,3551105.0,0.0,1.0,69.271994055661,71.331646852202,68.973493650365,70.724696028101,3551105.0
2014-08-05,67.8,67.91,66.95,67.21,1550718.0,0.0,1.0,67.461091596866,67.570541745474,66.615340448527,66.874040799784,1550718.0
2014-08-04,67.61,67.94,67.22,67.9,1248814.0,0.0,1.0,67.272041340178,67.600391786004,66.883990813294,67.560591731964,1248814.0
2014-08-01,67.17,68.1,67.0,67.64,1286304.0,0.0,1.0,66.834240745744,67.759592002162,66.665090516077,67.301891380708,1286304.0
2014-07-31,68.53,68.91,67.47,67.53,1350387.0,0.0,1.0,68.187442583086,68.56554309646,67.13274115104,67.192441232099,1350387.0
2014-07-30,70.44,70.48,69.01,69.1,1337814.0,0.0,1.0,70.087895163469,70.127695217509,68.665043231559,68.754593353148,1337814.0
2014-07-29,70.56,70.95,70.03,70.09,862036.0,0.0,1.0,70.207295325588,70.595345852472,69.679944609565,69.739644690624,862036.0
2014-07-28,71.29,71.32,70.0,70.36,1835764.0,0.0,1.0,70.933646311808,70.963496352337,69.650094569035,70.00829505539,1835764.0
2014-07-25,72.54,72.62,71.47,71.57,726866.0,0.0,1.0,72.17739800054,72.256998108619,71.112746554985,71.212246690084,726866.0
2014-07-24,72.81,73.14,72.22,73.01,608576.0,0.0,1.0,72.446048365307,72.774398811132,71.858997568225,72.645048635504,608576.0
2014-07-23,72.6,72.85,72.24,72.57,825111.0,0.0,1.0,72.2370980816,72.485848419346,71.878897595245,72.20724804107,825111.0
2014-07-22,72.39,72.56,72.21,72.44,637527.0,0.0,1.0,72.028147797892,72.19729802756,71.849047554715,72.077897865442,637527.0
2014-07-21,72.11,72.4,71.685,72.19,615157.0,0.0,1.0,71.749547419616,72.038097811402,71.326671845447,71.829147527695,615157.0
2014-07-18,71.48,72.56,71.3,72.5,1024971.0,0.0,1.0,71.122696568495,72.19729802756,70.943596325317,72.137597946501,1024971.0
2014-07-17,72.22,72.51,71.29,71.39,941569.0,0.0,1.0,71.858997568225,72.147547960011,70.933646311808,71.033146446906,941569.0
2014-07-16,72.96,73.71,72.12,72.45,1419162.0,0.0,1.0,72.595298567955,73.341549581194,71.759497433126,72.087847878952,1419162.0
2014-07-15,72.95,73.03,72.14,72.53,2446967.0,0.0,1.0,72.585348554445,72.664948662524,71.779397460146,72.167447987031,2446967.0
2014-07-14,73.93,74.69,72.88,72.96,1493440.0,0.0,1.0,73.560449878411,74.316650905161,72.515698459876,72.595298567955,1493440.0
2014-07-11,73.28,73.7,73.19,73.59,914982.0,0.0,1.0,72.91369900027,73.331599567684,72.824148878681,73.222149419076,914982.0
2014-07-10,73.01,73.55,72.77,73.32,863293.0,0.0,1.0,72.645048635504,73.182349365036,72.406248311267,72.95349905431,863293.0
2014-07-09,73.46,73.77,73.24,73.54,1302708.0,0.0,1.0,73.092799243448,73.401249662253,72.873898946231,73.172399351527,1302708.0
2014-07-08,73.52,73.92,73.11,73.17,1164825.0,0.0,1.0,73.152499324507,73.550499864901,72.744548770603,72.804248851662,1164825.0
2014-07-07,73.7,73.78,73.17,73.36,1028877.0,0.0,1.0,73.331599567684,73.411199675763,72.804248851662,72.993299108349,1028877.0
2014-07-03,73.785,74.11,73.52,73.8,1143577.0,0.0,1.0,73.416174682518,73.739550121589,73.152499324507,73.431099702783,1143577.0
2014-07-02,74.32,74.58,73.14,73.58,1759475.0,0.0,1.0,73.948500405296,74.207200756552,72.774398811132,73.212199405566,1759475.0
2014-07-01,74.36,74.6,73.64,74.2,1404563.0,0.0,1.0,73.988300459335,74.227100783572,73.271899486625,73.829100243178,1404563.0
2014-06-30,74.22,74.83,73.96,74.16,1567610.0,0.0,1.0,73.849000270197,74.455951094299,73.590299918941,73.789300189138,1567610.0
2014-06-27,74.04,74.43,73.78,74.4,1485347.0,0.0,1.0,73.66990002702,74.057950553904,73.411199675763,74.028100513375,1485347.0
2014-06-26,73.89,74.275,73.59,74.21,1057672.0,0.0,1.0,73.520649824372,73.903725344501,73.222149419076,73.839050256687,1057672.0
2014-06-25,73.18,73.95,73.06,73.86,1122183.0,0.0,1.0,72.814198865172,73.580349905431,72.694798703053,73.490799783842,1122183.0
2014-06-24,73.5,73.7,72.64,73.35,2340663.0,0.0,1.0,73.132599297487,73.331599567684,72.276898135639,72.983349094839,2340663.0
2014-06-23,74.96,74.96,73.6,73.7,1697408.0,0.0,1.0,74.585301269927,74.585301269927,73.232099432586,73.331599567684,1697408.0
2014-06-20,73.74,75.55,73.3,74.86,3010293.0,0.0,1.0,73.371399621724,75.172352067009,72.93359902729,74.485801134828,3010293.0
2014-06-19,72.75,73.31,72.57,73.16,1598745.0,0.0,1.0,72.386348284248,72.9435490408,72.20724804107,72.794298838152,1598745.0
2014-06-18,71.52,72.57,71.38,72.5,1527199.0,0.0,1.0,71.162496622534,72.20724804107,71.023196433396,72.137597946501,1527199.0
2014-06-17,71.67,71.85,71.3,71.5,1104705.0,0.0,1.0,71.311746825182,71.49084706836,70.943596325317,71.142596595515,1104705.0
2014-06-16,71.09,71.54,70.93,71.53,1321942.0,0.0,1.0,70.73464604161,71.182396649554,70.575445825453,71.172446636044,1321942.0
2014-06-13,71.43,71.65,71.04,71.23,1923376.0,0.0,1.0,71.072946500946,71.291846798163,70.684895974061,70.873946230748,1923376.0
2014-06-12,72.1,72.78,71.23,71.47,2358738.0,0.0,1.0,71.739597406106,72.416198324777,70.873946230748,71.112746554985,2358738.0
2014-06-11,71.05,72.3,70.3,72.07,5246707.0,0.0,1.0,70.694845987571,71.938597676304,69.948594974331,71.709747365577,5246707.0
2014-06-10,67.41,71.3895,67.38,70.71,7119938.0,0.0,1.0,67.073041069981,71.032648946231,67.043191029451,70.356545528236,7119938.0
2014-06-09,66.27,67.14,66.27,67.11,1456325.0,0.0,1.0,65.938739529857,66.804390705215,65.938739529857,66.774540664685,1456325.0
