2014-10-24,37.38,37.85,36.81,37.22,218170.0,0.0,1.0,37.38,37.85,36.81,37.22,218170.0
2014-10-23,36.44,37.965,36.16,37.49,373563.0,0.0,1.0,36.44,37.965,36.16,37.49,373563.0
2014-10-22,36.44,36.88,35.6,35.69,296535.0,0.0,1.0,36.44,36.88,35.6,35.69,296535.0
2014-10-21,35.65,36.59,35.46,36.41,398625.0,0.0,1.0,35.65,36.59,35.46,36.41,398625.0
2014-10-20,35.11,35.5261,34.785,35.44,379468.0,0.0,1.0,35.11,35.5261,34.785,35.44,379468.0
2014-10-17,35.34,35.95,34.92,35.21,448057.0,0.0,1.0,35.34,35.95,34.92,35.21,448057.0
2014-10-16,33.45,35.4,33.25,34.72,479628.0,0.0,1.0,33.45,35.4,33.25,34.72,479628.0
2014-10-15,33.07,34.09,32.31,33.88,567778.0,0.09,1.0,33.07,34.09,32.31,33.88,567778.0
2014-10-14,33.76,34.21,32.83,32.94,838272.0,0.0,1.0,33.670556373271,34.119364144834,32.74302031204,32.852728878422,838272.0
2014-10-13,34.91,34.99,33.0901,33.24,667269.0,0.0,1.0,34.817509567265,34.897297615543,33.002431204004,33.151934059464,667269.0
2014-10-10,35.78,36.28,34.71,34.74,430050.0,0.0,1.0,35.685204592287,36.183879894024,34.61803944657,34.647959964675,430050.0
2014-10-09,36.74,37.15,36.31,36.42,443937.0,0.0,1.0,36.642661171622,37.051574919046,36.213800412128,36.32350897851,443937.0
2014-10-08,37.17,37.31,35.82,36.97,516412.0,0.0,1.0,37.071521931116,37.211151015602,35.725098616426,36.872051810421,516412.0
2014-10-07,37.68,37.87,37.2,37.22,456222.0,0.0,1.0,37.580170738887,37.769667353547,37.10144244922,37.121389461289,456222.0
2014-10-06,37.46,38.3,37.1,37.61,458392.0,0.0,1.0,37.360753606123,38.198528113041,37.001707388873,37.510356196644,458392.0
2014-10-03,36.86,37.71,36.51,37.03,359293.0,0.0,1.0,36.762343244039,37.610091256991,36.413270532823,36.931892846629,359293.0
2014-10-01,36.81,37.01,35.88,36.05,398437.0,0.0,1.0,36.712475713865,36.91194583456,35.784939652635,35.954489255225,398437.0
2014-09-30,38.19,38.45,36.51,36.87,567015.0,0.0,1.0,38.088819546659,38.348130703562,36.413270532823,36.772316750074,567015.0
2014-09-29,37.8,38.47,37.7005,38.11,248201.0,0.0,1.0,37.699852811304,38.368077715631,37.600616426258,38.009031498381,248201.0
2014-09-26,38.48,38.63,37.81,38.26,344715.0,0.0,1.0,38.378051221666,38.527653812187,37.709826317339,38.158634088902,344715.0
2014-09-25,39.02,39.114,37.7024,38.04,349495.0,0.0,1.0,38.916620547542,39.010371504268,37.602511392405,37.939216956138,349495.0
2014-09-24,38.82,39.31,38.57,39.03,364367.0,0.0,1.0,38.717150426847,39.205852222549,38.467812775979,38.926594053577,364367.0
2014-09-23,38.82,39.33,38.455,38.57,391059.0,0.0,1.0,38.717150426847,39.225799234619,38.353117456579,38.467812775979,391059.0
2014-09-22,40.06,40.36,39.08,39.16,378700.0,0.0,1.0,39.953865175155,40.253070356197,38.97646158375,39.056249632028,378700.0
2014-09-19,41.35,41.5559,39.71,40.2,821117.0,0.0,1.0,41.240447453636,41.445801942891,39.604792463939,40.093494259641,821117.0
2014-09-18,40.63,41.9,40.37,41.08,387153.0,0.0,1.0,40.522355019135,41.788990285546,40.263043862231,40.971162790698,387153.0
2014-09-17,41.04,41.3399,40.3,40.48,287282.0,0.0,1.0,40.931268766559,41.23037421254,40.193229319988,40.372752428613,287282.0
2014-09-16,39.88,41.66,39.67,41.0,497984.0,0.0,1.0,39.774342066529,41.549626140712,39.5648984398,40.89137474242,497984.0
2014-09-15,40.21,40.77,39.66,40.03,451900.0,0.0,1.0,40.103467765676,40.661984103621,39.554924933765,39.92394465705,451900.0
2014-09-12,41.0,41.428,40.65,40.67,617191.0,0.0,1.0,40.89137474242,41.318240800706,40.542302031204,40.562249043273,617191.0
2014-09-11,39.67,40.86,39.52,40.84,532154.0,0.0,1.0,39.5648984398,40.751745657933,39.415295849279,40.731798645864,532154.0
2014-09-10,39.7,40.25,39.42,39.97,499017.0,0.0,1.0,39.594818957904,40.143361789815,39.315560788931,39.864103620842,499017.0
2014-09-09,40.95,41.14,38.581,39.36,878894.0,0.0,1.0,40.841507212246,41.031003826906,38.478783632617,39.255719752723,878894.0
2014-09-08,40.77,41.7699,40.24,41.13,745600.0,0.0,1.0,40.661984103621,41.659234972034,40.13338828378,41.021030320871,745600.0
2014-09-05,39.54,41.02,38.88,40.77,653165.0,0.0,1.0,39.435242861348,40.911321754489,38.776991463056,40.661984103621,653165.0
2014-09-04,38.75,40.29,37.1,39.72,1972546.0,0.0,1.0,38.647335884604,40.183255813953,37.001707388873,39.614765969973,1972546.0
