2014-10-27,47.45,47.69,47.21,47.38,4309321.0,0.0,1.0,47.45,47.69,47.21,47.38,4309321.0
2014-10-24,47.19,47.5,47.14,47.41,3319940.0,0.0,1.0,47.19,47.5,47.14,47.41,3319940.0
2014-10-23,47.19,47.44,46.92,47.21,4831333.0,0.0,1.0,47.19,47.44,46.92,47.21,4831333.0
2014-10-22,46.88,47.39,46.85,47.19,5345951.0,0.0,1.0,46.88,47.39,46.85,47.19,5345951.0
2014-10-21,46.87,47.0,46.58,46.93,5173334.0,0.0,1.0,46.87,47.0,46.58,46.93,5173334.0
2014-10-20,46.29,46.91,46.22,46.78,5543036.0,0.0,1.0,46.29,46.91,46.22,46.78,5543036.0
2014-10-17,46.53,46.54,45.52,46.22,8853348.0,0.0,1.0,46.53,46.54,45.52,46.22,8853348.0
2014-10-16,46.41,46.695,45.9,46.37,9871452.0,0.0,1.0,46.41,46.695,45.9,46.37,9871452.0
2014-10-15,46.69,47.68,45.82,46.85,11664423.0,0.0,1.0,46.69,47.68,45.82,46.85,11664423.0
2014-10-14,46.14,47.31,46.01,46.9,11510373.0,0.0,1.0,46.14,47.31,46.01,46.9,11510373.0
2014-10-13,44.99,46.485,44.98,45.85,10676758.0,0.0,1.0,44.99,46.485,44.98,45.85,10676758.0
2014-10-10,45.06,45.4,44.95,45.11,6564226.0,0.0,1.0,45.06,45.4,44.95,45.11,6564226.0
2014-10-09,44.99,45.41,44.785,44.83,10295101.0,0.0,1.0,44.99,45.41,44.785,44.83,10295101.0
2014-10-08,44.1,45.1,44.16,45.04,5780672.0,0.0,1.0,44.1,45.1,44.16,45.04,5780672.0
2014-10-07,43.96,44.58,43.94,44.14,4497787.0,0.0,1.0,43.96,44.58,43.94,44.14,4497787.0
2014-10-06,44.26,44.37,43.92,44.07,3494532.0,0.0,1.0,44.26,44.37,43.92,44.07,3494532.0
2014-10-03,44.22,44.25,43.55,44.14,5363521.0,0.0,1.0,44.22,44.25,43.55,44.14,5363521.0
2014-10-02,44.02,44.44,43.98,44.13,6429634.0,0.0,1.0,44.02,44.44,43.98,44.13,6429634.0
2014-10-01,43.73,44.28,43.71,44.09,5898393.0,0.0,1.0,43.73,44.28,43.71,44.09,5898393.0
2014-09-30,43.66,44.01,43.48,43.65,3945859.0,0.0,1.0,43.66,44.01,43.48,43.65,3945859.0
2014-09-29,43.36,43.67,43.1,43.63,3372580.0,0.0,1.0,43.36,43.67,43.1,43.63,3372580.0
2014-09-26,43.34,43.5999,43.07,43.45,3377273.0,0.0,1.0,43.34,43.5999,43.07,43.45,3377273.0
2014-09-25,43.42,43.67,43.33,43.33,4320683.0,0.0,1.0,43.42,43.67,43.33,43.33,4320683.0
2014-09-24,43.45,43.59,43.27,43.45,3660715.0,0.0,1.0,43.45,43.59,43.27,43.45,3660715.0
2014-09-23,43.54,43.6,43.3156,43.4,3313902.0,0.0,1.0,43.54,43.6,43.3156,43.4,3313902.0
2014-09-22,43.64,43.84,43.405,43.47,5331464.0,0.0,1.0,43.64,43.84,43.405,43.47,5331464.0
2014-09-19,43.36,43.77,43.35,43.69,5521048.0,0.0,1.0,43.36,43.77,43.35,43.69,5521048.0
2014-09-18,43.6,43.73,43.04,43.28,4775178.0,0.0,1.0,43.6,43.73,43.04,43.28,4775178.0
2014-09-17,43.94,44.07,43.33,43.57,4103499.0,0.0,1.0,43.94,44.07,43.33,43.57,4103499.0
2014-09-16,43.43,44.085,43.4,43.93,4113171.0,0.0,1.0,43.43,44.085,43.4,43.93,4113171.0
2014-09-15,43.43,43.68,43.22,43.37,3919527.0,0.0,1.0,43.43,43.68,43.22,43.37,3919527.0
2014-09-12,43.88,43.89,43.25,43.36,4231865.0,0.0,1.0,43.88,43.89,43.25,43.36,4231865.0
2014-09-11,43.75,44.0999,43.62,44.06,2860186.0,0.0,1.0,43.75,44.0999,43.62,44.06,2860186.0
2014-09-10,43.945,43.99,43.6,43.76,2939511.0,0.0,1.0,43.945,43.99,43.6,43.76,2939511.0
2014-09-09,44.43,44.5,43.9,43.97,6820568.0,0.0,1.0,44.43,44.5,43.9,43.97,6820568.0
2014-09-08,44.71,44.8184,44.35,44.56,3189073.0,0.0,1.0,44.71,44.8184,44.35,44.56,3189073.0
2014-09-05,44.24,44.79,44.26,44.78,5395115.0,0.0,1.0,44.24,44.79,44.26,44.78,5395115.0
2014-09-04,44.1,44.22,43.78,44.16,3248390.0,0.0,1.0,44.1,44.22,43.78,44.16,3248390.0
2014-09-03,43.98,44.26,43.94,44.18,2804770.0,0.0,1.0,43.98,44.26,43.94,44.18,2804770.0
2014-09-02,44.34,44.44,43.61,43.8,3753883.0,0.0,1.0,44.34,44.44,43.61,43.8,3753883.0
2014-08-29,44.19,44.4,44.06,44.4,2613989.0,0.0,1.0,44.19,44.4,44.06,44.4,2613989.0
2014-08-28,43.78,44.27,43.69,44.23,2949734.0,0.0,1.0,43.78,44.27,43.69,44.23,2949734.0
2014-08-27,43.59,43.84,43.54,43.83,2261559.0,0.0,1.0,43.59,43.84,43.54,43.83,2261559.0
2014-08-26,43.92,44.08,43.5,43.54,2202642.0,0.0,1.0,43.92,44.08,43.5,43.54,2202642.0
2014-08-25,43.84,44.02,43.72,43.9,2091530.0,0.0,1.0,43.84,44.02,43.72,43.9,2091530.0
2014-08-22,43.95,44.035,43.5,43.68,2823042.0,0.0,1.0,43.95,44.035,43.5,43.68,2823042.0
2014-08-21,43.85,44.14,43.795,43.89,3109535.0,0.0,1.0,43.85,44.14,43.795,43.89,3109535.0
2014-08-20,43.56,43.84,43.55,43.81,2638498.0,0.0,1.0,43.56,43.84,43.55,43.81,2638498.0
2014-08-19,43.55,43.81,43.35,43.8,2720596.0,0.0,1.0,43.55,43.81,43.35,43.8,2720596.0
2014-08-18,43.53,43.72,43.28,43.38,2979836.0,0.0,1.0,43.53,43.72,43.28,43.38,2979836.0
2014-08-15,43.43,43.82,43.28,43.42,4392264.0,0.0,1.0,43.43,43.82,43.28,43.42,4392264.0
2014-08-14,43.15,43.47,43.11,43.43,3162275.0,0.0,1.0,43.15,43.47,43.11,43.43,3162275.0
2014-08-13,42.85,43.28,42.67,43.07,5263350.0,0.0,1.0,42.85,43.28,42.67,43.07,5263350.0
2014-08-12,43.08,43.38,43.0,43.22,3515040.0,0.0,1.0,43.08,43.38,43.0,43.22,3515040.0
2014-08-11,43.53,43.6,43.04,43.06,4739351.0,0.0,1.0,43.53,43.6,43.04,43.06,4739351.0
2014-08-08,42.8,43.54,42.7,43.53,4978678.0,0.0,1.0,42.8,43.54,42.7,43.53,4978678.0
2014-08-07,42.355,42.87,42.26,42.62,4408190.0,0.0,1.0,42.355,42.87,42.26,42.62,4408190.0
2014-08-06,42.38,42.43,41.87,42.17,10036560.0,0.0,1.0,42.38,42.43,41.87,42.17,10036560.0
2014-08-05,42.92,43.2,42.45,42.6,4330536.0,0.0,1.0,42.92,43.2,42.45,42.6,4330536.0
2014-08-04,43.37,43.41,42.35,43.1,6606563.0,0.0,1.0,43.37,43.41,42.35,43.1,6606563.0
2014-08-01,43.34,43.83,43.25,43.32,4157144.0,0.0,1.0,43.34,43.83,43.25,43.32,4157144.0
2014-07-31,43.63,43.89,43.22,43.29,5656148.0,0.525,1.0,43.63,43.89,43.22,43.29,5656148.0
2014-07-30,44.96,45.0,44.01,44.38,6939826.0,0.0,1.0,44.42128038343,44.460801095515,43.482663471414,43.848230058199,6939826.0
2014-07-29,45.47,45.47,44.67,44.86,5498774.0,0.0,1.0,44.925169462513,44.925169462513,44.134755220815,44.322478603218,5498774.0
2014-07-28,44.62,45.43,44.62,45.36,5550396.0,0.0,1.0,44.085354330709,44.885648750428,44.085354330709,44.816487504279,5550396.0
2014-07-25,44.87,44.99,44.6,44.74,7055539.0,0.0,1.0,44.332358781239,44.450920917494,44.065593974666,44.203916466963,7055539.0
2014-07-24,44.88,44.91,44.54,44.78,3743589.0,0.0,1.0,44.342238959261,44.371879493324,44.006312906539,44.243437179048,3743589.0
2014-07-23,45.09,45.09,44.785,44.81,3475424.0,0.0,1.0,44.549722697706,44.549722697706,44.248377268059,44.273077713112,3475424.0
2014-07-22,45.03,45.12,44.86,44.91,2808034.0,0.0,1.0,44.490441629579,44.57936323177,44.322478603218,44.371879493324,2808034.0
2014-07-21,44.89,45.05,44.68,44.91,2976936.0,0.0,1.0,44.352119137282,44.510201985621,44.144635398836,44.371879493324,2976936.0
2014-07-18,44.71,44.95,44.4,44.89,3247421.0,0.0,1.0,44.1742759329,44.411400205409,43.867990414242,44.352119137282,3247421.0
2014-07-17,44.83,44.845,44.51,44.55,4325903.0,0.0,1.0,44.292838069154,44.307658336186,43.976672372475,44.01619308456,4325903.0
2014-07-16,44.55,44.78,44.31,44.77,3802049.0,0.0,1.0,44.01619308456,44.243437179048,43.779068812051,44.233557001027,3802049.0
2014-07-15,44.18,44.5,44.15,44.47,3744718.0,0.0,1.0,43.650626497775,43.966792194454,43.620985963711,43.93715166039,3744718.0
2014-07-14,44.52,44.66,44.15,44.18,3831065.0,0.0,1.0,43.986552550496,44.124875042794,43.620985963711,43.650626497775,3831065.0
2014-07-11,44.67,44.9,44.38,44.53,4019002.0,0.0,1.0,44.134755220815,44.361999315303,43.848230058199,43.996432728518,4019002.0
2014-07-10,44.47,44.91,44.39,44.64,5178437.0,0.0,1.0,43.93715166039,44.371879493324,43.85811023622,44.105114686751,5178437.0
2014-07-09,44.68,44.68,44.18,44.46,3719811.0,0.0,1.0,44.144635398836,44.144635398836,43.650626497775,43.927271482369,3719811.0
2014-07-08,44.27,44.79,44.25,44.54,4704310.0,0.0,1.0,43.739548099966,44.253317357069,43.719787743923,44.006312906539,4704310.0
2014-07-07,43.97,44.3,43.92,44.21,4124773.0,0.0,1.0,43.443142759329,43.769188634029,43.393741869223,43.680267031838,4124773.0
2014-07-03,44.07,44.07,43.67,44.01,4023071.0,0.0,1.0,43.541944539541,43.541944539541,43.146737418692,43.482663471414,4023071.0
