2014-10-27,38.54,38.83,38.2,38.71,2117099.0,0.0,1.0,38.54,38.83,38.2,38.71,2117099.0
2014-10-24,38.72,38.98,38.32,38.9,2098963.0,0.0,1.0,38.72,38.98,38.32,38.9,2098963.0
2014-10-23,38.82,39.11,38.63,38.8,2763810.0,0.0,1.0,38.82,39.11,38.63,38.8,2763810.0
2014-10-22,38.85,39.1,38.25,38.28,2831732.0,0.0,1.0,38.85,39.1,38.25,38.28,2831732.0
2014-10-21,38.13,38.91,37.92,38.72,4579180.0,0.0,1.0,38.13,38.91,37.92,38.72,4579180.0
2014-10-20,37.69,38.12,37.55,37.84,2480756.0,0.0,1.0,37.69,38.12,37.55,37.84,2480756.0
2014-10-17,37.41,38.09,37.31,37.84,5825619.0,0.0,1.0,37.41,38.09,37.31,37.84,5825619.0
2014-10-16,35.51,37.447,35.42,37.12,6999593.0,0.0,1.0,35.51,37.447,35.42,37.12,6999593.0
2014-10-15,35.33,36.27,34.46,36.08,6304146.0,0.0,1.0,35.33,36.27,34.46,36.08,6304146.0
2014-10-14,36.33,36.69,35.3866,35.52,6990429.0,0.0,1.0,36.33,36.69,35.3866,35.52,6990429.0
2014-10-13,36.995,37.42,36.12,36.15,4456434.0,0.0,1.0,36.995,37.42,36.12,36.15,4456434.0
2014-10-10,37.06,37.709,36.55,37.05,7010789.0,0.0,1.0,37.06,37.709,36.55,37.05,7010789.0
2014-10-09,38.59,38.64,36.68,37.1,6908358.0,0.0,1.0,38.59,38.64,36.68,37.1,6908358.0
2014-10-08,38.61,38.74,37.93,38.65,3669062.0,0.0,1.0,38.61,38.74,37.93,38.65,3669062.0
2014-10-07,39.14,39.34,38.63,38.63,2931076.0,0.0,1.0,39.14,39.34,38.63,38.63,2931076.0
2014-10-06,39.38,39.6,38.9,39.19,2251775.0,0.0,1.0,39.38,39.6,38.9,39.19,2251775.0
2014-10-03,38.99,39.34,38.73,39.26,3111317.0,0.0,1.0,38.99,39.34,38.73,39.26,3111317.0
2014-10-02,38.9,39.058,38.36,38.79,3969410.0,0.0,1.0,38.9,39.058,38.36,38.79,3969410.0
2014-10-01,39.22,39.53,38.94,38.98,3114994.0,0.0,1.0,39.22,39.53,38.94,38.98,3114994.0
2014-09-30,39.23,39.625,39.0,39.26,4168027.0,0.0,1.0,39.23,39.625,39.0,39.26,4168027.0
2014-09-29,38.9,39.29,38.79,39.23,2161718.0,0.0,1.0,38.9,39.29,38.79,39.23,2161718.0
2014-09-26,38.73,39.33,38.55,39.18,2244746.0,0.0,1.0,38.73,39.33,38.55,39.18,2244746.0
2014-09-25,39.37,39.4,38.64,38.8,4295966.0,0.0,1.0,39.37,39.4,38.64,38.8,4295966.0
2014-09-24,39.62,39.71,39.18,39.32,4823678.0,0.0,1.0,39.62,39.71,39.18,39.32,4823678.0
2014-09-23,39.9,40.17,39.76,39.76,2704417.0,0.0,1.0,39.9,40.17,39.76,39.76,2704417.0
2014-09-22,40.36,40.36,39.79,39.99,2732684.0,0.0,1.0,40.36,40.36,39.79,39.99,2732684.0
2014-09-19,40.44,40.58,40.28,40.44,3569606.0,0.0,1.0,40.44,40.58,40.28,40.44,3569606.0
2014-09-18,40.62,40.78,40.185,40.28,3266868.0,0.0,1.0,40.62,40.78,40.185,40.28,3266868.0
2014-09-17,40.88,40.93,40.33,40.53,1953626.0,0.0,1.0,40.88,40.93,40.33,40.53,1953626.0
2014-09-16,40.01,40.87,40.0,40.7,2950012.0,0.0,1.0,40.01,40.87,40.0,40.7,2950012.0
2014-09-15,39.8,40.175,39.554,40.1,3308455.0,0.0,1.0,39.8,40.175,39.554,40.1,3308455.0
2014-09-12,40.44,40.64,39.71,39.84,3109837.0,0.0,1.0,40.44,40.64,39.71,39.84,3109837.0
2014-09-11,40.69,40.85,40.41,40.65,2497959.0,0.0,1.0,40.69,40.85,40.41,40.65,2497959.0
2014-09-10,41.4,41.45,40.56,40.9,3295360.0,0.0,1.0,41.4,41.45,40.56,40.9,3295360.0
