2014-10-27,20.72,21.03,20.65,20.95,28153.0,0.0,1.0,20.72,21.03,20.65,20.95,28153.0
2014-10-24,21.05,21.15,20.77,20.87,17080.0,0.0,1.0,21.05,21.15,20.77,20.87,17080.0
2014-10-23,20.95,21.2,20.8593,20.96,35055.0,0.0,1.0,20.95,21.2,20.8593,20.96,35055.0
2014-10-22,20.85,21.0,20.75,20.78,22644.0,0.0,1.0,20.85,21.0,20.75,20.78,22644.0
2014-10-21,20.92,21.0,20.77,20.85,30194.0,0.0,1.0,20.92,21.0,20.77,20.85,30194.0
2014-10-20,20.4,20.89,20.4,20.89,34848.0,0.0,1.0,20.4,20.89,20.4,20.89,34848.0
2014-10-17,21.0,21.02,20.52,20.59,44484.0,0.0,1.0,21.0,21.02,20.52,20.59,44484.0
2014-10-16,20.42,20.98,20.42,20.76,43837.0,0.0,1.0,20.42,20.98,20.42,20.76,43837.0
2014-10-15,20.54,20.85,20.41,20.73,43782.0,0.0,1.0,20.54,20.85,20.41,20.73,43782.0
2014-10-14,20.6,20.79,20.47,20.78,53646.0,0.0,1.0,20.6,20.79,20.47,20.78,53646.0
2014-10-13,19.87,20.62,19.7942,20.53,39062.0,0.0,1.0,19.87,20.62,19.7942,20.53,39062.0
2014-10-10,19.6,20.18,19.6,19.9,34448.0,0.0,1.0,19.6,20.18,19.6,19.9,34448.0
2014-10-09,20.3,20.3,19.53,19.6,85706.0,0.0,1.0,20.3,20.3,19.53,19.6,85706.0
2014-10-08,19.85,20.3,19.744,20.29,39473.0,0.0,1.0,19.85,20.3,19.744,20.29,39473.0
2014-10-07,19.91,20.21,19.85,19.91,26494.0,0.0,1.0,19.91,20.21,19.85,19.91,26494.0
2014-10-06,20.13,20.24,19.92,20.0,22019.0,0.0,1.0,20.13,20.24,19.92,20.0,22019.0
2014-10-03,20.01,20.25,19.51,20.02,47631.0,0.0,1.0,20.01,20.25,19.51,20.02,47631.0
2014-10-01,19.66,19.72,19.5,19.51,38435.0,0.0,1.0,19.66,19.72,19.5,19.51,38435.0
2014-09-30,19.75,19.98,19.6,19.6,50751.0,0.0,1.0,19.75,19.98,19.6,19.6,50751.0
2014-09-29,19.8,19.9369,19.7,19.78,26247.0,0.0,1.0,19.8,19.9369,19.7,19.78,26247.0
2014-09-26,20.0,20.03,19.862,19.97,19551.0,0.0,1.0,20.0,20.03,19.862,19.97,19551.0
2014-09-25,19.91,20.03,19.7201,19.87,35230.0,0.0,1.0,19.91,20.03,19.7201,19.87,35230.0
2014-09-24,19.9,20.1,19.83,19.87,27868.0,0.0,1.0,19.9,20.1,19.83,19.87,27868.0
2014-09-23,19.95,20.05,19.81,19.83,49522.0,0.0,1.0,19.95,20.05,19.81,19.83,49522.0
2014-09-22,20.0,20.0999,19.9,19.91,37181.0,0.0,1.0,20.0,20.0999,19.9,19.91,37181.0
2014-09-19,20.15,20.27,20.0,20.03,53041.0,0.0,1.0,20.15,20.27,20.0,20.03,53041.0
2014-09-18,20.18,20.28,20.13,20.13,20252.0,0.0,1.0,20.18,20.28,20.13,20.13,20252.0
2014-09-17,20.29,20.3755,20.12,20.14,27645.0,0.0,1.0,20.29,20.3755,20.12,20.14,27645.0
2014-09-16,20.15,20.4,20.15,20.19,23583.0,0.0,1.0,20.15,20.4,20.15,20.19,23583.0
2014-09-15,20.32,20.3699,20.15,20.16,22530.0,0.0,1.0,20.32,20.3699,20.15,20.16,22530.0
2014-09-12,20.52,20.54,20.23,20.23,32776.0,0.0,1.0,20.52,20.54,20.23,20.23,32776.0
2014-09-11,20.34,20.56,20.3198,20.44,15590.0,0.0,1.0,20.34,20.56,20.3198,20.44,15590.0
2014-09-10,20.36,20.425,20.15,20.36,47843.0,0.0,1.0,20.36,20.425,20.15,20.36,47843.0
2014-09-09,20.44,20.48,20.26,20.28,30222.0,0.0,1.0,20.44,20.48,20.26,20.28,30222.0
2014-09-08,20.5,20.78,20.44,20.57,32167.0,0.0,1.0,20.5,20.78,20.44,20.57,32167.0
2014-09-05,20.39,20.76,20.39,20.6,18810.0,0.0,1.0,20.39,20.76,20.39,20.6,18810.0
2014-09-04,20.63,20.76,20.42,20.46,33782.0,0.0,1.0,20.63,20.76,20.42,20.46,33782.0
2014-09-03,20.94,20.94,20.62,20.65,35977.0,0.0,1.0,20.94,20.94,20.62,20.65,35977.0
2014-09-02,20.69,20.83,20.58,20.73,57345.0,0.0,1.0,20.69,20.83,20.58,20.73,57345.0
2014-08-29,20.47,20.58,20.33,20.53,24085.0,0.0,1.0,20.47,20.58,20.33,20.53,24085.0
2014-08-28,20.4,20.6,20.44,20.44,31052.0,0.0,1.0,20.4,20.6,20.44,20.44,31052.0
2014-08-27,20.1,20.51,20.1,20.48,41286.0,0.0,1.0,20.1,20.51,20.1,20.48,41286.0
2014-08-26,20.21,20.3299,20.11,20.18,39563.0,0.0,1.0,20.21,20.3299,20.11,20.18,39563.0
2014-08-25,20.28,20.379,20.15,20.2,25752.0,0.0,1.0,20.28,20.379,20.15,20.2,25752.0
2014-08-22,20.28,20.28,20.13,20.22,27390.0,0.0,1.0,20.28,20.28,20.13,20.22,27390.0
2014-08-21,20.21,20.28,20.12,20.24,31653.0,0.0,1.0,20.21,20.28,20.12,20.24,31653.0
2014-08-20,20.33,20.33,20.12,20.16,28668.0,0.0,1.0,20.33,20.33,20.12,20.16,28668.0
2014-08-19,20.34,20.41,20.27,20.39,29975.0,0.0,1.0,20.34,20.41,20.27,20.39,29975.0
2014-08-18,20.26,20.4,20.12,20.38,27988.0,0.0,1.0,20.26,20.4,20.12,20.38,27988.0
2014-08-15,20.5,20.54,20.12,20.19,38127.0,0.0,1.0,20.5,20.54,20.12,20.19,38127.0
2014-08-14,20.37,20.47,20.2,20.32,23771.0,0.0,1.0,20.37,20.47,20.2,20.32,23771.0
2014-08-13,20.32,20.36,20.1801,20.34,37443.0,0.19,1.0,20.32,20.36,20.1801,20.34,37443.0
