2014-10-24,17.26,17.83,17.27,17.52,4722.0,0.0,1.0,17.26,17.83,17.27,17.52,4722.0
2014-10-23,17.45,17.55,17.18,17.55,4670.0,0.0,1.0,17.45,17.55,17.18,17.55,4670.0
2014-10-22,17.21,17.4,17.09,17.3,12381.0,0.0,1.0,17.21,17.4,17.09,17.3,12381.0
2014-10-21,17.36,17.57,17.1,17.265,20950.0,0.0,1.0,17.36,17.57,17.1,17.265,20950.0
2014-10-20,17.65,17.65,17.22,17.39,16176.0,0.0,1.0,17.65,17.65,17.22,17.39,16176.0
2014-10-17,17.46,18.05,17.001,18.05,6062.0,0.0,1.0,17.46,18.05,17.001,18.05,6062.0
2014-10-16,17.3,17.52,16.87,17.46,11335.0,0.0,1.0,17.3,17.52,16.87,17.46,11335.0
2014-10-15,17.72,17.72,17.51,17.51,2790.0,0.0,1.0,17.72,17.72,17.51,17.51,2790.0
2014-10-14,17.705,18.029,17.5,17.87,8147.0,0.0,1.0,17.705,18.029,17.5,17.87,8147.0
2014-10-13,17.92,17.85,17.53,17.53,2657.0,0.0,1.0,17.92,17.85,17.53,17.53,2657.0
2014-10-10,17.63,18.08,17.62,17.9,3160.0,0.0,1.0,17.63,18.08,17.62,17.9,3160.0
2014-10-09,17.85,17.8799,17.62,17.63,1626.0,0.0,1.0,17.85,17.8799,17.62,17.63,1626.0
2014-10-08,17.95,17.91,17.66,17.72,3126.0,0.0,1.0,17.95,17.91,17.66,17.72,3126.0
2014-10-07,18.04,17.8389,17.6231,17.77,4294.0,0.0,1.0,18.04,17.8389,17.6231,17.77,4294.0
2014-10-06,17.9,17.98,17.71,17.86,1607.0,0.0,1.0,17.9,17.98,17.71,17.86,1607.0
2014-10-03,17.89,17.9,17.76,17.89,1581.0,0.0,1.0,17.89,17.9,17.76,17.89,1581.0
2014-10-01,17.88,17.97,17.62,17.86,3502.0,0.0,1.0,17.88,17.97,17.62,17.86,3502.0
2014-09-30,17.7,17.8,17.7,17.74,4338.0,0.0,1.0,17.7,17.8,17.7,17.74,4338.0
2014-09-29,17.9,17.97,17.63,17.63,3418.0,0.0,1.0,17.9,17.97,17.63,17.63,3418.0
2014-09-26,17.81,18.06,17.74,17.86,4671.0,0.0,1.0,17.81,18.06,17.74,17.86,4671.0
2014-09-25,17.88,17.91,17.53,17.67,3313.0,0.0,1.0,17.88,17.91,17.53,17.67,3313.0
2014-09-24,17.97,18.14,17.86,17.86,1523.0,0.0,1.0,17.97,18.14,17.86,17.86,1523.0
2014-09-23,18.06,18.095,17.68,17.86,15258.0,0.0,1.0,18.06,18.095,17.68,17.86,15258.0
2014-09-22,18.34,18.44,18.03,18.09,29998.0,0.0,1.0,18.34,18.44,18.03,18.09,29998.0
2014-09-19,18.17,18.48,18.0101,18.48,76822.0,0.0,1.0,18.17,18.48,18.0101,18.48,76822.0
2014-09-18,18.25,18.25,18.17,18.19,4527.0,0.0,1.0,18.25,18.25,18.17,18.19,4527.0
2014-09-17,18.29,18.3,18.12,18.12,10024.0,0.0,1.0,18.29,18.3,18.12,18.12,10024.0
2014-09-16,18.09,18.34,18.03,18.21,10426.0,0.0,1.0,18.09,18.34,18.03,18.21,10426.0
2014-09-15,18.26,18.52,18.1,18.14,11997.0,0.0,1.0,18.26,18.52,18.1,18.14,11997.0
2014-09-12,18.23,18.4,18.18,18.18,43026.0,0.0,1.0,18.23,18.4,18.18,18.18,43026.0
2014-09-11,18.26,18.4,18.2,18.22,26864.0,0.0,1.0,18.26,18.4,18.2,18.22,26864.0
2014-09-10,18.32,18.53,18.25,18.27,15807.0,0.0,1.0,18.32,18.53,18.25,18.27,15807.0
2014-09-09,18.5,18.66,18.355,18.355,4437.0,0.0,1.0,,18.66,18.355,18.355,4437.0
2014-09-08,18.45,18.63,18.25,18.55,4536.0,0.0,1.0,18.45,18.63,18.25,18.55,4536.0
2014-09-05,18.3,18.64,18.291,18.51,26809.0,0.0,1.0,18.3,18.64,18.291,18.51,26809.0
2014-09-04,18.62,18.63,18.2301,18.41,19998.0,0.0,1.0,18.62,18.63,18.2301,18.41,19998.0
2014-09-03,18.73,18.78,18.32,18.51,9223.0,0.0,1.0,18.73,18.78,18.32,18.51,9223.0
2014-09-02,18.56,18.69,18.3,18.69,3518.0,0.0,1.0,18.56,18.69,18.3,18.69,3518.0
2014-08-29,18.46,18.56,18.15,18.505,11966.0,0.0,1.0,18.46,18.56,18.15,18.505,11966.0
2014-08-28,18.4,18.66,18.13,18.31,5350.0,0.0,1.0,18.4,18.66,18.13,18.31,5350.0
2014-08-27,18.65,18.67,18.35,18.5812,4950.0,0.0,1.0,18.65,18.67,18.35,18.5812,4950.0
2014-08-26,18.54,18.66,18.38,18.66,4099.0,0.0,1.0,18.54,18.66,18.38,18.66,4099.0
2014-08-25,18.53,18.65,18.23,18.52,5753.0,0.0,1.0,18.53,18.65,18.23,18.52,5753.0
2014-08-22,18.2,18.5,18.2,18.5,5429.0,0.0,1.0,18.2,18.5,18.2,18.5,5429.0
2014-08-21,18.09,18.22,18.09,18.18,2218.0,0.0,1.0,18.09,18.22,18.09,18.18,2218.0
2014-08-20,18.3,18.3,18.12,18.12,4140.0,0.0,1.0,18.3,18.3,18.12,18.12,4140.0
2014-08-19,18.52,18.5295,18.28,18.28,4259.0,0.0,1.0,18.52,18.5295,18.28,18.28,4259.0
2014-08-18,18.54,18.44,18.22,18.27,1826.0,0.0,1.0,18.54,18.44,18.22,18.27,1826.0
